1779-07-13-en-bip39-silver-cheerful-gazelle-encode
abandon|7176 	ability|5437 	able|5799 	about|5845 	above|7288 	absent|7371 	
absorb|5676 	abstract|5960 	absurd|5744 	abuse|6965 	access|5944 	accident|6434 	
account|5975 	accuse|5925 	achieve|5916 	acid|6492 	acoustic|7215 	acquire|6806 	
across|5562 	action|6365 	actor|5705 	actress|5926 	actual|6665 	act|5830 	
adapt|7033 	addict|5843 	address|5575 	add|7239 	adjust|7195 	admit|5708 	
adult|5878 	advance|6684 	advice|6102 	aerobic|6372 	affair|6856 	afford|7358 	
afraid|5775 	again|6214 	agent|7435 	age|5461 	agree|6874 	ahead|5577 	
aim|7019 	airport|5443 	air|6416 	aisle|5883 	alarm|7089 	album|7332 	
alcohol|7160 	alert|7186 	alien|5932 	alley|6573 	allow|6967 	all|6407 	
almost|6535 	alone|5656 	alpha|6943 	already|5520 	also|5786 	alter|6792 	
always|6585 	amateur|5650 	amazing|6450 	among|6463 	amount|5840 	amused|5630 	
analyst|6309 	anchor|5441 	ancient|5851 	anger|5556 	angle|5853 	angry|6228 	
animal|5718 	ankle|5659 	announce|7354 	annual|7081 	another|6014 	answer|6188 	
antenna|6267 	antique|5434 	anxiety|6445 	any|6049 	apart|6116 	apology|6730 	
appear|6734 	apple|7317 	approve|6315 	april|7373 	arch|7472 	arctic|7384 	
area|6258 	arena|6068 	argue|5935 	armed|7383 	armor|5460 	army|6791 	
arm|6528 	around|6858 	arrange|5486 	arrest|5505 	arrive|5614 	arrow|5501 	
artefact|5836 	artist|6278 	artwork|5667 	art|6000 	ask|6817 	aspect|6706 	
assault|6601 	asset|7117 	assist|6715 	assume|6548 	asthma|5968 	athlete|6936 	
atom|5730 	attack|7027 	attend|6065 	attitude|6821 	attract|5698 	auction|6411 	
audit|6489 	august|7357 	aunt|6928 	author|6526 	auto|6949 	autumn|6352 	
average|7039 	avocado|5802 	avoid|6115 	awake|6786 	aware|6540 	away|6566 	
awesome|7398 	awful|7052 	awkward|6666 	axis|6287 	baby|7417 	bachelor|5471 	
bacon|5910 	badge|5470 	bag|6675 	balance|7069 	balcony|6427 	ball|5828 	
bamboo|7381 	banana|6219 	banner|7386 	barely|6663 	bargain|6799 	barrel|6989 	
bar|7295 	base|5689 	basic|5735 	basket|6979 	battle|7476 	beach|7434 	
bean|6624 	beauty|5751 	because|6945 	become|6631 	beef|6944 	before|6814 	
begin|6304 	behave|7091 	behind|6635 	believe|5857 	below|5532 	belt|5649 	
bench|5688 	benefit|5525 	best|7334 	betray|5690 	better|7099 	between|5606 	
beyond|6387 	bicycle|7425 	bid|7410 	bike|6275 	bind|6962 	biology|5546 	
bird|6924 	birth|5687 	bitter|6288 	black|6160 	blade|6060 	blame|7167 	
blanket|6848 	blast|5884 	bleak|6356 	bless|7105 	blind|5707 	blood|6978 	
blossom|5635 	blouse|5465 	blue|7467 	blur|7452 	blush|6125 	board|7361 	
boat|6100 	body|7220 	boil|5919 	bomb|7200 	bone|6118 	bonus|5833 	
book|5485 	boost|7407 	border|5513 	boring|7248 	borrow|5593 	boss|6054 	
bottom|5743 	bounce|6338 	box|6832 	boy|5521 	bracket|5548 	brain|6572 	
brand|6737 	brass|6720 	brave|6563 	bread|5623 	breeze|5940 	brick|6920 	
bridge|6310 	brief|7203 	bright|6544 	bring|5580 	brisk|6157 	broccoli|6772 	
broken|7100 	bronze|6842 	broom|6627 	brother|6767 	brown|5899 	brush|5721 	
bubble|6831 	buddy|5530 	budget|6191 	buffalo|6754 	build|6847 	bulb|6594 	
bulk|5572 	bullet|7143 	bundle|6147 	bunker|5598 	burden|6829 	burger|6707 	
burst|5459 	business|6266 	busy|6415 	bus|6355 	butter|5897 	buyer|5870 	
buzz|5872 	cabbage|6774 	cabin|7106 	cable|6144 	cactus|5569 	cage|5770 	
cake|6216 	call|6478 	calm|7157 	camera|6265 	camp|6139 	canal|6268 	
cancel|6371 	candy|5896 	cannon|7296 	canoe|7131 	canvas|5938 	canyon|5579 	
can|5800 	capable|7462 	capital|5834 	captain|6922 	carbon|6862 	card|5948 	
cargo|6902 	carpet|6296 	carry|6456 	cart|5738 	car|6570 	case|7017 	
cash|5964 	casino|7285 	castle|6210 	casual|7115 	catalog|5561 	catch|6747 	
category|6406 	cattle|6530 	cat|7047 	caught|5986 	cause|7226 	caution|5540 	
cave|5566 	ceiling|7292 	celery|6185 	cement|6849 	census|5795 	century|7008 	
cereal|6894 	certain|7273 	chair|5604 	chalk|6235 	champion|5784 	change|5729 	
chaos|7232 	chapter|6590 	charge|5578 	chase|6361 	chat|7118 	cheap|6906 	
check|7448 	cheese|6238 	chef|5992 	cherry|6123 	chest|6225 	chicken|5473 	
chief|6010 	child|6538 	chimney|5589 	choice|5869 	choose|7309 	chronic|5837 	
chuckle|6580 	chunk|6950 	churn|5921 	cigar|6574 	cinnamon|6086 	circle|5642 	
citizen|5655 	city|5873 	civil|6668 	claim|6653 	clap|7087 	clarify|5534 	
claw|6588 	clay|7173 	clean|6001 	clerk|5503 	clever|6617 	click|6539 	
client|5755 	cliff|6119 	climb|6023 	clinic|5619 	clip|6982 	clock|6547 	
clog|6013 	close|7132 	cloth|5876 	cloud|6897 	clown|7005 	club|7330 	
clump|6457 	cluster|5457 	clutch|5757 	coach|6896 	coast|5838 	coconut|7159 	
code|7418 	coffee|5763 	coil|5752 	coin|6057 	collect|6491 	color|6272 	
column|6270 	combine|5678 	come|6917 	comfort|6256 	comic|6110 	common|6069 	
company|5699 	concert|6141 	conduct|7421 	confirm|5758 	congress|6764 	connect|5781 	
consider|6800 	control|6321 	convince|6082 	cook|6553 	cool|5892 	copper|7370 	
copy|6251 	coral|6975 	core|5723 	corn|7312 	correct|6441 	cost|5490 	
cotton|7049 	couch|6623 	country|7324 	couple|6303 	course|5974 	cousin|7189 	
cover|7010 	coyote|7422 	crack|5809 	cradle|6648 	craft|6940 	cram|7416 	
crane|5615 	crash|6340 	crater|5568 	crawl|6604 	crazy|5824 	cream|7130 	
credit|6320 	creek|6342 	crew|5719 	cricket|6783 	crime|6246 	crisp|6428 	
critic|7299 	crop|5652 	cross|7459 	crouch|7112 	crowd|5583 	crucial|7251 	
cruel|6728 	cruise|6985 	crumble|5941 	crunch|5624 	crush|6218 	crystal|5731 	
cry|6785 	cube|5801 	culture|5555 	cupboard|7256 	cup|5936 	curious|6819 	
current|5702 	curtain|6759 	curve|5982 	cushion|7050 	custom|6167 	cute|6690 	
cycle|5760 	dad|7152 	damage|6133 	damp|6286 	dance|6263 	danger|6867 	
daring|6756 	dash|6162 	daughter|6655 	dawn|5599 	day|7217 	deal|7022 	
debate|5592 	debris|6327 	decade|7150 	december|6824 	decide|6651 	decline|7155 	
decorate|6845 	decrease|5780 	deer|6211 	defense|5677 	define|6843 	defy|6312 	
degree|7135 	delay|5613 	deliver|6360 	demand|6146 	demise|6038 	denial|6347 	
dentist|5766 	deny|5553 	depart|5559 	depend|7391 	deposit|6971 	depth|7428 	
