1770-02-16-en-bip39-black-nasty-antelope-encode
abandon|5647 	ability|7073 	able|7047 	about|5464 	above|5458 	absent|5644 	
absorb|5640 	abstract|6410 	absurd|5991 	abuse|5503 	access|5977 	accident|5970 	
account|6208 	accuse|6960 	achieve|6083 	acid|5839 	acoustic|6624 	acquire|7352 	
across|7329 	action|7377 	actor|6196 	actress|7428 	actual|5446 	act|6662 	
adapt|6072 	addict|6596 	address|5941 	add|5743 	adjust|6633 	admit|6604 	
adult|5435 	advance|6590 	advice|7404 	aerobic|7183 	affair|5771 	afford|6929 	
afraid|5787 	again|7085 	agent|6247 	age|6519 	agree|7386 	ahead|7436 	
aim|5772 	airport|6578 	air|6015 	aisle|6228 	alarm|6037 	album|5577 	
alcohol|7182 	alert|6702 	alien|7088 	alley|5742 	allow|6025 	all|5581 	
almost|5554 	alone|6855 	alpha|6910 	already|6803 	also|5932 	alter|5749 	
always|6173 	amateur|7090 	amazing|6406 	among|7427 	amount|6848 	amused|6296 	
analyst|7168 	anchor|6821 	ancient|7227 	anger|5456 	angle|6088 	angry|7431 	
animal|5754 	ankle|5887 	announce|5551 	annual|6265 	another|5493 	answer|6178 	
antenna|7337 	antique|6094 	anxiety|6177 	any|7048 	apart|6008 	apology|7213 	
appear|7067 	apple|6117 	approve|7334 	april|6692 	arch|6039 	arctic|6740 	
area|6734 	arena|5793 	argue|6540 	armed|6031 	armor|7226 	army|7015 	
arm|6676 	around|6004 	arrange|5465 	arrest|7267 	arrive|5711 	arrow|7421 	
artefact|6392 	artist|5710 	artwork|7178 	art|7045 	ask|5602 	aspect|6523 	
assault|6390 	asset|6419 	assist|6687 	assume|6777 	asthma|7478 	athlete|7402 	
atom|6585 	attack|5737 	attend|7026 	attitude|5831 	attract|6903 	auction|6686 	
audit|7109 	august|5505 	aunt|7201 	author|6283 	auto|5444 	autumn|6034 	
average|7293 	avocado|5496 	avoid|5757 	awake|6605 	aware|6371 	away|6241 	
awesome|7184 	awful|6609 	awkward|5619 	axis|6922 	baby|5959 	bachelor|6084 	
bacon|6373 	badge|6105 	bag|6537 	balance|6494 	balcony|5517 	ball|7476 	
bamboo|5645 	banana|6723 	banner|7405 	barely|5777 	bargain|6860 	barrel|6888 	
bar|6657 	base|7091 	basic|7277 	basket|6630 	battle|6589 	beach|7419 	
bean|5963 	beauty|6681 	because|5976 	become|6452 	beef|6942 	before|6111 	
begin|5702 	behave|7472 	behind|7128 	believe|6931 	below|7367 	belt|7121 	
bench|6650 	benefit|5937 	best|6386 	betray|7187 	better|6595 	between|6101 	
beyond|6832 	bicycle|5795 	bid|5786 	bike|5889 	bind|7020 	biology|5775 	
bird|6923 	birth|6946 	bitter|5873 	black|6250 	blade|7368 	blame|6144 	
blanket|6853 	blast|6945 	bleak|7276 	bless|5597 	blind|6699 	blood|6011 	
blossom|6669 	blouse|6393 	blue|5924 	blur|7103 	blush|7125 	board|6879 	
boat|6831 	body|6380 	boil|7170 	bomb|5901 	bone|6704 	bonus|6771 	
book|6482 	boost|5576 	border|7397 	boring|5842 	borrow|7249 	boss|6852 	
bottom|6805 	bounce|6246 	box|5592 	boy|5854 	bracket|5548 	brain|6099 	
brand|5920 	brass|6331 	brave|6882 	bread|5663 	breeze|6232 	brick|5519 	
bridge|6503 	brief|6442 	bright|6636 	bring|7175 	brisk|6901 	broccoli|6122 	
broken|5849 	bronze|5876 	broom|6890 	brother|5478 	brown|7074 	brush|5445 	
bubble|6534 	buddy|6631 	budget|6186 	buffalo|6896 	build|5728 	bulb|6985 	
bulk|6138 	bullet|5747 	bundle|5591 	bunker|7190 	burden|6374 	burger|6921 	
burst|6889 	business|7100 	busy|6700 	bus|5769 	butter|7279 	buyer|7159 	
buzz|6016 	cabbage|6129 	cabin|7099 	cable|6156 	cactus|6197 	cage|6307 	
