1770-11-16-en-bip39-gold-easy-ferret-encode
abandon|5718 	ability|6824 	able|7038 	about|6742 	above|7024 	absent|5710 	
absorb|7307 	abstract|5824 	absurd|7167 	abuse|6445 	access|5642 	accident|7245 	
account|5583 	accuse|6743 	achieve|6648 	acid|6897 	acoustic|5928 	acquire|5684 	
across|6195 	action|6094 	actor|6808 	actress|5488 	actual|6209 	act|5856 	
adapt|5908 	addict|7158 	address|6967 	add|5994 	adjust|6359 	admit|6775 	
adult|5570 	advance|5610 	advice|6958 	aerobic|6448 	affair|5628 	afford|6605 	
afraid|5603 	again|7333 	agent|6045 	age|5859 	agree|7202 	ahead|7241 	
aim|5941 	airport|6409 	air|6754 	aisle|6738 	alarm|5568 	album|6658 	
alcohol|5481 	alert|5459 	alien|6704 	alley|7385 	allow|6410 	all|6614 	
almost|6042 	alone|7286 	alpha|6030 	already|5878 	also|6192 	alter|6571 	
always|7181 	amateur|6264 	amazing|7262 	among|5958 	amount|6995 	amused|6873 	
analyst|6497 	anchor|5454 	ancient|6305 	anger|5933 	angle|5539 	angry|5680 	
animal|7106 	ankle|5553 	announce|6701 	annual|7273 	another|7000 	answer|5631 	
antenna|6886 	antique|7294 	anxiety|5489 	any|6037 	apart|6340 	apology|6964 	
appear|6095 	apple|5761 	approve|7404 	april|6517 	arch|5826 	arctic|5939 	
area|6107 	arena|5906 	argue|6966 	armed|5780 	armor|7086 	army|6560 	
arm|5640 	around|6937 	arrange|6295 	arrest|7302 	arrive|6342 	arrow|6493 	
artefact|5888 	artist|5447 	artwork|6616 	art|6639 	ask|7420 	aspect|6007 	
assault|6880 	asset|5491 	assist|5950 	assume|7440 	asthma|6201 	athlete|6783 	
atom|6446 	attack|7033 	attend|7060 	attitude|6158 	attract|5441 	auction|6186 	
audit|5720 	august|5468 	aunt|5578 	author|6350 	auto|6455 	autumn|5962 	
average|5533 	avocado|7110 	avoid|5661 	awake|7309 	aware|6136 	away|5820 	
awesome|7473 	awful|6031 	awkward|5980 	axis|6210 	baby|7122 	bachelor|6851 	
bacon|5524 	badge|5518 	bag|5501 	balance|5732 	balcony|6776 	ball|7458 	
bamboo|7198 	banana|6227 	banner|7323 	barely|7044 	bargain|7021 	barrel|6599 	
bar|7081 	base|6534 	basic|7450 	basket|7204 	battle|7449 	beach|6250 	
bean|6796 	beauty|5492 	because|7007 	become|5435 	beef|7325 	before|6489 	
begin|7462 	behave|5540 	behind|5506 	believe|6326 	below|7282 	belt|5438 	
bench|7125 	benefit|7160 	best|7078 	betray|6516 	better|5584 	between|7264 	
beyond|5596 	bicycle|5815 	bid|6593 	bike|5460 	bind|6163 	biology|7026 	
bird|5576 	birth|7172 	bitter|7251 	black|6146 	blade|7247 	blame|5709 	
blanket|5463 	blast|5704 	bleak|6344 	bless|7013 	blind|5763 	blood|6466 	
blossom|6462 	blouse|5507 	blue|6185 	blur|6915 	blush|7002 	board|5634 	
boat|5589 	body|6198 	boil|7113 	bomb|6159 	bone|6035 	bonus|6627 	
book|5555 	boost|6492 	border|6688 	boring|7010 	borrow|5646 	boss|6945 	
bottom|6050 	bounce|6370 	box|6431 	boy|6429 	bracket|5528 	brain|5807 	
brand|7394 	brass|6601 	brave|6066 	bread|6866 	breeze|7079 	brick|6098 	
bridge|6979 	brief|6232 	bright|5565 	bring|7439 	brisk|5593 	broccoli|6243 	
broken|6580 	bronze|6781 	broom|7270 	brother|7017 	brown|6620 	brush|5982 	
bubble|6667 	buddy|5849 	budget|5519 	buffalo|7004 	build|6265 	bulb|6825 	
bulk|7395 	bullet|7136 	bundle|6893 	bunker|5832 	burden|6695 	burger|5469 	
burst|6038 	business|6953 	busy|6584 	bus|7431 	butter|7227 	buyer|7355 	
buzz|5585 	cabbage|7267 	cabin|6780 	cable|5464 	cactus|6899 	cage|6840 	
cake|5990 	call|6910 	calm|7254 	camera|7331 	camp|6569 	canal|7391 	
cancel|6956 	candy|6380 	cannon|6499 	canoe|6736 	canvas|6110 	canyon|6986 	
can|6588 	capable|6821 	capital|6971 	captain|6679 	carbon|6982 	card|6714 	
cargo|5561 	carpet|5543 	carry|6461 	cart|5604 	car|5756 	case|5541 	
cash|5954 	casino|6946 	castle|6219 	casual|6016 	catalog|6930 	catch|6767 	
category|7332 	cattle|5493 	cat|6793 	caught|5660 	cause|6826 	caution|6621 	
cave|5971 	ceiling|6936 	celery|6869 	cement|7025 	census|7452 	century|6950 	
cereal|5667 	certain|6703 	chair|7378 	chalk|6334 	champion|7375 	change|6174 	
chaos|6836 	chapter|6117 	charge|6544 	chase|6846 	chat|5782 	cheap|5953 	
check|5995 	cheese|7359 	chef|6721 	cherry|6472 	chest|6647 	chicken|6919 	
chief|5487 	child|6282 	chimney|5857 	choice|6731 	choose|5714 	chronic|5738 	
chuckle|6233 	chunk|6687 	churn|6716 	cigar|6795 	cinnamon|5551 	circle|5522 	
citizen|7006 	city|6413 	civil|5678 	claim|7424 	clap|7354 	clarify|5724 	
claw|6060 	clay|7029 	clean|5734 	clerk|5722 	clever|6934 	click|5800 	
client|5548 	cliff|6314 	climb|5902 	clinic|7365 	clip|5845 	clock|6891 	
clog|5656 	close|5755 	cloth|5970 	cloud|5731 	clown|5621 	club|5571 	
clump|7184 	cluster|5786 	clutch|5848 	coach|6153 	coast|6792 	coconut|7416 	
code|6913 	coffee|6254 	coil|6488 	coin|7412 	collect|5542 	color|5595 	
column|7243 	combine|7042 	come|5918 	comfort|6130 	comic|5674 	common|5860 	
company|6125 	concert|7073 	conduct|6652 	confirm|6179 	congress|5788 	connect|6137 	
consider|5932 	control|5957 	convince|5692 	cook|7388 	cool|6596 	copper|5717 	
copy|6239 	coral|5996 	core|7259 	corn|6799 	correct|7052 	cost|7418 	
cotton|6591 	couch|5535 	country|6140 	couple|5914 	course|7330 	cousin|6386 	
cover|6336 	coyote|5475 	crack|6034 	cradle|6463 	craft|6690 	cram|7347 	
crane|5913 	crash|6558 	crater|6307 	crawl|6553 	crazy|6363 	cream|7221 	
credit|6244 	creek|6196 	crew|6720 	cricket|7448 	crime|5883 	crisp|7382 	
critic|5900 	crop|6926 	cross|6256 	crouch|6218 	crowd|5892 	crucial|7366 	
cruel|7427 	cruise|5649 	crumble|6284 	crunch|5444 	crush|6758 	crystal|5499 	
cry|6612 	cube|5581 	culture|6854 	cupboard|5703 	cup|5556 	curious|7268 	
current|5783 	curtain|6106 	curve|5838 	cushion|6345 	custom|7147 	cute|6923 	
cycle|5473 	dad|5862 	damage|7069 	damp|7154 	dance|6970 	danger|7121 	
daring|6483 	dash|6093 	daughter|6766 	dawn|6670 	day|5653 	deal|6702 	
debate|5433 	debris|5750 	decade|5691 	december|5504 	decide|6722 	decline|6751 	
decorate|6529 	decrease|5723 	deer|7403 	defense|5907 	define|6202 	defy|6270 	
degree|6856 	delay|6503 	deliver|6126 	demand|5440 	demise|5789 	denial|6991 	
dentist|6746 	deny|5476 	depart|6773 	depend|7115 	deposit|5796 	depth|5774 	
deputy|6770 	derive|5599 	describe|7438 	desert|6756 	design|5706 	desk|5797 	
despair|6959 	destroy|7303 	detail|5867 	detect|6291 	develop|6607 	device|5508 	
devote|7091 	diagram|5569 	dial|5436 	diamond|7471 	diary|5687 	dice|6829 	
diesel|5605 	diet|5512 	differ|7463 	digital|6215 	dignity|5659 	dilemma|5727 	
dinner|6395 	dinosaur|7413 	direct|6076 	dirt|5771 	disagree|6465 	discover|6634 	
disease|5880 	dish|6087 	dismiss|5760 	disorder|6070 	display|6598 	distance|6809 	
divert|6145 	divide|6943 	divorce|7311 	dizzy|6259 	doctor|7219 	document|6692 	
dog|6226 	doll|5841 	dolphin|6676 	domain|6292 	donate|5711 	donkey|6992 	
donor|6960 	door|7314 	dose|6719 	double|7223 	dove|6068 	draft|5854 	
dragon|7272 	drama|6212 	drastic|7099 	draw|5882 	dream|7048 	dress|5975 	
drift|6054 	drill|7258 	drink|5544 	drip|6579 	drive|6541 	drop|6102 	
drum|6948 	dry|7410 	duck|6339 	dumb|6814 	dune|7169 	during|5855 	
dust|6286 	dutch|6269 	duty|5471 	dwarf|6868 	dynamic|7083 	eager|7153 	
eagle|6454 	early|6058 	earn|6691 	earth|5808 	easily|6771 	east|5915 	
easy|7304 	echo|6173 	ecology|6043 	economy|7222 	edge|7233 	edit|6011 	
educate|6073 	effort|5884 	egg|6157 	eight|6148 	either|6304 	elbow|6888 	
elder|7432 	electric|5911 	elegant|5748 	element|5579 	elephant|5794 	elevator|6861 	
elite|5503 	else|6099 	embark|5998 	embody|6046 	embrace|6624 	emerge|7475 	
emotion|7345 	employ|7351 	empower|5785 	empty|6816 	enable|6357 	enact|6997 	
endless|5449 	endorse|6646 	end|6495 	enemy|7214 	energy|5934 	enforce|6082 	
engage|6105 	engine|6003 	enhance|6428 	enjoy|6538 	enlist|6822 	enough|7472 	
enrich|6258 	enroll|5566 	ensure|6229 	enter|5490 	entire|5897 	entry|5470 	
envelope|6641 	episode|6220 	equal|6487 	equip|6477 	erase|5885 	era|5847 	
erode|6566 	erosion|6918 	error|5769 	erupt|5863 	escape|6765 	essay|5563 	
essence|7117 	estate|7387 	eternal|6053 	ethics|6312 	evidence|7114 	evil|5537 	
evoke|7372 	evolve|5529 	exact|5651 	example|7429 	excess|5956 	exchange|6293 	
excite|6321 	exclude|6993 	excuse|7213 	execute|6450 	exercise|6874 	exhaust|5531 	
exhibit|6740 	exile|6394 	exist|6768 	exit|6870 	exotic|5558 	expand|7018 	
expect|7137 	expire|6863 	explain|5580 	expose|6419 	express|7256 	extend|6525 	
extra|6329 	eyebrow|7470 	eye|6399 	fabric|6152 	face|6439 	faculty|6931 	
fade|5955 	faint|7058 	faith|6862 	fall|7190 	false|5813 	fame|6023 	
family|6490 	famous|5657 	fancy|6978 	fantasy|5672 	fan|6524 	farm|6427 	
fashion|7209 	fatal|6009 	father|6988 	fatigue|6406 	fat|7111 	fault|6181 	
favorite|5926 	feature|6245 	february|6078 	federal|7183 	feed|5803 	feel|5505 	
fee|7107 	female|7274 	fence|7319 	festival|6660 	fetch|6206 	fever|6364 	
few|7207 	fiber|6608 	fiction|7446 	field|5665 	figure|6397 	file|5806 	
film|6734 	filter|6382 	final|6815 	find|5967 	fine|6549 	finger|7344 	
finish|6929 	fire|7174 	firm|6871 	first|7271 	fiscal|6022 	fish|5852 	
fitness|6689 	fit|5632 	fix|5445 	flag|6741 	flame|7263 	flash|6546 	
flat|5886 	flavor|7370 	flee|6717 	flight|7455 	flip|5944 	float|6847 	
flock|7402 	floor|7212 	flower|6015 	fluid|6025 	flush|6638 	fly|5759 	
foam|5922 	focus|5746 	fog|5550 	foil|6436 	fold|5526 	follow|7112 	
food|5608 	foot|5765 	force|7349 	forest|7199 	forget|6376 	fork|6335 	
fortune|7096 	forum|6752 	forward|6124 	fossil|5979 	foster|7045 	found|6491 	
fox|6506 	fragile|5973 	frame|6790 	frequent|6680 	fresh|6887 	friend|5930 	
fringe|6507 	frog|6574 	front|6475 	frost|6597 	frown|6228 	frozen|5465 	
fruit|5770 	fuel|7089 	funny|6113 	fun|7225 	furnace|6207 	fury|7030 	
future|5947 	gadget|7356 	gain|6056 	galaxy|6039 	gallery|7231 	game|7082 	
gap|5498 	garage|6817 	garbage|7157 	garden|6310 	garlic|6987 	garment|7428 	
gasp|7460 	gas|5479 	gate|6231 	gather|6123 	gauge|7329 	gaze|6063 	
general|5630 	genius|5821 	genre|6383 	gentle|6698 	genuine|6161 	gesture|6416 	
ghost|7151 	giant|6133 	gift|6564 	giggle|6230 	ginger|7126 	giraffe|7105 	
girl|5772 	give|5812 	glad|6268 	glance|6120 	glare|7454 	glass|6942 	
glide|6083 	glimpse|6805 	globe|6509 	gloom|5683 	glory|5573 	glove|5870 	
glow|7276 	glue|6391 	goat|6132 	goddess|6080 	gold|6603 	good|5655 	
