1770-09-03-en-bip39-blue-strange-elephant-encode
abandon|7351 	ability|6030 	able|5484 	about|7117 	above|7123 	absent|6873 	
absorb|7303 	abstract|7076 	absurd|7307 	abuse|5933 	access|5745 	accident|5575 	
account|6542 	accuse|5773 	achieve|6599 	acid|6136 	acoustic|6663 	acquire|5448 	
across|6960 	action|7264 	actor|7194 	actress|6822 	actual|6282 	act|7262 	
adapt|7230 	addict|6654 	address|7051 	add|7468 	adjust|6656 	admit|6063 	
adult|6606 	advance|6035 	advice|7009 	aerobic|6421 	affair|6756 	afford|7294 	
afraid|5670 	again|5514 	agent|6210 	age|7207 	agree|6976 	ahead|6998 	
aim|5902 	airport|5941 	air|7261 	aisle|7394 	alarm|6197 	album|6695 	
alcohol|5918 	alert|6164 	alien|7272 	alley|7464 	allow|5777 	all|5547 	
almost|7380 	alone|6452 	alpha|6153 	already|6524 	also|7184 	alter|7170 	
always|6715 	amateur|7344 	amazing|7108 	among|5961 	amount|5517 	amused|6514 	
analyst|5897 	anchor|7226 	ancient|6326 	anger|5951 	angle|6298 	angry|6838 	
animal|5800 	ankle|7347 	announce|6501 	annual|5572 	another|6217 	answer|6681 	
antenna|6385 	antique|6953 	anxiety|6718 	any|5477 	apart|7200 	apology|6720 	
appear|5475 	apple|6997 	approve|6187 	april|6467 	arch|6497 	arctic|6517 	
area|7057 	arena|6432 	argue|6534 	armed|5568 	armor|6489 	army|7290 	
arm|5649 	around|6450 	arrange|6423 	arrest|6334 	arrive|5982 	arrow|6576 	
artefact|7278 	artist|6559 	artwork|7340 	art|6620 	ask|7049 	aspect|6021 	
assault|6001 	asset|6733 	assist|6243 	assume|5673 	asthma|7260 	athlete|6565 	
atom|5602 	attack|6056 	attend|6304 	attitude|5952 	attract|5666 	auction|6020 	
audit|5483 	august|5861 	aunt|5858 	author|5549 	auto|7356 	autumn|5682 	
average|5807 	avocado|5638 	avoid|7269 	awake|6753 	aware|6117 	away|7457 	
awesome|6818 	awful|6145 	awkward|5452 	axis|6522 	baby|5608 	bachelor|6594 	
bacon|6412 	badge|6028 	bag|7152 	balance|6691 	balcony|6198 	ball|6729 	
bamboo|7305 	banana|6202 	banner|5620 	barely|7355 	bargain|7088 	barrel|7206 	
bar|5849 	base|5686 	basic|6588 	basket|5651 	battle|5566 	beach|6025 	
bean|5922 	beauty|7413 	because|6626 	become|5846 	beef|5928 	before|5826 	
begin|6160 	behave|7040 	behind|6513 	believe|7122 	below|5780 	belt|6923 	
bench|6258 	benefit|6625 	best|7365 	betray|5457 	better|7143 	between|7425 	
beyond|6402 	bicycle|5942 	bid|5582 	bike|5451 	bind|7285 	biology|5986 	
bird|6899 	birth|7014 	bitter|7126 	black|6651 	blade|6417 	blame|7180 	
blanket|6078 	blast|6886 	bleak|5927 	bless|6052 	blind|5806 	blood|5815 	
blossom|7209 	blouse|5709 	blue|6710 	blur|5993 	blush|7139 	board|5703 	
boat|7455 	body|7058 	boil|5598 	bomb|5437 	bone|5617 	bonus|6621 	
book|6553 	boost|5878 	border|6573 	boring|6394 	borrow|7462 	boss|7271 	
bottom|6151 	bounce|6830 	box|5612 	boy|5435 	bracket|5923 	brain|5716 	
brand|6096 	brass|6832 	brave|5980 	bread|6492 	breeze|7146 	brick|6677 	
bridge|5534 	brief|6231 	bright|5964 	bring|5685 	brisk|7476 	broccoli|6526 	
broken|6939 	bronze|6849 	broom|6693 	brother|6132 	brown|5936 	brush|7252 	
bubble|6277 	buddy|6782 	budget|7196 	buffalo|7248 	build|5639 	bulb|5585 	
bulk|6286 	bullet|7127 	bundle|5734 	bunker|6182 	burden|6102 	burger|6579 	
burst|7089 	business|6091 	busy|5845 	bus|6119 	butter|6101 	buyer|6353 	
buzz|6368 	cabbage|5664 	cabin|5506 	cable|5605 	cactus|7002 	cage|6804 	
cake|5507 	call|6786 	calm|6041 	camera|5434 	camp|5831 	canal|6294 	
cancel|6295 	candy|5870 	cannon|6657 	canoe|6269 	canvas|6779 	canyon|6833 	
can|5588 	capable|7144 	capital|7275 	captain|7223 	carbon|6604 	card|7062 	
cargo|6122 	carpet|6420 	carry|6927 	cart|7187 	car|5988 	case|7140 	
cash|5472 	casino|6398 	castle|5504 	casual|5683 	catalog|5742 	catch|6387 	
category|6274 	cattle|6361 	cat|5821 	caught|5591 	cause|6347 	caution|5480 	
cave|6788 	ceiling|5892 	celery|5479 	cement|6637 	census|6734 	century|6890 	
cereal|6815 	certain|7208 	chair|6568 	chalk|5465 	champion|5615 	change|6893 	
chaos|7019 	chapter|5527 	charge|5442 	chase|6059 	chat|5758 	cheap|5453 	
