1770-02-03-en-bip39-red-super-cowfish-encode
abandon|6190 	ability|7218 	able|7363 	about|5595 	above|6790 	absent|6563 	
absorb|7072 	abstract|5854 	absurd|6377 	abuse|7167 	access|6113 	accident|6175 	
account|6031 	accuse|6967 	achieve|6749 	acid|6495 	acoustic|7353 	acquire|7093 	
across|7263 	action|6693 	actor|6200 	actress|5773 	actual|7246 	act|7305 	
adapt|6593 	addict|5607 	address|5849 	add|5952 	adjust|6878 	admit|6550 	
adult|7469 	advance|7046 	advice|5861 	aerobic|7157 	affair|6062 	afford|5472 	
afraid|7100 	again|6871 	agent|6464 	age|7009 	agree|7225 	ahead|5647 	
aim|5889 	airport|7120 	air|7436 	aisle|5675 	alarm|5603 	album|6595 	
alcohol|6135 	alert|7059 	alien|6185 	alley|6261 	allow|6123 	all|7153 	
almost|5547 	alone|7051 	alpha|6566 	already|6381 	also|6168 	alter|5941 	
always|7411 	amateur|6071 	amazing|7289 	among|5746 	amount|7211 	amused|6079 	
analyst|6047 	anchor|7193 	ancient|6339 	anger|5796 	angle|7294 	angry|5841 	
animal|5436 	ankle|7347 	announce|7168 	annual|6924 	another|7416 	answer|6628 	
antenna|6378 	antique|6719 	anxiety|6751 	any|6114 	apart|5487 	apology|5446 	
appear|7250 	apple|6567 	approve|5755 	april|6137 	arch|6515 	arctic|6072 	
area|6915 	arena|5734 	argue|6434 	armed|5833 	armor|6905 	army|5791 	
arm|6551 	around|5558 	arrange|7000 	arrest|7181 	arrive|5448 	arrow|7421 	
artefact|6063 	artist|5528 	artwork|7327 	art|7244 	ask|6658 	aspect|7025 	
assault|6225 	asset|6886 	assist|7123 	assume|5832 	asthma|5909 	athlete|7226 	
atom|5880 	attack|7280 	attend|6300 	attitude|7450 	attract|6848 	auction|6964 	
audit|6342 	august|5726 	aunt|6879 	author|6316 	auto|6458 	autumn|5802 	
average|7073 	avocado|7261 	avoid|5976 	awake|6916 	aware|7295 	away|6394 	
awesome|5695 	awful|5474 	awkward|6691 	axis|6177 	baby|6275 	bachelor|6000 	
bacon|5663 	badge|6859 	bag|7464 	balance|5678 	balcony|6731 	ball|6797 	
bamboo|6441 	banana|6044 	banner|6682 	barely|5722 	bargain|5997 	barrel|6428 	
bar|6012 	base|5444 	basic|6767 	basket|6176 	battle|6160 	beach|6159 	
bean|7296 	beauty|5655 	because|5713 	become|7230 	beef|7109 	before|6817 	
begin|5924 	behave|5478 	behind|6584 	believe|6661 	below|7275 	belt|6524 	
bench|6423 	benefit|6076 	best|5543 	betray|6119 	better|6335 	between|7026 	
beyond|7239 	bicycle|6672 	bid|5925 	bike|6897 	bind|5441 	biology|6843 	
bird|6083 	birth|6738 	bitter|6840 	black|7202 	blade|5824 	blame|6758 	
blanket|5456 	blast|5644 	bleak|5835 	bless|5733 	blind|6925 	blood|7004 	
blossom|7197 	blouse|7115 	blue|6808 	blur|5536 	blush|7113 	board|6835 	
boat|7067 	body|7111 	boil|6812 	bomb|6803 	bone|5598 	bonus|6317 	
book|7016 	boost|5596 	border|6639 	boring|6685 	borrow|6891 	boss|6522 	
bottom|5973 	bounce|5546 	box|5758 	boy|5739 	bracket|6794 	brain|5892 	
brand|6679 	brass|7243 	brave|6461 	bread|6873 	breeze|5693 	brick|6870 	
bridge|5672 	brief|5563 	bright|6942 	bring|7458 	brisk|7365 	broccoli|5597 	
broken|5537 	bronze|7148 	broom|6627 	brother|5452 	brown|6504 	brush|6866 	
bubble|6244 	buddy|6514 	budget|6125 	buffalo|7271 	build|6248 	bulb|6507 	
bulk|5985 	bullet|7374 	bundle|6718 	bunker|7466 	burden|5784 	burger|5619 	
burst|6087 	business|6768 	busy|7398 	bus|6195 	butter|6065 	buyer|6194 	
