1770-05-11-en-bip39-yellow-aggressive-stork-encode
abandon|6805 	ability|5454 	able|6248 	about|6159 	above|5545 	absent|7090 	
absorb|7263 	abstract|6767 	absurd|6727 	abuse|5517 	access|5905 	accident|6701 	
account|7245 	accuse|5437 	achieve|7310 	acid|7153 	acoustic|7077 	acquire|5881 	
across|5540 	action|6030 	actor|6853 	actress|5529 	actual|5814 	act|6088 	
adapt|6874 	addict|6612 	address|5870 	add|6091 	adjust|6494 	admit|6748 	
adult|5907 	advance|5630 	advice|5609 	aerobic|6625 	affair|6519 	afford|6903 	
afraid|6545 	again|5457 	agent|6381 	age|5794 	agree|6696 	ahead|7143 	
aim|6936 	airport|5501 	air|5939 	aisle|5942 	alarm|7211 	album|6923 	
alcohol|7137 	alert|6498 	alien|6993 	alley|5564 	allow|6247 	all|5532 	
almost|5990 	alone|6274 	alpha|5476 	already|6989 	also|7352 	alter|6589 	
always|6361 	amateur|5790 	amazing|5443 	among|5694 	amount|6254 	amused|6901 	
analyst|5781 	anchor|7071 	ancient|7410 	anger|6584 	angle|6736 	angry|5997 	
animal|6434 	ankle|6568 	announce|7023 	annual|7152 	another|6505 	answer|7239 	
antenna|6520 	antique|6741 	anxiety|6475 	any|6194 	apart|6076 	apology|6969 	
appear|6619 	apple|6996 	approve|6587 	april|6863 	arch|6071 	arctic|5842 	
area|7127 	arena|6627 	argue|5802 	armed|7468 	armor|6509 	army|6596 	
arm|5434 	around|6229 	arrange|7073 	arrest|5710 	arrive|7432 	arrow|6393 	
artefact|5834 	artist|7214 	artwork|6819 	art|6891 	ask|5991 	aspect|6897 	
assault|6456 	asset|6372 	assist|5534 	assume|6436 	asthma|6694 	athlete|5738 	
atom|5981 	attack|6973 	attend|7339 	attitude|7025 	attract|5678 	auction|7318 	
audit|5903 	august|6961 	aunt|6044 	author|6631 	auto|6050 	autumn|7313 	
average|6008 	avocado|6451 	avoid|6883 	awake|6814 	aware|7017 	away|5785 	
awesome|5643 	awful|7447 	awkward|5689 	axis|6755 	baby|6473 	bachelor|6017 	
bacon|6054 	badge|6283 	bag|6261 	balance|6570 	balcony|5960 	ball|6292 	
bamboo|5931 	banana|6941 	banner|6114 	barely|6762 	bargain|6778 	barrel|5805 	
bar|5621 	base|5490 	basic|6902 	basket|7124 	battle|5531 	beach|7273 	
bean|5831 	beauty|6965 	because|7179 	become|7107 	beef|6461 	before|7166 	
begin|7178 	behave|5616 	behind|5711 	believe|5825 	below|6167 	belt|7004 	
bench|6218 	benefit|6132 	best|5984 	betray|6084 	better|7275 	between|5507 	
beyond|5510 	bicycle|5797 	bid|7159 	bike|5860 	bind|6226 	biology|6881 	
bird|6930 	birth|6180 	bitter|5520 	black|5692 	blade|7208 	blame|7233 	
blanket|5699 	blast|5969 	bleak|6269 	bless|6990 	blind|7337 	blood|7141 	
blossom|7343 	blouse|6686 	blue|6512 	blur|6047 	blush|5628 	board|6578 	
boat|7289 	body|5704 	boil|6660 	bomb|6522 	bone|7431 	bonus|6835 	
book|5956 	boost|6138 	border|6316 	boring|7125 	borrow|5779 	boss|7045 	
bottom|6688 	bounce|7068 	box|6357 	boy|5577 	bracket|6350 	brain|5666 	
brand|7108 	brass|6606 	brave|5436 	bread|7284 	breeze|6266 	brick|6462 	
bridge|5647 	brief|6695 	bright|7463 	bring|7341 	brisk|7032 	broccoli|6134 	
broken|6272 	bronze|6013 	broom|5938 	brother|6336 	brown|5918 	brush|6744 	
bubble|5778 	buddy|6804 	budget|5845 	buffalo|6025 	build|6129 	bulb|7395 	
bulk|7055 	bullet|6861 	bundle|7424 	bunker|6535 	burden|6152 	burger|6665 	
burst|6896 	business|7364 	busy|5515 	bus|6100 	butter|7241 	buyer|6642 	
buzz|5908 	cabbage|7359 	cabin|5580 	cable|6251 	cactus|5975 	cage|6435 	
cake|6349 	call|5583 	calm|6949 	camera|5555 	camp|6421 	canal|6842 	
cancel|6491 	candy|7098 	cannon|6985 	canoe|6740 	canvas|5684 	canyon|5846 	
can|7470 	capable|6359 	capital|6215 	captain|7433 	carbon|6906 	card|6682 	
cargo|6794 	carpet|6654 	carry|6702 	cart|5791 	car|6760 	case|6834 	
cash|7215 	casino|6162 	castle|6429 	casual|5796 	catalog|6526 	catch|7334 	
category|6820 	cattle|5712 	cat|7461 	caught|5582 	cause|5660 	caution|7392 	
cave|7347 	ceiling|6387 	celery|5703 	cement|7471 	census|6645 	century|6995 	
cereal|6446 	certain|6786 	chair|7346 	chalk|6070 	champion|6023 	change|5832 	
chaos|6479 	chapter|5551 	charge|6482 	chase|6116 	chat|7367 	cheap|7029 	
check|5638 	cheese|5897 	chef|5548 	cherry|5927 	chest|7383 	chicken|5482 	
chief|5491 	child|6812 	chimney|6130 	choice|5728 	choose|6730 	chronic|6102 	
chuckle|7182 	chunk|6635 	churn|7439 	cigar|5449 	cinnamon|7415 	circle|6575 	
citizen|6399 	city|7128 	civil|7236 	claim|6884 	clap|6413 	clarify|6829 	
claw|6059 	clay|5637 	clean|5506 	clerk|5856 	clever|6416 	click|6093 	
client|7247 	cliff|7079 	climb|6205 	clinic|6924 	clip|5594 	clock|6457 	
clog|6256 	close|7309 	cloth|5541 	cloud|6068 	clown|6908 	club|5751 	
clump|6655 	cluster|5587 	clutch|7102 	coach|7226 	coast|6761 	coconut|5601 	
code|7417 	coffee|5909 	coil|6670 	coin|7043 	collect|6922 	color|6329 	
column|7132 	combine|5833 	come|6270 	comfort|7237 	comic|7325 	common|6426 	
company|6264 	concert|7225 	conduct|5481 	confirm|7059 	congress|5874 	connect|6107 	
consider|7007 	control|7231 	convince|7405 	cook|7234 	cool|5749 	copper|6141 	
copy|5459 	coral|7151 	core|6122 	corn|5776 	correct|6958 	cost|6547 	
cotton|5867 	couch|5639 	country|5635 	couple|6143 	course|6917 	cousin|6939 	
cover|7332 	coyote|7138 	crack|6531 	cradle|6000 	craft|6765 	cram|6552 	
crane|5754 	crash|6476 	crater|6553 	crawl|5623 	crazy|7475 	cream|6734 	
credit|6718 	creek|5745 	crew|6517 	cricket|6873 	crime|6237 	crisp|5921 	
critic|7472 	crop|5945 	cross|7144 	crouch|7174 	crowd|6573 	crucial|7147 	
cruel|6139 	cruise|5887 	crumble|6974 	crunch|5721 	crush|7095 	crystal|7005 	
cry|5494 	cube|7097 	culture|6293 	cupboard|6258 	cup|7393 	curious|5535 	
current|6181 	curtain|5876 	curve|6565 	cushion|7194 	custom|6518 	cute|5707 	
cycle|6811 	dad|6402 	damage|6846 	damp|7291 	dance|5968 	danger|7198 	
daring|7255 	dash|6397 	daughter|6125 	dawn|7312 	day|7401 	deal|5625 	
debate|5681 	debris|6342 	decade|6798 	december|6571 	decide|7418 	decline|5734 	
decorate|7067 	decrease|5484 	deer|5475 	defense|6362 	define|6768 	defy|6932 	
degree|6328 	delay|6236 	deliver|7283 	demand|5598 	demise|6291 	denial|6751 	
dentist|6019 	deny|7040 	depart|6841 	depend|6228 	deposit|6816 	depth|6624 	
deputy|5673 	derive|6440 	describe|5995 	desert|6752 	design|6574 	desk|5606 	
despair|5774 	destroy|6715 	detail|7076 	detect|6074 	develop|6548 	device|6364 	
devote|6190 	diagram|7328 	dial|6979 	diamond|6503 	diary|7416 	dice|5988 	
diesel|6827 	diet|6420 	differ|5542 	digital|7184 	dignity|6663 	dilemma|5576 	
dinner|6603 	dinosaur|6919 	direct|7207 	dirt|5808 	disagree|5653 	discover|5473 	
disease|6840 	dish|6279 	dismiss|5725 	disorder|5455 	display|7380 	distance|7303 	
divert|5895 	divide|5688 	divorce|6668 	dizzy|6992 	doctor|6073 	document|6616 	
dog|6191 	doll|7344 	dolphin|6085 	domain|5571 	donate|6641 	donkey|5900 	
donor|7444 	door|5584 	dose|5528 	double|5801 	dove|7288 	draft|6868 	
dragon|5898 	drama|6474 	drastic|6358 	draw|6823 	dream|6726 	dress|5590 	
drift|6284 	drill|5883 	drink|7114 	drip|6795 	drive|5708 	drop|6504 	
drum|5665 	dry|5935 	duck|6398 	dumb|7412 	dune|5819 	during|7462 	
dust|6038 	dutch|5701 	duty|7087 	dwarf|5464 	dynamic|6733 	eager|7442 	
eagle|6172 	early|5999 	earn|7478 	earth|7453 	easily|6773 	east|6058 	
easy|7402 	echo|6012 	ecology|6580 	economy|7281 	edge|5486 	edit|6016 	
educate|7292 	effort|7181 	egg|5686 	eight|7001 	either|5971 	elbow|7398 	
elder|6033 	electric|5664 	elegant|6334 	element|5641 	elephant|7091 	elevator|5597 	
elite|6365 	else|6831 	embark|6108 	embody|6192 	embrace|6360 	emerge|5806 	
emotion|6588 	employ|6890 	empower|6304 	empty|5658 	enable|7436 	enact|5824 	
endless|5488 	endorse|7134 	end|5474 	enemy|7139 	energy|7187 	enforce|5485 	
engage|6809 	engine|5508 	enhance|6784 	enjoy|7028 	enlist|7180 	enough|5885 	
enrich|5958 	enroll|6776 	ensure|6471 	enter|5578 	entire|6942 	entry|5736 	
envelope|6212 	episode|5964 	equal|5525 	equip|7054 	erase|6550 	era|6090 	
erode|7191 	erosion|5836 	error|6546 	erupt|5989 	escape|7062 	essay|6658 	
essence|5716 	estate|5857 	eternal|5932 	ethics|6524 	evidence|6756 	evil|7262 	
evoke|6477 	evolve|5810 	exact|6408 	example|5913 	excess|5973 	exchange|5992 	
excite|7304 	exclude|7374 	excuse|5596 	execute|5675 	exercise|5770 	exhaust|5993 	
exhibit|7406 	exile|6075 	exist|6029 	exit|6175 	exotic|6656 	expand|7047 	
expect|6724 	expire|5924 	explain|5600 	expose|6564 	express|6674 	extend|6366 	
extra|6667 	eyebrow|5807 	eye|7253 	fabric|6170 	face|6458 	faculty|6605 	
fade|6265 	faint|7351 	faith|5813 	fall|7320 	false|5500 	fame|5620 	
family|6885 	famous|7434 	fancy|6582 	fantasy|7286 	fan|6060 	farm|6743 	
fashion|7371 	fatal|7155 	father|6202 	fatigue|5690 	fat|6009 	fault|7086 	
favorite|6452 	feature|5840 	february|6489 	federal|6988 	feed|7204 	feel|7053 	
fee|5645 	female|5533 	fence|6561 	festival|5843 	fetch|5477 	fever|6753 	
few|6096 	fiber|7160 	fiction|7403 	field|6032 	figure|5901 	file|5730 	
film|7270 	filter|6277 	final|5544 	find|6591 	fine|5766 	finger|6572 	
finish|7382 	fire|7171 	firm|5775 	first|7168 	fiscal|5910 	fish|6821 	
fitness|7223 	fit|7033 	fix|7101 	flag|6153 	flame|5761 	flash|6685 	
flat|6731 	flavor|6101 	flee|5755 	flight|6729 	flip|5732 	float|6706 	
flock|5604 	floor|5614 	flower|7258 	fluid|6337 	flush|5948 	fly|6099 	
foam|7129 	focus|6052 	fog|5717 	foil|5558 	fold|6920 	follow|7271 	
food|6011 	foot|5996 	force|6466 	forest|7146 	forget|5472 	fork|5955 	
fortune|6303 	forum|6791 	forward|6355 	fossil|6824 	foster|6855 	found|6098 	
fox|6980 	fragile|6735 	frame|5702 	frequent|6875 	fresh|6511 	friend|5962 	
fringe|6015 	frog|6629 	front|6976 	frost|7183 	frown|6687 	frozen|5546 	
fruit|6964 	fuel|6063 	funny|6282 	fun|5527 	furnace|6344 	fury|6870 	
future|6636 	gadget|7329 	gain|5789 	galaxy|6671 	gallery|7035 	game|5994 	
gap|5735 	garage|5722 	garbage|6541 	garden|7396 	garlic|5760 	garment|5668 	
gasp|6749 	gas|6602 	gate|7206 	gather|6276 	gauge|5650 	gaze|6001 	
general|7372 	genius|7074 	genre|7165 	gentle|6095 	genuine|5758 	gesture|6717 	
ghost|6285 	giant|5593 	gift|6321 	giggle|5936 	ginger|7229 	giraffe|6195 	
girl|6683 	give|7009 	glad|7106 	glance|5636 	glare|5769 	glass|7018 	
glide|6035 	glimpse|5811 	globe|6406 	gloom|6028 	glory|6788 	glove|5656 	
glow|6056 	glue|5983 	goat|6720 	goddess|5605 	gold|7423 	good|6173 	
goose|6998 	gorilla|6281 	gospel|6918 	gossip|5554 	govern|7063 	gown|7149 	
grab|6876 	grace|6255 	grain|6528 	grant|5879 	grape|5861 	grass|5795 	
gravity|5731 	great|7466 	green|6745 	grid|5767 	grief|6092 	grit|7319 	
grocery|6454 	group|6128 	grow|5729 	grunt|5446 	guard|6188 	guess|6828 	
guide|5828 	guilt|6815 	guitar|6459 	gun|7164 	gym|6887 	habit|7238 	
hair|6253 	half|6094 	hammer|6427 	hamster|6594 	hand|7421 	happy|6826 	
harbor|6315 	hard|5595 	harsh|5496 	harvest|6560 	hat|6287 	have|5934 	
