1770-10-09-en-bip39-silver-bloody-chicken-encode
abandon|6174 	ability|7240 	able|7194 	about|5836 	above|6298 	absent|6353 	
absorb|7028 	abstract|7260 	absurd|7154 	abuse|6066 	access|6143 	accident|7191 	
account|6246 	accuse|7261 	achieve|5546 	acid|6194 	acoustic|5976 	acquire|7223 	
across|5526 	action|6883 	actor|6801 	actress|6178 	actual|5904 	act|6713 	
adapt|6514 	addict|5560 	address|6710 	add|5552 	adjust|6823 	admit|5664 	
adult|5758 	advance|6842 	advice|5619 	aerobic|7306 	affair|6409 	afford|6458 	
afraid|6158 	again|5978 	agent|6937 	age|6964 	agree|6361 	ahead|6117 	
aim|6957 	airport|6942 	air|5675 	aisle|6012 	alarm|6049 	album|5628 	
alcohol|5885 	alert|5752 	alien|5753 	alley|6084 	allow|7331 	all|5839 	
almost|5820 	alone|6010 	alpha|6914 	already|5745 	also|7397 	alter|7018 	
always|7079 	amateur|5968 	amazing|7199 	among|6907 	amount|6780 	amused|5772 	
analyst|5998 	anchor|6441 	ancient|5812 	anger|6162 	angle|5582 	angry|6740 	
animal|5676 	ankle|6024 	announce|6450 	annual|7030 	another|6399 	answer|6436 	
antenna|6688 	antique|6345 	anxiety|6435 	any|6309 	apart|6358 	apology|6634 	
appear|7412 	apple|5950 	approve|6530 	april|6905 	arch|6979 	arctic|7121 	
area|7127 	arena|6172 	argue|6785 	armed|5940 	armor|7401 	army|7381 	
arm|5434 	around|6208 	arrange|6564 	arrest|6761 	arrive|6718 	arrow|5873 	
artefact|7352 	artist|7031 	artwork|5775 	art|6527 	ask|5798 	aspect|7077 	
assault|5977 	asset|5762 	assist|6585 	assume|7469 	asthma|7360 	athlete|5930 	
atom|6082 	attack|6087 	attend|6279 	attitude|6003 	attract|6568 	auction|7010 	
audit|7435 	august|6150 	aunt|7126 	author|5480 	auto|5837 	autumn|6452 	
average|5487 	avocado|7365 	avoid|5924 	awake|5832 	aware|6254 	away|7075 	
awesome|5452 	awful|6244 	awkward|6983 	axis|6696 	baby|5887 	bachelor|6425 	
bacon|5469 	badge|6887 	bag|5587 	balance|5672 	balcony|6040 	ball|7003 	
bamboo|7463 	banana|5845 	banner|6255 	barely|5661 	bargain|7350 	barrel|6367 	
bar|6056 	base|6036 	basic|5555 	basket|7091 	battle|7233 	beach|5645 	
bean|7315 	beauty|7248 	because|5782 	become|6856 	beef|6558 	before|5884 	
begin|6767 	behave|7288 	behind|7285 	believe|5825 	below|6789 	belt|7122 	
bench|6600 	benefit|6206 	best|6233 	betray|6643 	better|5528 	between|5911 	
beyond|5489 	bicycle|6772 	bid|5827 	bike|5524 	bind|7441 	biology|5492 	
bird|6830 	birth|5475 	bitter|6270 	black|5947 	blade|6901 	blame|6322 	
blanket|5598 	blast|6747 	bleak|5792 	bless|6053 	blind|6411 	blood|5666 	
blossom|6089 	blouse|5867 	blue|5650 	blur|6721 	blush|7161 	board|6676 	
boat|5447 	body|6640 	boil|7021 	bomb|5564 	bone|6090 	bonus|5563 	
book|5881 	boost|7439 	border|7442 	boring|6337 	borrow|5923 	boss|6472 	
bottom|5663 	bounce|6156 	box|5513 	boy|7256 	bracket|6376 	brain|5806 	
brand|6703 	brass|7276 	brave|7398 	bread|5828 	breeze|6881 	brick|6771 	
bridge|5735 	brief|6165 	bright|7301 	bring|6517 	brisk|6898 	broccoli|7051 	
broken|5952 	bronze|6222 	broom|6958 	brother|7361 	brown|5444 	brush|6762 	
bubble|6371 	buddy|5621 	budget|5497 	buffalo|5627 	build|6168 	bulb|7156 	
bulk|6841 	bullet|6286 	bundle|6654 	bunker|6065 	burden|6699 	burger|5700 	
burst|5491 	business|6694 	busy|5849 	bus|5448 	butter|7356 	buyer|6655 	
buzz|5463 	cabbage|7032 	cabin|5558 	cable|6179 	cactus|7132 	cage|6752 	
cake|6419 	call|6283 	calm|5718 	camera|5523 	camp|5614 	canal|7108 	
cancel|6176 	candy|6029 	cannon|6407 	canoe|6832 	canvas|6862 	canyon|7459 	
can|6712 	capable|6192 	capital|6433 	captain|5548 	carbon|7198 	card|5971 	
cargo|6686 	carpet|6618 	carry|5902 	cart|6661 	car|6130 	case|6656 	
cash|7039 	casino|5653 	castle|6296 	casual|5698 	catalog|6895 	catch|7411 	
category|5731 	cattle|5674 	cat|6324 	caught|6861 	cause|5763 	caution|6129 	
cave|7268 	ceiling|5679 	celery|6557 	cement|5678 	census|7106 	century|7302 	
cereal|5571 	certain|5743 	chair|6855 	chalk|5967 	champion|5818 	change|6625 	
chaos|6559 	chapter|6714 	charge|6641 	chase|5903 	chat|5483 	cheap|6817 	
check|6187 	cheese|5815 	chef|5631 	cherry|6749 	chest|6867 	chicken|5695 	
chief|6944 	child|7367 	chimney|6464 	choice|6033 	choose|5465 	chronic|6871 	
chuckle|6257 	chunk|5625 	churn|6444 	cigar|5639 	cinnamon|5997 	circle|6910 	
citizen|6102 	city|6684 	civil|6389 	claim|7266 	clap|6114 	clarify|7416 	
claw|6844 	clay|6445 	clean|6011 	clerk|7318 	clever|5732 	click|7246 	
client|5501 	cliff|7181 	climb|5577 	clinic|6486 	clip|5533 	clock|6735 	
clog|6798 	close|6306 	cloth|5874 	cloud|5498 	clown|6606 	club|6205 	
clump|6935 	cluster|7471 	clutch|5652 	coach|7358 	coast|5964 	coconut|6547 	
code|6561 	coffee|6457 	coil|7080 	coin|6728 	collect|6878 	color|6865 	
column|6097 	combine|5914 	come|6975 	comfort|5461 	comic|5749 	common|5616 	
company|5476 	concert|5605 	conduct|5938 	confirm|5482 	congress|7230 	connect|6079 	
consider|5677 	control|6269 	convince|6963 	cook|5807 	cool|5617 	copper|7162 	
copy|6506 	coral|5696 	core|6586 	corn|5761 	correct|6631 	cost|7174 	
cotton|7175 	couch|5770 	country|5484 	couple|6181 	course|6348 	cousin|6451 	
cover|6614 	coyote|6722 	crack|6186 	cradle|6670 	craft|6403 	cram|7336 	
crane|6351 	crash|6263 	crater|6781 	crawl|6665 	crazy|5724 	cream|6863 	
credit|7431 	creek|6217 	crew|6834 	cricket|6709 	crime|5662 	crisp|5717 	
critic|5525 	crop|5623 	cross|5846 	crouch|5958 	crowd|6019 	crucial|5882 	
cruel|7444 	cruise|7160 	crumble|7458 	crunch|6300 	crush|6293 	crystal|7369 	
cry|6112 	cube|5801 	culture|5817 	cupboard|6520 	cup|7171 	curious|6131 	
current|6213 	curtain|6128 	curve|6418 	cushion|6088 	custom|6274 	cute|6594 	
cycle|7424 	dad|7029 	damage|5824 	damp|7038 	dance|7357 	danger|6421 	
daring|5684 	dash|5699 	daughter|5870 	dawn|6285 	day|5725 	deal|6365 	
debate|6917 	debris|5728 	decade|7278 	december|6047 	decide|5618 	decline|5575 	
decorate|6212 	decrease|6909 	deer|6272 	defense|5453 	define|6741 	defy|6551 	
degree|6864 	delay|7151 	deliver|6045 	demand|5472 	demise|6346 	denial|6644 	
dentist|6587 	deny|5983 	depart|7408 	depend|6523 	deposit|6968 	depth|6204 	
deputy|5624 	derive|5579 	describe|7467 	desert|5691 	design|6334 	desk|6195 	
despair|7388 	destroy|5510 	detail|7070 	detect|6786 	develop|7055 	device|5574 	
devote|7291 	diagram|7001 	dial|5892 	diamond|7182 	diary|5657 	dice|6393 	
diesel|5864 	diet|6532 	differ|6299 	digital|5519 	dignity|6738 	dilemma|5610 	
dinner|6439 	dinosaur|5742 	direct|6556 	dirt|5994 	disagree|6852 	discover|6548 	
disease|6768 	dish|6126 	dismiss|6119 	disorder|7187 	display|6227 	distance|5909 	
divert|6515 	divide|6485 	divorce|5693 	dizzy|5789 	doctor|6940 	document|7316 	
dog|6993 	doll|5505 	dolphin|5597 	domain|6169 	donate|6020 	donkey|6396 	
donor|7200 	door|5457 	dose|6232 	double|5462 	dove|6630 	draft|6377 	
dragon|5626 	drama|6297 	drastic|6995 	draw|5785 	dream|5932 	dress|6224 	
drift|6030 	drill|5897 	drink|6432 	drip|6384 	drive|7047 	drop|7269 	
drum|6845 	dry|7137 	duck|6083 	dumb|6282 	dune|6996 	during|7334 	
dust|6843 	dutch|6857 	duty|6633 	dwarf|7273 	dynamic|5886 	eager|5550 	
eagle|6071 	early|5551 	earn|6824 	earth|5561 	easily|5852 	east|7134 	
easy|6210 	echo|5859 	ecology|7019 	economy|7186 	edge|6651 	edit|6167 	
educate|7349 	effort|6383 	egg|6739 	eight|7136 	either|6363 	elbow|6683 	
elder|7220 	electric|6758 	elegant|5581 	element|6063 	elephant|6467 	elevator|6266 	
elite|6725 	else|5737 	embark|6225 	embody|6106 	embrace|5612 	emerge|6301 	
emotion|6912 	employ|5844 	empower|5786 	empty|6804 	enable|7094 	enact|6197 	
endless|5878 	endorse|6962 	end|7057 	enemy|6992 	energy|6026 	enforce|6474 	
engage|6374 	engine|5779 	enhance|5783 	enjoy|7225 	enlist|6247 	enough|6086 	
enrich|6094 	enroll|5499 	ensure|5949 	enter|7404 	entire|7063 	entry|7450 	
envelope|7391 	episode|7148 	equal|5788 	equip|6404 	erase|5648 	era|5591 	
erode|6250 	erosion|6884 	error|6477 	erupt|5515 	escape|5562 	essay|6147 	
essence|6055 	estate|6642 	eternal|6948 	ethics|6851 	evidence|5622 	evil|5473 	
