1770-10-19-en-bip39-pink-average-boar-encode
abandon|5742 	ability|5928 	able|6929 	about|7457 	above|6241 	absent|5883 	
absorb|6210 	abstract|7345 	absurd|6313 	abuse|6194 	access|5868 	accident|6203 	
account|6205 	accuse|5930 	achieve|6344 	acid|6172 	acoustic|6758 	acquire|6747 	
across|7286 	action|5600 	actor|6797 	actress|5991 	actual|6707 	act|6863 	
adapt|6170 	addict|7295 	address|6579 	add|5537 	adjust|6771 	admit|5898 	
adult|6699 	advance|5724 	advice|5684 	aerobic|6981 	affair|6157 	afford|5753 	
afraid|6517 	again|5836 	agent|5433 	age|7474 	agree|6445 	ahead|6613 	
aim|6011 	airport|6088 	air|5444 	aisle|7127 	alarm|5465 	album|5579 	
alcohol|7134 	alert|6333 	alien|5914 	alley|5454 	allow|5472 	all|6336 	
almost|7276 	alone|6726 	alpha|5505 	already|6130 	also|5785 	alter|6053 	
always|7224 	amateur|6190 	amazing|5840 	among|7326 	amount|6040 	amused|6573 	
analyst|5568 	anchor|5513 	ancient|6135 	anger|6562 	angle|6666 	angry|5435 	
animal|6093 	ankle|6788 	announce|7174 	annual|6956 	another|5751 	answer|7469 	
antenna|5578 	antique|6354 	anxiety|7408 	any|6294 	apart|5711 	apology|7210 	
appear|7033 	apple|6422 	approve|5614 	april|6526 	arch|6586 	arctic|5812 	
area|6214 	arena|6895 	argue|6694 	armed|5681 	armor|5478 	army|6338 	
arm|7043 	around|6150 	arrange|6933 	arrest|7418 	arrive|6514 	arrow|7140 	
artefact|6584 	artist|7385 	artwork|5557 	art|5811 	ask|5545 	aspect|6166 	
assault|6450 	asset|5929 	assist|5853 	assume|6993 	asthma|6668 	athlete|6378 	
atom|5524 	attack|5815 	attend|6207 	attitude|6399 	attract|6619 	auction|6328 	
audit|5518 	august|6200 	aunt|6234 	author|5511 	auto|7101 	autumn|5942 	
average|7269 	avocado|5473 	avoid|6651 	awake|5541 	aware|5796 	away|6265 	
awesome|5923 	awful|6695 	awkward|6123 	axis|5617 	baby|7409 	bachelor|6146 	
bacon|6945 	badge|7273 	bag|7442 	balance|6292 	balcony|6540 	ball|6765 	
bamboo|7451 	banana|7328 	banner|5839 	barely|7464 	bargain|6769 	barrel|5936 	
bar|6874 	base|7000 	basic|6411 	basket|6318 	battle|6064 	beach|7025 	
bean|6589 	beauty|6281 	because|7231 	become|7381 	beef|7428 	before|7448 	
begin|5632 	behave|5504 	behind|6262 	believe|6828 	below|5567 	belt|7351 	
bench|6938 	benefit|6353 	best|6484 	betray|7102 	better|7288 	between|6398 	
beyond|5701 	bicycle|5662 	bid|5515 	bike|6721 	bind|6080 	biology|6395 	
bird|6813 	birth|7317 	bitter|6185 	black|6998 	blade|6680 	blame|5776 	
blanket|5779 	blast|6311 	bleak|7479 	bless|5804 	blind|5566 	blood|5573 	
blossom|6276 	blouse|7251 	blue|7007 	blur|6455 	blush|5806 	board|7128 	
