1770-11-27-en-bip39-gray-thoughtful-earthworm-encode
abandon|6141 	ability|5554 	able|7422 	about|6620 	above|6922 	absent|6401 	
absorb|5747 	abstract|5955 	absurd|7340 	abuse|6836 	access|5680 	accident|6114 	
account|5732 	accuse|6531 	achieve|5929 	acid|7372 	acoustic|6846 	acquire|6511 	
across|7109 	action|6379 	actor|5728 	actress|6492 	actual|5718 	act|7346 	
adapt|6130 	addict|7428 	address|6255 	add|6666 	adjust|7113 	admit|6502 	
adult|6046 	advance|6823 	advice|5911 	aerobic|5505 	affair|6769 	afford|6915 	
afraid|5964 	again|7106 	agent|7454 	age|6080 	agree|5991 	ahead|7476 	
aim|5619 	airport|6251 	air|6309 	aisle|7168 	alarm|6633 	album|6416 	
alcohol|6614 	alert|6900 	alien|6576 	alley|7331 	allow|5468 	all|7011 	
almost|5488 	alone|6879 	alpha|6623 	already|6248 	also|5999 	alter|5812 	
always|5447 	amateur|6983 	amazing|5656 	among|7058 	amount|5507 	amused|5690 	
analyst|6206 	anchor|5710 	ancient|6722 	anger|6927 	angle|7253 	angry|5575 	
animal|7035 	ankle|6972 	announce|6854 	annual|7441 	another|6852 	answer|5888 	
antenna|6436 	antique|6496 	anxiety|5960 	any|6858 	apart|6487 	apology|7001 	
appear|7223 	apple|7391 	approve|7432 	april|5793 	arch|5716 	arctic|6215 	
area|6031 	arena|6312 	argue|5534 	armed|5502 	armor|6281 	army|5588 	
arm|5517 	around|7095 	arrange|5506 	arrest|6211 	arrive|6187 	arrow|6640 	
artefact|7406 	artist|5721 	artwork|6439 	art|6937 	ask|5477 	aspect|6725 	
assault|6102 	asset|7366 	assist|6934 	assume|6371 	asthma|6205 	athlete|6532 	
atom|7242 	attack|5480 	attend|6172 	attitude|7007 	attract|6967 	auction|7411 	
audit|6078 	august|6097 	aunt|5559 	author|5612 	auto|6369 	autumn|5610 	
average|5865 	avocado|6665 	avoid|5679 	awake|7379 	aware|6981 	away|6515 	
awesome|6510 	awful|7373 	awkward|6261 	axis|5684 	baby|6628 	bachelor|6682 	
bacon|5937 	badge|5549 	bag|6745 	balance|7103 	balcony|6723 	ball|6624 	
bamboo|6428 	banana|5868 	banner|7347 	barely|6414 	bargain|7247 	barrel|5475 	
bar|7036 	base|6315 	basic|6636 	basket|6643 	battle|5479 	beach|7345 	
bean|6177 	beauty|5457 	because|5628 	become|6472 	beef|7399 	before|5842 	
begin|6136 	behave|6800 	behind|6400 	believe|6028 	below|6223 	belt|6079 	
bench|6440 	benefit|6471 	best|6182 	betray|7082 	better|6453 	between|6376 	
