1770-06-30-en-bip39-pink-dead-gerbil-encode
abandon|7184 	ability|5719 	able|6809 	about|6598 	above|6226 	absent|5925 	
absorb|7420 	abstract|6710 	absurd|7040 	abuse|5656 	access|5659 	accident|5778 	
account|5937 	accuse|7393 	achieve|6156 	acid|6562 	acoustic|6730 	acquire|7406 	
across|6958 	action|6503 	actor|5815 	actress|6296 	actual|6495 	act|7425 	
adapt|5851 	addict|5682 	address|5564 	add|5972 	adjust|6981 	admit|6407 	
adult|6841 	advance|6766 	advice|7120 	aerobic|6842 	affair|6286 	afford|6565 	
afraid|6914 	again|5607 	agent|6520 	age|6664 	agree|6865 	ahead|6217 	
aim|5618 	airport|5678 	air|6479 	aisle|6095 	alarm|7263 	album|5881 	
alcohol|6279 	alert|7015 	alien|7236 	alley|7211 	allow|7030 	all|5830 	
almost|7394 	alone|6486 	alpha|6140 	already|6512 	also|5456 	alter|7441 	
always|7283 	amateur|5704 	amazing|7372 	among|6769 	amount|5536 	amused|6578 	
analyst|6186 	anchor|7365 	ancient|7386 	anger|6302 	angle|7100 	angry|5891 	
animal|6220 	ankle|6894 	announce|5566 	annual|6006 	another|6621 	answer|7233 	
antenna|6955 	antique|6665 	anxiety|5903 	any|6700 	apart|6356 	apology|5794 	
appear|6501 	apple|6867 	approve|6332 	april|5859 	arch|6308 	arctic|7010 	
area|5733 	arena|5609 	argue|5989 	armed|6903 	armor|6326 	army|6791 	
arm|7098 	around|7112 	arrange|7149 	arrest|6173 	arrive|5486 	arrow|7319 	
artefact|5623 	artist|7367 	artwork|6977 	art|6756 	ask|7383 	aspect|5726 	
assault|5823 	asset|5847 	assist|6887 	assume|6765 	asthma|5882 	athlete|6818 	
atom|7310 	attack|5822 	attend|7415 	attitude|6388 	attract|6576 	auction|6480 	
audit|7173 	august|7341 	aunt|6104 	author|6152 	auto|6037 	autumn|7390 	
average|6905 	avocado|6915 	avoid|6346 	awake|6337 	aware|6746 	away|6880 	
awesome|5637 	awful|5871 	awkward|6323 	axis|7252 	baby|6109 	bachelor|7017 	
bacon|5932 	badge|5660 	bag|6489 	balance|6846 	balcony|6988 	ball|5741 	
bamboo|5491 	banana|5476 	banner|5521 	barely|5686 	bargain|5674 	barrel|6675 	
bar|6548 	base|7123 	basic|6345 	basket|6235 	battle|6712 	beach|5562 	
bean|5453 	beauty|7417 	because|5485 	become|7079 	beef|5765 	before|6686 	
begin|7427 	behave|6901 	behind|5663 	believe|5939 	below|6788 	belt|6100 	
bench|6821 	benefit|5479 	best|6424 	betray|6918 	better|6072 	between|6231 	
beyond|5756 	bicycle|7279 	bid|6272 	bike|5779 	bind|6137 	biology|6898 	
bird|6084 	birth|6584 	bitter|7039 	black|6361 	blade|6229 	blame|5829 	
blanket|6329 	blast|6389 	bleak|5814 	bless|7128 	blind|5500 	blood|7031 	
blossom|5959 	blouse|5523 	blue|5698 	blur|6282 	blush|6959 	board|6046 	
boat|6725 	body|6904 	boil|6552 	bomb|7230 	bone|5464 	bonus|6419 	
book|6445 	boost|6736 	border|7085 	boring|7476 	borrow|5435 	boss|7143 	
bottom|5692 	bounce|7432 	box|6834 	boy|6937 	bracket|7174 	brain|6933 	
brand|6636 	brass|6071 	brave|6266 	bread|5759 	breeze|6265 	brick|7045 	
bridge|6931 	brief|6115 	bright|7338 	bring|6600 	brisk|7154 	broccoli|7013 	
broken|7226 	bronze|5826 	broom|5983 	brother|6143 	brown|5919 	brush|5757 	
bubble|7273 	buddy|5509 	budget|6657 	buffalo|6654 	build|6795 	bulb|5471 	
bulk|6804 	bullet|5574 	bundle|5449 	bunker|6519 	burden|7047 	burger|7182 	
burst|6635 	business|7110 	busy|6305 	bus|6192 	butter|5788 	buyer|5792 	
buzz|5735 	cabbage|5744 	cabin|5752 	cable|6158 	cactus|6570 	cage|6363 	
cake|6118 	call|7399 	calm|6685 	camera|7131 	camp|6734 	canal|6463 	
cancel|6744 	candy|6681 	cannon|7416 	canoe|6829 	canvas|6077 	canyon|6599 	
can|6742 	capable|5993 	capital|6442 	captain|5771 	carbon|6038 	card|6344 	
cargo|5821 	carpet|5991 	carry|7307 	cart|5954 	car|6008 	case|7370 	
cash|6940 	casino|5542 	castle|5489 	casual|6313 	catalog|5879 	catch|6684 	
category|5468 	cattle|6637 	cat|6644 	caught|6779 	cause|5810 	caution|6012 	
cave|6041 	ceiling|6209 	celery|7251 	cement|7305 	census|5615 	century|5695 	
cereal|5796 	certain|7119 	chair|7224 	chalk|6107 	champion|6498 	change|7102 	
chaos|5737 	chapter|5667 	charge|6230 	chase|7140 	chat|6608 	cheap|5816 	
check|6674 	cheese|6460 	chef|6836 	cherry|6630 	chest|5730 	chicken|5518 	
chief|7053 	child|5559 	chimney|7126 	choice|7137 	choose|6837 	chronic|6671 	
chuckle|5621 	chunk|7082 	churn|7003 	cigar|6546 	cinnamon|5444 	circle|5850 	
citizen|7086 	city|7274 	civil|7161 	claim|7111 	clap|6157 	clarify|6024 	
claw|6396 	clay|5610 	clean|5436 	clerk|5511 	clever|6994 	click|5887 	
client|6285 	cliff|7322 	climb|6585 	clinic|7268 	clip|7019 	clock|6170 	
clog|5967 	close|7054 	cloth|7276 	cloud|7382 	clown|5714 	club|7202 	
