1770-03-04-en-bip39-black-modern-pig-encode
abandon|5568 	ability|5873 	able|7304 	about|6330 	above|6236 	absent|7042 	
absorb|5749 	abstract|7412 	absurd|6925 	abuse|7106 	access|6472 	accident|5782 	
account|6980 	accuse|6258 	achieve|7148 	acid|5808 	acoustic|5440 	acquire|6087 	
across|6276 	action|6879 	actor|6645 	actress|6016 	actual|5559 	act|6534 	
adapt|6123 	addict|5621 	address|6989 	add|7473 	adjust|5696 	admit|5679 	
adult|7086 	advance|5998 	advice|5863 	aerobic|6525 	affair|6923 	afford|6478 	
afraid|6536 	again|5910 	agent|6095 	age|5989 	agree|6288 	ahead|5595 	
aim|5735 	airport|6450 	air|5625 	aisle|6351 	alarm|6686 	album|7039 	
alcohol|5690 	alert|6247 	alien|6439 	alley|7367 	allow|6929 	all|7154 	
almost|6114 	alone|6685 	alpha|5498 	already|7302 	also|6130 	alter|5684 	
always|5957 	amateur|6921 	amazing|5753 	among|5961 	amount|5751 	amused|7048 	
analyst|7104 	anchor|5723 	ancient|5571 	anger|5988 	angle|7061 	angry|5801 	
animal|5615 	ankle|6036 	announce|5906 	annual|6926 	another|6229 	answer|6042 	
antenna|6873 	antique|6545 	anxiety|7451 	any|6944 	apart|6861 	apology|6207 	
appear|6113 	apple|6669 	approve|6145 	april|5926 	arch|5494 	arctic|6741 	
area|7113 	arena|7246 	argue|7151 	armed|6327 	armor|7132 	army|6841 	
arm|7295 	around|5903 	arrange|5474 	arrest|6753 	arrive|6419 	arrow|6275 	
artefact|5895 	artist|5804 	artwork|7470 	art|7050 	ask|6311 	aspect|6976 	
assault|6391 	asset|7215 	assist|5526 	assume|6899 	asthma|6757 	athlete|6219 	
atom|5875 	attack|5577 	attend|7269 	attitude|5478 	attract|6157 	auction|7268 	
audit|5775 	august|6847 	aunt|6262 	author|7432 	auto|6314 	autumn|6447 	
average|7208 	avocado|6716 	avoid|6325 	awake|6316 	aware|6293 	away|6221 	
awesome|6858 	awful|6914 	awkward|6374 	axis|6344 	baby|6295 	bachelor|6079 	
bacon|6734 	badge|5727 	bag|5731 	balance|5831 	balcony|7301 	ball|7170 	
bamboo|5713 	banana|7167 	banner|6612 	barely|6301 	bargain|6090 	barrel|7348 	
bar|6709 	base|5705 	basic|5726 	basket|7335 	battle|6003 	beach|6149 	
