1770-11-13-en-bip39-green-clean-porcupine-decode
5432|monitor 	5433|milk 	5434|country 	5435|capable 	5436|safe 	5437|concert 	
5438|stable 	5439|video 	5440|steel 	5441|output 	5442|sentence 	5443|recipe 	
5444|erosion 	5445|debate 	5446|embody 	5447|coin 	5448|pepper 	5449|enlist 	
5450|dwarf 	5451|destroy 	5452|squeeze 	5453|wild 	5454|width 	5455|grocery 	
5456|fever 	5457|misery 	5458|cycle 	5459|shadow 	5460|credit 	5461|host 	
5462|turn 	5463|bounce 	5464|sauce 	5465|dose 	5466|village 	5467|zebra 	
5468|length 	5469|design 	5470|airport 	5471|business 	5472|frozen 	5473|company 	
5474|equal 	5475|salute 	5476|ask 	5477|fault 	5478|protect 	5479|cabin 	
5480|cupboard 	5481|lion 	5482|present 	5483|cargo 	5484|hope 	5485|begin 	
5486|pigeon 	5487|jar 	5488|angry 	5489|purse 	5490|tone 	5491|notice 	
5492|old 	5493|ostrich 	5494|sea 	5495|secret 	5496|diamond 	5497|load 	
5498|hobby 	5499|mystery 	5500|imitate 	5501|forward 	5502|genius 	5503|game 	
5504|mass 	5505|make 	5506|unit 	5507|onion 	5508|barely 	5509|air 	
5510|trend 	5511|spray 	5512|endless 	5513|exclude 	5514|bottom 	5515|hurt 	
5516|barrel 	5517|drip 	5518|install 	5519|shuffle 	5520|opinion 	5521|cry 	
5522|same 	5523|panther 	5524|have 	5525|drastic 	5526|people 	5527|used 	
5528|kitchen 	5529|rib 	5530|adapt 	5531|shove 	5532|hair 	5533|theory 	
5534|bamboo 	5535|lazy 	5536|brass 	5537|quick 	5538|spawn 	5539|cross 	
5540|lonely 	5541|lamp 	5542|box 	5543|indicate 	5544|oval 	5545|ancient 	
5546|figure 	5547|banner 	5548|crystal 	5549|laptop 	5550|bachelor 	5551|bus 	
5552|curious 	5553|window 	5554|dumb 	5555|census 	5556|stage 	5557|jeans 	
5558|treat 	5559|apple 	5560|farm 	5561|hip 	5562|joy 	5563|sleep 	
5564|defense 	5565|rally 	5566|draw 	5567|borrow 	5568|ghost 	5569|spirit 	
5570|hidden 	5571|chalk 	5572|boss 	5573|arrow 	5574|mean 	5575|devote 	
5576|razor 	5577|despair 	5578|year 	5579|talent 	5580|boy 	5581|easily 	
