1770-04-21-en-bip39-yellow-average-crocodile-decode
5432|narrow 	5433|brand 	5434|desk 	5435|ostrich 	5436|immune 	5437|shed 	
5438|grain 	5439|major 	5440|notable 	5441|gather 	5442|any 	5443|canal 	
5444|boil 	5445|lumber 	5446|current 	5447|impact 	5448|slogan 	5449|initial 	
5450|mountain 	5451|where 	5452|arrive 	5453|race 	5454|right 	5455|truck 	
5456|rubber 	5457|chef 	5458|small 	5459|crouch 	5460|swim 	5461|zone 	
5462|grass 	5463|nerve 	5464|book 	5465|useless 	5466|file 	5467|problem 	
5468|casino 	5469|bar 	5470|frame 	5471|merge 	5472|police 	5473|blood 	
5474|dismiss 	5475|dry 	5476|liar 	5477|license 	5478|cream 	5479|endless 	
5480|cook 	5481|derive 	5482|lounge 	5483|barely 	5484|machine 	5485|office 	
5486|cool 	5487|metal 	5488|tattoo 	5489|pig 	5490|april 	5491|lonely 	
5492|force 	5493|spare 	5494|energy 	5495|hard 	5496|olympic 	5497|that 	
5498|idea 	5499|art 	5500|marble 	5501|obscure 	5502|coin 	5503|glove 	
5504|paddle 	5505|invite 	5506|amount 	5507|shift 	5508|world 	5509|potato 	
5510|august 	5511|main 	5512|tray 	5513|clap 	5514|liquid 	5515|bachelor 	
5516|denial 	5517|option 	5518|camera 	5519|above 	5520|group 	5521|post 	
5522|stadium 	5523|service 	5524|girl 	5525|debris 	5526|frown 	5527|dinosaur 	
5528|execute 	5529|oxygen 	5530|artwork 	5531|stage 	5532|illegal 	5533|endorse 	
5534|borrow 	5535|route 	5536|discover 	5537|ramp 	5538|open 	5539|clog 	
5540|squirrel 	5541|smooth 	5542|material 	5543|proud 	5544|badge 	5545|cloth 	
5546|firm 	5547|human 	5548|coil 	5549|cinnamon 	5550|harbor 	5551|cost 	
5552|quiz 	5553|oak 	5554|hover 	5555|skill 	5556|infant 	5557|draw 	
5558|strike 	5559|topic 	5560|knee 	5561|decade 	5562|once 	5563|magnet 	
5564|promote 	5565|chronic 	5566|high 	5567|bargain 	5568|basic 	5569|ecology 	
5570|category 	5571|error 	5572|thumb 	5573|cigar 	5574|fitness 	5575|alter 	
5576|grunt 	5577|miracle 	5578|jewel 	5579|poem 	5580|cheese 	5581|tornado 	
5582|then 	5583|crack 	5584|response 	5585|enact 	5586|certain 	5587|aspect 	
5588|modify 	5589|melody 	5590|bind 	5591|isolate 	5592|robust 	5593|faith 	
5594|rack 	5595|shove 	5596|local 	5597|seminar 	5598|wolf 	5599|coyote 	
5600|acoustic 	5601|identify 	5602|grit 	5603|flush 	5604|used 	5605|always 	
5606|result 	5607|maid 	5608|utility 	5609|cabin 	5610|pole 	5611|cliff 	
5612|scout 	5613|person 	5614|divert 	5615|mixed 	5616|rival 	5617|walk 	
5618|blur 	5619|nurse 	5620|tail 	5621|enable 	5622|confirm 	5623|fame 	
5624|sign 	5625|vintage 	5626|card 	5627|gate 	5628|either 	5629|news 	
5630|attract 	5631|describe 	5632|enemy 	5633|steel 	5634|kind 	5635|corn 	
5636|polar 	5637|engage 	5638|twenty 	5639|setup 	5640|gaze 	5641|surround 	
5642|rifle 	5643|first 	5644|total 	5645|few 	5646|rotate 	5647|dynamic 	
5648|solar 	5649|output 	5650|reject 	5651|slot 	5652|exact 	5653|box 	
5654|soda 	5655|toward 	5656|fade 	5657|test 	5658|behind 	5659|grocery 	
5660|bring 	5661|talk 	5662|crop 	5663|juice 	5664|cute 	5665|duty 	
5666|glue 	5667|master 	5668|decorate 	5669|exhaust 	5670|loud 	5671|plastic 	
5672|kit 	5673|tone 	5674|retire 	5675|buzz 	5676|genuine 	5677|dress 	
5678|math 	5679|deputy 	5680|move 	5681|motor 	5682|silk 	5683|leopard 	
5684|goddess 	5685|else 	5686|prefer 	5687|march 	5688|sting 	5689|menu 	
5690|memory 	5691|auction 	5692|chat 	5693|old 	5694|situate 	5695|fatal 	
5696|circle 	5697|helmet 	5698|dignity 	5699|accuse 	5700|find 	5701|install 	
5702|apple 	5703|outdoor 	5704|kitchen 	5705|load 	5706|have 	5707|target 	
5708|horror 	5709|ladder 	5710|hungry 	5711|gasp 	5712|slide 	5713|peanut 	
5714|help 	5715|treat 	5716|snack 	5717|lawn 	5718|aim 	5719|favorite 	
5720|exclude 	5721|grief 	5722|reflect 	5723|winner 	5724|echo 	5725|vanish 	
5726|moral 	5727|mosquito 	5728|urban 	5729|cupboard 	5730|banana 	5731|joy 	
5732|knife 	5733|alley 	5734|hazard 	5735|gun 	5736|dinner 	5737|gospel 	
5738|negative 	5739|mutual 	5740|know 	5741|eager 	5742|point 	5743|blossom 	
