1770-02-06-en-bip39-purple-happy-newt-decode
5432|steel 	5433|deny 	5434|fun 	5435|embody 	5436|exchange 	5437|ugly 	
5438|fish 	5439|woman 	5440|online 	5441|void 	5442|couple 	5443|mutual 	
5444|pave 	5445|method 	5446|rough 	5447|argue 	5448|amused 	5449|leader 	
5450|infant 	5451|pudding 	5452|slot 	5453|crawl 	5454|garlic 	5455|exhaust 	
5456|model 	5457|core 	5458|arch 	5459|mountain 	5460|retreat 	5461|radio 	
5462|coast 	5463|crush 	5464|news 	5465|fine 	5466|detect 	5467|silent 	
5468|abandon 	5469|decrease 	5470|member 	5471|frown 	5472|rain 	5473|december 	
5474|collect 	5475|evoke 	5476|dutch 	5477|cycle 	5478|brand 	5479|husband 	
5480|prevent 	5481|subject 	5482|invest 	5483|there 	5484|phrase 	5485|funny 	
5486|lottery 	5487|idle 	5488|suspect 	5489|source 	5490|battle 	5491|fuel 	
5492|opinion 	5493|mandate 	5494|carbon 	5495|distance 	5496|general 	5497|include 	
5498|guitar 	5499|strong 	5500|giant 	5501|rich 	5502|oil 	5503|kitten 	
5504|inquiry 	5505|page 	5506|forest 	5507|local 	5508|item 	5509|duck 	
5510|artefact 	5511|admit 	5512|lens 	5513|drill 	5514|ahead 	5515|coral 	
5516|truck 	5517|motion 	5518|icon 	5519|pig 	5520|hero 	5521|shift 	
5522|cart 	5523|wheel 	5524|border 	5525|sun 	5526|ghost 	5527|enroll 	
5528|chest 	5529|vehicle 	5530|hotel 	5531|sword 	5532|weather 	5533|image 	
5534|student 	5535|nature 	5536|embark 	5537|say 	5538|hedgehog 	5539|prosper 	
5540|obscure 	5541|art 	5542|original 	5543|nation 	5544|pet 	5545|thank 	
5546|empty 	5547|long 	5548|lecture 	5549|amateur 	5550|cake 	5551|curious 	
5552|sting 	5553|achieve 	5554|join 	5555|episode 	5556|claw 	5557|file 	
5558|answer 	5559|property 	5560|tent 	5561|tree 	5562|rookie 	5563|rude 	
5564|fault 	5565|electric 	5566|swap 	5567|music 	5568|canyon 	5569|left 	
5570|bunker 	5571|response 	5572|garment 	5573|case 	5574|amount 	5575|body 	
5576|enrich 	5577|index 	5578|real 	5579|friend 	5580|luxury 	5581|sudden 	
5582|unaware 	5583|rent 	5584|sauce 	5585|police 	5586|artwork 	5587|morning 	
5588|delay 	5589|interest 	5590|nice 	5591|fit 	5592|furnace 	5593|mask 	
5594|across 	5595|outside 	5596|blind 	5597|gate 	5598|park 	5599|problem 	
5600|detail 	5601|come 	5602|endless 	5603|soup 	5604|final 	5605|fame 	
5606|test 	5607|provide 	5608|first 	5609|hard 	5610|olive 	5611|license 	
5612|fantasy 	5613|drift 	5614|kiss 	5615|where 	5616|deputy 	5617|boring 	
5618|sentence 	5619|prize 	5620|color 	5621|hint 	5622|course 	5623|raven 	
5624|ill 	5625|useful 	5626|salad 	5627|piano 	5628|valve 	5629|verify 	
5630|mansion 	5631|gas 	5632|immense 	5633|captain 	5634|sand 	5635|dumb 	
5636|snow 	5637|stage 	5638|celery 	5639|trap 	5640|only 	5641|flock 	
5642|diesel 	5643|rice 	5644|behind 	5645|twice 	5646|food 	5647|proud 	
5648|type 	5649|order 	5650|develop 	5651|broccoli 	5652|auto 	5653|kiwi 	
5654|keen 	5655|assume 	5656|draw 	5657|erode 	5658|digital 	5659|list 	
5660|cream 	5661|paddle 	5662|misery 	5663|squeeze 	5664|cabbage 	5665|loop 	
5666|layer 	5667|above 	5668|suggest 	5669|raise 	5670|spin 	5671|speed 	
5672|siren 	5673|harbor 	5674|fancy 	5675|imitate 	5676|disease 	5677|forget 	
5678|shaft 	5679|topple 	5680|try 	5681|fence 	5682|success 	5683|exact 	
5684|vessel 	5685|spice 	5686|lyrics 	5687|actual 	5688|elder 	5689|grass 	
5690|chef 	5691|inch 	5692|message 	5693|air 	5694|aunt 	5695|again 	
5696|predict 	5697|worth 	5698|process 	5699|brave 	5700|elephant 	5701|toast 	
5702|cloth 	5703|logic 	5704|nurse 	5705|clay 	5706|throw 	5707|federal 	
