1770-11-21-en-bip39-blue-energetic-stag-encode
abandon|7100 	ability|6710 	able|6967 	about|7155 	above|7475 	absent|6086 	
absorb|6170 	abstract|5451 	absurd|6735 	abuse|6182 	access|7187 	accident|6152 	
account|5757 	accuse|6016 	achieve|6745 	acid|6222 	acoustic|6935 	acquire|7101 	
across|6894 	action|7223 	actor|6930 	actress|6091 	actual|5884 	act|6249 	
adapt|6898 	addict|5611 	address|5913 	add|7252 	adjust|5906 	admit|7423 	
adult|6244 	advance|6234 	advice|7299 	aerobic|6354 	affair|6431 	afford|5879 	
afraid|6591 	again|5582 	agent|6403 	age|6583 	agree|5655 	ahead|7178 	
aim|6587 	airport|7168 	air|5622 	aisle|5433 	alarm|6882 	album|5856 	
alcohol|7198 	alert|6945 	alien|5604 	alley|5471 	allow|6479 	all|6499 	
almost|7469 	alone|7232 	alpha|6009 	already|7151 	also|6784 	alter|7251 	
always|6525 	amateur|7186 	amazing|6577 	among|7344 	amount|7071 	amused|6093 	
analyst|7145 	anchor|5748 	ancient|6466 	anger|5854 	angle|6193 	angry|6211 	
animal|7142 	ankle|6145 	announce|7167 	annual|5894 	another|5893 	answer|5550 	
antenna|6797 	antique|6617 	anxiety|5870 	any|5899 	apart|7256 	apology|6398 	
appear|5497 	apple|7342 	approve|5667 	april|6115 	arch|5524 	arctic|6969 	
area|6127 	arena|7348 	argue|7267 	armed|5846 	armor|6409 	army|7282 	
arm|5956 	around|5458 	arrange|7158 	arrest|5791 	arrive|6519 	arrow|6468 	
artefact|5613 	artist|7013 	artwork|6164 	art|5635 	ask|6121 	aspect|7362 	
assault|6904 	asset|7182 	assist|6414 	assume|6768 	asthma|5969 	athlete|5607 	
atom|5434 	attack|6857 	attend|6265 	attitude|5995 	attract|5502 	auction|7360 	
audit|7054 	august|7431 	aunt|6288 	author|7075 	auto|6896 	autumn|5905 	
average|5543 	avocado|7440 	avoid|6884 	awake|7137 	aware|6996 	away|6314 	
awesome|6254 	awful|6316 	awkward|5760 	axis|6844 	baby|6628 	bachelor|6696 	
bacon|5452 	badge|5971 	bag|6752 	balance|6633 	balcony|6660 	ball|5919 	
bamboo|6090 	banana|7403 	banner|6230 	barely|7393 	bargain|5952 	barrel|5682 	
bar|5565 	base|6130 	basic|5878 	basket|5889 	battle|7245 	beach|5814 	
bean|6197 	beauty|7421 	because|6058 	become|6061 	beef|6380 	before|6455 	
begin|5510 	behave|5885 	behind|6518 	believe|6840 	below|6909 	belt|5703 	
bench|6123 	benefit|7001 	best|7240 	betray|6534 	better|5767 	between|6746 	
beyond|5763 	bicycle|5442 	bid|6681 	bike|6632 	bind|5750 	biology|6388 	
bird|6215 	birth|7311 	bitter|6769 	black|6094 	blade|5464 	blame|7147 	
blanket|6880 	blast|7046 	bleak|5521 	bless|7465 	blind|5605 	blood|6239 	
blossom|5684 	blouse|6066 	blue|5490 	blur|6852 	blush|6125 	board|6832 	
boat|5508 	body|5808 	boil|6448 	bomb|5804 	bone|6015 	bonus|5657 	
book|6358 	boost|7381 	border|6137 	boring|6846 	borrow|5927 	boss|6038 	
bottom|7135 	bounce|6642 	box|6963 	boy|7383 	bracket|7337 	brain|7002 	
brand|7060 	brass|6743 	brave|7445 	bread|6243 	breeze|6256 	brick|5459 	
bridge|6663 	brief|5469 	bright|6776 	bring|5542 	brisk|6970 	broccoli|6605 	
broken|7380 	bronze|6798 	broom|7458 	brother|5555 	brown|5744 	brush|6530 	
bubble|6067 	buddy|6623 	budget|6330 	buffalo|5575 	build|7080 	bulb|5573 	
bulk|5898 	bullet|6800 	bundle|6210 	bunker|5584 	burden|6140 	burger|5702 	
burst|5807 	business|5937 	busy|7290 	bus|6905 	butter|6717 	buyer|7263 	
buzz|7353 	cabbage|7227 	cabin|7143 	cable|6910 	cactus|6443 	cage|6644 	
cake|6965 	call|5692 	calm|6490 	camera|6042 	camp|7404 	canal|6705 	
cancel|5596 	candy|6394 	cannon|5626 	canoe|7317 	canvas|7096 	canyon|6054 	
can|7153 	capable|5661 	capital|6819 	captain|6303 	carbon|7127 	card|6439 	
cargo|5697 	carpet|6989 	carry|5826 	cart|7132 	car|5489 	case|6643 	
cash|6248 	casino|5614 	castle|5554 	casual|5494 	catalog|6363 	catch|5625 	
category|6084 	cattle|6456 	cat|5500 	caught|7020 	cause|7392 	caution|6971 	
cave|7211 	ceiling|7221 	celery|7359 	cement|5608 	census|5563 	century|6114 	
cereal|5978 	certain|5590 	chair|7254 	chalk|5499 	champion|5561 	change|6043 	
chaos|6851 	chapter|6630 	charge|6144 	chase|5821 	chat|6445 	cheap|7336 	
check|6943 	cheese|6973 	chef|6764 	cherry|6515 	chest|7009 	chicken|6667 	
chief|6338 	child|7455 	chimney|6199 	choice|5833 	choose|5850 	chronic|6868 	
chuckle|5705 	chunk|7401 	churn|7280 	cigar|5447 	cinnamon|6098 	circle|5488 	
citizen|6744 	city|6895 	civil|7226 	claim|5707 	clap|6148 	clarify|7196 	
claw|6893 	clay|7231 	clean|6428 	clerk|5588 	clever|5743 	click|5770 	
client|6113 	cliff|5581 	climb|5696 	clinic|6469 	clip|7371 	clock|5711 	
clog|7089 	close|7017 	cloth|6682 	cloud|7260 	clown|6721 	club|6464 	
clump|6932 	cluster|5673 	clutch|5639 	coach|7430 	coast|6940 	coconut|6005 	
code|7115 	coffee|5435 	coil|6566 	coin|6454 	collect|6828 	color|5816 	
column|6212 	combine|6915 	come|6666 	comfort|5681 	comic|7098 	common|6610 	
company|6433 	concert|5726 	conduct|7026 	confirm|7200 	congress|6792 	connect|5845 	
consider|6543 	control|6246 	convince|5779 	cook|6676 	cool|6987 	copper|5732 	
copy|7242 	coral|6475 	core|6018 	corn|5776 	correct|5802 	cost|6946 	
cotton|5836 	couch|6112 	country|6731 	couple|6903 	course|6985 	cousin|5799 	
cover|6651 	coyote|6839 	crack|5864 	cradle|7286 	craft|5432 	cram|5514 	
crane|7097 	crash|5506 	crater|6805 	crawl|5803 	crazy|7248 	cream|7007 	
credit|5762 	creek|5446 	crew|6901 	cricket|5715 	crime|6150 	crisp|7122 	
critic|7470 	crop|7418 	cross|6672 	crouch|7237 	crowd|7149 	crucial|7287 	
cruel|6167 	cruise|7213 	crumble|5761 	crunch|6096 	crush|5461 	crystal|6914 	
cry|6483 	cube|6886 	culture|7444 	cupboard|7192 	cup|6674 	curious|5701 	
current|7073 	curtain|6189 	curve|6486 	cushion|6508 	custom|5523 	cute|6100 	
cycle|6304 	dad|5460 	damage|6347 	damp|6944 	dance|6554 	danger|7398 	
daring|7273 	dash|6345 	daughter|6609 	dawn|5448 	day|6088 	deal|7166 	
debate|5671 	debris|6259 	decade|5773 	december|7369 	decide|6287 	decline|5597 	
decorate|6318 	decrease|6719 	deer|5654 	defense|6258 	define|5690 	defy|6692 	
degree|5666 	delay|5822 	deliver|7005 	demand|5620 	demise|5592 	denial|5511 	
dentist|7355 	deny|7134 	depart|6504 	depend|6004 	deposit|5636 	depth|6271 	
deputy|6684 	derive|6452 	describe|5795 	desert|6802 	design|7289 	desk|5475 	
despair|5825 	destroy|6410 	detail|7461 	detect|5483 	develop|7466 	device|6678 	
devote|6755 	diagram|7246 	dial|6172 	diamond|6194 	diary|7195 	dice|5520 	
diesel|5960 	diet|5843 	differ|6237 	digital|5643 	dignity|5852 	dilemma|7234 	
dinner|6547 	dinosaur|6772 	direct|6584 	dirt|6075 	disagree|6470 	discover|5796 	
disease|7340 	dish|6601 	dismiss|5925 	disorder|7177 	display|6309 	distance|7063 	
divert|6956 	divide|5747 	divorce|5548 	dizzy|5476 	doctor|5624 	document|6160 	
dog|6111 	doll|6876 	dolphin|5529 	domain|6758 	donate|6029 	donkey|6738 	
donor|5996 	door|6869 	dose|5556 	double|6669 	dove|6103 	draft|6708 	
dragon|6451 	drama|5847 	drastic|5503 	draw|5896 	dream|6351 	dress|5623 	
drift|5631 	drill|7414 	drink|7169 	drip|5606 	drive|5923 	drop|5928 	
drum|6419 	dry|6933 	duck|7285 	dumb|7297 	dune|6937 	during|6308 	
dust|6480 	dutch|5439 	duty|5618 	dwarf|6803 	dynamic|6558 	eager|7376 	
eagle|7064 	early|6045 	earn|6604 	earth|7339 	easily|6574 	east|5901 	
easy|5716 	echo|5501 	ecology|5719 	economy|7472 	edge|6995 	edit|6430 	
educate|7172 	effort|5835 	egg|7310 	eight|6707 	either|5595 	elbow|6377 	
elder|7366 	electric|7085 	elegant|6251 	element|6362 	elephant|5749 	elevator|5872 	
elite|6221 	else|5530 	embark|6505 	embody|7250 	embrace|5758 	emerge|5935 	
emotion|6625 	employ|6603 	empower|5480 	empty|7300 	enable|5848 	enact|5797 	
endless|6119 	endorse|6968 	end|7436 	enemy|7298 	energy|5897 	enforce|6576 	
engage|7212 	engine|5670 	enhance|7328 	enjoy|6006 	enlist|7325 	enough|5875 	
enrich|5922 	enroll|5990 	ensure|5443 	enter|7061 	entire|7446 	entry|6223 	
envelope|7478 	episode|5646 	equal|5677 	equip|6281 	erase|5959 	era|7304 	
erode|6671 	erosion|5911 	error|7150 	erupt|6178 	escape|6300 	essay|6253 	
essence|6196 	estate|5728 	eternal|6697 	ethics|6589 	evidence|6826 	evil|7102 	
evoke|5873 	evolve|6899 	exact|5551 	example|6892 	excess|7464 	exchange|5752 	
excite|5775 	exclude|6382 	excuse|6649 	execute|6421 	exercise|7400 	exhaust|5756 	
exhibit|5632 	exile|6447 	exist|7442 	exit|6188 	exotic|6718 	expand|6017 	
expect|6224 	expire|5526 	explain|7208 	expose|7402 	express|6073 	extend|5838 	
extra|5649 	eyebrow|6807 	eye|5904 	fabric|5781 	face|6107 	faculty|6843 	
fade|6986 	faint|7413 	faith|7039 	fall|6411 	false|5532 	fame|7095 	
family|7377 	famous|6325 	fancy|6101 	fantasy|7224 	fan|5539 	farm|6714 	
fashion|7103 	fatal|6085 	father|5809 	fatigue|5785 	fat|5955 	fault|7125 	
favorite|6441 	feature|6262 	february|5777 	federal|6951 	feed|6917 	feel|6257 	
fee|5651 	female|5912 	fence|5512 	festival|7384 	fetch|6858 	fever|7052 	
