1770-03-19-en-bip39-green-brave-octopus-decode
5432|joke 	5433|bamboo 	5434|mango 	5435|night 	5436|dutch 	5437|beyond 	
5438|couple 	5439|segment 	5440|series 	5441|fade 	5442|tourist 	5443|glare 	
5444|edit 	5445|great 	5446|once 	5447|squirrel 	5448|transfer 	5449|move 	
5450|cat 	5451|aware 	5452|garment 	5453|cream 	5454|cheap 	5455|render 	
5456|exile 	5457|scrap 	5458|art 	5459|ugly 	5460|bone 	5461|jar 	
5462|since 	5463|hill 	5464|parade 	5465|toilet 	5466|budget 	5467|source 	
5468|case 	5469|chapter 	5470|hunt 	5471|sad 	5472|design 	5473|hood 	
5474|famous 	5475|bundle 	5476|leader 	5477|trophy 	5478|kiss 	5479|bronze 	
5480|dash 	5481|canyon 	5482|combine 	5483|prison 	5484|entire 	5485|bounce 	
5486|seven 	5487|sound 	5488|spirit 	5489|loud 	5490|bomb 	5491|repeat 	
5492|bleak 	5493|few 	5494|pigeon 	5495|column 	5496|spring 	5497|divert 	
5498|diamond 	5499|aunt 	5500|whale 	5501|evolve 	5502|any 	5503|piano 	
5504|shrug 	5505|diary 	5506|patch 	5507|clump 	5508|spoon 	5509|video 	
5510|spy 	5511|goat 	5512|unlock 	5513|donor 	5514|fold 	5515|hybrid 	
5516|cry 	5517|wrestle 	5518|host 	5519|exit 	5520|daring 	5521|doctor 	
5522|creek 	5523|panel 	5524|arrow 	5525|oblige 	5526|amount 	5527|dilemma 	
5528|brick 	5529|frost 	5530|chimney 	5531|apology 	5532|explain 	5533|erosion 	
5534|father 	5535|urge 	5536|pave 	5537|garbage 	5538|crawl 	5539|tonight 	
5540|surprise 	5541|debris 	5542|network 	5543|step 	5544|tell 	5545|actor 	
5546|warrior 	5547|talk 	5548|bracket 	5549|lizard 	5550|fine 	5551|unusual 	
5552|turn 	5553|rose 	5554|gloom 	5555|dolphin 	5556|already 	5557|rebuild 	
5558|cook 	5559|mimic 	5560|purity 	5561|health 	5562|pig 	5563|lazy 	
5564|order 	5565|prevent 	5566|unable 	5567|spike 	5568|cake 	5569|flight 	
5570|boil 	5571|thank 	5572|hedgehog 	5573|trade 	5574|toss 	5575|adjust 	
5576|rich 	5577|citizen 	5578|slow 	5579|limit 	5580|risk 	5581|fork 	
5582|sorry 	5583|steak 	5584|wide 	5585|island 	5586|direct 	5587|price 	
5588|unit 	5589|embody 	5590|property 	5591|holiday 	5592|ecology 	5593|flag 	
5594|dress 	5595|venture 	5596|level 	5597|brief 	5598|absorb 	5599|finish 	
5600|hub 	5601|rabbit 	5602|immense 	5603|chuckle 	5604|final 	5605|menu 	
5606|naive 	5607|deal 	5608|imitate 	5609|scan 	5610|negative 	5611|crew 	
5612|fiction 	5613|clown 	5614|broken 	5615|duck 	5616|pause 	5617|like 	
5618|false 	5619|next 	5620|ancient 	5621|force 	5622|rival 	5623|rain 	
5624|lawn 	5625|cram 	5626|infant 	5627|reunion 	5628|assume 	5629|kidney 	
5630|car 	5631|affair 	5632|grit 	5633|eternal 	5634|expose 	5635|bullet 	
5636|private 	5637|mention 	5638|verify 	5639|over 	5640|baby 	5641|chronic 	
5642|guess 	5643|exclude 	5644|job 	5645|comic 	5646|shell 	5647|wrist 	
5648|convince 	5649|stone 	5650|museum 	5651|tired 	5652|salute 	5653|wise 	
5654|decide 	5655|find 	5656|corn 	5657|law 	5658|fatigue 	5659|rare 	
5660|debate 	5661|focus 	5662|before 	5663|furnace 	5664|crowd 	5665|essay 	
5666|hurt 	5667|oval 	5668|enable 	5669|normal 	5670|black 	5671|drip 	
5672|wreck 	5673|feel 	5674|smoke 	5675|truly 	5676|coil 	5677|license 	
5678|marble 	5679|habit 	5680|extend 	5681|core 	5682|plunge 	5683|circle 	
5684|alcohol 	5685|elegant 	5686|favorite 	5687|sudden 	5688|dumb 	5689|rescue 	
5690|crater 	5691|salmon 	5692|buffalo 	5693|abandon 	5694|acid 	5695|era 	
5696|violin 	5697|cargo 	5698|seek 	5699|people 	5700|slam 	5701|safe 	
5702|february 	5703|morning 	5704|card 	5705|child 	5706|buddy 	5707|armor 	
5708|protect 	5709|twist 	5710|blouse 	5711|ability 	5712|exotic 	5713|other 	
5714|window 	5715|truth 	5716|mule 	5717|dynamic 	5718|turtle 	5719|bargain 	
5720|choose 	5721|day 	5722|click 	5723|cement 	5724|pass 	5725|donate 	
5726|sunny 	5727|talent 	5728|moon 	5729|vapor 	5730|increase 	5731|simple 	
5732|song 	5733|climb 	5734|idea 	5735|copy 	5736|setup 	5737|common 	
5738|balance 	5739|tissue 	5740|goose 	5741|length 	5742|medal 	5743|toward 	
5744|panther 	5745|cost 	5746|around 	5747|impulse 	5748|mail 	5749|radio 	
5750|figure 	5751|chicken 	5752|van 	5753|autumn 	5754|zone 	5755|drive 	
5756|split 	5757|fly 	5758|rail 	5759|fatal 	5760|evidence 	5761|poem 	
5762|coach 	5763|luggage 	5764|must 	5765|rapid 	5766|pilot 	5767|movie 	
5768|elephant 	5769|endorse 	5770|club 	5771|wagon 	5772|account 	5773|indicate 	
5774|public 	5775|bike 	5776|clean 	5777|such 	5778|input 	5779|sketch 	
5780|cube 	5781|argue 	5782|paper 	5783|deer 	5784|confirm 	5785|lady 	
5786|raw 	5787|heavy 	5788|abstract 	5789|marriage 	5790|away 	5791|economy 	
5792|vote 	5793|link 	5794|void 	5795|hundred 	5796|portion 	5797|mandate 	
5798|youth 	5799|response 	5800|lake 	5801|name 	5802|decorate 	5803|open 	
