1770-06-26-en-bip39-pink-alert-angelfish-encode
abandon|7199 	ability|6817 	able|6450 	about|7458 	above|6060 	absent|5708 	
absorb|6601 	abstract|6085 	absurd|6130 	abuse|5696 	access|6677 	accident|5808 	
account|6471 	accuse|5497 	achieve|6596 	acid|6826 	acoustic|7013 	acquire|5965 	
across|6947 	action|6965 	actor|5909 	actress|7080 	actual|6877 	act|5656 	
adapt|7134 	addict|7002 	address|5452 	add|6493 	adjust|5668 	admit|6440 	
adult|6503 	advance|5888 	advice|5533 	aerobic|6004 	affair|6497 	afford|6356 	
afraid|5866 	again|5759 	agent|6247 	age|7446 	agree|6401 	ahead|7152 	
aim|7016 	airport|5477 	air|5584 	aisle|7230 	alarm|6995 	album|6977 	
alcohol|7433 	alert|7178 	alien|7387 	alley|5748 	allow|7226 	all|5769 	
almost|5761 	alone|6008 	alpha|6214 	already|6029 	also|6653 	alter|5679 	
always|6486 	amateur|5512 	amazing|5442 	among|6779 	amount|7365 	amused|6019 	
analyst|7303 	anchor|5899 	ancient|6107 	anger|6067 	angle|6155 	angry|7179 	
animal|6951 	ankle|6377 	announce|7456 	annual|5619 	another|5510 	answer|5863 	
antenna|6026 	antique|6449 	anxiety|7112 	any|6319 	apart|5637 	apology|6315 	
appear|5815 	apple|6663 	approve|6777 	april|6229 	arch|5923 	arctic|6924 	
area|6382 	arena|6920 	argue|6614 	armed|6064 	armor|6327 	army|7443 	
arm|6534 	around|7098 	arrange|6927 	arrest|7258 	arrive|6635 	arrow|5449 	
artefact|6585 	artist|6056 	artwork|5699 	art|6141 	ask|5439 	aspect|6852 	
assault|6836 	asset|7431 	assist|6863 	assume|6345 	asthma|6989 	athlete|7366 	
atom|5715 	attack|7020 	attend|6477 	attitude|5534 	attract|5610 	auction|6157 	
audit|7376 	august|6016 	aunt|6380 	author|7246 	auto|6595 	autumn|5511 	
average|6869 	avocado|7067 	avoid|5930 	awake|5523 	aware|7163 	away|6492 	
awesome|6873 	awful|6874 	awkward|6855 	axis|7028 	baby|7263 	bachelor|5670 	
bacon|5552 	badge|5545 	bag|5499 	balance|6028 	balcony|6802 	ball|5454 	
bamboo|5441 	banana|5908 	banner|6883 	barely|6402 	bargain|5821 	barrel|5843 	
bar|6106 	base|5740 	basic|7025 	basket|6013 	battle|6163 	beach|6410 	
bean|6462 	beauty|6421 	because|6763 	become|6166 	beef|5745 	before|6216 	
begin|7047 	behave|6305 	behind|7209 	believe|6224 	below|6611 	belt|5556 	
bench|7032 	benefit|6145 	best|6451 	betray|6095 	better|6959 	between|5455 	
beyond|5739 	bicycle|7345 	bid|6255 	bike|7393 	bind|5496 	biology|7244 	
bird|6203 	birth|6737 	bitter|6318 	black|6346 	blade|6096 	blame|7123 	
blanket|5949 	blast|6167 	bleak|5647 	bless|6566 	blind|5595 	blood|5823 	
blossom|5607 	blouse|7280 	blue|5781 	blur|6551 	blush|6893 	board|5912 	
boat|5741 	body|6003 	boil|6748 	bomb|6961 	bone|5714 	bonus|6859 	
book|7084 	boost|6882 	border|6700 	boring|5809 	borrow|7283 	boss|6559 	
bottom|6463 	bounce|5798 	box|6140 	boy|6045 	bracket|6231 	brain|5578 	
brand|7033 	brass|5489 	brave|5999 	bread|5732 	breeze|5905 	brick|7460 	
bridge|7391 	brief|6046 	bright|6412 	bring|7424 	brisk|5575 	broccoli|6292 	
broken|6701 	bronze|7466 	broom|6215 	brother|6349 	brown|6633 	brush|5642 	
bubble|6630 	buddy|6693 	budget|6347 	buffalo|6767 	build|6816 	bulb|6439 	
bulk|6160 	bullet|5896 	bundle|6576 	bunker|5609 	burden|5577 	burger|5789 	
burst|7385 	business|6506 	busy|6622 	bus|6746 	butter|6033 	buyer|5613 	
buzz|7038 	cabbage|6177 	cabin|7306 	cable|6278 	cactus|6588 	cage|6815 	
cake|6384 	call|7116 	calm|5919 	camera|6196 	camp|5894 	canal|6871 	
cancel|6765 	candy|6761 	cannon|5550 	canoe|5754 	canvas|6755 	canyon|5515 	
can|5521 	capable|5938 	capital|6389 	captain|7323 	carbon|6803 	card|6536 	
cargo|5733 	carpet|5694 	carry|5796 	cart|6600 	car|5646 	case|6075 	
cash|6720 	casino|6627 	castle|5539 	casual|7198 	catalog|6355 	catch|7146 	
category|5517 	cattle|6535 	cat|6133 	caught|6226 	cause|5954 	caution|5432 	
cave|7298 	ceiling|5458 	celery|6047 	cement|6615 	census|7260 	century|7186 	
cereal|6696 	certain|6249 	chair|6709 	chalk|6325 	champion|5878 	change|5569 	
chaos|5559 	chapter|5795 	charge|6195 	chase|6149 	chat|7269 	cheap|7221 	
check|6814 	cheese|5603 	chef|6464 	cherry|5742 	chest|6470 	chicken|6307 	
chief|6112 	child|5562 	chimney|6980 	choice|5490 	choose|5460 	chronic|6101 	
chuckle|6128 	chunk|6317 	churn|6593 	cigar|7120 	cinnamon|7356 	circle|6120 	
citizen|7206 	city|5725 	civil|6498 	claim|5716 	clap|6912 	clarify|5978 	
claw|6657 	clay|5551 	clean|5724 	clerk|5893 	clever|6295 	click|5690 	
client|6385 	cliff|7341 	climb|6146 	clinic|7072 	clip|7398 	clock|6127 	
clog|5738 	close|6086 	cloth|6797 	cloud|6333 	clown|5658 	club|6338 	
clump|7312 	cluster|6417 	clutch|5698 	coach|7177 	coast|7205 	coconut|7268 	
code|6299 	coffee|6688 	coil|5743 	coin|5618 	collect|7438 	color|6943 	
column|5492 	combine|6669 	come|7204 	comfort|6204 	comic|6906 	common|5784 	
company|5879 	concert|5541 	conduct|6467 	confirm|6589 	congress|6395 	connect|7403 	
consider|6478 	control|5885 	convince|6856 	cook|7332 	cool|5720 	copper|6211 	
copy|6351 	coral|7088 	core|7201 	corn|5752 	correct|6628 	cost|5775 	
cotton|5736 	couch|5463 	country|6632 	couple|7241 	course|5456 	cousin|5626 	
cover|6117 	coyote|6293 	crack|7249 	cradle|5547 	craft|6956 	cram|5525 	
crane|6398 	crash|5730 	crater|6236 	crawl|7287 	crazy|6246 	cream|7238 	
credit|6522 	creek|6361 	crew|5765 	cricket|7220 	crime|6058 	crisp|5664 	
critic|5634 	crop|5932 	cross|7023 	crouch|5661 	crowd|6194 	crucial|6865 	
cruel|5632 	cruise|7386 	crumble|5830 	crunch|5772 	crush|5582 	crystal|6782 	
cry|6378 	cube|6699 	culture|6648 	cupboard|6994 	cup|7308 	curious|6042 	
current|7408 	curtain|7113 	curve|7336 	cushion|6093 	custom|6517 	cute|5645 	
cycle|6843 	dad|5600 	damage|7064 	damp|6801 	dance|6964 	danger|7077 	
daring|7170 	dash|6043 	daughter|6810 	dawn|6257 	day|6366 	deal|6265 	
debate|5867 	debris|7380 	decade|5636 	december|5835 	decide|6411 	decline|7079 	
decorate|5465 	decrease|7325 	deer|7377 	defense|7472 	define|7128 	defy|5450 	
degree|5560 	delay|6751 	deliver|5520 	demand|7464 	demise|6376 	denial|6712 	
dentist|5434 	deny|6958 	depart|5790 	depend|6664 	deposit|6353 	depth|6641 	
deputy|7153 	derive|6887 	describe|6512 	desert|5801 	design|6459 	desk|5890 	
despair|5858 	destroy|6680 	detail|5849 	detect|5565 	develop|7000 	device|6999 	
devote|6057 	diagram|7282 	dial|5876 	diamond|5737 	diary|7216 	dice|5655 	
diesel|6007 	diet|5940 	differ|7231 	digital|7022 	dignity|6138 	dilemma|5735 	
dinner|6675 	dinosaur|5573 	direct|7070 	dirt|7477 	disagree|6560 	discover|6784 	
disease|6727 	dish|6260 	dismiss|6911 	disorder|6485 	display|6992 	distance|5663 	
divert|7157 	divide|7106 	divorce|6853 	dizzy|7087 	doctor|5570 	document|7402 	
dog|6645 	doll|6298 	dolphin|7188 	domain|5875 	donate|6704 	donkey|7423 	
donor|6848 	door|5451 	dose|7255 	double|6131 	dove|7233 	draft|5611 	
dragon|6069 	drama|6520 	drastic|6118 	draw|7445 	dream|5803 	dress|5689 	
drift|7149 	drill|5567 	drink|6461 	drip|6983 	drive|5700 	drop|7005 	
drum|6872 	dry|5617 	duck|6134 	dumb|5695 	dune|6469 	during|5827 	
dust|7090 	dutch|5488 	duty|7292 	dwarf|6334 	dynamic|6914 	eager|6002 	
eagle|5722 	early|6040 	earn|6634 	earth|5601 	easily|5762 	east|5500 	
easy|6320 	echo|5479 	ecology|6875 	economy|6651 	edge|5726 	edit|7213 	
educate|7434 	effort|7432 	egg|5704 	eight|7315 	either|7459 	elbow|7316 	
elder|7044 	electric|7378 	elegant|5944 	element|5746 	elephant|6164 	elevator|6296 	
elite|5503 	else|5921 	embark|7413 	embody|7026 	embrace|7334 	emerge|7419 	
emotion|6948 	employ|6950 	empower|7165 	empty|6152 	enable|5635 	enact|6182 	
endless|5982 	endorse|5846 	end|6453 	enemy|5580 	energy|7133 	enforce|7101 	
engage|5592 	engine|6472 	enhance|5829 	enjoy|5756 	enlist|7374 	enough|5838 	
enrich|5437 	enroll|6692 	ensure|6849 	enter|5703 	entire|5873 	entry|6225 	
envelope|6330 	episode|7212 	equal|6960 	equip|6491 	erase|6764 	era|7274 	
erode|6171 	erosion|6080 	error|5639 	erupt|7314 	escape|6766 	essay|6690 	
essence|7059 	estate|7382 	eternal|6592 	ethics|7200 	evidence|6625 	evil|6532 	
evoke|5620 	evolve|7121 	exact|6010 	example|5687 	excess|7288 	exchange|6670 	
excite|5979 	exclude|5472 	excuse|7050 	execute|7073 	exercise|6253 	exhaust|7437 	
exhibit|6917 	exile|6169 	exist|6783 	exit|5665 	exotic|6972 	expand|5540 	
expect|7256 	expire|7389 	explain|7381 	expose|6066 	express|6254 	extend|7135 	
extra|5548 	eyebrow|6931 	eye|7062 	fabric|7254 	face|5702 	faculty|7043 	
fade|5728 	faint|6387 	faith|7335 	fall|5709 	false|6399 	fame|6482 	
family|7357 	famous|6583 	fancy|6723 	fantasy|5869 	fan|6725 	farm|5995 	
fashion|6739 	fatal|5777 	father|6772 	fatigue|5880 	fat|5857 	fault|6937 	
favorite|6434 	feature|5633 	february|7400 	federal|6311 	feed|5927 	feel|6324 	
