1770-02-25-en-bip39-orange-terrible-skunk-encode
abandon|7026 	ability|6467 	able|6525 	about|6603 	above|5627 	absent|7283 	
absorb|6672 	abstract|6980 	absurd|5653 	abuse|7063 	access|6985 	accident|6277 	
account|6816 	accuse|6882 	achieve|6958 	acid|6287 	acoustic|5805 	acquire|5538 	
across|7363 	action|6600 	actor|5495 	actress|6951 	actual|7024 	act|7316 	
adapt|6492 	addict|6413 	address|7163 	add|6626 	adjust|6359 	admit|6803 	
adult|6441 	advance|6575 	advice|7397 	aerobic|6430 	affair|6275 	afford|6041 	
afraid|5584 	again|7258 	agent|6968 	age|5635 	agree|6051 	ahead|7335 	
aim|7214 	airport|5675 	air|7001 	aisle|7391 	alarm|7076 	album|5771 	
alcohol|6912 	alert|7022 	alien|6759 	alley|6193 	allow|6551 	all|5674 	
almost|5740 	alone|5479 	alpha|6445 	already|6701 	also|7451 	alter|5917 	
always|5654 	amateur|6792 	amazing|6293 	among|5527 	amount|6825 	amused|6049 	
analyst|6691 	anchor|6084 	ancient|5757 	anger|6120 	angle|6346 	angry|5877 	
animal|7111 	ankle|6027 	announce|6569 	annual|6298 	another|5698 	answer|6823 	
antenna|7324 	antique|7121 	anxiety|7440 	any|6150 	apart|6566 	apology|6828 	
appear|6856 	apple|6953 	approve|7478 	april|6963 	arch|6511 	arctic|7184 	
area|7004 	arena|6307 	argue|5718 	armed|6733 	armor|7292 	army|7379 	
arm|6887 	around|5792 	arrange|7355 	arrest|6135 	arrive|6737 	arrow|5833 	
artefact|6503 	artist|6228 	artwork|6724 	art|6637 	ask|6400 	aspect|6145 	
assault|7431 	asset|5487 	assist|5899 	assume|7084 	asthma|6808 	athlete|7087 	
atom|6975 	attack|6417 	attend|6421 	attitude|6138 	attract|7028 	auction|7229 	
audit|6376 	august|6809 	aunt|6598 	author|5477 	auto|5484 	autumn|5542 	
average|6697 	avocado|5634 	avoid|5980 	awake|6937 	aware|7406 	away|6922 	
awesome|7286 	awful|7179 	awkward|6021 	axis|6820 	baby|7116 	bachelor|7361 	
bacon|6100 	badge|7068 	bag|5867 	balance|7309 	balcony|7262 	ball|7178 	
bamboo|5825 	banana|5690 	banner|6895 	barely|6554 	bargain|7420 	barrel|5658 	
bar|7213 	base|5555 	basic|7256 	basket|6486 	battle|6369 	beach|6946 	
bean|5541 	beauty|5830 	because|6044 	become|6789 	beef|6211 	before|7221 	
begin|6204 	behave|5459 	behind|7405 	believe|7058 	below|6621 	belt|7219 	
bench|5618 	benefit|5454 	best|5517 	betray|6477 	better|5832 	between|7472 	
beyond|5888 	bicycle|6966 	bid|6647 	bike|6844 	bind|6202 	biology|5435 	
bird|6704 	birth|5512 	bitter|6908 	black|5948 	blade|6013 	blame|5489 	
blanket|6518 	blast|5975 	bleak|7002 	bless|6761 	blind|7035 	blood|6076 	
blossom|6052 	blouse|5925 	blue|6270 	blur|7195 	blush|5716 	board|5918 	
boat|5536 	body|7467 	boil|7196 	bomb|6374 	bone|6541 	bonus|5811 	
book|5782 	boost|5823 	border|5696 	boring|7261 	borrow|5651 	boss|7257 	
bottom|5702 	bounce|5611 	box|5846 	boy|6002 	bracket|6696 	brain|6862 	
brand|6587 	brass|6047 	brave|6612 	bread|6978 	breeze|5722 	brick|7407 	
bridge|6797 	brief|6938 	bright|5565 	bring|5860 	brisk|5958 	broccoli|6236 	
broken|5481 	bronze|6738 	broom|6456 	brother|6739 	brown|6582 	brush|5998 	
bubble|5915 	buddy|6420 	budget|6917 	buffalo|5615 	build|6332 	bulb|5911 	
bulk|5794 	bullet|5434 	bundle|5436 	bunker|7211 	burden|6747 	burger|7136 	
burst|5759 	business|6884 	busy|7321 	bus|5665 	butter|5701 	buyer|7433 	
buzz|6416 	cabbage|6617 	cabin|6877 	cable|7138 	cactus|5595 	cage|5736 	
cake|5630 	call|6650 	calm|7142 	camera|5678 	camp|6648 	canal|6935 	
cancel|5913 	candy|5514 	cannon|6055 	canoe|6483 	canvas|6558 	canyon|7117 	
can|7301 	capable|6636 	capital|6406 	captain|5511 	carbon|5684 	card|6190 	
cargo|6615 	carpet|6087 	carry|6415 	cart|5870 	car|5887 	case|7380 	
cash|6139 	casino|7095 	castle|5628 	casual|6668 	catalog|7083 	catch|5940 	
category|5668 	cattle|5464 	cat|5938 	caught|7175 	cause|6141 	caution|7129 	
cave|5594 	ceiling|5714 	celery|6241 	cement|7401 	census|6889 	century|6368 	
cereal|5818 	certain|6597 	chair|6154 	chalk|6585 	champion|7075 	change|7373 	
chaos|6618 	chapter|5548 	charge|6627 	chase|5707 	chat|5730 	cheap|6675 	
check|6072 	cheese|6176 	chef|7031 	cherry|5439 	chest|7020 	chicken|7218 	
chief|5467 	child|6449 	chimney|7008 	choice|6535 	choose|7332 	chronic|6590 	
chuckle|5659 	chunk|6790 	churn|6155 	cigar|5729 	cinnamon|5919 	circle|6397 	
citizen|6676 	city|7220 	civil|7424 	claim|6993 	clap|5600 	clarify|5656 	
claw|6555 	clay|6358 	clean|7251 	clerk|6544 	clever|6827 	click|6095 	
client|5463 	cliff|5934 	climb|7143 	clinic|5623 	clip|5761 	clock|7387 	
clog|7436 	close|7162 	cloth|5522 	cloud|6906 	clown|7088 	club|7099 	
clump|5530 	cluster|6496 	clutch|6865 	coach|5564 	coast|5835 	coconut|6596 	
code|6036 	coffee|5997 	coil|6649 	coin|7124 	collect|6614 	color|6263 	
column|6294 	combine|6662 	come|5515 	comfort|6826 	comic|7157 	common|6161 	
company|6506 	concert|6497 	conduct|5598 	confirm|7369 	congress|5956 	connect|6605 	
consider|5516 	control|6181 	convince|6960 	cook|5754 	cool|7322 	copper|6143 	
copy|7449 	coral|5763 	core|7042 	corn|5482 	correct|6189 	cost|6880 	
cotton|6718 	couch|6629 	country|6284 	couple|7455 	course|7039 	cousin|6003 	
cover|5851 	coyote|7365 	crack|6331 	cradle|6312 	craft|7100 	cram|5699 	
crane|7448 	crash|6623 	crater|6537 	crawl|6004 	crazy|5603 	cream|6526 	
credit|5501 	creek|7132 	crew|6336 	cricket|5528 	crime|7041 	crisp|7285 	
critic|7056 	crop|6753 	cross|6988 	crouch|6372 	crowd|7337 	crucial|6839 	
cruel|6024 	cruise|6878 	crumble|6250 	crunch|6070 	crush|7164 	crystal|6066 	
cry|5853 	cube|5968 	culture|6815 	cupboard|5638 	cup|7427 	curious|6364 	
current|6601 	curtain|5895 	curve|7417 	cushion|5476 	custom|7298 	cute|5808 	
cycle|5970 	dad|7278 	damage|7144 	damp|6042 	dance|6429 	danger|5581 	
daring|5706 	dash|5822 	daughter|7038 	dawn|6945 	day|6318 	deal|6498 	
debate|5642 	debris|6705 	decade|5466 	december|5506 	decide|6947 	decline|5724 	
decorate|6258 	decrease|7118 	deer|7234 	defense|6581 	define|6773 	defy|7242 	
degree|6201 	delay|5861 	deliver|6952 	demand|6040 	demise|6694 	denial|6994 	
dentist|6292 	deny|6552 	depart|6557 	depend|7197 	deposit|6570 	depth|5648 	
deputy|6425 	derive|6297 	describe|6643 	desert|6304 	design|6574 	desk|7288 	
despair|5526 	destroy|7394 	detail|5806 	detect|6728 	develop|5497 	device|6235 	
devote|6933 	diagram|6427 	dial|7097 	diamond|6495 	diary|6850 	dice|5746 	
diesel|6896 	diet|6484 	differ|6238 	digital|5891 	dignity|6977 	dilemma|6900 	
dinner|7466 	dinosaur|7360 	direct|6734 	dirt|7389 	disagree|5455 	discover|6982 	
disease|6285 	dish|7408 	dismiss|5965 	disorder|5636 	display|5893 	distance|6316 	
divert|6961 	divide|5468 	divorce|6485 	dizzy|7096 	doctor|6360 	document|5647 	
dog|6505 	doll|5807 	dolphin|7060 	domain|7012 	donate|6673 	donkey|6067 	
donor|6645 	door|5485 	dose|5451 	double|6987 	dove|7231 	draft|5862 	
dragon|7135 	drama|5954 	drastic|6196 	draw|5671 	dream|7244 	dress|5994 	
drift|6998 	drill|7107 	drink|7310 	drip|7170 	drive|7036 	drop|6546 	
drum|6925 	dry|5933 	duck|6750 	dumb|5943 	dune|6588 	during|6321 	
dust|5574 	dutch|5935 	duty|7182 	dwarf|6113 	dynamic|5900 	eager|6674 	
eagle|6686 	early|7275 	earn|5677 	earth|6521 	easily|6061 	east|5585 	
easy|6037 	echo|7311 	ecology|6439 	economy|6702 	edge|7358 	edit|6280 	
educate|6658 	effort|6684 	egg|7161 	eight|5964 	either|7021 	elbow|6860 	
elder|6682 	electric|7334 	elegant|5744 	element|7055 	elephant|5593 	elevator|7447 	
elite|6763 	else|7314 	embark|7271 	embody|5845 	embrace|6470 	emerge|5866 	
emotion|5586 	employ|6795 	empower|6074 	empty|5796 	enable|6973 	enact|5847 	
endless|6255 	endorse|6056 	end|6855 	enemy|7413 	energy|5812 	enforce|7233 	
engage|6579 	engine|5661 	enhance|6594 	enjoy|6404 	enlist|7282 	enough|6979 	
enrich|5836 	enroll|6757 	ensure|6144 	enter|6788 	entire|7279 	entry|7067 	
envelope|7202 	episode|6164 	equal|5609 	equip|7205 	erase|6565 	era|6921 	
erode|5587 	erosion|7226 	error|6128 	erupt|7119 	escape|6606 	essay|6209 	
essence|5993 	estate|7328 	eternal|6547 	ethics|6897 	evidence|6351 	evil|6681 	
evoke|6478 	evolve|7167 	exact|5932 	example|6232 	excess|7172 	exchange|5983 	
excite|7374 	exclude|6899 	excuse|5775 	execute|6068 	exercise|5992 	exhaust|6096 	
exhibit|6542 	exile|6488 	exist|6226 	exit|7430 	exotic|5950 	expand|5946 	
expect|5499 	expire|5682 	explain|7470 	expose|7168 	express|7065 	extend|6871 	
extra|5619 	eyebrow|5855 	eye|6670 	fabric|5604 	face|7295 	faculty|5741 	
fade|6379 	faint|6523 	faith|5570 	fall|5649 	false|6187 	fame|5795 	
family|6273 	famous|7074 	fancy|7245 	fantasy|6962 	fan|5743 	farm|6136 	
fashion|6995 	fatal|5799 	father|6751 	fatigue|6821 	fat|6874 	fault|5613 	
favorite|6719 	feature|6592 	february|6745 	federal|6093 	feed|5764 	feel|7383 	
fee|7137 	female|5910 	fence|6602 	festival|5928 	fetch|6215 	fever|7249 	
few|6000 	fiber|5739 	fiction|5679 	field|5507 	figure|6913 	file|6905 	
film|6256 	filter|6749 	final|7437 	find|6168 	fine|7313 	finger|6801 	
finish|5781 	fire|6481 	firm|7101 	first|7264 	fiscal|7155 	fish|7154 	
fitness|6088 	fit|5590 	fix|6266 	flag|5721 	flame|7049 	flash|5513 	
flat|7227 	flavor|7312 	flee|6319 	flight|5563 	flip|7192 	float|5733 	
flock|6619 	floor|7352 	flower|6046 	fluid|6224 	flush|6875 	fly|7066 	
foam|5620 	focus|6151 	fog|6083 	foil|6171 	fold|6756 	follow|7274 	
food|6296 	foot|6583 	force|6507 	forest|5670 	forget|6519 	fork|6057 	
fortune|7238 	forum|6742 	forward|6019 	fossil|7091 	foster|7064 	found|6357 	
fox|6383 	fragile|6116 	frame|6399 	frequent|7399 	fresh|6352 	friend|7343 	
fringe|6776 	frog|5898 	front|7398 	frost|7326 	frown|6848 	frozen|6424 	
fruit|7410 	fuel|6472 	funny|6390 	fun|7105 	furnace|5857 	fury|6075 	
future|6440 	gadget|5839 	gain|5903 	galaxy|6388 	gallery|6758 	game|5990 	
gap|6932 	garage|6853 	garbage|7479 	garden|6115 	garlic|5580 	garment|6257 	
gasp|6026 	gas|6782 	gate|6123 	gather|7308 	gauge|6448 	gaze|5974 	
general|6561 	genius|7156 	genre|5863 	gentle|6104 	genuine|5758 	gesture|6911 	
ghost|5640 	giant|7243 	gift|7297 	giggle|7327 	ginger|6678 	giraffe|7317 	
girl|6867 	give|5441 	glad|6210 	glance|6412 	glare|5931 	glass|6053 	
glide|6365 	glimpse|6205 	globe|5874 	gloom|5747 	glory|6207 	glove|5936 	
glow|5865 	glue|7241 	goat|5904 	goddess|6035 	gold|5902 	good|7425 	
goose|5447 	gorilla|6194 	gospel|5650 	gossip|5942 	govern|5868 	gown|6355 	
grab|6685 	grace|5927 	grain|5973 	grant|5660 	grape|6386 	grass|6408 	
gravity|6683 	great|6333 	green|6059 	grid|6469 	grief|7435 	grit|7331 	
grocery|6772 	group|5560 	grow|6767 	grunt|5575 	guard|5669 	guess|5916 	
guide|5697 	guilt|6231 	guitar|6810 	gun|5641 	gym|7263 	habit|5762 	
hair|7073 	half|5529 	hammer|6476 	hamster|5985 	hand|7019 	happy|5921 	
harbor|5578 	hard|6080 	harsh|6114 	harvest|5471 	hat|5685 	have|7003 	
hawk|7200 	hazard|6317 	head|5952 	health|6005 	heart|7007 	heavy|6163 	
hedgehog|5681 	height|6348 	hello|6395 	helmet|6834 	help|6720 	hen|5689 	
hero|6480 	hidden|5773 	high|6279 	hill|5523 	hint|7248 	hip|5999 	
