1770-09-21-en-bip39-green-lively-donkey-decode
5432|evoke 	5433|imitate 	5434|rate 	5435|like 	5436|course 	5437|chapter 	
5438|garage 	5439|tattoo 	5440|famous 	5441|indicate 	5442|suggest 	5443|side 	
5444|fish 	5445|assault 	5446|alley 	5447|recycle 	5448|clarify 	5449|cinnamon 	
5450|position 	5451|blanket 	5452|hospital 	5453|consider 	5454|inflict 	5455|pretty 	
5456|emerge 	5457|bleak 	5458|east 	5459|segment 	5460|oppose 	5461|candy 	
5462|celery 	5463|ginger 	5464|swarm 	5465|giant 	5466|slam 	5467|stand 	
5468|hood 	5469|relief 	5470|ankle 	5471|coffee 	5472|soccer 	5473|grid 	
5474|brick 	5475|fluid 	5476|return 	5477|erode 	5478|stumble 	5479|shoe 	
5480|faint 	5481|better 	5482|laundry 	5483|hope 	5484|matrix 	5485|hockey 	
5486|stool 	5487|wear 	5488|romance 	5489|base 	5490|useful 	5491|furnace 	
5492|enforce 	5493|cruel 	5494|assist 	5495|promote 	5496|cram 	5497|draw 	
5498|desk 	5499|endless 	5500|item 	5501|boring 	5502|mansion 	5503|swim 	
5504|eager 	5505|risk 	5506|pepper 	5507|dwarf 	5508|piano 	5509|beyond 	
5510|balance 	5511|icon 	5512|horse 	5513|grain 	5514|alarm 	5515|estate 	
5516|board 	5517|power 	5518|convince 	5519|culture 	5520|kingdom 	5521|detail 	
5522|maximum 	5523|lawn 	5524|chaos 	5525|next 	5526|oak 	5527|citizen 	
5528|luggage 	5529|regular 	5530|local 	5531|assume 	5532|crane 	5533|actual 	
5534|leader 	5535|summer 	5536|dream 	5537|judge 	5538|survey 	5539|lawsuit 	
5540|expect 	5541|obtain 	5542|say 	5543|young 	5544|aware 	5545|acid 	
5546|coil 	5547|popular 	5548|model 	5549|pyramid 	5550|broccoli 	5551|water 	
5552|squeeze 	5553|cannon 	5554|envelope 	5555|begin 	5556|girl 	5557|into 	
5558|gun 	5559|curve 	5560|fog 	5561|galaxy 	5562|resist 	5563|rely 	
5564|jump 	5565|analyst 	5566|embark 	5567|any 	5568|legal 	5569|slight 	
5570|bench 	5571|surprise 	5572|dragon 	5573|first 	5574|target 	5575|refuse 	
5576|goat 	5577|enjoy 	5578|glory 	5579|near 	5580|maid 	5581|lonely 	
5582|expand 	5583|best 	5584|novel 	5585|useless 	5586|enable 	5587|put 	
5588|bar 	5589|gather 	5590|moment 	5591|mountain 	5592|blur 	5593|fit 	
5594|acquire 	5595|volcano 	5596|glad 	5597|crucial 	5598|group 	5599|plunge 	
5600|cave 	5601|photo 	5602|lazy 	5603|clay 	5604|chase 	5605|true 	
5606|proud 	5607|alone 	5608|initial 	5609|collect 	5610|heavy 	5611|weasel 	
5612|supreme 	5613|expose 	5614|farm 	5615|area 	5616|mother 	5617|buffalo 	
5618|slush 	5619|rebel 	5620|impact 	5621|truth 	5622|civil 	5623|couch 	
5624|dizzy 	5625|wool 	5626|stamp 	5627|vapor 	5628|sleep 	5629|loyal 	
5630|intact 	5631|book 	5632|adult 	5633|harsh 	5634|picture 	5635|awkward 	
5636|taxi 	5637|humor 	5638|pair 	5639|twin 	5640|armor 	5641|outdoor 	
5642|believe 	5643|silver 	5644|dilemma 	5645|doll 	5646|weather 	5647|health 	
5648|game 	5649|input 	5650|submit 	5651|copper 	5652|brief 	5653|since 	
5654|train 	5655|dish 	5656|detect 	5657|when 	5658|endorse 	5659|swing 	
5660|peasant 	5661|shallow 	5662|cream 	5663|cargo 	5664|job 	5665|belt 	
5666|birth 	5667|curtain 	5668|bid 	5669|afford 	5670|anchor 	5671|deny 	
5672|install 	5673|bone 	5674|tornado 	5675|marble 	5676|clap 	5677|away 	
5678|pottery 	5679|diesel 	5680|permit 	5681|few 	5682|physical 	5683|square 	
5684|congress 	5685|ugly 	5686|mom 	5687|good 	5688|duty 	5689|toy 	
5690|clinic 	5691|garlic 	5692|glow 	5693|then 	5694|range 	5695|leg 	
5696|design 	5697|bitter 	5698|hurt 	5699|spoil 	5700|surge 	5701|lunar 	
5702|drastic 	5703|fever 	5704|nominee 	5705|trigger 	5706|timber 	5707|define 	
5708|animal 	5709|employ 	5710|easy 	5711|forward 	5712|gossip 	5713|balcony 	
5714|dirt 	5715|you 	5716|lumber 	5717|misery 	5718|ritual 	5719|fall 	
5720|cart 	5721|crack 	5722|master 	5723|fantasy 	5724|give 	5725|require 	
5726|level 	5727|flower 	5728|rent 	5729|peanut 	5730|raw 	5731|check 	
5732|decorate 	5733|strategy 	5734|glimpse 	5735|scorpion 	5736|shuffle 	5737|proof 	
5738|prize 	5739|clog 	5740|chimney 	5741|dawn 	5742|palace 	5743|arch 	
5744|company 	5745|drink 	5746|rice 	5747|easily 	5748|bacon 	5749|breeze 	
5750|medal 	5751|dad 	5752|tragic 	5753|post 	5754|delay 	5755|travel 	
5756|charge 	5757|category 	5758|reform 	5759|mind 	5760|buddy 	5761|calm 	
5762|electric 	5763|sponsor 	5764|label 	5765|gym 	5766|female 	5767|vocal 	
5768|busy 	5769|express 	5770|awesome 	5771|fat 	5772|absent 	5773|cradle 	
5774|wrong 	5775|tunnel 	5776|bachelor 	5777|enrich 	5778|corn 	5779|road 	
5780|receive 	5781|broken 	5782|sound 	5783|issue 	5784|garbage 	5785|jacket 	
5786|modify 	5787|portion 	5788|trip 	5789|subject 	5790|fame 	5791|enlist 	
5792|dismiss 	5793|august 	5794|eight 	5795|figure 	5796|unfair 	5797|field 	
5798|identify 	5799|illegal 	5800|inside 	5801|sight 	5802|cause 	5803|depart 	
5804|donkey 	5805|father 	5806|dance 	5807|quit 	5808|occur 	5809|call 	
5810|pattern 	5811|approve 	5812|soul 	5813|pluck 	5814|enhance 	5815|village 	
5816|juice 	5817|elephant 	5818|finger 	5819|between 	5820|distance 	5821|stadium 	
5822|swift 	5823|junior 	5824|expire 	5825|canal 	5826|chair 	5827|gasp 	
5828|fire 	5829|mass 	5830|term 	5831|magic 	5832|mobile 	5833|zero 	
5834|squirrel 	5835|inner 	5836|oblige 	5837|opera 	5838|angry 	5839|idle 	
5840|veteran 	5841|evolve 	5842|burger 	5843|quiz 	5844|clump 	5845|hole 	
5846|grace 	5847|west 	5848|purpose 	5849|divert 	5850|explain 	5851|unlock 	
5852|tag 	5853|lab 	5854|embody 	5855|beef 	5856|dinosaur 	5857|mouse 	
5858|boss 	5859|already 	5860|sugar 	5861|noise 	5862|woman 	5863|fault 	
5864|disagree 	5865|floor 	5866|oyster 	5867|enact 	5868|hungry 	5869|impulse 	
