1770-03-16-en-bip39-purple-clever-barracuda-encode
abandon|6666 	ability|5624 	able|5886 	about|6599 	above|6386 	absent|7081 	
absorb|6125 	abstract|6329 	absurd|6070 	abuse|7401 	access|7276 	accident|6708 	
account|6029 	accuse|7012 	achieve|6438 	acid|5481 	acoustic|6266 	acquire|7458 	
across|6044 	action|6714 	actor|6037 	actress|6922 	actual|5865 	act|6799 	
adapt|6454 	addict|6765 	address|7296 	add|6696 	adjust|6082 	admit|5614 	
adult|6722 	advance|6421 	advice|5638 	aerobic|6252 	affair|6387 	afford|6328 	
afraid|6441 	again|7310 	agent|5453 	age|5536 	agree|6756 	ahead|7425 	
aim|6174 	airport|5840 	air|6039 	aisle|6225 	alarm|7214 	album|7037 	
alcohol|7068 	alert|5563 	alien|6463 	alley|6589 	allow|5803 	all|6628 	
almost|6139 	alone|6041 	alpha|6760 	already|5861 	also|5685 	alter|7473 	
always|6596 	amateur|6099 	amazing|6248 	among|5828 	amount|5896 	amused|6427 	
analyst|5986 	anchor|7479 	ancient|6083 	anger|6842 	angle|7132 	angry|5963 	
animal|7233 	ankle|7163 	announce|7332 	annual|5900 	another|6180 	answer|6383 	
antenna|7315 	antique|7457 	anxiety|5531 	any|7328 	apart|5845 	apology|6510 	
appear|7099 	apple|6736 	approve|5466 	april|5788 	arch|5485 	arctic|7022 	
area|6597 	arena|6137 	argue|5529 	armed|7445 	armor|5858 	army|7373 	
arm|5776 	around|5432 	arrange|7111 	arrest|6442 	arrive|7470 	arrow|6457 	
artefact|5992 	artist|7335 	artwork|6411 	art|7123 	ask|6332 	aspect|6372 	
assault|5903 	asset|5825 	assist|6196 	assume|5817 	asthma|7053 	athlete|7293 	
atom|7036 	attack|7056 	attend|6147 	attitude|6838 	attract|5623 	auction|7215 	
audit|5988 	august|5694 	aunt|7339 	author|7210 	auto|7349 	autumn|5641 	
average|6040 	avocado|7324 	avoid|5508 	awake|6018 	aware|7178 	away|6804 	
awesome|5525 	awful|7477 	awkward|6901 	axis|5545 	baby|6729 	bachelor|6540 	
bacon|5807 	badge|5606 	bag|6470 	balance|5701 	balcony|6456 	ball|5433 	
bamboo|5540 	banana|7352 	banner|5579 	barely|7146 	bargain|7300 	barrel|5455 	
bar|7067 	base|6193 	basic|6571 	basket|6110 	battle|7318 	beach|7251 	
bean|5619 	beauty|6880 	because|5578 	become|6232 	beef|6742 	before|5852 	
begin|7094 	behave|7120 	behind|7355 	believe|7034 	below|5932 	belt|5645 	
bench|6133 	benefit|5844 	best|6693 	betray|6845 	better|5689 	between|6229 	
beyond|5728 	bicycle|7469 	bid|7168 	bike|6330 	bind|6491 	biology|6084 	
bird|6378 	birth|6299 	bitter|6646 	black|6924 	blade|5754 	blame|6925 	
blanket|5511 	blast|6480 	bleak|6844 	bless|7160 	blind|6879 	blood|6485 	
blossom|7167 	blouse|7098 	blue|6872 	blur|7243 	blush|6846 	board|7031 	
boat|6984 	body|6417 	boil|7080 	bomb|6027 	bone|7046 	bonus|7115 	
book|6865 	boost|5523 	border|5824 	boring|5877 	borrow|7108 	boss|6573 	
bottom|5993 	bounce|6805 	box|7371 	boy|6476 	bracket|5539 	brain|7107 	
