1770-07-03-en-bip39-gray-easy-donkey-decode
5432|meat 	5433|morning 	5434|then 	5435|quiz 	5436|daring 	5437|reform 	
5438|film 	5439|ask 	5440|step 	5441|market 	5442|void 	5443|purpose 	
5444|weekend 	5445|marble 	5446|news 	5447|palace 	5448|height 	5449|build 	
5450|hockey 	5451|thing 	5452|elder 	5453|bunker 	5454|joy 	5455|affair 	
5456|common 	5457|during 	5458|border 	5459|ethics 	5460|chalk 	5461|bar 	
5462|scare 	5463|fortune 	5464|child 	5465|pear 	5466|cube 	5467|extend 	
5468|robot 	5469|summer 	5470|salute 	5471|chuckle 	5472|visa 	5473|surprise 	
5474|inhale 	5475|evil 	5476|anxiety 	5477|depth 	5478|approve 	5479|style 	
5480|oil 	5481|extra 	5482|current 	5483|vague 	5484|crystal 	5485|cage 	
5486|begin 	5487|genius 	5488|giggle 	5489|gloom 	5490|solar 	5491|maid 	
5492|bridge 	5493|busy 	5494|burst 	5495|surround 	5496|venture 	5497|inform 	
5498|marriage 	5499|siren 	5500|urge 	5501|asthma 	5502|relief 	5503|music 	
5504|crawl 	5505|hen 	5506|bleak 	5507|antenna 	5508|pull 	5509|poverty 	
5510|flash 	5511|bind 	5512|panel 	5513|shine 	5514|bundle 	5515|chimney 	
5516|cash 	5517|hobby 	5518|dune 	5519|truly 	5520|diamond 	5521|body 	
5522|push 	5523|guilt 	5524|dice 	5525|crack 	5526|put 	5527|pill 	
5528|cook 	5529|number 	5530|advice 	5531|mystery 	5532|next 	5533|drift 	
5534|issue 	5535|dragon 	5536|deposit 	5537|primary 	5538|column 	5539|cluster 	
5540|convince 	5541|square 	5542|they 	5543|dentist 	5544|jungle 	5545|emerge 	
5546|mutual 	5547|coffee 	5548|accident 	5549|combine 	5550|help 	5551|stuff 	
5552|bacon 	5553|vapor 	5554|lady 	5555|normal 	5556|fence 	5557|ripple 	
5558|egg 	5559|roof 	5560|rent 	5561|luxury 	5562|outer 	5563|hour 	
5564|whisper 	5565|hover 	5566|rocket 	5567|ensure 	5568|mail 	5569|favorite 	
5570|candy 	5571|paddle 	5572|target 	5573|eager 	5574|boss 	5575|image 	
5576|zero 	5577|broom 	5578|submit 	5579|model 	5580|garden 	5581|benefit 	
5582|castle 	5583|reflect 	5584|alley 	5585|cigar 	5586|essay 	5587|deny 	
5588|focus 	5589|wool 	5590|torch 	5591|senior 	5592|cool 	5593|east 	
5594|birth 	5595|predict 	5596|ahead 	5597|gadget 	5598|host 	5599|pulp 	
5600|leaf 	5601|bachelor 	5602|culture 	5603|verb 	5604|price 	5605|pledge 	
5606|squeeze 	5607|panda 	5608|evoke 	5609|cement 	5610|sign 	5611|hero 	
5612|glare 	5613|canvas 	5614|chapter 	5615|judge 	5616|uncle 	5617|boost 	
5618|cabin 	5619|clutch 	5620|world 	5621|monkey 	5622|pelican 	5623|metal 	
5624|bread 	5625|cheese 	5626|fox 	5627|raven 	5628|until 	5629|save 	
5630|wisdom 	5631|clump 	5632|give 	5633|jacket 	5634|pig 	5635|detail 	
5636|upgrade 	5637|record 	5638|cover 	5639|head 	5640|taste 	5641|grow 	
5642|spoil 	5643|box 	5644|funny 	5645|wave 	5646|knife 	5647|venue 	
5648|fashion 	5649|palm 	5650|entry 	5651|fruit 	5652|bid 	5653|mobile 	
5654|satisfy 	5655|pipe 	5656|warm 	5657|junior 	5658|legal 	5659|pond 	
5660|girl 	5661|left 	5662|dawn 	5663|require 	5664|tree 	5665|seminar 	
5666|sleep 	5667|depend 	5668|faint 	5669|blur 	5670|language 	5671|fix 	
5672|depart 	5673|scene 	5674|also 	5675|kind 	5676|develop 	5677|army 	
5678|claw 	5679|oven 	5680|other 	5681|exotic 	5682|desert 	5683|bomb 	
5684|shove 	5685|glass 	5686|verify 	5687|usage 	5688|spy 	5689|virtual 	
5690|blind 	5691|balcony 	5692|above 	5693|debris 	5694|have 	5695|pottery 	
5696|method 	5697|shaft 	5698|forward 	5699|elbow 	5700|scrub 	5701|lunar 	
5702|below 	5703|physical 	5704|project 	5705|exclude 	5706|old 	5707|noble 	
5708|cargo 	5709|feature 	5710|reward 	5711|excite 	5712|coil 	5713|ivory 	
5714|popular 	5715|spread 	5716|brisk 	5717|drastic 	5718|fly 	5719|unique 	
5720|wise 	5721|floor 	5722|conduct 	5723|doctor 	5724|skin 	5725|trouble 	
