1770-01-06-en-bip39-pink-joyous-gorilla-encode
abandon|7459 	ability|6811 	able|7138 	about|6092 	above|7002 	absent|6798 	
absorb|6888 	abstract|6030 	absurd|6654 	abuse|6111 	access|6898 	accident|5899 	
account|6465 	accuse|6034 	achieve|6590 	acid|7044 	acoustic|5457 	acquire|6076 	
across|6710 	action|5682 	actor|6321 	actress|7271 	actual|6141 	act|7304 	
adapt|6781 	addict|6552 	address|6669 	add|5701 	adjust|6820 	admit|6886 	
adult|6407 	advance|6640 	advice|7082 	aerobic|6818 	affair|5882 	afford|7311 	
afraid|6827 	again|7285 	agent|7453 	age|5777 	agree|5953 	ahead|5446 	
aim|7381 	airport|6751 	air|5837 	aisle|6410 	alarm|6161 	album|7340 	
alcohol|7265 	alert|5574 	alien|6279 	alley|6994 	allow|6641 	all|5790 	
almost|5950 	alone|6993 	alpha|5998 	already|7006 	also|6517 	alter|7211 	
always|5782 	amateur|7309 	amazing|6691 	among|5981 	amount|6449 	amused|6197 	
analyst|6319 	anchor|7178 	ancient|5867 	anger|6231 	angle|7223 	angry|6824 	
animal|6002 	ankle|7445 	announce|5798 	annual|5699 	another|5689 	answer|5554 	
antenna|5473 	antique|6010 	anxiety|5891 	any|6816 	apart|6126 	apology|5622 	
appear|6383 	apple|6181 	approve|5670 	april|5653 	arch|5817 	arctic|7177 	
area|5941 	arena|5700 	argue|5439 	armed|6107 	armor|5534 	army|5601 	
arm|7224 	around|7399 	arrange|6137 	arrest|6843 	arrive|5877 	arrow|7385 	
artefact|6258 	artist|5475 	artwork|6597 	art|7248 	ask|6850 	aspect|5731 	
assault|5585 	asset|6999 	assist|5511 	assume|6058 	asthma|7341 	athlete|6646 	
atom|6379 	attack|5563 	attend|6658 	attitude|5862 	attract|5744 	auction|7194 	
audit|7347 	august|5516 	aunt|6205 	author|7170 	auto|6806 	autumn|7156 	
average|5462 	avocado|5984 	avoid|6566 	awake|6444 	aware|5930 	away|6770 	
awesome|6372 	awful|5773 	awkward|7327 	axis|5459 	baby|5924 	bachelor|7295 	
bacon|6859 	badge|6910 	bag|6619 	balance|7116 	balcony|6927 	ball|5832 	
bamboo|6708 	banana|7068 	banner|7475 	barely|7035 	bargain|6519 	barrel|6815 	
bar|6663 	base|7411 	basic|7432 	basket|7091 	battle|6779 	beach|7255 	
bean|6084 	beauty|6555 	because|7114 	become|6754 	beef|6728 	before|6462 	
begin|7434 	behave|5821 	behind|5901 	believe|7069 	below|7476 	belt|7015 	
bench|6071 	benefit|5939 	best|7212 	betray|5483 	better|7276 	between|5458 	
beyond|5589 	bicycle|6697 	bid|5827 	bike|5856 	bind|6006 	biology|6945 	
bird|5452 	birth|6530 	bitter|6872 	black|6366 	blade|5596 	blame|5445 	
blanket|6129 	blast|5522 	bleak|6132 	bless|6256 	blind|7024 	blood|7121 	
blossom|6966 	blouse|6189 	blue|6930 	blur|5957 	blush|6392 	board|7273 	
boat|7395 	body|7169 	boil|7239 	bomb|5997 	bone|5936 	bonus|5466 	
book|5617 	boost|5684 	border|7406 	boring|6072 	borrow|5530 	boss|5609 	
bottom|5692 	bounce|6796 	box|6957 	boy|7306 	bracket|7413 	brain|7334 	
brand|6193 	brass|7160 	brave|6300 	bread|6423 	breeze|6869 	brick|5740 	
bridge|6739 	brief|6797 	bright|6633 	bring|7397 	brisk|6055 	broccoli|7426 	
broken|7179 	bronze|6488 	broom|5619 	brother|6200 	brown|5864 	brush|5831 	
bubble|6387 	buddy|6951 	budget|6250 	buffalo|5685 	build|6636 	bulb|6024 	
bulk|6198 	bullet|5640 	bundle|6149 	bunker|5843 	burden|5762 	burger|7022 	
burst|5820 	business|7031 	busy|5603 	bus|5749 	butter|7368 	buyer|5441 	
buzz|7280 	cabbage|6450 	cabin|7373 	cable|5934 	cactus|5811 	cage|5651 	
cake|6308 	call|7127 	calm|5881 	camera|5470 	camp|7423 	canal|6793 	
cancel|5564 	candy|5599 	cannon|6368 	canoe|5490 	canvas|7460 	canyon|5479 	
can|5847 	capable|5868 	capital|6320 	captain|6667 	carbon|6404 	card|6595 	
cargo|7186 	carpet|6472 	carry|6631 	cart|6737 	car|7096 	case|6713 	
cash|6668 	casino|6967 	castle|5495 	casual|5507 	catalog|6839 	catch|6771 	
category|6625 	cattle|6972 	cat|6755 	caught|6011 	cause|6042 	caution|5824 	
cave|7209 	ceiling|5634 	celery|6316 	cement|6998 	census|6940 	century|6604 	
cereal|6831 	certain|6294 	chair|6237 	chalk|5573 	champion|6402 	change|6484 	
chaos|7286 	chapter|5989 	charge|5582 	chase|6043 	chat|7366 	cheap|6837 	
check|6677 	cheese|7053 	chef|7441 	cherry|7436 	chest|5688 	chicken|6508 	
chief|6307 	child|7448 	chimney|6686 	choice|7077 	choose|6127 	chronic|6393 	
chuckle|7193 	chunk|6125 	churn|5644 	cigar|6777 	cinnamon|7204 	circle|6147 	
citizen|5572 	city|5497 	civil|6440 	claim|5935 	clap|6977 	clarify|7339 	
claw|6813 	clay|6614 	clean|5698 	clerk|6274 	clever|6835 	click|6355 	
client|5704 	cliff|5646 	climb|5940 	clinic|6223 	clip|5454 	clock|5906 	
clog|6653 	close|6191 	cloth|6269 	cloud|6155 	clown|7221 	club|5559 	
clump|6605 	cluster|5859 	clutch|5794 	coach|6630 	coast|6661 	coconut|6587 	
code|6961 	coffee|7479 	coil|6531 	coin|7189 	collect|7296 	color|5973 	
column|6358 	combine|5499 	come|5705 	comfort|5910 	comic|5667 	common|6665 	
company|6763 	concert|6451 	conduct|5766 	confirm|7019 	congress|5505 	connect|7039 	
consider|6790 	control|7101 	convince|5544 	cook|6947 	cool|7253 	copper|7059 	
copy|7417 	coral|5545 	core|5738 	corn|7437 	correct|6738 	cost|5969 	
cotton|5436 	couch|6696 	country|6642 	couple|5752 	course|7443 	cousin|5663 	
cover|5624 	coyote|5962 	crack|6054 	cradle|7231 	craft|5724 	cram|6948 	
crane|6599 	crash|7456 	crater|5558 	crawl|5707 	crazy|7287 	cream|7063 	
credit|7377 	creek|6900 	crew|7217 	cricket|5502 	crime|6153 	crisp|6498 	
critic|5770 	crop|5447 	cross|6096 	crouch|6577 	crowd|6221 	crucial|5591 	
cruel|5801 	cruise|7174 	crumble|5500 	crunch|6293 	crush|6635 	crystal|6343 	
cry|6357 	cube|6689 	culture|6979 	cupboard|6891 	cup|6937 	curious|5536 	
current|6431 	curtain|6255 	curve|5890 	cushion|5786 	custom|6066 	cute|5694 	
cycle|5673 	dad|7229 	damage|5443 	damp|5916 	dance|5449 	danger|5826 	
daring|6629 	dash|7245 	daughter|5822 	dawn|6954 	day|6745 	deal|5661 	
debate|6022 	debris|6528 	decade|6123 	december|5869 	decide|5784 	decline|7042 	
decorate|7454 	decrease|6069 	deer|5850 	defense|7440 	define|6100 	defy|7388 	
degree|7241 	delay|7222 	deliver|5461 	demand|7139 	demise|6483 	denial|6901 	
dentist|7345 	deny|7256 	depart|6622 	depend|5855 	deposit|5636 	depth|6268 	
deputy|6548 	derive|6202 	describe|6489 	desert|7113 	design|5993 	desk|5760 	
despair|6822 	destroy|7465 	detail|6490 	detect|6271 	develop|6375 	device|6521 	
devote|5720 	diagram|7466 	dial|7150 	diamond|6064 	diary|5504 	dice|5494 	
diesel|7233 	diet|6925 	differ|5812 	digital|7078 	dignity|6601 	dilemma|5927 	
dinner|7079 	dinosaur|5577 	direct|6252 	dirt|6758 	disagree|6591 	discover|5874 	
disease|6143 	dish|5537 	dismiss|5713 	disorder|7389 	display|6746 	distance|5755 	
divert|6924 	divide|6610 	divorce|5992 	dizzy|7032 	doctor|6942 	document|6671 	
dog|5578 	doll|6971 	dolphin|7107 	domain|7471 	donate|7157 	donkey|6674 	
donor|6533 	door|7147 	dose|5763 	double|6439 	dove|5823 	draft|7384 	
dragon|6537 	drama|6923 	drastic|7050 	draw|6336 	dream|6247 	dress|5576 	
drift|6607 	drill|7408 	drink|5938 	drip|6339 	drive|6151 	drop|7020 	
drum|6917 	dry|7247 	duck|5488 	dumb|5629 	dune|5793 	during|7468 	
dust|6230 	dutch|6481 	duty|6405 	dwarf|6210 	dynamic|7225 	eager|6875 	
eagle|5842 	early|7036 	earn|5547 	earth|5742 	easily|6099 	east|6985 	
easy|6021 	echo|7477 	ecology|6721 	economy|7467 	edge|6144 	edit|5453 	
educate|6684 	effort|6792 	egg|6208 	eight|7200 	either|6520 	elbow|6553 	
elder|7351 	electric|5835 	elegant|5825 	element|5885 	elephant|6524 	elevator|6365 	
elite|7230 	else|6969 	embark|5509 	embody|6912 	embrace|7474 	emerge|5880 	
emotion|5970 	employ|6852 	empower|6736 	empty|5638 	enable|6584 	enact|6986 	
endless|6056 	endorse|7290 	end|7192 	enemy|5716 	energy|6876 	enforce|7396 	
engage|7046 	engine|7011 	enhance|7246 	enjoy|6287 	enlist|6547 	enough|5492 	
enrich|6298 	enroll|6178 	ensure|7132 	enter|6160 	entire|7142 	entry|6512 	
envelope|5851 	episode|6637 	equal|7195 	equip|6236 	erase|6243 	era|6278 	
erode|6170 	erosion|6217 	error|6253 	erupt|7199 	escape|5598 	essay|5931 	
