1770-07-15-en-bip39-gold-curious-crossbill-decode
5432|behave 	5433|letter 	5434|kingdom 	5435|range 	5436|survey 	5437|upper 	
5438|ball 	5439|kite 	5440|host 	5441|fossil 	5442|fence 	5443|edge 	
5444|regular 	5445|army 	5446|april 	5447|runway 	5448|tag 	5449|cute 	
5450|pulp 	5451|view 	5452|calm 	5453|misery 	5454|put 	5455|melt 	
5456|tree 	5457|dinner 	5458|weasel 	5459|balance 	5460|coral 	5461|fault 	
5462|fall 	5463|girl 	5464|diesel 	5465|box 	5466|taste 	5467|mammal 	
5468|harsh 	5469|able 	5470|escape 	5471|before 	5472|during 	5473|frozen 	
5474|myself 	5475|trap 	5476|combine 	5477|unusual 	5478|work 	5479|own 	
5480|swim 	5481|blossom 	5482|divorce 	5483|car 	5484|relief 	5485|sauce 	
5486|flag 	5487|danger 	5488|electric 	5489|surface 	5490|eagle 	5491|stove 	
5492|hard 	5493|since 	5494|dog 	5495|sport 	5496|boss 	5497|arrest 	
5498|license 	5499|rice 	5500|dish 	5501|change 	5502|cry 	5503|enhance 	
5504|rabbit 	5505|city 	5506|cushion 	5507|often 	5508|bless 	5509|decrease 	
5510|nuclear 	5511|eye 	5512|claw 	5513|inject 	5514|merge 	5515|cement 	
5516|zero 	5517|voice 	5518|nut 	5519|ethics 	5520|imitate 	5521|pelican 	
5522|course 	5523|picnic 	5524|offer 	5525|method 	5526|endless 	5527|little 	
5528|clap 	5529|cake 	5530|page 	5531|deal 	5532|trend 	5533|rookie 	
5534|foot 	5535|pretty 	5536|reject 	5537|require 	5538|transfer 	5539|note 	
5540|height 	5541|cattle 	5542|order 	5543|elite 	5544|obey 	5545|divide 	
5546|motion 	5547|ridge 	5548|message 	5549|document 	5550|afraid 	5551|nurse 	
5552|ramp 	5553|safe 	5554|budget 	5555|jaguar 	5556|auction 	5557|light 	
5558|march 	5559|crazy 	5560|adult 	5561|device 	5562|pistol 	5563|enrich 	
5564|choice 	5565|husband 	5566|repair 	5567|educate 	5568|mass 	5569|horn 	
5570|join 	5571|mercy 	5572|aunt 	5573|inner 	5574|easily 	5575|accident 	
5576|road 	5577|used 	5578|awkward 	5579|glove 	5580|pulse 	5581|attend 	
5582|multiply 	5583|warm 	5584|jungle 	5585|gadget 	5586|village 	5587|example 	
5588|elbow 	5589|clog 	5590|miss 	5591|capable 	5592|heart 	5593|damage 	
5594|accuse 	5595|flock 	5596|logic 	5597|globe 	5598|process 	5599|couch 	
5600|length 	5601|armed 	5602|year 	5603|erase 	5604|cheap 	5605|hotel 	
5606|crucial 	5607|perfect 	5608|carbon 	5609|jar 	5610|unit 	5611|aisle 	
5612|sure 	5613|nest 	5614|grief 	5615|impose 	5616|essence 	5617|poem 	
5618|quality 	5619|absurd 	5620|glimpse 	5621|donate 	5622|spare 	5623|scatter 	
5624|sell 	5625|tiger 	5626|hundred 	5627|fiscal 	5628|capital 	5629|lava 	
5630|ladder 	5631|hair 	5632|dizzy 	5633|guard 	5634|labor 	5635|glance 	
5636|fine 	5637|carpet 	5638|impact 	5639|access 	5640|indoor 	5641|search 	
5642|saddle 	5643|between 	5644|flip 	5645|arch 	5646|cousin 	5647|drink 	
5648|miracle 	5649|unveil 	5650|coach 	5651|later 	5652|valve 	5653|air 	
5654|kidney 	5655|body 	5656|purchase 	5657|song 	5658|mom 	5659|jazz 	
5660|attract 	5661|mix 	5662|hover 	5663|gas 	5664|price 	5665|salt 	
5666|sense 	5667|olympic 	5668|oppose 	5669|sadness 	5670|purpose 	5671|eager 	
5672|brother 	5673|wash 	5674|trim 	5675|hobby 	5676|clay 	5677|camera 	
5678|program 	5679|end 	5680|panic 	5681|walnut 	5682|execute 	5683|swarm 	
5684|idle 	5685|sword 	5686|image 	5687|child 	5688|print 	5689|garage 	
5690|visa 	5691|burden 	5692|alter 	5693|enjoy 	5694|solve 	5695|slight 	
5696|dress 	5697|dial 	5698|corn 	5699|situate 	5700|deer 	5701|fee 	
5702|remove 	5703|belt 	5704|enact 	5705|detect 	5706|waste 	5707|drive 	
