1770-07-08-en-bip39-purple-gorgeous-batfish-decode
5432|pact 	5433|borrow 	5434|unique 	5435|occur 	5436|primary 	5437|scheme 	
5438|crouch 	5439|charge 	5440|pencil 	5441|only 	5442|normal 	5443|focus 	
5444|route 	5445|typical 	5446|faculty 	5447|valve 	5448|bone 	5449|deal 	
5450|depart 	5451|oval 	5452|exercise 	5453|beach 	5454|squeeze 	5455|maze 	
5456|utility 	5457|source 	5458|crazy 	5459|false 	5460|sad 	5461|police 	
5462|craft 	5463|afford 	5464|paddle 	5465|river 	5466|short 	5467|arctic 	
5468|average 	5469|cash 	5470|clinic 	5471|letter 	5472|lyrics 	5473|loyal 	
5474|price 	5475|arena 	5476|paper 	5477|beef 	5478|pretty 	5479|deliver 	
5480|debate 	5481|put 	5482|helmet 	5483|protect 	5484|say 	5485|goose 	
5486|peasant 	5487|exhibit 	5488|artwork 	5489|age 	5490|still 	5491|canoe 	
5492|bird 	5493|loud 	5494|orphan 	5495|brass 	5496|deer 	5497|curtain 	
5498|second 	5499|keen 	5500|where 	5501|plunge 	5502|laundry 	5503|cannon 	
5504|venue 	5505|panel 	5506|sting 	5507|fuel 	5508|detect 	5509|sweet 	
5510|divorce 	5511|stone 	5512|cheese 	5513|satoshi 	5514|inject 	5515|mixture 	
5516|inflict 	5517|denial 	5518|lonely 	5519|stable 	5520|error 	5521|remember 	
5522|ankle 	5523|veteran 	5524|fruit 	5525|ball 	5526|fitness 	5527|salon 	
5528|document 	5529|danger 	5530|copy 	5531|flag 	5532|change 	5533|dial 	
5534|fit 	5535|luggage 	5536|friend 	5537|noodle 	5538|crunch 	5539|mule 	
5540|twice 	5541|trouble 	5542|better 	5543|domain 	5544|hello 	5545|drive 	
5546|poem 	5547|bacon 	5548|now 	5549|verify 	5550|lady 	5551|family 	
5552|fiscal 	5553|either 	5554|this 	5555|hotel 	5556|palm 	5557|nothing 	
5558|diet 	5559|sketch 	5560|predict 	5561|embrace 	5562|bargain 	5563|snake 	
5564|dolphin 	5565|job 	5566|awesome 	5567|banana 	5568|antenna 	5569|kitten 	
5570|emerge 	5571|earn 	5572|purse 	5573|kiss 	5574|flock 	5575|ethics 	
5576|dish 	5577|among 	5578|lesson 	5579|jaguar 	5580|prize 	5581|trade 	
5582|century 	5583|always 	5584|stem 	5585|goddess 	5586|eyebrow 	5587|cereal 	
5588|dry 	5589|infant 	5590|leaf 	5591|laugh 	5592|over 	5593|history 	
5594|giggle 	5595|another 	5596|drink 	5597|result 	5598|vintage 	5599|try 	
5600|rival 	5601|funny 	5602|apart 	5603|harbor 	5604|wall 	5605|faith 	
5606|brave 	5607|private 	5608|coil 	5609|fury 	5610|struggle 	5611|outer 	
5612|drop 	5613|shy 	5614|april 	5615|alien 	5616|census 	5617|uniform 	
5618|liar 	5619|parent 	5620|salmon 	5621|around 	5622|mail 	5623|found 	
5624|furnace 	5625|memory 	5626|hair 	5627|void 	5628|guess 	5629|warm 	
5630|arrive 	5631|isolate 	5632|wreck 	5633|edge 	5634|hero 	5635|scatter 	
