1770-04-07-en-bip39-orange-homeless-batfish-encode
abandon|6603 	ability|6014 	able|6853 	about|6954 	above|5539 	absent|6836 	
absorb|5746 	abstract|6614 	absurd|7035 	abuse|7200 	access|7086 	accident|7466 	
account|6530 	accuse|6812 	achieve|5926 	acid|7178 	acoustic|6615 	acquire|6582 	
across|5814 	action|6717 	actor|5994 	actress|6964 	actual|6507 	act|7371 	
adapt|6353 	addict|5479 	address|7202 	add|7438 	adjust|5558 	admit|5991 	
adult|5711 	advance|7036 	advice|6733 	aerobic|6005 	affair|6459 	afford|6883 	
afraid|6339 	again|5729 	agent|6135 	age|6308 	agree|5924 	ahead|6992 	
aim|6269 	airport|7187 	air|7258 	aisle|6399 	alarm|5862 	album|6318 	
alcohol|5953 	alert|6937 	alien|6728 	alley|7296 	allow|7321 	all|6277 	
almost|5819 	alone|6327 	alpha|7173 	already|7143 	also|7109 	alter|7389 	
always|5856 	amateur|6020 	amazing|5884 	among|6444 	amount|6008 	amused|6131 	
analyst|5930 	anchor|6895 	ancient|7246 	anger|5760 	angle|5767 	angry|6659 	
animal|6918 	ankle|7435 	announce|5928 	annual|6262 	another|5612 	answer|7297 	
antenna|7063 	antique|5522 	anxiety|6419 	any|6657 	apart|6960 	apology|6640 	
appear|5927 	apple|5650 	approve|7081 	april|5542 	arch|5596 	arctic|5496 	
area|6106 	arena|6829 	argue|5519 	armed|6089 	armor|6944 	army|7207 	
arm|6037 	around|5491 	arrange|7066 	arrest|6298 	arrive|6693 	arrow|7353 	
artefact|7034 	artist|6170 	artwork|6322 	art|7411 	ask|6764 	aspect|7003 	
assault|7097 	asset|6611 	assist|5503 	assume|7424 	asthma|6000 	athlete|7464 	
atom|5878 	attack|7223 	attend|7356 	attitude|6706 	attract|7414 	auction|6034 	
audit|7010 	august|7257 	aunt|6957 	author|7325 	auto|6531 	autumn|6220 	
average|5445 	avocado|6206 	avoid|7322 	awake|5993 	aware|6951 	away|6629 	
awesome|7155 	awful|6880 	awkward|5700 	axis|7133 	baby|6304 	bachelor|7230 	
bacon|6035 	badge|5466 	bag|5525 	balance|6215 	balcony|7409 	ball|7110 	
bamboo|5977 	banana|6697 	banner|6113 	barely|5569 	bargain|7239 	barrel|6345 	
bar|5979 	base|6508 	basic|5441 	basket|6053 	battle|6203 	beach|5768 	
bean|6495 	beauty|6685 	because|6983 	become|6144 	beef|7224 	before|6745 	
begin|7028 	behave|7027 	behind|5757 	believe|6860 	below|5628 	belt|6909 	
bench|6064 	benefit|5970 	best|5563 	betray|6787 	better|7069 	between|5594 	
beyond|6423 	bicycle|6724 	bid|6201 	bike|7312 	bind|6445 	biology|6452 	
bird|6233 	birth|5999 	bitter|7129 	black|5874 	blade|6670 	blame|7386 	
blanket|6699 	blast|7065 	bleak|7068 	bless|6747 	blind|5719 	blood|6123 	
blossom|6047 	blouse|5959 	blue|6450 	blur|6873 	blush|7378 	board|6715 	
boat|5790 	body|7283 	boil|6763 	bomb|6360 	bone|7477 	bonus|6297 	
book|6074 	boost|6061 	border|6100 	boring|7193 	borrow|5666 	boss|7263 	
bottom|6565 	bounce|5448 	box|7127 	boy|7213 	bracket|6598 	brain|5677 	
brand|5663 	brass|5629 	brave|6803 	bread|5631 	breeze|6012 	brick|5588 	
bridge|6524 	brief|6688 	bright|7190 	bring|6545 	brisk|5789 	broccoli|6301 	
broken|6253 	bronze|5490 	broom|6073 	brother|5690 	brown|5646 	brush|5941 	
bubble|5516 	buddy|5855 	budget|7380 	buffalo|7407 	build|6302 	bulb|6762 	
bulk|6324 	bullet|5494 	bundle|5655 	bunker|7017 	burden|7228 	burger|7383 	
burst|7342 	business|6294 	busy|5440 	bus|5610 	butter|5559 	buyer|6748 	
buzz|6590 	cabbage|5653 	cabin|5634 	cable|6987 	cactus|7116 	cage|5818 	
cake|6282 	call|5481 	calm|7303 	camera|6107 	camp|7447 	canal|6910 	
cancel|6687 	candy|5807 	cannon|5616 	canoe|6866 	canvas|5595 	canyon|6765 	
can|6645 	capable|6785 	capital|6893 	captain|5804 	carbon|6344 	card|5692 	
cargo|6112 	carpet|6626 	carry|5585 	cart|5671 	car|7238 	case|7384 	
cash|6779 	casino|7163 	castle|6019 	casual|6280 	catalog|6547 	catch|6290 	
category|6658 	cattle|6142 	cat|6242 	caught|5493 	cause|6859 	caution|5497 	
cave|7341 	ceiling|7347 	celery|5812 	cement|5566 	census|5974 	century|5501 	
cereal|6307 	certain|7422 	chair|6077 	chalk|6247 	champion|7115 	change|5851 	
chaos|5731 	chapter|6621 	charge|6209 	chase|7106 	chat|6774 	cheap|6347 	
check|6105 	cheese|6169 	chef|6902 	cherry|6278 	chest|5765 	chicken|7462 	
chief|6102 	child|6468 	chimney|5957 	choice|6858 	choose|6183 	chronic|6884 	
chuckle|6472 	chunk|5553 	churn|6695 	cigar|5442 	cinnamon|6231 	circle|6421 	
citizen|6120 	city|5432 	civil|7344 	claim|7266 	clap|6415 	clarify|6436 	
