1770-08-15-en-bip39-orange-tired-parrot-decode
5432|phone 	5433|seed 	5434|north 	5435|drift 	5436|host 	5437|original 	
5438|pistol 	5439|ask 	5440|size 	5441|cupboard 	5442|gossip 	5443|bullet 	
5444|clever 	5445|universe 	5446|awake 	5447|sadness 	5448|rookie 	5449|they 	
5450|science 	5451|child 	5452|guitar 	5453|cluster 	5454|attack 	5455|attend 	
5456|dizzy 	5457|alcohol 	5458|crunch 	5459|stove 	5460|wish 	5461|cricket 	
5462|traffic 	5463|that 	5464|oblige 	5465|vapor 	5466|resemble 	5467|desert 	
5468|sphere 	5469|ramp 	5470|toilet 	5471|name 	5472|river 	5473|hand 	
5474|hint 	5475|soft 	5476|curious 	5477|loop 	5478|already 	5479|knife 	
5480|finish 	5481|must 	5482|summer 	5483|cinnamon 	5484|talk 	5485|skill 	
5486|someone 	5487|regular 	5488|smoke 	5489|pony 	5490|draw 	5491|race 	
5492|basic 	5493|denial 	5494|drink 	5495|industry 	5496|trim 	5497|sword 	
5498|else 	5499|truth 	5500|into 	5501|session 	5502|artefact 	5503|design 	
5504|gallery 	5505|display 	5506|destroy 	5507|electric 	5508|broom 	5509|tattoo 	
5510|multiply 	5511|dash 	5512|velvet 	5513|render 	5514|picnic 	5515|census 	
5516|number 	5517|world 	5518|buzz 	5519|true 	5520|frown 	5521|lyrics 	
5522|crucial 	5523|vital 	5524|shell 	5525|blade 	5526|dune 	5527|drastic 	
5528|business 	5529|just 	5530|vault 	5531|beef 	5532|hair 	5533|judge 	
5534|social 	5535|cloth 	5536|expire 	5537|deposit 	5538|shrug 	5539|innocent 	
5540|ladder 	5541|myself 	5542|jelly 	5543|ginger 	5544|curve 	5545|enemy 	
5546|coin 	5547|run 	5548|naive 	5549|correct 	5550|fatigue 	5551|bright 	
5552|brush 	5553|pen 	5554|mercy 	5555|inmate 	5556|evil 	5557|endorse 	
5558|near 	5559|trophy 	5560|slam 	5561|enroll 	5562|vibrant 	5563|quantum 	
5564|toddler 	5565|donate 	5566|bamboo 	5567|elder 	5568|inform 	5569|want 	
5570|able 	5571|hundred 	5572|flower 	5573|squirrel 	5574|snap 	5575|title 	
5576|kit 	5577|addict 	5578|piano 	5579|catch 	5580|depend 	5581|print 	
5582|maid 	5583|royal 	5584|diagram 	5585|garlic 	5586|enjoy 	5587|cram 	
5588|deputy 	5589|situate 	5590|faint 	5591|object 	5592|student 	5593|company 	
5594|wire 	5595|minute 	5596|cute 	5597|pumpkin 	5598|teach 	5599|strong 	
5600|recall 	5601|general 	5602|brave 	5603|guilt 	5604|chief 	5605|skirt 	
5606|tail 	5607|rate 	5608|heart 	5609|little 	5610|prison 	5611|front 	
5612|envelope 	5613|elevator 	5614|trumpet 	5615|jungle 	5616|demand 	5617|buddy 	
5618|danger 	5619|dynamic 	5620|busy 	5621|seek 	5622|habit 	5623|dose 	
5624|giggle 	5625|rely 	5626|sense 	5627|infant 	5628|sell 	5629|trade 	
5630|collect 	5631|favorite 	5632|much 	5633|nose 	5634|crop 	5635|opera 	
5636|because 	5637|chronic 	5638|master 	5639|sort 	5640|decide 	5641|crouch 	
5642|double 	5643|sight 	5644|throw 	5645|stand 	5646|guess 	5647|tornado 	
5648|clutch 	5649|column 	5650|domain 	5651|celery 	5652|material 	5653|switch 	
5654|fossil 	5655|farm 	5656|churn 	5657|mind 	5658|carry 	5659|mass 	
5660|dice 	5661|spirit 	5662|protect 	5663|ugly 	5664|black 	5665|critic 	
5666|craft 	5667|deal 	5668|diesel 	5669|any 	5670|fall 	5671|click 	
5672|estate 	5673|cover 	5674|resist 	5675|rough 	5676|poverty 	5677|cart 	
5678|defy 	5679|stem 	5680|involve 	5681|brand 	5682|gas 	5683|bind 	
5684|later 	5685|animal 	5686|identify 	5687|window 	5688|increase 	5689|family 	
5690|coast 	5691|police 	5692|catalog 	5693|private 	5694|range 	5695|agree 	
5696|cook 	5697|slab 	5698|bundle 	5699|exclude 	5700|game 	5701|museum 	
