1770-08-16-en-bip39-orange-dull-ocelot-encode
abandon|6942 	ability|5509 	able|6664 	about|7262 	above|6970 	absent|6411 	
absorb|6330 	abstract|5831 	absurd|7347 	abuse|5517 	access|7103 	accident|7408 	
account|6704 	accuse|6557 	achieve|7438 	acid|6976 	acoustic|5655 	acquire|6711 	
across|5451 	action|6013 	actor|5714 	actress|6175 	actual|5954 	act|6038 	
adapt|6692 	addict|6809 	address|7309 	add|6748 	adjust|5669 	admit|6003 	
adult|7112 	advance|6051 	advice|6405 	aerobic|6777 	affair|5926 	afford|6764 	
afraid|6636 	again|6594 	agent|6963 	age|7383 	agree|6110 	ahead|7225 	
aim|7407 	airport|5914 	air|5856 	aisle|6862 	alarm|6805 	album|7261 	
alcohol|5684 	alert|5642 	alien|7052 	alley|6484 	allow|7470 	all|6940 	
almost|6778 	alone|6651 	alpha|5448 	already|7080 	also|6540 	alter|7271 	
always|6158 	amateur|7053 	amazing|5921 	among|7006 	amount|6080 	amused|6935 	
analyst|7396 	anchor|5463 	ancient|6949 	anger|5742 	angle|7010 	angry|5980 	
animal|5547 	ankle|5902 	announce|7156 	annual|5530 	another|7400 	answer|7049 	
antenna|5619 	antique|6731 	anxiety|7346 	any|5849 	apart|6501 	apology|7208 	
appear|6248 	apple|5480 	approve|5442 	april|6193 	arch|5993 	arctic|5969 	
area|6321 	arena|7002 	argue|5895 	armed|5791 	armor|7099 	army|5637 	
arm|6272 	around|7381 	arrange|6558 	arrest|7272 	arrive|5590 	arrow|6000 	
artefact|6661 	artist|6464 	artwork|6720 	art|6898 	ask|6824 	aspect|6078 	
assault|7392 	asset|6995 	assist|5896 	assume|7056 	asthma|6548 	athlete|6828 	
atom|5938 	attack|6566 	attend|6383 	attitude|7366 	attract|7443 	auction|6997 	
audit|7430 	august|7098 	aunt|6349 	author|5738 	auto|6770 	autumn|5557 	
average|6424 	avocado|5792 	avoid|6616 	awake|7363 	aware|7286 	away|7096 	
awesome|6716 	awful|7193 	awkward|6952 	axis|6085 	baby|6698 	bachelor|6331 	
bacon|7121 	badge|7003 	bag|6208 	balance|5476 	balcony|7131 	ball|5807 	
bamboo|5493 	banana|5554 	banner|6437 	barely|6137 	bargain|5485 	barrel|5544 	
bar|5697 	base|5683 	basic|5726 	basket|7427 	battle|5945 	beach|6795 	
bean|6221 	beauty|6921 	because|6008 	become|6791 	beef|7298 	before|6974 	
begin|7134 	behave|7017 	behind|7196 	believe|6410 	below|6944 	belt|5729 	
bench|6376 	benefit|5574 	best|7468 	betray|5825 	better|5903 	between|7028 	
beyond|5595 	bicycle|5620 	bid|5573 	bike|7029 	bind|6783 	biology|5559 	
bird|7172 	birth|6887 	bitter|7304 	black|6563 	blade|7114 	blame|5987 	
blanket|6767 	blast|6985 	bleak|6316 	bless|6895 	blind|7236 	blood|7465 	
blossom|6056 	blouse|7305 	blue|5822 	blur|5478 	blush|6842 	board|6115 	
boat|5505 	body|5687 	boil|5911 	bomb|5605 	bone|7336 	bonus|6325 	
book|6386 	boost|5735 	border|6433 	boring|7075 	borrow|6819 	boss|6202 	
bottom|5885 	bounce|6497 	box|7437 	boy|6382 	bracket|6250 	brain|6461 	
brand|5635 	brass|5542 	brave|6440 	bread|5466 	breeze|7048 	brick|6689 	
bridge|7012 	brief|6713 	bright|6214 	bring|6027 	brisk|5579 	broccoli|5570 	
broken|7447 	bronze|5948 	broom|7327 	brother|7406 	brown|5432 	brush|6875 	
bubble|5627 	buddy|7319 	budget|6880 	buffalo|5446 	build|7022 	bulb|7318 	
bulk|7403 	bullet|5481 	bundle|7182 	bunker|6258 	burden|7235 	burger|6207 	
burst|5678 	business|6101 	busy|6150 	bus|5483 	butter|5801 	buyer|5540 	
buzz|6474 	cabbage|7092 	cabin|7466 	cable|7226 	cactus|5897 	cage|7186 	
cake|7313 	call|6787 	calm|5693 	camera|5510 	camp|7290 	canal|7445 	
cancel|6736 	candy|6022 	cannon|7091 	canoe|6107 	canvas|6121 	canyon|6119 	
