1770-02-14-en-bip39-blue-confused-aardvark-encode
abandon|5459 	ability|5510 	able|7314 	about|6679 	above|7186 	absent|5892 	
absorb|6594 	abstract|6712 	absurd|7273 	abuse|6745 	access|6963 	accident|6037 	
account|6988 	accuse|5890 	achieve|5905 	acid|5864 	acoustic|5857 	acquire|6924 	
across|5990 	action|5475 	actor|6701 	actress|6160 	actual|6780 	act|7248 	
adapt|5523 	addict|7283 	address|6877 	add|7455 	adjust|6133 	admit|6790 	
adult|7206 	advance|7401 	advice|7391 	aerobic|6348 	affair|6522 	afford|6542 	
afraid|6464 	again|5506 	agent|7232 	age|5986 	agree|6207 	ahead|7155 	
aim|5597 	airport|5553 	air|5738 	aisle|5662 	alarm|7355 	album|7094 	
alcohol|6381 	alert|5447 	alien|6692 	alley|6426 	allow|5536 	all|5575 	
almost|6823 	alone|7317 	alpha|5730 	already|5441 	also|5842 	alter|6268 	
always|5936 	amateur|7294 	amazing|5911 	among|7372 	amount|6119 	amused|6881 	
analyst|6838 	anchor|6657 	ancient|7298 	anger|6513 	angle|6012 	angry|6409 	
animal|5482 	ankle|6550 	announce|6621 	annual|7241 	another|6710 	answer|7281 	
antenna|7392 	antique|7322 	anxiety|7044 	any|6367 	apart|6371 	apology|5971 	
appear|7142 	apple|6654 	approve|6986 	april|6854 	arch|6078 	arctic|6799 	
area|6192 	arena|7124 	argue|7033 	armed|7071 	armor|5958 	army|5884 	
arm|7021 	around|7441 	arrange|6082 	arrest|5645 	arrive|7075 	arrow|5513 	
artefact|6702 	artist|6232 	artwork|6168 	art|6919 	ask|5468 	aspect|7122 	
assault|5769 	asset|7449 	assist|6153 	assume|6205 	asthma|6260 	athlete|6558 	
atom|5480 	attack|6129 	attend|5548 	attitude|5904 	attract|6819 	auction|6010 	
audit|6503 	august|5968 	aunt|6258 	author|6931 	auto|5448 	autumn|5742 	
average|5476 	avocado|6028 	avoid|6651 	awake|6845 	aware|6592 	away|7323 	
awesome|6614 	awful|6548 	awkward|6273 	axis|6033 	baby|5515 	bachelor|5621 	
bacon|6183 	badge|7258 	bag|5708 	balance|7272 	balcony|6350 	ball|7352 	
bamboo|6047 	banana|5520 	banner|5460 	barely|6127 	bargain|6793 	barrel|5686 	
bar|6331 	base|5493 	basic|5733 	basket|5658 	battle|7460 	beach|5591 	
bean|7190 	beauty|6741 	because|5504 	become|6169 	beef|5984 	before|5524 	
begin|6213 	behave|6442 	behind|5926 	believe|6892 	below|6478 	belt|5808 	
bench|5792 	benefit|6068 	best|6024 	betray|6610 	better|5620 	between|5579 	
beyond|6943 	bicycle|5537 	bid|5570 	bike|5519 	bind|6407 	biology|6276 	
bird|7471 	birth|7234 	bitter|6789 	black|6893 	blade|5514 	blame|5444 	
blanket|7415 	blast|6433 	bleak|6805 	bless|6298 	blind|6379 	blood|5913 	
blossom|5900 	blouse|7461 	blue|6751 	blur|6815 	blush|7181 	board|6785 	
boat|6541 	body|7007 	boil|6887 	bomb|7421 	bone|7012 	bonus|6018 	
book|6921 	boost|6706 	border|5847 	boring|7291 	borrow|7239 	boss|5975 	
bottom|5587 	bounce|6461 	box|6498 	boy|5530 	bracket|5580 	brain|6434 	
brand|6360 	brass|7477 	brave|5642 	bread|6052 	breeze|5744 	brick|6088 	
bridge|6096 	brief|6565 	bright|6042 	bring|6349 	brisk|6708 	broccoli|6476 	
broken|6818 	bronze|7350 	broom|6695 	brother|6911 	brown|6715 	brush|7303 	
bubble|5586 	buddy|5675 	budget|6769 	buffalo|6505 	build|6415 	bulb|5763 	
bulk|5781 	bullet|6972 	bundle|7211 	bunker|7433 	burden|6244 	burger|5649 	
burst|6002 	business|6718 	busy|6891 	bus|6277 	butter|5653 	buyer|7256 	
buzz|5651 	cabbage|6661 	cabin|6939 	cable|7017 	cactus|5993 	cage|6177 	
cake|6156 	call|5915 	calm|5531 	camera|6814 	camp|5832 	canal|6493 	
cancel|6618 	candy|6728 	cannon|5903 	canoe|6217 	canvas|5710 	canyon|6690 	
can|5600 	capable|6591 	capital|5767 	captain|7053 	carbon|7430 	card|6075 	
cargo|6833 	carpet|6474 	carry|5443 	cart|6190 	car|5703 	case|5780 	
cash|5605 	casino|5666 	castle|6399 	casual|6208 	catalog|7151 	catch|7131 	
category|7215 	cattle|5989 	cat|5837 	caught|6519 	cause|6714 	caution|6841 	
cave|7223 	ceiling|5772 	celery|7002 	cement|6356 	census|7121 	century|7025 	
cereal|6445 	certain|6571 	chair|5709 	chalk|5806 	champion|6243 	change|6323 	
chaos|6006 	chapter|7250 	charge|6507 	chase|6385 	chat|7117 	cheap|6937 	
check|5831 	cheese|6077 	chef|5729 	cherry|6196 	chest|6114 	chicken|5604 	
chief|7247 	child|6577 	chimney|6684 	choice|5973 	choose|6341 	chronic|5568 	
chuckle|6969 	chunk|6170 	churn|7153 	cigar|6048 	cinnamon|6870 	circle|7304 	
citizen|7204 	city|6553 	civil|6721 	claim|7365 	clap|5637 	clarify|5722 	
claw|5539 	clay|7443 	clean|5562 	clerk|6696 	clever|6161 	click|5794 	
client|6045 	cliff|6837 	climb|5501 	clinic|6411 	clip|6378 	clock|5488 	
clog|5841 	close|6965 	cloth|6882 	cloud|5492 	clown|5753 	club|7240 	
clump|6454 	cluster|6199 	clutch|6723 	coach|6640 	coast|5826 	coconut|6596 	
code|7409 	coffee|6489 	coil|7128 	coin|5720 	collect|5495 	color|6623 	
column|5970 	combine|6301 	come|7388 	comfort|7030 	comic|6768 	common|6934 	
company|7134 	concert|6861 	conduct|6526 	confirm|5457 	congress|5749 	connect|7179 	
consider|5681 	control|5854 	convince|6140 	cook|5578 	cool|6186 	copper|5791 	
copy|7081 	coral|7253 	core|5949 	corn|7474 	correct|5693 	cost|6014 	
cotton|6907 	couch|7101 	country|6543 	couple|6647 	course|6441 	cousin|7260 	
cover|6481 	coyote|7413 	crack|6672 	cradle|5437 	craft|6938 	cram|5830 	
crane|6754 	crash|7353 	crater|7333 	crawl|5979 	crazy|6058 	cream|5689 	
credit|5485 	creek|6111 	crew|7316 	cricket|7119 	crime|5463 	crisp|5552 	
critic|7423 	crop|7149 	cross|7065 	crouch|7152 	crowd|6788 	crucial|6267 	
cruel|7305 	cruise|6130 	crumble|5834 	crunch|5956 	crush|7192 	crystal|6265 	
cry|7184 	cube|6458 	culture|6597 	cupboard|7428 	cup|5632 	curious|5559 	
current|5685 	curtain|5757 	curve|7225 	cushion|6266 	custom|5866 	cute|7161 	
cycle|6546 	dad|7336 	damage|6668 	damp|7360 	dance|7446 	danger|5848 	
daring|7426 	dash|5813 	daughter|6964 	dawn|6917 	day|6781 	deal|7257 	
debate|6812 	debris|6332 	decade|6809 	december|7210 	decide|6771 	decline|7129 	
decorate|5789 	decrease|6246 	deer|6230 	defense|7110 	define|6345 	defy|6797 	
degree|6956 	delay|6808 	deliver|6681 	demand|6128 	demise|7332 	denial|6779 	
dentist|7163 	deny|6343 	depart|7078 	depend|6555 	deposit|6631 	depth|6200 	
deputy|6524 	derive|5538 	describe|6313 	desert|5966 	design|5782 	desk|6593 	
despair|5661 	destroy|6219 	detail|6366 	detect|6154 	develop|6743 	device|6085 	
devote|5783 	diagram|6572 	dial|5503 	diamond|5804 	diary|7196 	dice|6807 	
diesel|6414 	diet|6354 	differ|7310 	digital|5963 	dignity|5445 	dilemma|7169 	
dinner|5517 	dinosaur|5549 	direct|5593 	dirt|5453 	disagree|5451 	discover|7469 	
disease|6452 	dish|5746 	dismiss|6152 	disorder|6059 	display|6060 	distance|5974 	
divert|6716 	divide|6198 	divorce|7414 	dizzy|6982 	doctor|6670 	document|6064 	
dog|7160 	doll|7166 	dolphin|5446 	domain|6291 	donate|5755 	donkey|5481 	
donor|6968 	door|5435 	dose|6369 	double|7384 	dove|5818 	draft|6900 	
dragon|5815 	drama|5677 	drastic|5592 	draw|6237 	dream|6953 	dress|6693 	
drift|6822 	drill|6384 	drink|7051 	drip|6382 	drive|6521 	drop|7284 	
drum|6947 	dry|6896 	duck|5778 	dumb|6851 	dune|6520 	during|6849 	
dust|5622 	dutch|5540 	duty|5893 	dwarf|5726 	dynamic|5906 	eager|6979 	
eagle|7299 	early|5589 	earn|7280 	earth|6878 	easily|6363 	east|5688 	
easy|5663 	echo|7404 	ecology|5940 	economy|7439 	edge|7434 	edit|6726 	
educate|7417 	effort|7259 	egg|5917 	eight|7432 	either|5555 	elbow|5674 	
elder|6007 	electric|7099 	elegant|6094 	element|5509 	elephant|7337 	elevator|7348 	
elite|7010 	else|5982 	embark|6054 	embody|5647 	embrace|6218 	emerge|7467 	
emotion|7171 	employ|5897 	empower|7004 	empty|6459 	enable|5938 	enact|5576 	
endless|6889 	endorse|6103 	end|6116 	enemy|7351 	energy|6990 	enforce|5456 	
engage|5994 	engine|7127 	enhance|5472 	enjoy|5652 	enlist|5759 	enough|5965 	
enrich|6897 	enroll|7026 	ensure|5711 	enter|7464 	entire|7349 	entry|7410 	
envelope|6001 	episode|6296 	equal|6499 	equip|5774 	erase|6999 	era|5440 	
erode|6770 	erosion|7398 	error|5654 	erupt|5845 	escape|6450 	essay|6228 	
essence|5526 	estate|6740 	eternal|5500 	ethics|6666 	evidence|5584 	evil|6993 	
evoke|6105 	evolve|6446 	exact|5849 	example|6762 	excess|5836 	exchange|7462 	
excite|7162 	exclude|5762 	excuse|6894 	execute|5438 	exercise|6109 	exhaust|5560 	
exhibit|6000 	exile|6568 	exist|6029 	exit|6866 	exotic|5760 	expand|6053 	
expect|7321 	expire|7263 	explain|7208 	expose|5497 	express|5561 	extend|5922 	
extra|5611 	eyebrow|5511 	eye|6977 	fabric|7296 	face|7468 	faculty|6457 	
fade|5473 	faint|5941 	faith|6365 	fall|6321 	false|6886 	fame|6405 	
family|7141 	famous|6508 	fancy|6936 	fantasy|5727 	fan|5855 	farm|5790 	
fashion|7470 	fatal|6643 	father|5851 	fatigue|5432 	fat|6259 	fault|5624 	
favorite|6517 	feature|5508 	february|5676 	federal|6783 	feed|7444 	feel|6575 	
fee|7393 	female|5687 	fence|7406 	festival|5439 	fetch|6022 	fever|6016 	
few|6876 	fiber|7049 	fiction|7387 	field|6954 	figure|5543 	file|5882 	
film|6067 	filter|5901 	final|5696 	find|7429 	fine|5785 	finger|6585 	
finish|7106 	fire|7452 	firm|7108 	first|6671 	fiscal|6234 	fish|5748 	
fitness|6967 	fit|5921 	fix|7201 	flag|7066 	flame|6842 	flash|6283 	
flat|5702 	flavor|6448 	flee|6019 	flight|5648 	flip|7189 	float|6003 	
flock|5596 	floor|7126 	flower|6235 	fluid|6817 	flush|6757 	fly|7402 	
foam|5486 	focus|7383 	fog|6065 	foil|5878 	fold|7048 	follow|6021 	
food|6247 	foot|6083 	force|5713 	forest|6176 	forget|5606 	fork|6987 	
fortune|7087 	forum|6120 	forward|5817 	fossil|6502 	foster|5954 	found|6157 	
fox|5863 	fragile|6659 	frame|6115 	frequent|7157 	fresh|5639 	friend|7220 	
fringe|6970 	frog|5980 	front|6034 	frost|6138 	frown|6364 	frozen|7068 	
fruit|5935 	fuel|6515 	funny|6097 	fun|5682 	furnace|6352 	fury|6098 	
future|5635 	gadget|6495 	gain|6619 	galaxy|7295 	gallery|5875 	game|6479 	
gap|7315 	garage|7390 	garbage|6734 	garden|5932 	garlic|6084 	garment|6554 	
gasp|5477 	gas|6242 	gate|6933 	gather|5894 	gauge|5673 	gaze|5542 	
general|7419 	genius|5665 	genre|5916 	gentle|6195 	genuine|7150 	gesture|6396 	
ghost|5698 	giant|6032 	gift|6500 	giggle|6707 	ginger|6171 	giraffe|6725 	
girl|5745 	give|7343 	glad|6209 	glance|6950 	glare|7312 	glass|7363 	
glide|6251 	glimpse|6622 	globe|5631 	gloom|5950 	glory|6110 	glove|7364 	
glow|5704 	glue|5613 	goat|5625 	goddess|6375 	gold|6370 	good|6909 	
goose|5618 	gorilla|7306 	gospel|6930 	gossip|6736 	govern|6143 	gown|7311 	
grab|6678 	grace|7093 	grain|6039 	grant|6625 	grape|6916 	grass|6309 	
gravity|7262 	great|6820 	green|5859 	grid|7265 	grief|5525 	grit|5786 	
grocery|7373 	group|5909 	grow|7032 	grunt|6915 	guard|6081 	guess|6890 	
guide|5522 	guilt|5458 	guitar|7344 	gun|6275 	gym|6175 	habit|6421 	
hair|6850 	half|5943 	hammer|5925 	hamster|6272 	hand|5641 	happy|6008 	
harbor|5518 	hard|6087 	harsh|6971 	harvest|6949 	hat|6050 	have|6080 	
hawk|6927 	hazard|6737 	head|7046 	health|5914 	heart|6637 	heavy|5885 	
hedgehog|6269 	height|5858 	hello|7023 	helmet|6960 	help|7278 	hen|5670 	
hero|5919 	hidden|7244 	high|5923 	hill|6488 	hint|6148 	hip|7381 	
hire|5671 	history|7361 	hobby|6998 	hockey|6174 	hold|6074 	hole|6113 	
holiday|6806 	hollow|5907 	home|7292 	honey|5471 	hood|6613 	hope|6320 	
horn|6300 	horror|6305 	horse|6792 	hospital|6604 	host|7103 	hotel|6611 	
hour|5512 	hover|7085 	hub|5527 	huge|5999 	human|7182 	humble|6307 	
humor|6063 	hundred|5844 	hungry|6158 	hunt|5678 	hurdle|6431 	hurry|7090 	
hurt|5565 	husband|6289 	hybrid|5577 	ice|6772 	icon|5740 	idea|6181 	
identify|6486 	idle|6996 	ignore|7020 	illegal|7194 	illness|6831 	ill|7118 	
image|5891 	imitate|5821 	immense|6322 	immune|7073 	impact|5942 	impose|6408 	
improve|7454 	impulse|5719 	inch|6108 	include|7097 	income|7231 	increase|6800 	
index|6973 	indicate|6131 	indoor|7293 	industry|5449 	infant|6344 	inflict|6852 	
inform|5684 	inhale|6410 	inherit|5470 	initial|6338 	inject|5571 	injury|5551 	
inmate|6167 	inner|5692 	innocent|6194 	input|5937 	inquiry|6617 	insane|6294 	
insect|5920 	inside|6616 	inspire|7145 	install|5810 	intact|5532 	interest|7445 	
into|5583 	invest|5489 	invite|6023 	involve|6642 	iron|5627 	island|6295 	
isolate|6735 	issue|7396 	item|5924 	ivory|5660 	jacket|6830 	jaguar|5715 	
jar|6624 	jazz|6393 	jealous|6879 	jeans|6149 	jelly|7212 	jewel|5829 	
job|6534 	join|6303 	joke|6325 	journey|6758 	joy|6985 	judge|6895 	
juice|6100 	jump|6422 	jungle|5933 	junior|7268 	junk|6826 	just|5754 	
kangaroo|6220 	keen|6066 	keep|6436 	ketchup|6241 	key|7092 	kick|7338 	
kidney|6673 	kid|6099 	kind|7290 	kingdom|6732 	kiss|6537 	kitchen|6858 	
kite|6155 	kitten|6392 	kit|7082 	kiwi|6121 	knee|5633 	knife|5962 	
knock|6304 	know|5521 	label|6390 	labor|6142 	lab|6388 	ladder|6847 	
lady|6336 	lake|6043 	lamp|5953 	language|6280 	laptop|6583 	large|7334 	
later|7195 	latin|6249 	laugh|6015 	laundry|7006 	lava|6655 	lawn|5557 	
lawsuit|6293 	law|5820 	layer|7270 	lazy|6229 	leader|6347 	leaf|5638 	
learn|6359 	leave|5567 	lecture|5743 	left|7074 	legal|6759 	legend|6201 	
leg|6694 	leisure|7340 	lemon|7287 	lend|7144 	length|6428 	lens|7039 	
leopard|7300 	lesson|6885 	letter|6362 	level|6189 	liar|5516 	liberty|5610 	
library|7067 	license|6867 	life|6184 	lift|6038 	light|7060 	like|6306 	
limb|5541 	limit|7264 	link|6150 	lion|7014 	liquid|6271 	list|5861 	
little|6603 	live|6340 	lizard|5939 	load|6204 	loan|6210 	lobster|6358 	
local|6778 	lock|6389 	logic|6286 	lonely|6455 	long|5644 	loop|5800 	
lottery|7394 	loud|7297 	lounge|6578 	love|6529 	loyal|6903 	lucky|7437 	
