1770-03-01-en-bip39-green-outstanding-hyena-encode
abandon|6939 	ability|5926 	able|7430 	about|6148 	above|6109 	absent|6246 	
absorb|6368 	abstract|6094 	absurd|6614 	abuse|5459 	access|5671 	accident|5855 	
account|6598 	accuse|6506 	achieve|6151 	acid|5489 	acoustic|5851 	acquire|7326 	
across|7262 	action|7187 	actor|6996 	actress|7058 	actual|6276 	act|7207 	
adapt|5743 	addict|5448 	address|6127 	add|6533 	adjust|6207 	admit|5974 	
adult|6961 	advance|5503 	advice|6609 	aerobic|7096 	affair|5449 	afford|5951 	
afraid|5669 	again|6726 	agent|6495 	age|7044 	agree|5616 	ahead|5542 	
aim|7387 	airport|5798 	air|7390 	aisle|6227 	alarm|6408 	album|6230 	
alcohol|7131 	alert|6623 	alien|6330 	alley|5505 	allow|5808 	all|6824 	
almost|5762 	alone|7197 	alpha|5761 	already|7118 	also|6594 	alter|5734 	
always|5887 	amateur|6347 	amazing|5727 	among|5533 	amount|6468 	amused|5791 	
analyst|7368 	anchor|5968 	ancient|6940 	anger|6158 	angle|6006 	angry|7420 	
animal|5894 	ankle|6667 	announce|5805 	annual|6543 	another|7293 	answer|6635 	
antenna|7270 	antique|5590 	anxiety|6677 	any|7470 	apart|6337 	apology|6685 	
appear|6350 	apple|5714 	approve|6727 	april|5915 	arch|6072 	arctic|6356 	
area|5946 	arena|5706 	argue|6262 	armed|5438 	armor|7239 	army|6712 	
arm|6651 	around|6784 	arrange|6837 	arrest|7137 	arrive|7196 	arrow|5478 	
artefact|6818 	artist|6542 	artwork|5655 	art|6869 	ask|5850 	aspect|6250 	
assault|7198 	asset|6277 	assist|5912 	assume|6762 	asthma|7127 	athlete|7406 	
atom|5924 	attack|7226 	attend|6099 	attitude|6680 	attract|5479 	auction|7203 	
audit|7214 	august|6288 	aunt|5638 	author|7355 	auto|5640 	autumn|5943 	
average|7144 	avocado|6300 	avoid|6892 	awake|5509 	aware|7333 	away|5740 	
awesome|6284 	awful|6504 	awkward|5778 	axis|5481 	baby|7206 	bachelor|5513 	
