1770-11-28-en-bip39-purple-fantastic-kangaroo-encode
abandon|5993 	ability|5643 	able|5811 	about|5528 	above|5866 	absent|5504 	
absorb|6797 	abstract|6592 	absurd|5810 	abuse|6854 	access|6701 	accident|5600 	
account|6734 	accuse|5443 	achieve|5536 	acid|7366 	acoustic|6130 	acquire|5469 	
across|6540 	action|6063 	actor|6819 	actress|7277 	actual|6023 	act|7405 	
adapt|7426 	addict|6325 	address|7452 	add|6972 	adjust|6535 	admit|6667 	
adult|7408 	advance|6025 	advice|6377 	aerobic|6848 	affair|6566 	afford|5548 	
afraid|5481 	again|5433 	agent|7454 	age|5495 	agree|5751 	ahead|7134 	
aim|7009 	airport|6717 	air|5432 	aisle|6730 	alarm|6928 	album|5470 	
alcohol|7151 	alert|6123 	alien|5788 	alley|5564 	allow|5740 	all|6089 	
almost|6806 	alone|5658 	alpha|6368 	already|7257 	also|6710 	alter|5972 	
always|6995 	amateur|6690 	amazing|6358 	among|5667 	amount|6269 	amused|6621 	
analyst|6597 	anchor|7205 	ancient|6623 	anger|6335 	angle|6122 	angry|5637 	
animal|5456 	ankle|5731 	announce|6360 	annual|5461 	another|6835 	answer|6308 	
antenna|5958 	antique|5769 	anxiety|7094 	any|5911 	apart|5816 	apology|5553 	
appear|6183 	apple|7007 	approve|6845 	april|5640 	arch|6953 	arctic|5605 	
area|5975 	arena|5714 	argue|6135 	armed|6881 	armor|6793 	army|7330 	
arm|6482 	around|6127 	arrange|5989 	arrest|5971 	arrive|6866 	arrow|6355 	
artefact|7220 	artist|6045 	artwork|6370 	art|7120 	ask|5576 	aspect|7293 	
assault|5530 	asset|6486 	assist|6902 	assume|6170 	asthma|6431 	athlete|5867 	
atom|6664 	attack|7218 	attend|7268 	attitude|7255 	attract|5923 	auction|6366 	
audit|5943 	august|7457 	aunt|7204 	author|7003 	auto|6637 	autumn|6160 	
average|6790 	avocado|5705 	avoid|7319 	awake|6416 	aware|6838 	away|5458 	
awesome|6164 	awful|5620 	awkward|6265 	axis|5919 	baby|5551 	bachelor|5951 	
bacon|5471 	badge|5665 	bag|6812 	balance|5884 	balcony|6328 	ball|5486 	
bamboo|6851 	banana|6617 	banner|6073 	barely|6603 	bargain|7104 	barrel|5808 	
bar|5541 	base|6652 	basic|5563 	basket|7394 	battle|6961 	beach|6862 	
bean|6435 	beauty|6398 	because|6217 	become|6852 	beef|6362 	before|6528 	
begin|5887 	behave|6619 	behind|7233 	believe|5855 	below|6039 	belt|5763 	
bench|6478 	benefit|5734 	best|7324 	betray|6553 	better|7455 	between|7147 	
beyond|7317 	bicycle|5583 	bid|6685 	bike|6663 	bind|5875 	biology|7290 	
bird|6010 	birth|7446 	bitter|6644 	black|6131 	blade|5659 	blame|6326 	
blanket|6998 	blast|5455 	bleak|6072 	bless|7188 	blind|6451 	blood|6495 	
blossom|6649 	blouse|5876 	blue|5482 	blur|7164 	blush|7189 	board|6979 	
boat|5691 	body|6661 	boil|6607 	bomb|6779 	bone|6932 	bonus|6006 	
book|6124 	boost|5848 	border|6278 	boring|7035 	borrow|6058 	boss|5434 	
bottom|5889 	bounce|5468 	box|6078 	boy|6394 	bracket|5860 	brain|6618 	
brand|6768 	brass|5877 	brave|6219 	bread|6547 	breeze|7086 	brick|7404 	
bridge|7039 	brief|7148 	bright|6283 	bring|6011 	brisk|7258 	broccoli|6707 	
broken|7018 	bronze|7159 	broom|6349 	brother|6235 	brown|6938 	brush|5436 	
bubble|7340 	buddy|5435 	budget|6679 	buffalo|7072 	build|7113 	bulb|7237 	
bulk|6290 	bullet|6432 	bundle|5578 	bunker|6260 	burden|5473 	burger|6706 	
burst|7012 	business|6614 	busy|7287 	bus|5562 	butter|5969 	buyer|5660 	
buzz|6016 	cabbage|6107 	cabin|5484 	cable|6460 	cactus|5616 	cage|7475 	
cake|6531 	call|7010 	calm|6086 	camera|6954 	camp|5674 	canal|6413 	
cancel|7313 	candy|6212 	cannon|5926 	canoe|6512 	canvas|6771 	canyon|5770 	
can|6783 	capable|7062 	capital|5724 	captain|6965 	carbon|6153 	card|5542 	
cargo|7080 	carpet|6374 	carry|7352 	cart|7291 	car|6405 	case|7444 	
cash|6674 	casino|6172 	castle|5454 	casual|6773 	catalog|6762 	catch|6727 	
category|6871 	cattle|6514 	cat|5655 	caught|6626 	cause|6912 	caution|7433 	
cave|5695 	ceiling|6199 	celery|5736 	cement|7308 	census|6720 	century|6855 	
cereal|6198 	certain|5621 	chair|6653 	chalk|6383 	champion|5602 	change|6889 	
chaos|6843 	chapter|5487 	charge|5517 	chase|6147 	chat|6376 	cheap|7070 	
check|6411 	cheese|6145 	chef|6100 	cherry|7031 	chest|5601 	chicken|5954 	
chief|6776 	child|7047 	chimney|5834 	choice|5720 	choose|6314 	chronic|7316 	
chuckle|5550 	chunk|6901 	churn|5748 	cigar|5688 	cinnamon|7459 	circle|5747 	
citizen|6399 	city|5753 	civil|6511 	claim|6352 	clap|7279 	clarify|6177 	
claw|6028 	clay|7017 	clean|7127 	clerk|7336 	clever|7165 	click|7307 	
client|6519 	cliff|7081 	climb|6434 	clinic|6767 	clip|6242 	clock|6583 	
clog|6210 	close|7074 	cloth|6029 	cloud|6616 	clown|5775 	club|6359 	
clump|5743 	cluster|7173 	clutch|5662 	coach|6742 	coast|6513 	coconut|6825 	
