1770-04-16-en-bip39-purple-grotesque-cod-decode
5432|swap 	5433|stock 	5434|ability 	5435|input 	5436|main 	5437|stable 	
5438|tomorrow 	5439|ripple 	5440|knife 	5441|panther 	5442|cream 	5443|column 	
5444|carbon 	5445|title 	5446|float 	5447|muffin 	5448|make 	5449|comic 	
5450|board 	5451|sample 	5452|oppose 	5453|eight 	5454|opinion 	5455|attack 	
5456|museum 	5457|old 	5458|chapter 	5459|iron 	5460|best 	5461|sun 	
5462|boring 	5463|bird 	5464|dinosaur 	5465|honey 	5466|document 	5467|certain 	
5468|film 	5469|month 	5470|pottery 	5471|benefit 	5472|dynamic 	5473|second 	
5474|business 	5475|interest 	5476|begin 	5477|curve 	5478|scissors 	5479|shoot 	
5480|broken 	5481|soon 	5482|print 	5483|general 	5484|post 	5485|cry 	
5486|dinner 	5487|patient 	5488|welcome 	5489|fever 	5490|physical 	5491|steel 	
5492|attitude 	5493|fit 	5494|cattle 	5495|ahead 	5496|lesson 	5497|crop 	
5498|open 	5499|hope 	5500|cube 	5501|number 	5502|jeans 	5503|grant 	
5504|inch 	5505|captain 	5506|giraffe 	5507|winter 	5508|govern 	5509|turtle 	
5510|square 	5511|collect 	5512|cute 	5513|flat 	5514|elephant 	5515|skate 	
5516|glare 	5517|chronic 	5518|chicken 	5519|nuclear 	5520|lend 	5521|grit 	
5522|weapon 	5523|nurse 	5524|patrol 	5525|fetch 	5526|diesel 	5527|borrow 	
5528|distance 	5529|arena 	5530|arrest 	5531|history 	5532|average 	5533|armed 	
5534|solar 	5535|animal 	5536|deal 	5537|virtual 	5538|slice 	5539|material 	
5540|stand 	5541|paper 	5542|enact 	5543|round 	5544|where 	5545|motor 	
5546|daughter 	5547|decide 	5548|club 	5549|sick 	5550|saddle 	5551|genuine 	
5552|luggage 	5553|casino 	5554|tent 	5555|pretty 	5556|master 	5557|latin 	
5558|pen 	5559|pelican 	5560|critic 	5561|degree 	5562|frost 	5563|rice 	
5564|perfect 	5565|floor 	5566|furnace 	5567|bind 	5568|cactus 	5569|loud 	
5570|upper 	5571|super 	5572|sorry 	5573|kid 	5574|van 	5575|robust 	
5576|assault 	5577|oblige 	5578|outer 	5579|profit 	5580|correct 	5581|miracle 	
5582|monster 	5583|fire 	5584|exit 	5585|aspect 	5586|embrace 	5587|sell 	
5588|choice 	5589|journey 	5590|hair 	5591|game 	5592|reveal 	5593|dance 	
5594|knock 	5595|crystal 	5596|season 	5597|runway 	5598|hand 	5599|bacon 	
5600|device 	5601|never 	5602|curtain 	5603|stove 	5604|fatigue 	5605|coin 	
5606|valve 	5607|question 	5608|wheel 	5609|zebra 	5610|canal 	5611|army 	
5612|tired 	5613|much 	5614|acquire 	5615|vacant 	5616|fantasy 	5617|error 	
5618|episode 	5619|peace 	5620|bitter 	5621|absurd 	5622|cycle 	5623|sister 	
5624|junior 	5625|denial 	5626|once 	5627|junk 	5628|gallery 	5629|uncle 	
5630|inherit 	5631|expect 	5632|thumb 	5633|wolf 	5634|extra 	5635|check 	
5636|decrease 	5637|guard 	5638|dose 	5639|sting 	5640|good 	5641|gloom 	
5642|inject 	5643|hurdle 	5644|horror 	5645|dash 	5646|divide 	5647|marriage 	
5648|draw 	5649|margin 	5650|arctic 	5651|deputy 	5652|spring 	5653|special 	
5654|coil 	5655|detail 	5656|liar 	5657|barely 	5658|refuse 	5659|leaf 	
5660|license 	5661|actress 	5662|donkey 	5663|frame 	5664|way 	5665|burden 	
5666|plate 	5667|boil 	5668|learn 	5669|cancel 	5670|vivid 	5671|clump 	
5672|street 	5673|prevent 	5674|quiz 	5675|flag 	5676|impact 	5677|head 	
5678|either 	5679|crew 	5680|gesture 	5681|mesh 	5682|brass 	5683|defense 	
5684|curious 	5685|economy 	5686|flavor 	5687|toast 	5688|siege 	5689|auction 	
5690|nature 	5691|base 	5692|remind 	5693|assist 	5694|domain 	5695|bread 	
5696|piece 	5697|lounge 	5698|express 	5699|smart 	5700|dove 	5701|unknown 	
5702|february 	5703|nut 	5704|novel 	5705|recipe 	5706|disease 	5707|smoke 	
5708|angry 	5709|replace 	5710|vocal 	5711|wonder 	5712|swing 	5713|surface 	
5714|sense 	5715|fabric 	5716|nest 	5717|cable 	5718|panel 	5719|field 	
5720|increase 	5721|emotion 	5722|federal 	5723|control 	5724|skill 	5725|fuel 	
5726|combine 	5727|tag 	5728|wage 	5729|shield 	5730|struggle 	5731|marine 	
5732|cave 	5733|bring 	5734|educate 	5735|sphere 	5736|decade 	5737|cheese 	
5738|hazard 	5739|wheat 	5740|damage 	5741|improve 	5742|chef 	5743|width 	
5744|favorite 	5745|convince 	5746|fish 	5747|awesome 	5748|desert 	5749|grass 	
5750|amused 	5751|display 	5752|crisp 	5753|fly 	5754|method 	5755|source 	
5756|equip 	5757|shove 	5758|devote 	5759|receive 	5760|again 	5761|spider 	
5762|december 	5763|banner 	5764|library 	5765|addict 	5766|exclude 	5767|sugar 	
5768|phrase 	5769|frequent 	5770|foster 	5771|carry 	5772|daring 	5773|noble 	
5774|real 	5775|subject 	5776|venue 	5777|give 	5778|insane 	5779|promote 	
5780|mixture 	5781|because 	5782|climb 	5783|foot 	5784|diagram 	5785|double 	
5786|firm 	5787|code 	5788|digital 	5789|panic 	5790|can 	5791|dirt 	
5792|joy 	5793|social 	5794|judge 	5795|inquiry 	5796|demise 	5797|magic 	
5798|zero 	5799|repair 	5800|output 	5801|evil 	5802|faint 	5803|noise 	
5804|heart 	5805|mention 	5806|beyond 	5807|wine 	5808|survey 	5809|phone 	
5810|silly 	5811|edge 	5812|flame 	5813|lunar 	5814|soldier 	5815|eye 	
5816|country 	5817|absent 	5818|oval 	5819|fatal 	5820|gaze 	5821|purity 	
5822|urge 	5823|minor 	5824|service 	5825|mercy 	5826|grain 	5827|eagle 	
5828|art 	5829|fine 	5830|guilt 	5831|ensure 	5832|risk 	5833|athlete 	
5834|inflict 	5835|sheriff 	5836|arrow 	5837|story 	5838|drum 	5839|random 	
5840|soap 	5841|vanish 	5842|oyster 	5843|donor 	5844|bracket 	5845|permit 	
5846|hood 	5847|exile 	5848|exist 	5849|about 	5850|normal 	5851|adult 	
5852|boat 	5853|vacuum 	5854|pluck 	5855|witness 	5856|crucial 	5857|fresh 	
5858|crane 	5859|female 	5860|strategy 	5861|mango 	5862|kidney 	5863|chief 	
5864|now 	5865|buffalo 	5866|pear 	5867|remove 	5868|fork 	5869|myth 	
5870|rural 	5871|obvious 	5872|siren 	5873|soul 	5874|balcony 	5875|garbage 	
5876|day 	5877|tattoo 	5878|dragon 	5879|march 	5880|into 	5881|grief 	
5882|orange 	5883|jealous 	5884|bounce 	5885|cinnamon 	5886|ramp 	5887|atom 	
