1770-07-20-en-bip39-red-bad-mouse-encode
abandon|6114 	ability|6146 	able|7247 	about|5440 	above|7320 	absent|5442 	
absorb|6923 	abstract|7260 	absurd|6633 	abuse|5819 	access|6991 	accident|5639 	
account|6851 	accuse|7253 	achieve|5444 	acid|7255 	acoustic|6973 	acquire|6461 	
across|7225 	action|6262 	actor|5769 	actress|5724 	actual|6702 	act|6705 	
adapt|5494 	addict|6511 	address|7028 	add|6737 	adjust|6297 	admit|6255 	
adult|7188 	advance|6415 	advice|7128 	aerobic|5587 	affair|5649 	afford|7348 	
afraid|6207 	again|6039 	agent|5711 	age|6177 	agree|6445 	ahead|5822 	
aim|6002 	airport|5583 	air|7384 	aisle|6655 	alarm|6411 	album|7333 	
alcohol|6643 	alert|6821 	alien|6416 	alley|6664 	allow|6196 	all|6228 	
almost|5584 	alone|5985 	alpha|7473 	already|5827 	also|6343 	alter|6173 	
always|5903 	amateur|7289 	amazing|6516 	among|7201 	amount|6391 	amused|7174 	
analyst|6638 	anchor|6733 	ancient|6374 	anger|6757 	angle|6074 	angry|5464 	
animal|7411 	ankle|6754 	announce|6379 	annual|5537 	another|6741 	answer|6598 	
antenna|5685 	antique|7176 	anxiety|6974 	any|7423 	apart|6188 	apology|5848 	
appear|7347 	apple|6452 	approve|7021 	april|5833 	arch|5975 	arctic|6035 	
area|6809 	arena|6215 	argue|5857 	armed|5746 	armor|7003 	army|6061 	
arm|6354 	around|5445 	arrange|5511 	arrest|5754 	arrive|7307 	arrow|7087 	
artefact|5699 	artist|6470 	artwork|6182 	art|6285 	ask|6798 	aspect|6054 	
assault|5963 	asset|7095 	assist|7308 	assume|6556 	asthma|6959 	athlete|5829 	
atom|5843 	attack|6347 	attend|6273 	attitude|5601 	attract|5766 	auction|5904 	
audit|5443 	august|5861 	aunt|6321 	author|7309 	auto|5633 	autumn|6893 	
average|7111 	avocado|5710 	avoid|6847 	awake|5962 	aware|6522 	away|6642 	
awesome|7110 	awful|7442 	awkward|6963 	axis|7006 	baby|6147 	bachelor|6684 	
bacon|6143 	badge|5882 	bag|5924 	balance|5682 	balcony|5803 	ball|6227 	
bamboo|7356 	banana|5831 	banner|7171 	barely|6498 	bargain|5507 	barrel|6764 	
bar|6883 	base|6248 	basic|6359 	basket|6405 	battle|5780 	beach|5432 	
bean|6559 	beauty|6326 	because|6639 	become|6109 	beef|5647 	before|7164 	
begin|7120 	behave|5744 	behind|5594 	believe|6077 	below|6622 	belt|7098 	
bench|5926 	benefit|5597 	best|6186 	betray|6729 	better|7237 	between|6069 	
beyond|6062 	bicycle|7004 	bid|5638 	bike|6389 	bind|6223 	biology|7363 	
bird|7335 	birth|6840 	bitter|6830 	black|6808 	blade|5921 	blame|6401 	
blanket|6392 	blast|5542 	bleak|5548 	bless|5876 	blind|6993 	blood|6167 	
blossom|6466 	blouse|5980 	blue|7272 	blur|6001 	blush|6033 	board|5438 	
boat|7236 	body|6306 	boil|7311 	bomb|6782 	bone|7140 	bonus|5478 	
book|6933 	boost|6842 	border|6383 	boring|6066 	borrow|6428 	boss|6239 	
bottom|6316 	bounce|6823 	box|5875 	boy|5663 	bracket|5734 	brain|6424 	
brand|5727 	brass|7254 	brave|6931 	bread|7312 	breeze|6850 	brick|7193 	
bridge|6291 	brief|5498 	bright|6761 	bring|7369 	brisk|7263 	broccoli|6587 	
broken|6357 	bronze|7014 	broom|6079 	brother|6296 	brown|6346 	brush|6025 	
bubble|5589 	buddy|5433 	budget|5524 	buffalo|6131 	build|6533 	bulb|6307 	
bulk|7194 	bullet|5538 	bundle|5895 	bunker|5788 	burden|5704 	burger|6950 	
burst|5948 	business|6807 	busy|6034 	bus|6185 	butter|6719 	buyer|7204 	
buzz|6059 	cabbage|6145 	cabin|6270 	cable|7020 	cactus|5870 	cage|6591 	
cake|6662 	call|5644 	calm|6194 	camera|6312 	camp|6689 	canal|6930 	
cancel|7055 	candy|6979 	cannon|7390 	canoe|6337 	canvas|6407 	canyon|6459 	
can|5757 	capable|6600 	capital|6916 	captain|6305 	carbon|6432 	card|6839 	
cargo|6267 	carpet|6886 	carry|6768 	cart|7353 	car|6222 	case|7257 	
cash|6170 	casino|6485 	castle|6815 	casual|5824 	catalog|5555 	catch|6493 	
category|5626 	cattle|5912 	cat|6612 	caught|5695 	cause|6580 	caution|7173 	
cave|6318 	ceiling|6901 	celery|5532 	cement|6914 	census|7011 	century|7078 	
cereal|6421 	certain|5550 	chair|6860 	chalk|6178 	champion|5787 	change|5815 	
chaos|6400 	chapter|5600 	charge|7391 	chase|5676 	chat|7022 	cheap|7279 	
check|5590 	cheese|5892 	chef|7102 	cherry|7388 	chest|5668 	chicken|5521 	
chief|5864 	child|7299 	chimney|5577 	choice|6605 	choose|5717 	chronic|6275 	
chuckle|5620 	chunk|5545 	churn|6464 	cigar|6869 	cinnamon|6668 	circle|6303 	
citizen|5726 	city|6310 	civil|5474 	claim|5463 	clap|5636 	clarify|7118 	
claw|7027 	clay|6298 	clean|5627 	clerk|7239 	clever|6820 	click|7158 	
client|5798 	cliff|6608 	climb|7288 	clinic|6592 	clip|6020 	clock|6278 	
clog|6111 	close|5693 	cloth|5455 	cloud|7244 	clown|6169 	club|6325 	
clump|5794 	cluster|6789 	clutch|6517 	coach|5820 	coast|7422 	coconut|5535 	
code|5680 	coffee|6746 	coil|6829 	coin|5818 	collect|6961 	color|6538 	
column|6089 	combine|5916 	come|6058 	comfort|5448 	comic|6585 	common|6224 	
company|5703 	concert|7265 	conduct|7283 	confirm|6150 	congress|6463 	connect|7097 	
consider|6686 	control|7155 	convince|5806 	cook|6724 	cool|6164 	copper|5997 	
copy|5541 	coral|5814 	core|7242 	corn|5764 	correct|6634 	cost|5505 	
cotton|5661 	couch|6715 	country|6162 	couple|6596 	course|6671 	cousin|7172 	
cover|6258 	coyote|7431 	crack|6203 	cradle|6189 	craft|6644 	cram|5446 	
crane|6900 	crash|6289 	crater|6602 	crawl|6311 	crazy|6542 	cream|6100 	
credit|5447 	creek|7083 	crew|5905 	cricket|6183 	crime|6176 	crisp|6396 	
critic|6271 	crop|6595 	cross|5745 	crouch|5462 	crowd|6486 	crucial|5701 	
cruel|7468 	cruise|5696 	crumble|5681 	crunch|6435 	crush|6862 	crystal|7269 	
cry|6403 	cube|5562 	culture|7103 	cupboard|6042 	cup|6679 	curious|7350 	
current|7149 	curtain|5812 	curve|6601 	cushion|5529 	custom|5871 	cute|6214 	
cycle|7175 	dad|7414 	damage|6781 	damp|6925 	dance|6523 	danger|7197 	
daring|7170 	dash|6897 	daughter|5955 	dawn|6774 	day|5666 	deal|7449 	
debate|7459 	debris|5961 	decade|5893 	december|5784 	decide|6999 	decline|5911 	
decorate|5707 	decrease|5799 	deer|7362 	defense|7249 	define|5859 	defy|6195 	
degree|5471 	delay|6372 	deliver|6844 	demand|6384 	demise|6163 	denial|7287 	
dentist|7445 	deny|6902 	depart|6849 	depend|5793 	deposit|6313 	depth|6852 	
deputy|6478 	derive|6420 	describe|6371 	desert|5581 	design|5489 	desk|7290 	
despair|6731 	destroy|6014 	detail|5845 	detect|6471 	develop|5593 	device|5810 	
devote|5516 	diagram|5817 	dial|5942 	diamond|5879 	diary|6775 	dice|5472 	
diesel|6554 	diet|7421 	differ|6745 	digital|6670 	dignity|5651 	dilemma|5735 	
dinner|5972 	dinosaur|7294 	direct|7040 	dirt|5683 	disagree|7452 	discover|6096 	
disease|6804 	dish|7376 	dismiss|7228 	disorder|5569 	display|5847 	distance|7416 	
divert|5451 	divide|6272 	divorce|6422 	dizzy|7447 	doctor|6484 	document|7154 	
dog|5943 	doll|6986 	dolphin|6551 	domain|6314 	donate|7017 	donkey|7018 	
donor|6594 	door|7394 	dose|7277 	double|6261 	dove|5612 	draft|6758 	
dragon|6028 	drama|5657 	drastic|5716 	draw|5837 	dream|7364 	dress|6060 	
drift|6474 	drill|7038 	drink|6299 	drip|6436 	drive|7456 	drop|7415 	
drum|6437 	dry|6905 	duck|7207 	dumb|7009 	dune|7325 	during|7252 	
dust|5907 	dutch|5718 	duty|5708 	dwarf|6387 	dynamic|5853 	eager|6988 	
eagle|5572 	early|6956 	earn|6767 	earth|5748 	easily|5869 	east|5783 	
easy|7235 	echo|5873 	ecology|7167 	economy|6483 	edge|7331 	edit|5947 	
educate|7479 	effort|7208 	egg|7085 	eight|6983 	either|5949 	elbow|6856 	
elder|6880 	electric|5596 	elegant|5967 	element|7393 	elephant|5643 	elevator|5852 	
elite|7159 	else|7476 	embark|6697 	embody|5839 	embrace|5540 	emerge|7298 	
emotion|7052 	employ|5914 	empower|6292 	empty|5441 	enable|7162 	enact|5574 	
endless|7386 	endorse|6290 	end|5586 	enemy|5737 	energy|6547 	enforce|5653 	
engage|6358 	engine|5774 	enhance|6119 	enjoy|6514 	enlist|7215 	enough|5603 	
enrich|7464 	enroll|6502 	ensure|6430 	enter|5549 	entire|5987 	entry|5486 	
envelope|6395 	episode|7366 	equal|7088 	equip|6456 	erase|7218 	era|6355 	
erode|6710 	erosion|5927 	error|7378 	erupt|6047 	escape|5790 	essay|7044 	
essence|7360 	estate|5602 	eternal|6756 	ethics|6230 	evidence|5883 	evil|7332 	
evoke|6161 	evolve|6277 	exact|7395 	example|6984 	excess|6691 	exchange|6836 	
excite|7041 	exclude|6268 	excuse|5606 	execute|5709 	exercise|6098 	exhaust|5953 	
exhibit|5579 	exile|6181 	exist|6174 	exit|6685 	exotic|5747 	expand|5973 	
expect|7183 	expire|7264 	explain|6848 	expose|5501 	express|7303 	extend|5689 	
extra|6872 	eyebrow|5840 	eye|5795 	fabric|7045 	face|6031 	faculty|7370 	
fade|7322 	faint|5872 	faith|5946 	fall|5770 	false|5868 	fame|6834 	
family|5656 	famous|5625 	fancy|5768 	fantasy|6929 	fan|6132 	farm|6833 	
fashion|5520 	fatal|6926 	father|6878 	fatigue|6645 	fat|5899 	fault|6037 	
favorite|6813 	feature|6995 	february|5971 	federal|7067 	feed|5773 	feel|7124 	
fee|6770 	female|6200 	fence|6345 	festival|6081 	fetch|6623 	fever|7280 	
few|5945 	fiber|6295 	fiction|7240 	field|6133 	figure|6553 	file|6012 	
film|5628 	filter|7339 	final|6874 	find|6102 	fine|5896 	finger|5452 	
finish|5725 	fire|7455 	firm|5860 	first|6073 	fiscal|5930 	fish|6802 	
fitness|6317 	fit|6776 	fix|6499 	flag|5642 	flame|5888 	flash|7467 	
flat|6332 	flavor|6621 	flee|6254 	flight|6439 	flip|5797 	float|6373 	
flock|5706 	floor|5984 	flower|5898 	fluid|6112 	flush|5923 	fly|5456 	
foam|6957 	focus|6426 	fog|7409 	foil|6589 	fold|7474 	follow|7334 	
food|5993 	foot|6755 	force|6796 	forest|5567 	forget|6208 	fork|6171 	
fortune|6832 	forum|6279 	forward|5544 	fossil|7134 	foster|5575 	found|6720 	
fox|6749 	fragile|6628 	frame|6022 	frequent|6365 	fresh|6090 	friend|6388 	
fringe|7361 	frog|7013 	front|6064 	frost|7439 	frown|5510 	frozen|6003 	
fruit|7070 	fuel|7037 	funny|6331 	fun|7344 	furnace|6217 	fury|6515 	
future|6226 	gadget|7238 	gain|5732 	galaxy|6083 	gallery|5536 	game|6563 	
gap|7293 	garage|5913 	garbage|5698 	garden|5453 	garlic|6084 	garment|7012 	
gasp|7023 	gas|5816 	gate|5758 	gather|6067 	gauge|7147 	gaze|6467 	
general|5889 	genius|6369 	genre|7033 	gentle|7389 	genuine|5778 	gesture|7258 	
ghost|7285 	giant|6814 	gift|7256 	giggle|5458 	ginger|5614 	giraffe|7397 	
girl|5598 	give|5811 	glad|6651 	glance|5522 	glare|5739 	glass|7213 	
