1770-10-31-en-bip39-green-lucky-ox-decode
5432|relief 	5433|coach 	5434|trend 	5435|long 	5436|parade 	5437|object 	
5438|gasp 	5439|flat 	5440|that 	5441|brick 	5442|alley 	5443|floor 	
5444|stick 	5445|entire 	5446|upon 	5447|thought 	5448|already 	5449|melt 	
5450|mask 	5451|surprise 	5452|crumble 	5453|pet 	5454|card 	5455|fabric 	
5456|ramp 	5457|dish 	5458|nest 	5459|admit 	5460|lounge 	5461|loud 	
5462|settle 	5463|pole 	5464|jaguar 	5465|little 	5466|convince 	5467|same 	
5468|float 	5469|fancy 	5470|stool 	5471|million 	5472|brass 	5473|hamster 	
5474|season 	5475|enhance 	5476|uncle 	5477|educate 	5478|fee 	5479|hammer 	
5480|solid 	5481|image 	5482|olympic 	5483|trap 	5484|wave 	5485|over 	
5486|enough 	5487|mansion 	5488|auction 	5489|faith 	5490|ill 	5491|merry 	
5492|chicken 	5493|hotel 	5494|skill 	5495|lava 	5496|radio 	5497|bacon 	
5498|cliff 	5499|camp 	5500|ostrich 	5501|viable 	5502|chaos 	5503|boat 	
5504|bracket 	5505|wasp 	5506|opera 	5507|upgrade 	5508|survey 	5509|depend 	
5510|rack 	5511|avoid 	5512|sauce 	5513|yellow 	5514|monkey 	5515|left 	
5516|spot 	5517|tobacco 	5518|toilet 	5519|blood 	5520|eyebrow 	5521|cattle 	
5522|twenty 	5523|fish 	5524|crowd 	5525|camera 	5526|program 	5527|melody 	
5528|under 	5529|someone 	5530|alter 	5531|crawl 	5532|member 	5533|leisure 	
5534|angry 	5535|federal 	5536|output 	5537|favorite 	5538|say 	5539|before 	
5540|village 	5541|expect 	5542|can 	5543|often 	5544|foil 	5545|network 	
5546|yard 	5547|ticket 	5548|mechanic 	5549|course 	5550|climb 	5551|slam 	
5552|panic 	5553|inject 	5554|quit 	5555|rapid 	5556|shoe 	5557|bunker 	
5558|note 	5559|clog 	5560|young 	5561|cause 	5562|debate 	5563|busy 	
5564|stairs 	5565|random 	5566|census 	5567|attract 	5568|upset 	5569|awesome 	
5570|fame 	5571|cute 	5572|army 	5573|pact 	5574|brown 	5575|else 	
5576|cactus 	5577|oil 	5578|erosion 	5579|pool 	5580|online 	5581|blame 	
5582|eye 	5583|surround 	5584|deputy 	5585|change 	5586|slide 	5587|expand 	
5588|involve 	5589|similar 	5590|offer 	5591|fragile 	5592|extend 	5593|dismiss 	
5594|soul 	5595|wild 	5596|bring 	5597|inmate 	5598|diamond 	5599|elite 	
