1770-01-05-en-bip39-yellow-worrisome-tarantula-encode
abandon|5769 	ability|5510 	able|7333 	about|7428 	above|5434 	absent|7371 	
absorb|6110 	abstract|6386 	absurd|7358 	abuse|5457 	access|6492 	accident|6617 	
account|7010 	accuse|5783 	achieve|7303 	acid|6406 	acoustic|5522 	acquire|5759 	
across|5566 	action|7445 	actor|6345 	actress|6875 	actual|5701 	act|7179 	
adapt|6923 	addict|7089 	address|5477 	add|6001 	adjust|6453 	admit|6988 	
adult|6855 	advance|7156 	advice|7466 	aerobic|6463 	affair|6447 	afford|7232 	
afraid|6343 	again|5873 	agent|6483 	age|6185 	agree|6313 	ahead|6193 	
aim|5934 	airport|6342 	air|5679 	aisle|6057 	alarm|5724 	album|6705 	
alcohol|6322 	alert|6749 	alien|7397 	alley|6072 	allow|6658 	all|7387 	
almost|5815 	alone|6547 	alpha|6364 	already|6192 	also|6619 	alter|5447 	
always|7266 	amateur|6332 	amazing|6634 	among|7219 	amount|5558 	amused|7148 	
analyst|5703 	anchor|6941 	ancient|6487 	anger|5802 	angle|6731 	angry|6088 	
animal|6932 	ankle|6575 	announce|5518 	annual|5568 	another|7446 	answer|6253 	
antenna|6578 	antique|5489 	anxiety|6256 	any|6153 	apart|6287 	apology|5542 	
appear|7223 	apple|5946 	approve|5861 	april|7191 	arch|5535 	arctic|7080 	
area|6270 	arena|6301 	argue|7351 	armed|6850 	armor|5563 	army|6934 	
arm|6656 	around|6674 	arrange|6000 	arrest|5728 	arrive|5536 	arrow|7448 	
artefact|5976 	artist|6542 	artwork|5943 	art|6787 	ask|7281 	aspect|5479 	
assault|5553 	asset|6337 	assist|5776 	assume|6610 	asthma|6167 	athlete|5492 	
atom|5600 	attack|6221 	attend|7169 	attitude|6915 	attract|6242 	auction|7425 	
audit|6152 	august|5836 	aunt|6514 	author|5632 	auto|6519 	autumn|5485 	
average|7035 	avocado|5631 	avoid|7476 	awake|5681 	aware|6090 	away|6952 	
awesome|6315 	awful|5714 	awkward|6130 	axis|7439 	baby|5984 	bachelor|5459 	
bacon|5432 	badge|6576 	bag|5548 	balance|6727 	balcony|7204 	ball|5843 	
bamboo|6560 	banana|7017 	banner|6642 	barely|6207 	bargain|6822 	barrel|5780 	
bar|7044 	base|7137 	basic|7131 	basket|6734 	battle|6600 	beach|6265 	
bean|6683 	beauty|5643 	because|5487 	become|5608 	beef|7166 	before|6310 	
begin|6370 	behave|5766 	behind|6018 	believe|6363 	below|6589 	belt|6925 	
bench|6750 	benefit|6797 	best|6820 	betray|6011 	better|7335 	between|7342 	
beyond|5907 	bicycle|6339 	bid|6178 	bike|5490 	bind|6623 	biology|5472 	
bird|7258 	birth|7467 	bitter|6873 	black|5801 	blade|6806 	blame|6692 	
blanket|7452 	blast|5452 	bleak|5676 	bless|6119 	blind|5576 	blood|5463 	
blossom|6294 	blouse|5734 	blue|6284 	blur|6269 	blush|7174 	board|5751 	
boat|6149 	body|7341 	boil|7386 	bomb|6126 	bone|5636 	bonus|5688 	
book|5599 	boost|6890 	border|7170 	boring|5498 	borrow|7144 	boss|6279 	
bottom|6592 	bounce|5572 	box|6548 	boy|6413 	bracket|5722 	brain|6565 	
brand|5941 	brass|6082 	brave|7249 	bread|6127 	breeze|5449 	brick|7165 	
bridge|5644 	brief|6017 	bright|5999 	bring|5504 	brisk|6105 	broccoli|5467 	
broken|5754 	bronze|5551 	broom|6067 	brother|5950 	brown|6690 	brush|6104 	
bubble|6486 	buddy|7134 	budget|5664 	buffalo|6760 	build|7115 	bulb|6720 	
bulk|7246 	bullet|6008 	bundle|6254 	bunker|5462 	burden|6587 	burger|6186 	
burst|6444 	business|6426 	busy|6037 	bus|6241 	butter|7242 	buyer|5964 	
buzz|5712 	cabbage|6066 	cabin|6947 	cable|5804 	cactus|6328 	cage|6904 	
cake|5677 	call|5748 	calm|7411 	camera|5852 	camp|6198 	canal|5689 	
cancel|5554 	candy|5831 	cannon|7451 	canoe|6428 	canvas|6540 	canyon|7039 	
can|6122 	capable|7279 	capital|6648 	captain|7027 	carbon|6205 	card|7253 	
cargo|5954 	carpet|7234 	carry|7316 	cart|6116 	car|6738 	case|5828 	
cash|6564 	casino|6785 	castle|7426 	casual|7228 	catalog|5475 	catch|5544 	
category|7392 	cattle|5756 	cat|6912 	caught|5630 	cause|6408 	caution|5833 	
cave|6398 	ceiling|6802 	celery|5785 	cement|7286 	census|6799 	century|6485 	
cereal|5765 	certain|6374 	chair|7318 	chalk|6312 	champion|7437 	change|6456 	
chaos|6009 	chapter|7078 	charge|7336 	chase|5978 	chat|6723 	cheap|5601 	
check|5709 	cheese|6877 	chef|5665 	cherry|6275 	chest|5838 	chicken|7006 	
chief|6816 	child|6939 	chimney|6684 	choice|6513 	choose|5835 	chronic|7117 	
chuckle|7300 	chunk|7463 	churn|6640 	cigar|7473 	cinnamon|6574 	circle|6353 	
citizen|5683 	city|6933 	civil|7030 	claim|7293 	clap|5530 	clarify|5684 	
claw|5517 	clay|5581 	clean|6170 	clerk|6773 	clever|5807 	click|7155 	
client|6144 	cliff|5531 	climb|5742 	clinic|5773 	clip|6222 	clock|6404 	
clog|6495 	close|7000 	cloth|5707 	cloud|7325 	clown|7225 	club|7212 	
clump|6120 	cluster|6268 	clutch|6784 	coach|6169 	coast|6095 	coconut|7419 	
code|6883 	coffee|6501 	coil|5603 	coin|7420 	collect|6258 	color|5534 	
column|7450 	combine|7099 	come|5798 	comfort|5821 	comic|7003 	common|6440 	
company|7052 	concert|7018 	conduct|5952 	confirm|5829 	congress|5876 	connect|5605 	
consider|6536 	control|6409 	convince|7456 	cook|6039 	cool|6518 	copper|6814 	
copy|7260 	coral|7082 	core|7095 	corn|6464 	correct|6061 	cost|5799 	
cotton|7469 	couch|7196 	country|7382 	couple|6431 	course|6601 	cousin|7454 	
cover|7083 	coyote|5732 	crack|6238 	cradle|6938 	craft|5527 	cram|5444 	
crane|6624 	crash|5638 	crater|7261 	crawl|7255 	crazy|6493 	cream|5453 	
credit|6839 	creek|7391 	crew|5898 	cricket|5899 	crime|7193 	crisp|5796 	
critic|5926 	crop|6288 	cross|5933 	crouch|6162 	crowd|6396 	crucial|6316 	
cruel|6036 	cruise|5582 	crumble|5615 	crunch|5537 	crush|7008 	crystal|6203 	
cry|5813 	cube|6739 	culture|5494 	cupboard|5570 	cup|6499 	curious|7430 	
current|6049 	curtain|6114 	curve|6963 	cushion|6189 	custom|5435 	cute|5596 	
cycle|5464 	dad|7102 	damage|5764 	damp|6081 	dance|5763 	danger|6657 	
daring|5649 	dash|7073 	daughter|6711 	dawn|5727 	day|5588 	deal|5904 	
debate|7462 	debris|6584 	decade|6233 	december|6348 	decide|6157 	decline|7396 	
decorate|7263 	decrease|5786 	deer|7060 	defense|6807 	define|5883 	defy|5855 	
degree|5481 	delay|6075 	deliver|5507 	demand|6917 	demise|6752 	denial|6765 	
dentist|6529 	deny|6591 	depart|6954 	depend|6522 	deposit|5923 	depth|5620 	
deputy|5731 	derive|6141 	describe|7340 	desert|6698 	design|5468 	desk|5655 	
despair|7369 	destroy|6762 	detail|7252 	detect|6490 	develop|7217 	device|5565 	
devote|6629 	diagram|7138 	dial|6706 	diamond|5520 	diary|6885 	dice|6898 	
diesel|5877 	diet|7135 	differ|5672 	digital|7068 	dignity|5618 	dilemma|5760 	
dinner|6056 	dinosaur|5881 	direct|5996 	dirt|6177 	disagree|6003 	discover|5716 	
disease|7272 	dish|6303 	dismiss|7049 	disorder|6246 	display|7001 	distance|5860 	
divert|5597 	divide|7033 	divorce|6659 	dizzy|6379 	doctor|7344 	document|7182 	
dog|7304 	doll|5642 	dolphin|5850 	domain|5761 	donate|5737 	donkey|7159 	
donor|6533 	door|7157 	dose|5947 	double|6473 	dove|7251 	draft|7152 	
dragon|6586 	drama|6181 	drastic|6455 	draw|7101 	dream|7093 	dress|5945 	
drift|5470 	drill|7127 	drink|6670 	drip|6217 	drive|6190 	drop|6138 	
drum|6980 	dry|5912 	duck|6400 	dumb|7377 	dune|7257 	during|5668 	
dust|6974 	dutch|5713 	duty|5612 	dwarf|6882 	dynamic|5505 	eager|7129 	
eagle|5909 	early|6416 	earn|6148 	earth|6099 	easily|5697 	east|7215 	
easy|7054 	echo|5539 	ecology|7213 	economy|5762 	edge|6043 	edit|6123 	
educate|6645 	effort|7276 	egg|5627 	eight|5609 	either|5547 	elbow|7038 	
elder|6215 	electric|5626 	elegant|5889 	element|7119 	elephant|6543 	elevator|6791 	
elite|6460 	else|6508 	embark|7328 	embody|5746 	embrace|6837 	emerge|6448 	
emotion|7348 	employ|6697 	empower|6992 	empty|6643 	enable|6647 	enact|7059 	
endless|5782 	endorse|6417 	end|6678 	enemy|6320 	energy|6223 	enforce|5985 	
engage|6035 	engine|5482 	enhance|6812 	enjoy|6237 	enlist|7285 	enough|6609 	
enrich|6911 	enroll|5735 	ensure|5569 	enter|6111 	entire|5443 	entry|5694 	
envelope|6843 	episode|6537 	equal|6470 	equip|7269 	erase|6531 	era|6155 	
erode|5624 	erosion|6433 	error|5511 	erupt|6080 	escape|6836 	essay|6563 	
essence|6163 	estate|6504 	eternal|7130 	ethics|7185 	evidence|5895 	evil|6618 	
evoke|7324 	evolve|7195 	exact|5916 	example|5997 	excess|5784 	exchange|6763 	
excite|7345 	exclude|5674 	excuse|6719 	execute|6476 	exercise|6418 	exhaust|5589 	
exhibit|7111 	exile|6598 	exist|6050 	exit|6841 	exotic|5562 	expand|5797 	
expect|7278 	expire|6376 	explain|6928 	expose|6800 	express|5634 	extend|7270 	
extra|6758 	eyebrow|5961 	eye|5440 	fabric|6675 	face|7327 	faculty|7406 	
fade|6355 	faint|7478 	faith|6693 	fall|6109 	false|5670 	fame|7421 	
family|6830 	famous|7474 	fancy|5533 	fantasy|6746 	fan|6538 	farm|6078 	
fashion|6259 	fatal|5635 	father|6325 	fatigue|7373 	fat|6129 	fault|7457 	
favorite|5436 	feature|6378 	february|6792 	federal|6907 	feed|6813 	feel|7226 	
fee|6832 	female|6940 	fence|7368 	festival|6789 	fetch|6334 	fever|6958 	
few|5513 	fiber|6422 	fiction|5502 	field|6679 	figure|5864 	file|5604 	
