1770-02-02-en-bip39-gold-defiant-goose-decode
5432|surface 	5433|agree 	5434|violin 	5435|brisk 	5436|draw 	5437|drink 	
5438|spy 	5439|drop 	5440|glide 	5441|foster 	5442|critic 	5443|senior 	
5444|miracle 	5445|screen 	5446|rubber 	5447|turkey 	5448|chimney 	5449|recycle 	
5450|cabin 	5451|hint 	5452|razor 	5453|merge 	5454|traffic 	5455|bleak 	
5456|dynamic 	5457|enemy 	5458|maple 	5459|lucky 	5460|fancy 	5461|foam 	
5462|better 	5463|noodle 	5464|glimpse 	5465|cricket 	5466|page 	5467|library 	
5468|tuition 	5469|area 	5470|habit 	5471|aware 	5472|april 	5473|bonus 	
5474|elevator 	5475|mercy 	5476|gate 	5477|candy 	5478|dream 	5479|inflict 	
5480|inner 	5481|another 	5482|any 	5483|salute 	5484|remove 	5485|save 	
5486|punch 	5487|process 	5488|pond 	5489|blush 	5490|pottery 	5491|pigeon 	
5492|ship 	5493|wedding 	5494|bullet 	5495|elite 	5496|reform 	5497|prefer 	
5498|cloud 	5499|course 	5500|oxygen 	5501|choose 	5502|pencil 	5503|hero 	
5504|brave 	5505|project 	5506|report 	5507|pig 	5508|image 	5509|awake 	
5510|win 	5511|hybrid 	5512|all 	5513|kick 	5514|find 	5515|rare 	
5516|proof 	5517|exotic 	5518|ride 	5519|duty 	5520|adjust 	5521|stadium 	
5522|setup 	5523|arena 	5524|float 	5525|invest 	5526|immune 	5527|check 	
5528|mention 	5529|slim 	5530|knee 	5531|cluster 	5532|salon 	5533|right 	
5534|awful 	5535|genuine 	5536|please 	5537|worry 	5538|unaware 	5539|photo 	
5540|focus 	5541|lake 	5542|genre 	5543|actual 	5544|employ 	5545|certain 	
5546|engage 	5547|mobile 	5548|relief 	5549|cute 	5550|cram 	5551|donkey 	
5552|six 	5553|thought 	5554|cake 	5555|behave 	5556|bus 	5557|oblige 	
5558|team 	5559|thunder 	5560|ahead 	5561|angry 	5562|ecology 	5563|canal 	
5564|pupil 	5565|shoe 	5566|chat 	5567|scissors 	5568|name 	5569|mind 	
5570|dance 	5571|fog 	5572|canoe 	5573|legend 	5574|seven 	5575|decorate 	
5576|version 	5577|hundred 	5578|step 	5579|main 	5580|mystery 	5581|game 	
5582|midnight 	5583|expand 	5584|bamboo 	5585|drum 	5586|swing 	5587|salad 	
5588|assault 	5589|liquid 	5590|renew 	5591|pepper 	5592|guide 	5593|gorilla 	
5594|lobster 	5595|utility 	5596|length 	5597|early 	5598|blame 	5599|guard 	
5600|situate 	5601|tunnel 	5602|olive 	5603|morning 	5604|royal 	5605|charge 	
5606|memory 	5607|exhibit 	5608|mammal 	5609|juice 	5610|fetch 	5611|rifle 	
5612|chapter 	5613|essay 	5614|girl 	5615|patch 	5616|call 	5617|average 	
5618|glory 	5619|combine 	5620|height 	5621|few 	5622|riot 	5623|promote 	
5624|coach 	5625|recall 	5626|urban 	5627|kitten 	5628|answer 	5629|almost 	
5630|sport 	5631|weapon 	5632|heavy 	5633|twenty 	5634|alert 	5635|gaze 	
5636|add 	5637|tonight 	5638|ceiling 	5639|pizza 	5640|door 	5641|plastic 	
5642|clap 	5643|hockey 	5644|lunch 	5645|frame 	5646|close 	5647|error 	
5648|discover 	5649|dash 	5650|stamp 	5651|rich 	5652|caught 	5653|issue 	
5654|couch 	5655|need 	5656|avoid 	5657|hand 	5658|catch 	5659|dizzy 	
5660|near 	5661|siren 	5662|private 	5663|elbow 	5664|nation 	5665|busy 	
5666|loyal 	5667|web 	5668|soccer 	5669|art 	5670|mother 	5671|convince 	
5672|foil 	5673|someone 	5674|swarm 	5675|ordinary 	5676|agent 	5677|ramp 	
5678|marble 	5679|pass 	5680|gossip 	5681|puzzle 	5682|when 	5683|deliver 	
5684|orphan 	5685|sorry 	5686|student 	5687|depart 	5688|input 	5689|noble 	
5690|moment 	5691|casual 	5692|nice 	5693|brief 	5694|dice 	5695|chair 	
5696|guitar 	5697|exhaust 	5698|laundry 	5699|resemble 	5700|gauge 	5701|learn 	
5702|health 	5703|receive 	5704|danger 	5705|dove 	5706|away 	5707|clip 	
5708|lizard 	5709|shed 	5710|great 	5711|sheriff 	5712|doll 	5713|bag 	
5714|edge 	5715|warrior 	5716|knife 	5717|dilemma 	5718|isolate 	5719|result 	
5720|despair 	5721|faculty 	5722|unknown 	5723|kidney 	5724|transfer 	5725|joke 	
5726|pudding 	5727|debris 	5728|wash 	5729|lift 	5730|steel 	5731|divide 	
5732|rent 	5733|cool 	5734|coin 	5735|pen 	5736|cherry 	5737|spider 	
