1770-06-20-en-bip39-gray-envious-partridge-encode
abandon|6839 	ability|5540 	able|6809 	about|7175 	above|6283 	absent|7419 	
absorb|6253 	abstract|5750 	absurd|5678 	abuse|7458 	access|7423 	accident|6127 	
account|7091 	accuse|6654 	achieve|6584 	acid|5586 	acoustic|6823 	acquire|5731 	
across|6782 	action|6964 	actor|7050 	actress|6410 	actual|6726 	act|7368 	
adapt|6282 	addict|6868 	address|6578 	add|6993 	adjust|6595 	admit|6864 	
adult|7209 	advance|7020 	advice|6206 	aerobic|6013 	affair|5466 	afford|6791 	
afraid|6731 	again|6019 	agent|6060 	age|7133 	agree|5544 	ahead|6152 	
aim|6151 	airport|7311 	air|7365 	aisle|7236 	alarm|6069 	album|6576 	
alcohol|6284 	alert|7211 	alien|5529 	alley|7280 	allow|5462 	all|7052 	
almost|5469 	alone|6978 	alpha|5795 	already|7357 	also|6087 	alter|6247 	
always|6518 	amateur|6328 	amazing|6834 	among|7299 	amount|5725 	amused|6072 	
analyst|7446 	anchor|6302 	ancient|7312 	anger|6898 	angle|7227 	angry|6405 	
animal|5491 	ankle|6869 	announce|7325 	annual|5509 	another|6181 	answer|5735 	
antenna|5781 	antique|6493 	anxiety|6800 	any|6768 	apart|5806 	apology|6190 	
appear|7176 	apple|7042 	approve|6359 	april|7069 	arch|7364 	arctic|6643 	
area|6257 	arena|6126 	argue|7073 	armed|7414 	armor|6881 	army|6186 	
arm|7374 	around|7239 	arrange|6805 	arrest|5848 	arrive|5906 	arrow|6070 	
artefact|6841 	artist|7177 	artwork|7192 	art|6255 	ask|6955 	aspect|6813 	
assault|5679 	asset|6594 	assist|5616 	assume|7243 	asthma|7144 	athlete|6696 	
atom|6064 	attack|6273 	attend|6829 	attitude|6810 	attract|5942 	auction|7194 	
audit|7188 	august|6913 	aunt|7412 	author|5995 	auto|5447 	autumn|6430 	
average|5432 	avocado|7206 	avoid|6540 	awake|5538 	aware|5673 	away|6156 	
