1770-02-19-en-bip39-green-nice-lion-encode
abandon|7007 	ability|7213 	able|6004 	about|5997 	above|6041 	absent|6390 	
absorb|6230 	abstract|7348 	absurd|7208 	abuse|6904 	access|6513 	accident|5612 	
account|7228 	accuse|6853 	achieve|6341 	acid|7078 	acoustic|7057 	acquire|6407 	
across|6661 	action|5987 	actor|6073 	actress|7075 	actual|6268 	act|7464 	
adapt|6872 	addict|6608 	address|7067 	add|7323 	adjust|6952 	admit|5701 	
adult|5771 	advance|6639 	advice|7274 	aerobic|5565 	affair|7336 	afford|6170 	
afraid|5667 	again|7386 	agent|6469 	age|6358 	agree|6584 	ahead|7449 	
aim|6892 	airport|7054 	air|6522 	aisle|6092 	alarm|7109 	album|6765 	
alcohol|6769 	alert|5892 	alien|5603 	alley|7476 	allow|6684 	all|5783 	
almost|6815 	alone|6791 	alpha|6673 	already|6437 	also|6017 	alter|5586 	
always|5567 	amateur|5931 	amazing|6975 	among|6689 	amount|5452 	amused|6783 	
analyst|7133 	anchor|6280 	ancient|6488 	anger|5476 	angle|5634 	angry|6317 	
animal|5642 	ankle|6032 	announce|6165 	annual|5759 	another|7154 	answer|6113 	
antenna|6028 	antique|7410 	anxiety|6674 	any|7247 	apart|5510 	apology|7137 	
appear|5976 	apple|6551 	approve|5762 	april|7377 	arch|5930 	arctic|5635 	
area|7387 	arena|5486 	argue|6195 	armed|6944 	armor|6094 	army|5641 	
arm|5619 	around|7351 	arrange|7384 	arrest|6059 	arrive|6737 	arrow|6045 	
artefact|6553 	artist|6640 	artwork|6973 	art|7352 	ask|6586 	aspect|7006 	
assault|6173 	asset|5663 	assist|6596 	assume|5503 	asthma|5668 	athlete|6221 	
atom|7072 	attack|6514 	attend|5614 	attitude|7312 	attract|6308 	auction|6235 	
audit|7369 	august|7032 	aunt|5995 	author|5828 	auto|6011 	autumn|5611 	
average|5435 	avocado|6700 	avoid|5581 	awake|7305 	aware|6687 	away|5541 	
awesome|7164 	awful|5707 	awkward|7349 	axis|6476 	baby|6333 	bachelor|7123 	
