1770-01-29-en-bip39-gold-energetic-herring-encode
abandon|6014 	ability|6207 	able|6108 	about|6409 	above|6192 	absent|7311 	
absorb|7412 	abstract|7288 	absurd|6148 	abuse|6395 	access|5953 	accident|6474 	
account|6850 	accuse|6934 	achieve|6039 	acid|7192 	acoustic|6458 	acquire|6439 	
across|6589 	action|6875 	actor|7388 	actress|6802 	actual|5974 	act|6311 	
adapt|5531 	addict|7112 	address|6322 	add|5725 	adjust|5543 	admit|6956 	
adult|5591 	advance|5505 	advice|7114 	aerobic|6746 	affair|6411 	afford|7431 	
afraid|6090 	again|5526 	agent|5532 	age|7323 	agree|6379 	ahead|6445 	
aim|6125 	airport|5722 	air|5788 	aisle|5608 	alarm|5454 	album|5558 	
alcohol|6868 	alert|6163 	alien|7356 	alley|6550 	allow|6811 	all|5458 	
almost|5562 	alone|6586 	alpha|6885 	already|6973 	also|6329 	alter|5849 	
always|5747 	amateur|6154 	amazing|6216 	among|6953 	amount|5713 	amused|6434 	
analyst|6430 	anchor|6535 	ancient|7146 	anger|6248 	angle|7217 	angry|7414 	
animal|7267 	ankle|5440 	announce|6530 	annual|6666 	another|5550 	answer|7102 	
antenna|6349 	antique|5490 	anxiety|7066 	any|7043 	apart|6563 	apology|6149 	
appear|6937 	apple|6736 	approve|6115 	april|5672 	arch|5836 	arctic|6295 	
area|6377 	arena|6771 	argue|7441 	armed|6112 	armor|6446 	army|7470 	
arm|5683 	around|5929 	arrange|7014 	arrest|7132 	arrive|5754 	arrow|5597 	
artefact|7155 	artist|6935 	artwork|6955 	art|5646 	ask|5606 	aspect|5988 	
assault|5848 	asset|6863 	assist|6172 	assume|6588 	asthma|5748 	athlete|6462 	
atom|5884 	attack|7203 	attend|6735 	attitude|7045 	attract|6490 	auction|5574 	
audit|6964 	august|6325 	aunt|6727 	author|6745 	auto|6790 	autumn|6887 	
average|5808 	avocado|6198 	avoid|7283 	awake|7451 	aware|6279 	away|5665 	
awesome|7019 	awful|5898 	awkward|7420 	axis|5733 	baby|6094 	bachelor|7223 	
bacon|5442 	badge|6572 	bag|5780 	balance|6150 	balcony|6418 	ball|6878 	
bamboo|6253 	banana|6046 	banner|7472 	barely|7395 	bargain|6012 	barrel|6665 	
bar|6653 	base|6275 	basic|7214 	basket|6712 	battle|5664 	beach|6301 	
bean|5806 	beauty|5480 	because|6680 	become|7315 	beef|6698 	before|7159 	
begin|7390 	behave|7425 	behind|7052 	believe|7067 	below|6281 	belt|6638 	
bench|5599 	benefit|7030 	best|6688 	betray|7204 	better|5466 	between|6561 	
beyond|5627 	bicycle|6166 	bid|6491 	bike|7107 	bind|6022 	biology|7249 	
bird|6658 	birth|7337 	bitter|6859 	black|6225 	blade|5472 	blame|6797 	
blanket|5453 	blast|5908 	bleak|6254 	bless|5829 	blind|6368 	blood|6073 	
blossom|6609 	blouse|5797 	blue|7341 	blur|5921 	blush|6327 	board|6473 	
boat|6626 	body|6569 	boil|6049 	bomb|6475 	bone|5737 	bonus|5444 	
book|7232 	boost|5777 	border|5657 	boring|7296 	borrow|5767 	boss|7160 	
bottom|6977 	bounce|6136 	box|5826 	boy|6990 	bracket|6359 	brain|7168 	
brand|5716 	brass|7260 	brave|6271 	bread|5632 	breeze|5662 	brick|5874 	
bridge|7010 	brief|6822 	bright|6416 	bring|5510 	brisk|6107 	broccoli|5742 	
broken|5991 	bronze|7126 	broom|6181 	brother|6711 	brown|6542 	brush|5723 	
bubble|6180 	buddy|5663 	budget|5533 	buffalo|6501 	build|5792 	bulb|6669 	
bulk|6294 	bullet|5850 	bundle|5584 	bunker|7164 	burden|6259 	burger|7157 	
burst|7018 	business|5718 	busy|5575 	bus|6312 	butter|6020 	buyer|7369 	
buzz|6537 	cabbage|5885 	cabin|7399 	cable|6976 	cactus|7295 	cage|5816 	
cake|6053 	call|6525 	calm|5660 	camera|6803 	camp|6193 	canal|5673 	
cancel|5687 	candy|6600 	cannon|5743 	canoe|7144 	canvas|6890 	canyon|5993 	
can|5905 	capable|6083 	capital|6731 	captain|5433 	carbon|5983 	card|5801 	
cargo|6599 	carpet|6533 	carry|5992 	cart|6226 	car|6305 	case|6443 	
cash|5730 	casino|5514 	castle|5534 	casual|6927 	catalog|5551 	catch|6221 	
category|5881 	cattle|5700 	cat|6795 	caught|6061 	cause|7272 	caution|5571 	
cave|6968 	ceiling|6038 	celery|6773 	cement|5524 	census|7258 	century|6591 	
cereal|6235 	certain|5674 	chair|7106 	chalk|5640 	champion|6040 	change|5866 	
chaos|6983 	chapter|7439 	charge|6023 	chase|6718 	chat|6616 	cheap|5750 	
check|6597 	cheese|5956 	chef|6747 	cherry|5516 	chest|5738 	chicken|7053 	
chief|7304 	child|5484 	chimney|5958 	choice|6828 	choose|5582 	chronic|5435 	
