1770-11-01-en-bip39-gold-aggressive-bird-encode
abandon|7343 	ability|5459 	able|6001 	about|5725 	above|7158 	absent|6414 	
absorb|5745 	abstract|5921 	absurd|6992 	abuse|5854 	access|7113 	accident|6519 	
account|7096 	accuse|5790 	achieve|5517 	acid|6710 	acoustic|6093 	acquire|6151 	
across|6321 	action|6360 	actor|6186 	actress|5996 	actual|6713 	act|6463 	
adapt|7369 	addict|6995 	address|6810 	add|6523 	adjust|5690 	admit|7075 	
adult|7116 	advance|6027 	advice|6935 	aerobic|5747 	affair|6199 	afford|6936 	
afraid|5689 	again|6233 	agent|7240 	age|7153 	agree|6223 	ahead|5766 	
aim|6303 	airport|5462 	air|6579 	aisle|5470 	alarm|6325 	album|5473 	
alcohol|5799 	alert|5482 	alien|7314 	alley|6073 	allow|7104 	all|6947 	
almost|6181 	alone|6104 	alpha|7011 	already|6068 	also|6086 	alter|7451 	
always|5949 	amateur|5559 	amazing|6594 	among|6462 	amount|6499 	amused|5536 	
analyst|6189 	anchor|6442 	ancient|7142 	anger|7217 	angle|6282 	angry|6567 	
animal|7170 	ankle|6530 	announce|6848 	annual|6847 	another|6140 	answer|6123 	
antenna|6358 	antique|5442 	anxiety|6720 	any|7440 	apart|6238 	apology|6826 	
appear|6717 	apple|7213 	approve|6005 	april|6961 	arch|6012 	arctic|6908 	
area|5472 	arena|7220 	argue|6061 	armed|6863 	armor|7030 	army|6686 	
arm|5816 	around|6840 	arrange|6020 	arrest|5460 	arrive|6127 	arrow|7065 	
artefact|5697 	artist|5933 	artwork|5819 	art|7393 	ask|6158 	aspect|6173 	
assault|6067 	asset|6425 	assist|7437 	assume|6296 	asthma|7134 	athlete|6956 	
atom|6274 	attack|6725 	attend|5808 	attitude|7110 	attract|6747 	auction|6208 	
audit|6079 	august|5907 	aunt|7384 	author|5711 	auto|6156 	autumn|5539 	
average|6654 	avocado|7243 	avoid|7310 	awake|6468 	aware|6121 	away|5680 	
awesome|5675 	awful|6562 	awkward|7050 	axis|5890 	baby|6955 	bachelor|7387 	
bacon|6424 	badge|6332 	bag|6781 	balance|7376 	balcony|5989 	ball|5534 	
bamboo|6235 	banana|6308 	banner|7167 	barely|6307 	bargain|6401 	barrel|7431 	
bar|6561 	base|6969 	basic|5875 	basket|7363 	battle|5635 	beach|7420 	
bean|6924 	beauty|6004 	because|5634 	become|7286 	beef|5511 	before|6613 	
begin|6604 	behave|6674 	behind|6009 	believe|7457 	below|5538 	belt|7432 	
bench|6711 	benefit|7196 	best|5899 	betray|7291 	better|6490 	between|6757 	
beyond|5835 	bicycle|5564 	bid|5444 	bike|5461 	bind|7455 	biology|5456 	
bird|6264 	birth|6291 	bitter|6120 	black|6339 	blade|5738 	blame|7426 	
blanket|7247 	blast|5783 	bleak|6790 	bless|7009 	blind|7209 	blood|5730 	
blossom|6759 	blouse|5655 	blue|7123 	blur|6257 	blush|6832 	board|7266 	
boat|5497 	body|6681 	boil|7033 	bomb|6731 	bone|5815 	bonus|7168 	
book|5633 	boost|6418 	border|6045 	boring|6206 	borrow|7378 	boss|6572 	
bottom|7169 	bounce|7367 	box|6475 	boy|6379 	bracket|5772 	brain|5829 	
brand|5465 	brass|5896 	brave|6989 	bread|7146 	breeze|5600 	brick|6507 	
bridge|5616 	brief|5729 	bright|6174 	bring|6991 	brisk|7306 	broccoli|6803 	
broken|7223 	bronze|6617 	broom|5489 	brother|6699 	brown|6868 	brush|5521 	
bubble|7060 	buddy|7180 	budget|6982 	buffalo|5587 	build|6884 	bulb|6378 	
bulk|7222 	bullet|6244 	bundle|6494 	bunker|7122 	burden|7094 	burger|7463 	
burst|6526 	business|6973 	busy|6766 	bus|5557 	butter|6555 	buyer|6545 	
buzz|5630 	cabbage|7129 	cabin|7012 	cable|6255 	cactus|7251 	cage|6280 	
cake|5440 	call|5762 	calm|6117 	camera|7344 	camp|5710 	canal|7095 	
cancel|6150 	candy|6728 	cannon|5885 	canoe|7475 	canvas|6405 	canyon|6939 	
can|6687 	capable|7228 	capital|6521 	captain|5685 	carbon|6234 	card|6371 	
cargo|6243 	carpet|6651 	carry|6159 	cart|6389 	car|7039 	case|6168 	
cash|5861 	casino|7198 	castle|5974 	casual|7024 	catalog|6427 	catch|6941 	
category|5640 	cattle|6217 	cat|5664 	caught|6200 	cause|7214 	caution|7265 	
cave|6180 	ceiling|6160 	celery|7334 	cement|7035 	census|5448 	century|5782 	
cereal|5758 	certain|6921 	chair|6265 	chalk|6716 	champion|6302 	change|6293 	
chaos|6485 	chapter|6666 	charge|6690 	chase|6065 	chat|5750 	cheap|6373 	
check|6769 	cheese|7175 	chef|7105 	cherry|7037 	chest|6055 	chicken|6263 	
chief|7070 	child|7195 	chimney|6824 	choice|6383 	choose|5578 	chronic|7034 	
chuckle|6410 	chunk|6612 	churn|6368 	cigar|5603 	cinnamon|6708 	circle|6136 	
citizen|6601 	city|6760 	civil|6931 	claim|7256 	clap|7270 	clarify|5873 	
claw|7337 	clay|6953 	clean|5910 	clerk|6556 	clever|5510 	click|6640 	
client|6361 	cliff|7379 	climb|5639 	clinic|6253 	clip|5695 	clock|6712 	
clog|5678 	close|6489 	cloth|6724 	cloud|5853 	clown|5626 	club|7404 	
clump|6411 	cluster|5453 	clutch|6660 	coach|7076 	coast|5618 	coconut|5722 	
code|6002 	coffee|7164 	coil|6299 	coin|6618 	collect|5953 	color|6370 	
column|6853 	combine|6709 	come|5687 	comfort|6831 	comic|5714 	common|7324 	
company|6786 	concert|5532 	conduct|6895 	confirm|7002 	congress|5661 	connect|6864 	
consider|5798 	control|7103 	convince|7135 	cook|6479 	cool|5998 	copper|6627 	
copy|6439 	coral|6535 	core|5476 	corn|5809 	correct|5615 	cost|6695 	
cotton|7373 	couch|5571 	country|5656 	couple|5691 	course|5938 	cousin|6394 	
cover|7288 	coyote|7290 	crack|5588 	cradle|6310 	craft|5621 	cram|7215 	
crane|7143 	crash|6631 	crater|6865 	crawl|7004 	crazy|6779 	cream|7137 	
credit|7408 	creek|5754 	crew|6917 	cricket|7020 	crime|5826 	crisp|7165 	
critic|6071 	crop|5800 	cross|6032 	crouch|6102 	crowd|5670 	crucial|6221 	
cruel|6591 	cruise|6192 	crumble|7100 	crunch|7029 	crush|6516 	crystal|6193 	
cry|6839 	cube|7477 	culture|6816 	cupboard|7117 	cup|7427 	curious|5547 	
current|6400 	curtain|6754 	curve|6871 	cushion|6630 	custom|7392 	cute|6828 	
cycle|5856 	dad|5698 	damage|6689 	damp|7355 	dance|6622 	danger|5821 	
daring|6569 	dash|6688 	daughter|5435 	dawn|5913 	day|5481 	deal|6182 	
debate|5900 	debris|5771 	decade|6532 	december|6891 	decide|7149 	decline|6505 	
decorate|5493 	decrease|7187 	deer|7329 	defense|6436 	define|6016 	defy|6413 	
degree|7325 	delay|5792 	deliver|7390 	demand|5863 	demise|7128 	denial|6950 	
dentist|7176 	deny|5775 	depart|6043 	depend|6691 	deposit|6644 	depth|6616 	
deputy|7000 	derive|5975 	describe|6066 	desert|6912 	design|5574 	desk|5504 	
despair|7402 	destroy|7119 	detail|7398 	detect|5966 	develop|5812 	device|6890 	
