1770-03-22-en-bip39-gold-inquisitive-narwhal-encode
abandon|5571 	ability|6996 	able|7265 	about|5538 	above|5608 	absent|5522 	
absorb|7004 	abstract|5902 	absurd|6550 	abuse|5672 	access|7339 	accident|7016 	
account|5782 	accuse|6657 	achieve|7116 	acid|7240 	acoustic|5762 	acquire|6361 	
across|7042 	action|7296 	actor|7245 	actress|5774 	actual|7412 	act|6775 	
adapt|7036 	addict|6884 	address|6980 	add|7094 	adjust|7007 	admit|6993 	
adult|5502 	advance|5577 	advice|7076 	aerobic|5703 	affair|6770 	afford|5721 	
afraid|6584 	again|6449 	agent|5596 	age|6926 	agree|7187 	ahead|7424 	
aim|7379 	airport|7126 	air|6809 	aisle|7450 	alarm|6105 	album|6377 	
alcohol|7140 	alert|6099 	alien|5914 	alley|6981 	allow|6265 	all|7399 	
almost|6151 	alone|5973 	alpha|7215 	already|5807 	also|6173 	alter|7097 	
always|6262 	amateur|6870 	amazing|6699 	among|6228 	amount|6208 	amused|6327 	
analyst|5722 	anchor|5924 	ancient|5998 	anger|6309 	angle|5947 	angry|5992 	
animal|6711 	ankle|7334 	announce|6269 	annual|6797 	another|5919 	answer|5623 	
antenna|6395 	antique|7320 	anxiety|6651 	any|6082 	apart|6075 	apology|5573 	
appear|7239 	apple|6575 	approve|5922 	april|6812 	arch|7057 	arctic|7154 	
area|6469 	arena|6103 	argue|7366 	armed|5469 	armor|6596 	army|6189 	
arm|5960 	around|6891 	arrange|5730 	arrest|6169 	arrive|6758 	arrow|5463 	
artefact|6544 	artist|5818 	artwork|6467 	art|5879 	ask|6110 	aspect|5705 	
assault|6851 	asset|5806 	assist|5592 	assume|7069 	asthma|6222 	athlete|6394 	
atom|5877 	attack|5896 	attend|7224 	attitude|7189 	attract|6723 	auction|5474 	
audit|5838 	august|5662 	aunt|5712 	author|6520 	auto|6527 	autumn|6949 	
average|7376 	avocado|5925 	avoid|7067 	awake|6790 	aware|6816 	away|6600 	
awesome|6738 	awful|6955 	awkward|5716 	axis|6114 	baby|7090 	bachelor|5441 	
bacon|6825 	badge|5647 	bag|6350 	balance|7400 	balcony|5675 	ball|6245 	
bamboo|7348 	banana|5434 	banner|6037 	barely|6626 	bargain|7271 	barrel|7183 	
bar|6448 	base|6298 	basic|6679 	basket|5439 	battle|5812 	beach|6385 	
bean|5541 	beauty|6456 	because|7040 	become|5464 	beef|7352 	before|5727 	
begin|6462 	behave|5508 	behind|6669 	believe|6234 	below|6636 	belt|5948 	
bench|7179 	benefit|6662 	best|5517 	betray|6312 	better|7446 	between|6869 	
beyond|6465 	bicycle|6316 	bid|5652 	bike|7365 	bind|7272 	biology|6726 	
bird|5844 	birth|5466 	bitter|5480 	black|6778 	blade|6603 	blame|6818 	
blanket|5455 	blast|7290 	bleak|6134 	bless|6186 	blind|6685 	blood|5617 	
blossom|5535 	blouse|6655 	blue|5888 	blur|6447 	blush|7055 	board|5613 	
boat|5442 	body|7415 	boil|6197 	bomb|6472 	bone|7230 	bonus|6688 	
book|5435 	boost|5893 	border|7165 	boring|6792 	borrow|7081 	boss|5901 	
bottom|6632 	bounce|7075 	box|6379 	boy|6987 	bracket|6859 	brain|6485 	
brand|5670 	brass|6167 	brave|5559 	bread|6402 	breeze|7329 	brick|5698 	
bridge|5590 	brief|7286 	bright|5576 	bring|6268 	brisk|5906 	broccoli|6777 	
broken|7383 	bronze|6542 	broom|5746 	brother|7092 	brown|6011 	brush|6229 	
bubble|7167 	buddy|6687 	budget|5524 	buffalo|7218 	build|7110 	bulb|7325 	
bulk|6927 	bullet|7146 	bundle|7174 	bunker|6886 	burden|6090 	burger|5642 	
burst|6411 	business|6952 	busy|5704 	bus|6285 	butter|7017 	buyer|6522 	
buzz|6905 	cabbage|5459 	cabin|6124 	cable|6539 	cactus|6251 	cage|5889 	
cake|6398 	call|7182 	calm|6791 	camera|6443 	camp|5457 	canal|7386 	
cancel|7130 	candy|5738 	cannon|5740 	canoe|6849 	canvas|6877 	canyon|6163 	
can|5436 	capable|6867 	capital|5946 	captain|6702 	carbon|6512 	card|5473 	
cargo|7209 	carpet|6458 	carry|5639 	cart|5792 	car|5729 	case|6138 	
cash|7253 	casino|6028 	castle|7257 	casual|6802 	catalog|5554 	catch|6701 	
category|6130 	cattle|5929 	cat|7277 	caught|6045 	cause|5753 	caution|6750 	
cave|5821 	ceiling|6442 	celery|5449 	cement|6388 	census|6140 	century|5561 	
cereal|7302 	certain|6806 	chair|6126 	chalk|6937 	champion|6606 	change|6345 	
chaos|5492 	chapter|5446 	charge|7051 	chase|6112 	chat|6865 	cheap|6378 	
