1770-12-16-en-bip39-green-arrogant-buffalo-decode
5432|guess 	5433|refuse 	5434|later 	5435|comic 	5436|suit 	5437|stand 	
5438|huge 	5439|civil 	5440|cushion 	5441|slide 	5442|split 	5443|help 	
5444|forward 	5445|infant 	5446|alley 	5447|sunny 	5448|curve 	5449|dirt 	
5450|foot 	5451|myth 	5452|venue 	5453|gasp 	5454|license 	5455|noise 	
5456|subject 	5457|load 	5458|follow 	5459|cactus 	5460|fee 	5461|actor 	
5462|clown 	5463|notice 	5464|filter 	5465|gas 	5466|upon 	5467|joy 	
5468|differ 	5469|action 	5470|sword 	5471|mosquito 	5472|bright 	5473|inject 	
5474|aunt 	5475|donate 	5476|rude 	5477|appear 	5478|age 	5479|over 	
5480|company 	5481|arch 	5482|legal 	5483|radio 	5484|couch 	5485|dice 	
5486|certain 	5487|asset 	5488|dynamic 	5489|casual 	5490|brisk 	5491|taxi 	
5492|clog 	5493|pudding 	5494|draw 	5495|try 	5496|auction 	5497|wink 	
5498|practice 	5499|undo 	5500|lend 	5501|sail 	5502|own 	5503|jewel 	
5504|legend 	5505|stem 	5506|lawn 	5507|begin 	5508|arm 	5509|glide 	
5510|work 	5511|travel 	5512|divert 	5513|orange 	5514|accuse 	5515|journey 	
5516|comfort 	5517|pupil 	5518|file 	5519|skirt 	5520|confirm 	5521|labor 	
5522|common 	5523|bamboo 	5524|multiply 	5525|merit 	5526|tool 	5527|renew 	
5528|uncover 	5529|rate 	5530|release 	5531|pull 	5532|clutch 	5533|effort 	
5534|amused 	5535|analyst 	5536|area 	5537|around 	5538|broken 	5539|impose 	
5540|path 	5541|panda 	5542|business 	5543|venture 	5544|sign 	5545|security 	
5546|bargain 	5547|sort 	5548|actress 	5549|busy 	5550|spike 	5551|empower 	
5552|fresh 	5553|wine 	5554|best 	5555|setup 	5556|town 	5557|mirror 	
5558|repair 	5559|crouch 	5560|script 	5561|slush 	5562|clerk 	5563|wrong 	
5564|century 	5565|cup 	5566|route 	5567|elite 	5568|amateur 	5569|clock 	
5570|present 	5571|corn 	5572|rigid 	5573|family 	5574|shrimp 	5575|walk 	
5576|badge 	5577|tag 	5578|bounce 	5579|three 	5580|hello 	5581|horse 	
5582|pony 	5583|solid 	5584|cloth 	5585|nature 	5586|number 	5587|manage 	
5588|quarter 	5589|december 	5590|piece 	5591|switch 	5592|spray 	5593|shop 	
5594|region 	5595|quantum 	5596|order 	5597|ring 	5598|solve 	5599|minute 	
5600|secret 	5601|flush 	5602|medal 	5603|theme 	5604|leaf 	5605|economy 	
5606|dwarf 	5607|midnight 	5608|provide 	5609|hazard 	5610|author 	5611|romance 	
5612|pig 	5613|engage 	5614|success 	5615|anchor 	5616|hub 	5617|fault 	
5618|front 	5619|neutral 	5620|cinnamon 	5621|ivory 	5622|define 	5623|skull 	
5624|cruise 	5625|isolate 	5626|ranch 	5627|plug 	5628|blame 	5629|monster 	
5630|ginger 	5631|hair 	5632|unusual 	5633|demand 	5634|movie 	5635|address 	
5636|ball 	5637|inform 	5638|unique 	5639|raw 	5640|hundred 	5641|loud 	
5642|salmon 	5643|room 	5644|combine 	5645|large 	5646|hold 	5647|where 	
5648|cluster 	5649|child 	5650|wide 	5651|imitate 	5652|language 	5653|equip 	
5654|crawl 	5655|harbor 	5656|cook 	5657|celery 	5658|disagree 	5659|hero 	
5660|alien 	5661|wheat 	5662|vital 	5663|drop 	5664|federal 	5665|pizza 	
5666|cool 	5667|flee 	5668|globe 	5669|crime 	5670|regular 	5671|kick 	
5672|october 	5673|good 	5674|beach 	5675|erosion 	5676|scan 	5677|false 	
5678|fiber 	5679|reject 	5680|forum 	5681|cloud 	5682|subway 	5683|expand 	
5684|polar 	5685|boring 	5686|furnace 	5687|future 	5688|miracle 	5689|pill 	
5690|grain 	5691|double 	5692|mean 	5693|antique 	5694|nice 	5695|city 	
5696|ketchup 	5697|slow 	5698|brain 	5699|pulse 	5700|rival 	5701|hover 	
5702|vague 	5703|fiction 	5704|then 	5705|omit 	5706|sleep 	5707|device 	
5708|fog 	5709|diamond 	5710|degree 	5711|spy 	5712|album 	5713|helmet 	
