1770-11-21-en-bip39-blue-energetic-stag-decode
5432|craft 	5433|aisle 	5434|atom 	5435|coffee 	5436|jaguar 	5437|impact 	
5438|limb 	5439|dutch 	5440|robot 	5441|infant 	5442|bicycle 	5443|ensure 	
5444|tomato 	5445|orphan 	5446|creek 	5447|cigar 	5448|dawn 	5449|inside 	
5450|hawk 	5451|abstract 	5452|bacon 	5453|high 	5454|sister 	5455|frequent 	
5456|private 	5457|green 	5458|around 	5459|brick 	5460|dad 	5461|crush 	
5462|sign 	5463|initial 	5464|blade 	5465|final 	5466|solid 	5467|stamp 	
5468|street 	5469|brief 	5470|position 	5471|alley 	5472|next 	5473|tiny 	
5474|suffer 	5475|desk 	5476|dizzy 	5477|soap 	5478|humble 	5479|tobacco 	
5480|empower 	5481|unusual 	5482|scan 	5483|detect 	5484|latin 	5485|insect 	
5486|insane 	5487|foot 	5488|circle 	5489|car 	5490|blue 	5491|organ 	
5492|health 	5493|valve 	5494|casual 	5495|happy 	5496|inquiry 	5497|appear 	
5498|offer 	5499|chalk 	5500|cat 	5501|echo 	5502|attract 	5503|drastic 	
5504|grain 	5505|jar 	5506|crash 	5507|trumpet 	5508|boat 	5509|punch 	
5510|begin 	5511|denial 	5512|fence 	5513|genre 	5514|cram 	5515|glare 	
5516|model 	5517|quote 	5518|three 	5519|ice 	5520|dice 	5521|bleak 	
5522|thrive 	5523|custom 	5524|arch 	5525|material 	5526|expire 	5527|name 	
5528|galaxy 	5529|dolphin 	5530|else 	5531|mushroom 	5532|false 	5533|humor 	
5534|tissue 	5535|rose 	5536|grape 	5537|immune 	5538|modify 	5539|fan 	
5540|hello 	5541|gown 	5542|bring 	5543|average 	5544|quantum 	5545|typical 	
5546|kingdom 	5547|protect 	5548|divorce 	5549|snack 	5550|answer 	5551|exact 	
5552|second 	5553|victory 	5554|castle 	5555|brother 	5556|dose 	5557|moon 	
5558|shell 	5559|wet 	5560|forward 	5561|champion 	5562|usual 	5563|census 	
5564|mosquito 	5565|bar 	5566|ordinary 	5567|predict 	5568|hour 	5569|gasp 	
5570|result 	5571|gesture 	5572|jealous 	5573|bulb 	5574|walnut 	5575|buffalo 	
5576|slow 	5577|sense 	5578|kind 	5579|glass 	5580|reopen 	5581|cliff 	
5582|again 	5583|smooth 	5584|bunker 	5585|muscle 	5586|wedding 	5587|globe 	
5588|clerk 	5589|thunder 	5590|certain 	5591|issue 	5592|demise 	5593|vocal 	
5594|morning 	5595|either 	5596|cancel 	5597|decline 	5598|yard 	5599|mountain 	
5600|host 	5601|sphere 	5602|north 	5603|matter 	5604|alien 	5605|blind 	
5606|drip 	5607|athlete 	5608|cement 	5609|mesh 	5610|sea 	5611|addict 	
5612|hurdle 	5613|artefact 	5614|casino 	5615|mouse 	5616|retreat 	5617|ignore 	
5618|duty 	5619|promote 	5620|demand 	5621|welcome 	5622|air 	5623|dress 	
5624|doctor 	5625|catch 	5626|cannon 	5627|produce 	5628|priority 	5629|source 	
5630|inflict 	5631|drift 	5632|exhibit 	5633|ramp 	5634|imitate 	5635|art 	
5636|deposit 	5637|smile 	5638|stand 	5639|clutch 	5640|practice 	5641|talent 	
5642|safe 	5643|digital 	5644|lava 	5645|flash 	5646|episode 	5647|receive 	
5648|motor 	5649|extra 	5650|wheat 	5651|fee 	5652|often 	5653|prize 	
5654|deer 	5655|agree 	5656|wear 	5657|bonus 	5658|pet 	5659|refuse 	
5660|mixture 	5661|capable 	5662|pencil 	5663|reform 	5664|wave 	5665|glance 	
5666|degree 	5667|approve 	5668|thing 	5669|lucky 	5670|engine 	5671|debate 	
5672|notable 	5673|cluster 	5674|this 	5675|split 	5676|service 	5677|equal 	
5678|flag 	5679|joke 	5680|subway 	5681|comfort 	5682|barrel 	5683|left 	
5684|blossom 	5685|minor 	5686|wealth 	5687|outdoor 	5688|stool 	5689|vote 	
5690|define 	5691|mother 	5692|call 	5693|voice 	5694|flat 	5695|omit 	
5696|climb 	5697|cargo 	5698|manual 	5699|floor 	5700|knife 	5701|curious 	
5702|burger 	5703|belt 	5704|horn 	5705|chuckle 	5706|identify 	5707|claim 	
5708|swift 	5709|tower 	5710|gloom 	5711|clock 	5712|horror 	5713|submit 	
5714|planet 	5715|cricket 	5716|easy 	5717|utility 	5718|pink 	5719|ecology 	
5720|soup 	5721|season 	5722|industry 	5723|unit 	5724|horse 	5725|swap 	
5726|concert 	5727|gift 	5728|estate 	5729|river 	5730|zone 	5731|invest 	
5732|copper 	5733|glimpse 	5734|nest 	5735|nation 	5736|supreme 	5737|train 	
5738|garbage 	5739|film 	5740|loan 	5741|hair 	5742|tortoise 	5743|clever 	
5744|brown 	5745|remove 	5746|monitor 	5747|divide 	5748|anchor 	5749|elephant 	
5750|bind 	5751|today 	5752|exchange 	5753|guess 	5754|toy 	5755|oil 	
5756|exhaust 	5757|account 	5758|embrace 	5759|sail 	5760|awkward 	5761|crumble 	
5762|credit 	5763|beyond 	5764|region 	5765|run 	5766|reflect 	5767|better 	
5768|slight 	5769|juice 	5770|click 	5771|jelly 	5772|tribe 	5773|decade 	
5774|youth 	5775|excite 	5776|corn 	5777|february 	5778|image 	5779|convince 	
5780|idle 	5781|fabric 	5782|shoe 	5783|forget 	5784|stone 	5785|fatigue 	
5786|south 	5787|math 	5788|length 	5789|fine 	5790|rescue 	5791|arrest 	
5792|virus 	5793|pretty 	5794|venture 	5795|describe 	5796|discover 	5797|enact 	
5798|forest 	5799|cousin 	5800|tiger 	5801|regret 	5802|correct 	5803|crawl 	
5804|bomb 	5805|outside 	5806|post 	5807|burst 	5808|body 	5809|father 	
5810|toss 	5811|road 	5812|motion 	5813|remember 	5814|beach 	5815|roof 	
5816|color 	5817|online 	5818|hat 	5819|onion 	5820|fix 	5821|chase 	
5822|delay 	5823|truth 	5824|garlic 	5825|despair 	5826|carry 	5827|west 	
5828|pipe 	5829|waste 	5830|slender 	5831|hockey 	5832|trim 	5833|choice 	
5834|solution 	5835|effort 	5836|cotton 	5837|genuine 	5838|extend 	5839|soda 	
5840|resource 	5841|rain 	5842|never 	5843|diet 	5844|scale 	5845|connect 	
5846|armed 	5847|drama 	5848|enable 	5849|mask 	5850|choose 	5851|review 	
5852|dignity 	5853|input 	5854|anger 	5855|funny 	5856|album 	5857|lazy 	
5858|side 	5859|nothing 	5860|kick 	5861|sudden 	5862|taste 	5863|tragic 	
5864|crack 	5865|party 	5866|live 	5867|sketch 	5868|object 	5869|key 	
5870|anxiety 	5871|jazz 	5872|elevator 	5873|evoke 	5874|raccoon 	5875|enough 	
5876|finish 	5877|negative 	5878|basic 	5879|afford 	5880|parent 	5881|match 	
5882|foster 	5883|picture 	5884|actual 	5885|behave 	5886|scheme 	5887|miracle 	
5888|learn 	5889|basket 	5890|frost 	5891|movie 	5892|upon 	5893|another 	
5894|annual 	5895|rail 	5896|draw 	5897|energy 	5898|bulk 	5899|any 	
5900|tide 	5901|east 	5902|sweet 	5903|power 	5904|eye 	5905|autumn 	
5906|adjust 	5907|knock 	5908|moral 	5909|height 	5910|stay 	5911|erosion 	
5912|female 	5913|address 	5914|nerve 	5915|hedgehog 	5916|lesson 	5917|finger 	
5918|silk 	5919|ball 	5920|prefer 	5921|vacant 	5922|enrich 	5923|drive 	
5924|wrestle 	5925|dismiss 	5926|reduce 	5927|borrow 	5928|drop 	5929|twin 	
5930|fish 	5931|sick 	5932|original 	5933|hood 	5934|great 	5935|emerge 	
5936|visit 	5937|business 	5938|ladder 	5939|fitness 	5940|whale 	5941|simple 	
5942|hint 	5943|lizard 	5944|meat 	5945|install 	5946|leave 	5947|path 	
5948|patch 	5949|trade 	5950|top 	5951|soldier 	5952|bargain 	5953|stomach 	
5954|siren 	5955|fat 	5956|arm 	5957|same 	5958|minute 	5959|erase 	
5960|diesel 	5961|shed 	5962|topple 	5963|ride 	5964|owner 	5965|popular 	
5966|you 	5967|lawn 	5968|sunny 	5969|asthma 	5970|gas 	5971|badge 	
5972|vintage 	5973|quiz 	5974|size 	5975|title 	5976|turkey 	5977|leader 	
5978|cereal 	5979|flip 	5980|october 	5981|spawn 	5982|illegal 	5983|target 	
5984|ski 	5985|strike 	5986|problem 	5987|tape 	5988|proud 	5989|holiday 	
5990|enroll 	5991|purchase 	5992|squirrel 	5993|fury 	5994|lamp 	5995|attitude 	
5996|donor 	5997|volume 	5998|sauce 	5999|memory 	6000|plate 	6001|twelve 	
6002|special 	6003|render 	6004|depend 	6005|coconut 	6006|enjoy 	6007|public 	
6008|hire 	6009|alpha 	6010|hover 	6011|slush 	6012|maple 	6013|rural 	
6014|grass 	6015|bone 	6016|accuse 	6017|expand 	6018|core 	6019|game 	
6020|slogan 	6021|scissors 	6022|item 	6023|sample 	6024|tired 	6025|sell 	
6026|salt 	6027|neglect 	6028|leopard 	6029|donate 	6030|sport 	6031|phrase 	
6032|giraffe 	6033|peanut 	6034|pole 	6035|ribbon 	6036|squeeze 	6037|try 	
6038|boss 	6039|into 	6040|used 	6041|mansion 	6042|camera 	6043|change 	
6044|hub 	6045|early 	6046|spray 	6047|knee 	6048|shallow 	6049|vague 	
