1770-06-16-en-bip39-white-dark-mallard-decode
5432|rain 	5433|season 	5434|major 	5435|salt 	5436|axis 	5437|general 	
5438|donate 	5439|wage 	5440|crazy 	5441|phrase 	5442|wrist 	5443|civil 	
5444|quality 	5445|group 	5446|energy 	5447|frost 	5448|ensure 	5449|option 	
5450|bridge 	5451|suspect 	5452|south 	5453|mixed 	5454|manage 	5455|prize 	
5456|bar 	5457|blade 	5458|dial 	5459|train 	5460|lava 	5461|skin 	
5462|chaos 	5463|soccer 	5464|enter 	5465|lyrics 	5466|language 	5467|unfair 	
5468|banner 	5469|adapt 	5470|mirror 	5471|blouse 	5472|genre 	5473|empower 	
5474|someone 	5475|sail 	5476|pair 	5477|enforce 	5478|unable 	5479|record 	
5480|about 	5481|symbol 	5482|finger 	5483|across 	5484|donor 	5485|blue 	
5486|affair 	5487|firm 	5488|shoulder 	5489|monkey 	5490|night 	5491|order 	
5492|relief 	5493|ketchup 	5494|among 	5495|urge 	5496|much 	5497|able 	
5498|approve 	5499|box 	5500|soda 	5501|year 	5502|fury 	5503|govern 	
5504|advice 	5505|miracle 	5506|glance 	5507|glide 	5508|economy 	5509|celery 	
5510|patient 	5511|erosion 	5512|myth 	5513|outside 	5514|jacket 	5515|ritual 	
5516|also 	5517|pulse 	5518|vocal 	5519|deliver 	5520|food 	5521|salad 	
5522|crop 	5523|win 	5524|crash 	5525|damage 	5526|special 	5527|long 	
5528|tilt 	5529|double 	5530|spend 	5531|rack 	5532|capable 	5533|transfer 	
5534|glue 	5535|impact 	5536|exotic 	5537|liquid 	5538|ankle 	5539|flip 	
5540|library 	5541|hockey 	5542|cute 	5543|intact 	5544|divide 	5545|fever 	
5546|kit 	5547|maple 	5548|patrol 	5549|dumb 	5550|caution 	5551|volcano 	
5552|else 	5553|climb 	5554|large 	5555|honey 	5556|upgrade 	5557|erupt 	
5558|bronze 	5559|used 	5560|balance 	5561|van 	5562|output 	5563|congress 	
5564|custom 	5565|purity 	5566|degree 	5567|aware 	5568|dizzy 	5569|first 	
5570|abuse 	5571|inside 	5572|student 	5573|idea 	5574|prepare 	5575|math 	
5576|bean 	5577|hamster 	5578|crucial 	5579|space 	5580|hole 	5581|develop 	
5582|glory 	5583|fit 	5584|error 	5585|armor 	5586|frozen 	5587|sniff 	
5588|polar 	5589|blur 	5590|birth 	5591|spell 	5592|bargain 	5593|vendor 	
5594|brick 	5595|castle 	5596|cabin 	5597|link 	5598|mushroom 	5599|aisle 	
5600|expose 	5601|dream 	5602|miss 	5603|such 	5604|rifle 	5605|arrow 	
5606|symptom 	5607|obey 	5608|bitter 	5609|hand 	5610|sunny 	5611|clean 	
5612|immense 	5613|embark 	5614|stumble 	5615|truck 	5616|head 	5617|chimney 	
5618|fame 	5619|bench 	5620|sketch 	5621|heart 	5622|ugly 	5623|sphere 	
5624|amateur 	5625|focus 	5626|stable 	5627|turtle 	5628|inject 	5629|repeat 	
5630|cruise 	5631|tattoo 	5632|time 	5633|weekend 	5634|solid 	5635|radar 	
5636|liberty 	5637|lobster 	5638|fruit 	5639|write 	5640|weather 	5641|payment 	
5642|level 	5643|call 	5644|chase 	5645|fluid 	5646|today 	5647|direct 	
5648|cargo 	5649|mule 	5650|cement 	5651|fuel 	5652|quit 	5653|reunion 	
5654|like 	5655|soon 	5656|marriage 	5657|loyal 	5658|title 	5659|hazard 	
5660|joy 	5661|traffic 	5662|repair 	5663|occur 	5664|stadium 	5665|hybrid 	
5666|super 	5667|lens 	5668|flight 	5669|sleep 	5670|try 	5671|escape 	
5672|arctic 	5673|game 	5674|person 	5675|nominee 	5676|mercy 	5677|galaxy 	
5678|convince 	5679|copper 	5680|topple 	5681|bamboo 	5682|daring 	5683|provide 	
5684|prosper 	5685|giant 	5686|rally 	5687|winner 	5688|gospel 	5689|eternal 	
5690|shrug 	5691|cry 	5692|wealth 	5693|solve 	5694|danger 	5695|armed 	
5696|clump 	5697|tragic 	5698|shield 	5699|cube 	5700|flag 	5701|vital 	
5702|brother 	5703|material 	5704|fiscal 	5705|forum 	5706|mandate 	5707|tag 	
5708|wave 	5709|actress 	5710|friend 	5711|because 	5712|fatigue 	5713|artist 	
5714|clarify 	5715|perfect 	5716|history 	5717|correct 	5718|false 	5719|click 	
5720|charge 	5721|absorb 	5722|cricket 	5723|curve 	5724|earn 	5725|there 	
5726|please 	5727|kid 	5728|disagree 	5729|rapid 	5730|trigger 	5731|now 	
5732|update 	5733|flash 	5734|hurry 	5735|wait 	5736|pizza 	5737|remove 	
5738|kind 	5739|cause 	5740|hello 	5741|alcohol 	5742|cook 	5743|method 	
5744|brain 	5745|frequent 	5746|still 	5747|butter 	5748|laundry 	5749|express 	
5750|fan 	5751|response 	5752|buffalo 	5753|make 	5754|oven 	5755|crystal 	
5756|arch 	5757|slight 	5758|live 	5759|moral 	5760|before 	5761|festival 	
5762|allow 	5763|close 	5764|december 	5765|medal 	5766|learn 	5767|humble 	
5768|welcome 	5769|shaft 	5770|bike 	5771|harsh 	5772|fly 	5773|shiver 	
5774|issue 	5775|grunt 	5776|hard 	5777|hour 	5778|scan 	5779|ordinary 	
5780|lawsuit 	5781|silent 	5782|tiger 	5783|shrimp 	5784|market 	5785|poet 	
5786|silly 	5787|hip 	5788|example 	5789|member 	5790|tray 	5791|gentle 	
5792|nephew 	5793|figure 	5794|spin 	5795|lion 	5796|juice 	5797|flock 	
5798|swear 	5799|almost 	5800|online 	5801|priority 	5802|illegal 	5803|witness 	
5804|scissors 	5805|invest 	5806|enroll 	5807|zero 	5808|pretty 	5809|lonely 	
5810|opinion 	5811|dish 	5812|stay 	5813|one 	5814|dance 	5815|rose 	
5816|rural 	5817|trip 	5818|faith 	5819|brief 	5820|spy 	5821|lock 	
5822|animal 	5823|save 	5824|front 	5825|recall 	5826|between 	5827|layer 	
5828|put 	5829|detail 	5830|project 	5831|injury 	5832|measure 	5833|album 	
5834|flee 	5835|stage 	5836|snow 	5837|ocean 	5838|boil 	5839|coast 	
5840|ivory 	5841|ridge 	5842|claim 	5843|wild 	5844|muffin 	5845|rug 	
5846|hobby 	5847|enough 	5848|test 	5849|rate 	5850|dinosaur 	5851|child 	
5852|theme 	5853|crowd 	5854|scene 	5855|left 	5856|fitness 	5857|cat 	
5858|final 	5859|sand 	5860|frown 	5861|device 	5862|pond 	5863|describe 	
5864|weird 	5865|border 	5866|trumpet 	5867|bind 	5868|certain 	5869|accident 	
5870|gain 	5871|move 	5872|laptop 	5873|melody 	5874|puppy 	5875|donkey 	
5876|picnic 	5877|term 	5878|core 	5879|hub 	5880|spike 	5881|inherit 	
5882|grass 	5883|foster 	5884|garden 	5885|ecology 	5886|unaware 	5887|control 	
5888|assume 	5889|creek 	5890|label 	5891|illness 	5892|lab 	5893|struggle 	
5894|cigar 	5895|enhance 	5896|ticket 	5897|ice 	5898|acoustic 	5899|rotate 	
5900|garage 	5901|sorry 	5902|pumpkin 	5903|alarm 	5904|above 	5905|farm 	
5906|merge 	5907|good 	5908|brisk 	5909|old 	5910|release 	5911|fix 	
5912|gaze 	5913|sample 	5914|excuse 	5915|equip 	5916|sea 	5917|neck 	
5918|dentist 	5919|split 	5920|iron 	5921|brown 	5922|sustain 	5923|dwarf 	
5924|evoke 	5925|chunk 	5926|camp 	5927|author 	5928|devote 	5929|genius 	
