1770-07-10-en-bip39-yellow-mysterious-newt-encode
abandon|5930 	ability|5433 	able|7132 	about|6324 	above|7162 	absent|5872 	
absorb|6034 	abstract|5439 	absurd|6378 	abuse|5526 	access|7459 	accident|5829 	
account|6462 	accuse|5823 	achieve|5882 	acid|6586 	acoustic|7073 	acquire|6879 	
across|5910 	action|6369 	actor|6734 	actress|6148 	actual|6367 	act|7439 	
adapt|5702 	addict|6152 	address|6834 	add|7313 	adjust|6650 	admit|7409 	
adult|6636 	advance|5802 	advice|6295 	aerobic|6958 	affair|7449 	afford|5999 	
afraid|6111 	again|7306 	agent|6978 	age|5677 	agree|7255 	ahead|6647 	
aim|7208 	airport|6732 	air|7464 	aisle|6422 	alarm|7315 	album|7049 	
alcohol|6782 	alert|5458 	alien|6050 	alley|6385 	allow|7380 	all|5794 	
almost|7340 	alone|5782 	alpha|7128 	already|6537 	also|5561 	alter|6533 	
always|5541 	amateur|7331 	amazing|5609 	among|6464 	amount|7289 	amused|5670 	
analyst|7343 	anchor|6503 	ancient|6551 	anger|6621 	angle|6945 	angry|7195 	
animal|7137 	ankle|5909 	announce|6219 	annual|6722 	another|6292 	answer|7206 	
antenna|7196 	antique|7150 	anxiety|6835 	any|5656 	apart|5626 	apology|5980 	
appear|7238 	apple|5443 	approve|5448 	april|6011 	arch|6728 	arctic|7304 	
area|6981 	arena|5837 	argue|6536 	armed|5485 	armor|7478 	army|6951 	
arm|6047 	around|7262 	arrange|6573 	arrest|6357 	arrive|6678 	arrow|6685 	
artefact|5959 	artist|7286 	artwork|6828 	art|6350 	ask|7349 	aspect|7333 	
assault|6396 	asset|6952 	assist|7471 	assume|5491 	asthma|6409 	athlete|5660 	
atom|6145 	attack|5817 	attend|5963 	attitude|6193 	attract|6609 	auction|5589 	
audit|6594 	august|7442 	aunt|7019 	author|6366 	auto|6165 	autumn|6338 	
average|6926 	avocado|5689 	avoid|6688 	awake|6904 	aware|6240 	away|7388 	
awesome|6886 	awful|5954 	awkward|7441 	axis|5578 	baby|6181 	bachelor|6954 	
bacon|7207 	badge|7346 	bag|5890 	balance|5917 	balcony|5536 	ball|5486 	
bamboo|5797 	banana|6118 	banner|7189 	barely|6905 	bargain|5810 	barrel|6150 	
bar|5816 	base|5534 	basic|7228 	basket|6906 	battle|7030 	beach|6046 	
bean|6703 	beauty|6583 	because|7397 	become|6346 	beef|7200 	before|6477 	
begin|7074 	behave|7103 	behind|5863 	believe|6334 	below|5791 	belt|5546 	
bench|7299 	benefit|6999 	best|6748 	betray|6212 	better|7013 	between|6349 	
beyond|7338 	bicycle|6862 	bid|6184 	bike|6521 	bind|7420 	biology|5551 	
bird|5690 	birth|5725 	bitter|6893 	black|7317 	blade|5644 	blame|7279 	
blanket|5808 	blast|7018 	bleak|6175 	bless|5475 	blind|6887 	blood|7325 	
blossom|6081 	blouse|6410 	blue|5803 	blur|6272 	blush|7164 	board|6090 	
boat|6622 	body|5758 	boil|6964 	bomb|6990 	bone|6793 	bonus|5470 	
book|7249 	boost|6813 	border|7416 	boring|6552 	borrow|5790 	boss|6077 	
bottom|7274 	bounce|7365 	box|6913 	boy|5438 	bracket|6709 	brain|6074 	
brand|5943 	brass|7034 	brave|6028 	bread|6241 	breeze|6941 	brick|5628 	
bridge|6246 	brief|6969 	bright|5562 	bring|7376 	brisk|5594 	broccoli|6911 	
broken|5704 	bronze|7434 	broom|7005 	brother|6142 	brown|7261 	brush|7278 	
bubble|6526 	buddy|6856 	budget|7260 	buffalo|7424 	build|6236 	bulb|6447 	
bulk|6808 	bullet|6307 	bundle|6683 	bunker|6658 	burden|5544 	burger|6060 	
burst|5488 	business|7242 	busy|6773 	bus|6355 	butter|5982 	buyer|6255 	
buzz|7209 	cabbage|6930 	cabin|5588 	cable|6909 	cactus|6672 	cage|7138 	
