1770-08-26-en-bip39-yellow-distinct-reindeer-encode
abandon|6007 	ability|7052 	able|6070 	about|6967 	above|7401 	absent|6853 	
absorb|6611 	abstract|5997 	absurd|5490 	abuse|5933 	access|7127 	accident|6953 	
account|5519 	accuse|6770 	achieve|5774 	acid|6408 	acoustic|5459 	acquire|5454 	
across|7209 	action|6263 	actor|6842 	actress|6308 	actual|6567 	act|7191 	
adapt|5569 	addict|6899 	address|5625 	add|5959 	adjust|7180 	admit|6934 	
adult|5960 	advance|7158 	advice|7372 	aerobic|6759 	affair|6699 	afford|6105 	
afraid|6069 	again|6662 	agent|5908 	age|6123 	agree|7178 	ahead|6106 	
aim|6705 	airport|5868 	air|7274 	aisle|6641 	alarm|7170 	album|7277 	
alcohol|6248 	alert|7370 	alien|5986 	alley|7436 	allow|7299 	all|7285 	
almost|6973 	alone|7010 	alpha|7019 	already|5844 	also|7300 	alter|6499 	
always|5680 	amateur|7474 	amazing|6725 	among|6138 	amount|5450 	amused|6459 	
analyst|5826 	anchor|6651 	ancient|5637 	anger|5514 	angle|5995 	angry|6964 	
animal|6251 	ankle|5872 	announce|6254 	annual|5526 	another|6865 	answer|6946 	
antenna|6506 	antique|6960 	anxiety|6519 	any|6344 	apart|5446 	apology|7395 	
appear|6108 	apple|7184 	approve|7404 	april|7111 	arch|5918 	arctic|5797 	
area|5985 	arena|5455 	argue|6518 	armed|6544 	armor|6803 	army|5952 	
arm|5977 	around|6708 	arrange|7064 	arrest|6572 	arrive|6284 	arrow|7359 	
artefact|6067 	artist|7156 	artwork|6011 	art|6206 	ask|7397 	aspect|6669 	
assault|6757 	asset|5946 	assist|6314 	assume|7093 	asthma|6110 	athlete|6529 	
atom|6858 	attack|6817 	attend|6887 	attitude|5699 	attract|6120 	auction|6022 	
audit|6491 	august|5873 	aunt|5764 	author|6511 	auto|6086 	autumn|6790 	
average|5626 	avocado|6364 	avoid|6215 	awake|6100 	aware|6411 	away|5817 	
awesome|6312 	awful|7387 	awkward|6883 	axis|6124 	baby|5468 	bachelor|6077 	
bacon|5966 	badge|6847 	bag|6112 	balance|5558 	balcony|6638 	ball|6053 	
bamboo|7292 	banana|6463 	banner|6541 	barely|6991 	bargain|5915 	barrel|5754 	
bar|5893 	base|6490 	basic|5506 	basket|6403 	battle|7116 	beach|7443 	
bean|7104 	beauty|7142 	because|7190 	become|5529 	beef|7193 	before|6114 	
begin|6546 	behave|6239 	behind|5936 	believe|7357 	below|5538 	belt|6912 	
bench|7363 	benefit|7092 	best|5833 	betray|7263 	better|7068 	between|6732 	
beyond|6875 	bicycle|6575 	bid|6904 	bike|6683 	bind|7278 	biology|6762 	
bird|6294 	birth|6504 	bitter|5874 	black|5731 	blade|5861 	blame|6419 	
blanket|6396 	blast|7265 	bleak|5802 	bless|6030 	blind|7264 	blood|6237 	
blossom|7249 	blouse|7364 	blue|7375 	blur|6564 	blush|6038 	board|5572 	
boat|6609 	body|5690 	boil|6342 	bomb|7459 	bone|5732 	bonus|7476 	
book|5984 	boost|6162 	border|7465 	boring|6000 	borrow|6779 	boss|6293 	
bottom|5674 	bounce|7041 	box|5579 	boy|6969 	bracket|7431 	brain|6128 	
brand|5591 	brass|5481 	brave|6558 	bread|6666 	breeze|6088 	brick|6959 	
bridge|7351 	brief|7321 	bright|5447 	bring|5539 	brisk|5928 	broccoli|5808 	
broken|7448 	bronze|6104 	broom|6584 	brother|6783 	brown|5643 	brush|6644 	
bubble|7276 	buddy|5512 	budget|7373 	buffalo|7308 	build|7458 	bulb|6717 	
bulk|6278 	bullet|6702 	bundle|7237 	bunker|6851 	burden|6360 	burger|6196 	
burst|7392 	business|7155 	busy|6523 	bus|6620 	butter|6352 	buyer|6220 	
buzz|6761 	cabbage|5438 	cabin|5723 	cable|7086 	cactus|5967 	cage|6343 	
cake|7051 	call|6353 	calm|7060 	camera|5515 	camp|6994 	canal|6880 	
cancel|6733 	candy|7083 	cannon|7172 	canoe|7216 	canvas|7360 	canyon|6771 	
can|6932 	capable|6697 	capital|7061 	captain|5463 	carbon|6332 	card|5587 	
cargo|6698 	carpet|6569 	carry|7229 	cart|6250 	car|7428 	case|5777 	
cash|5631 	casino|5979 	castle|6050 	casual|6980 	catalog|7123 	catch|6834 	
category|6673 	cattle|6610 	cat|7269 	caught|6457 	cause|6997 	caution|5830 	
cave|7250 	ceiling|5751 	celery|6635 	cement|7346 	census|7159 	century|6574 	
cereal|5542 	certain|7450 	chair|7390 	chalk|5532 	champion|7227 	change|6629 	
chaos|7090 	chapter|7137 	charge|6470 	chase|5501 	chat|6806 	cheap|5798 	
check|6181 	cheese|6682 	chef|5461 	cherry|7378 	chest|5993 	chicken|6084 	
chief|6534 	child|6092 	chimney|7323 	choice|7148 	choose|6438 	chronic|6512 	
chuckle|7139 	chunk|5783 	churn|6014 	cigar|6322 	cinnamon|7407 	circle|6877 	
