1770-06-06-en-bip39-purple-good-pigeon-encode
abandon|6822 	ability|5799 	able|6812 	about|6623 	above|5933 	absent|5439 	
absorb|7339 	abstract|6471 	absurd|7250 	abuse|5876 	access|6654 	accident|6934 	
account|7467 	accuse|5824 	achieve|7331 	acid|6813 	acoustic|6692 	acquire|6360 	
across|6152 	action|6683 	actor|6195 	actress|6000 	actual|5865 	act|5944 	
adapt|6343 	addict|7190 	address|5895 	add|6128 	adjust|6834 	admit|7472 	
adult|6381 	advance|5951 	advice|6467 	aerobic|6025 	affair|6634 	afford|6599 	
afraid|6578 	again|7397 	agent|6474 	age|6602 	agree|6910 	ahead|5633 	
aim|6979 	airport|5458 	air|6590 	aisle|6978 	alarm|6695 	album|5600 	
alcohol|6282 	alert|7027 	alien|6953 	alley|6354 	allow|6756 	all|6931 	
almost|6093 	alone|7135 	alpha|7180 	already|7352 	also|6819 	alter|6938 	
always|6508 	amateur|6555 	amazing|6564 	among|6971 	amount|7293 	amused|6722 	
analyst|7436 	anchor|6534 	ancient|5443 	anger|6162 	angle|7176 	angry|5642 	
animal|6874 	ankle|7398 	announce|5630 	annual|5435 	another|6136 	answer|7042 	
antenna|7246 	antique|6022 	anxiety|5830 	any|7383 	apart|7267 	apology|6690 	
appear|5953 	apple|7074 	approve|5645 	april|7457 	arch|6726 	arctic|6287 	
area|6679 	arena|6063 	argue|5588 	armed|5711 	armor|6843 	army|7438 	
arm|5738 	around|6431 	arrange|5797 	arrest|7120 	arrive|6992 	arrow|6258 	
artefact|7114 	artist|6614 	artwork|5793 	art|5515 	ask|5590 	aspect|6422 	
assault|6610 	asset|6113 	assist|5758 	assume|5488 	asthma|7084 	athlete|7163 	
atom|5531 	attack|6247 	attend|6990 	attitude|6540 	attract|6292 	auction|5773 	
audit|6141 	august|5996 	aunt|6798 	author|7213 	auto|7401 	autumn|6395 	
average|7083 	avocado|5879 	avoid|7307 	awake|7289 	aware|6121 	away|6210 	
awesome|6390 	awful|6958 	awkward|5641 	axis|6306 	baby|7159 	bachelor|6269 	
bacon|6942 	badge|6929 	bag|7473 	balance|5867 	balcony|6304 	ball|5667 	
bamboo|7005 	banana|7090 	banner|6149 	barely|5507 	bargain|7131 	barrel|7030 	
bar|5673 	base|6994 	basic|7222 	basket|7133 	battle|5450 	beach|6957 	
bean|6064 	beauty|6204 	because|7199 	become|6678 	beef|7019 	before|5789 	
begin|6232 	behave|6629 	behind|6399 	believe|5764 	below|5963 	belt|5692 	
bench|7046 	benefit|6600 	best|6721 	betray|5685 	better|6973 	between|6635 	
beyond|7168 	bicycle|7288 	bid|7006 	bike|6882 	bind|5574 	biology|7128 	
bird|6407 	birth|5549 	bitter|6096 	black|5605 	blade|7105 	blame|7219 	
