1770-02-01-en-bip39-white-anxious-boar-encode
abandon|5768 	ability|6606 	able|7097 	about|7383 	above|6270 	absent|6994 	
absorb|7083 	abstract|6082 	absurd|6054 	abuse|7378 	access|6636 	accident|6609 	
account|5975 	accuse|7056 	achieve|5606 	acid|5647 	acoustic|7317 	acquire|6939 	
across|6511 	action|6671 	actor|7111 	actress|7072 	actual|6055 	act|5618 	
adapt|6034 	addict|6235 	address|5726 	add|6340 	adjust|7138 	admit|6356 	
adult|6698 	advance|6414 	advice|6417 	aerobic|6494 	affair|7270 	afford|7405 	
afraid|6608 	again|7133 	agent|6010 	age|6205 	agree|7387 	ahead|5632 	
aim|5514 	airport|6803 	air|7353 	aisle|5501 	alarm|5509 	album|5610 	
alcohol|7253 	alert|6294 	alien|5488 	alley|6236 	allow|7209 	all|5572 	
almost|5888 	alone|6468 	alpha|6299 	already|6865 	also|6135 	alter|6517 	
always|6969 	amateur|6237 	amazing|5538 	among|7425 	amount|7051 	amused|6243 	
analyst|7438 	anchor|5643 	ancient|5925 	anger|6387 	angle|7227 	angry|5587 	
animal|6463 	ankle|6190 	announce|5600 	annual|7201 	another|7187 	answer|7013 	
antenna|5513 	antique|7110 	anxiety|6704 	any|5446 	apart|6541 	apology|7302 	
appear|7212 	apple|6348 	approve|6423 	april|6377 	arch|6038 	arctic|6906 	
area|6140 	arena|5461 	argue|7453 	armed|6402 	armor|5833 	army|6542 	
arm|6729 	around|6756 	arrange|7089 	arrest|7157 	arrive|6112 	arrow|6872 	
artefact|6931 	artist|5681 	artwork|5472 	art|6720 	ask|6018 	aspect|6652 	
assault|6544 	asset|5904 	assist|6116 	assume|6882 	asthma|6186 	athlete|6694 	
atom|6672 	attack|5624 	attend|7392 	attitude|6013 	attract|5537 	auction|6815 	
audit|6574 	august|7036 	aunt|7339 	author|6800 	auto|7077 	autumn|7414 	
average|5598 	avocado|5655 	avoid|6238 	awake|6703 	aware|7305 	away|7266 	
awesome|7219 	awful|7134 	awkward|7400 	axis|5432 	baby|5551 	bachelor|7207 	
bacon|6981 	badge|6578 	bag|5931 	balance|6972 	balcony|6619 	ball|7474 	
bamboo|7024 	banana|5706 	banner|5625 	barely|6832 	bargain|7252 	barrel|5653 	
bar|6572 	base|7058 	basic|6787 	basket|6554 	battle|7258 	beach|6412 	
bean|6587 	beauty|7002 	because|6150 	become|5692 	beef|7062 	before|6769 	
begin|6665 	behave|6788 	behind|7362 	believe|5737 	below|6073 	belt|6874 	
bench|5906 	benefit|7132 	best|6189 	betray|6269 	better|7220 	between|5454 	
beyond|5517 	bicycle|7052 	bid|5485 	bike|7148 	bind|6903 	biology|6768 	
bird|6935 	birth|6230 	bitter|6342 	black|6033 	blade|6781 	blame|5590 	
blanket|6514 	blast|6950 	bleak|6642 	bless|6520 	blind|6212 	blood|7037 	
blossom|5777 	blouse|6075 	blue|7040 	blur|5843 	blush|7139 	board|7359 	
boat|6564 	body|5561 	boil|6550 	bomb|5700 	bone|5569 	bonus|5507 	
book|7161 	boost|6956 	border|6121 	boring|6194 	borrow|7338 	boss|6883 	
bottom|7156 	bounce|5684 	box|6933 	boy|6926 	bracket|5476 	brain|5873 	
brand|5631 	brass|5870 	brave|7172 	bread|7020 	breeze|7015 	brick|5469 	
bridge|5487 	brief|6957 	bright|6069 	bring|7001 	brisk|7113 	broccoli|5467 	
broken|6569 	bronze|6286 	broom|5724 	brother|7319 	brown|7447 	brush|7012 	
bubble|7198 	buddy|6440 	budget|5884 	buffalo|6151 	build|6920 	bulb|7298 	
bulk|7419 	bullet|5540 	bundle|7245 	bunker|5760 	burden|6405 	burger|6877 	
burst|6198 	business|6633 	busy|6592 	bus|6359 	butter|5635 	buyer|5899 	
buzz|6164 	cabbage|6657 	cabin|6977 	cable|5702 	cactus|7284 	cage|6509 	
cake|6801 	call|5752 	calm|6662 	camera|7437 	camp|6855 	canal|7443 	
cancel|7475 	candy|6770 	cannon|7332 	canoe|6677 	canvas|5470 	canyon|6078 	
can|7123 	capable|6782 	capital|5629 	captain|7164 	carbon|6875 	card|6366 	
cargo|5788 	carpet|5682 	carry|5890 	cart|5847 	car|5549 	case|6057 	
cash|6804 	casino|5718 	castle|6208 	casual|5977 	catalog|7119 	catch|7125 	
category|5851 	cattle|6534 	cat|7032 	caught|6064 	cause|6087 	caution|6648 	
cave|6276 	ceiling|6477 	celery|7215 	cement|5828 	census|5689 	century|6133 	
cereal|6776 	certain|6077 	chair|6168 	chalk|6870 	champion|7420 	change|6152 	
chaos|6820 	chapter|6464 	charge|7358 	chase|5762 	chat|5907 	cheap|6528 	
check|6634 	cheese|5998 	chef|7451 	cherry|6722 	chest|6651 	chicken|5496 	
chief|7162 	child|6015 	chimney|5835 	choice|5883 	choose|5735 	chronic|6937 	
chuckle|6894 	chunk|7295 	churn|7050 	cigar|7170 	cinnamon|5679 	circle|6545 	
citizen|5742 	city|7432 	civil|6106 	claim|6182 	clap|6188 	clarify|6162 	
claw|5839 	clay|6748 	clean|5449 	clerk|5928 	clever|6249 	click|7250 	
client|7091 	cliff|6500 	climb|6413 	clinic|7160 	clip|7031 	clock|5638 	
clog|6506 	close|6419 	cloth|7222 	cloud|7272 	clown|6675 	club|5968 	
clump|5770 	cluster|6695 	clutch|6113 	coach|7384 	coast|6406 	coconut|5441 	
code|7382 	coffee|6437 	coil|6059 	coin|6346 	collect|5486 	color|7200 	
column|7286 	combine|5740 	come|7466 	comfort|7282 	comic|7406 	common|7103 	
company|6490 	concert|6098 	conduct|6324 	confirm|6746 	congress|5616 	connect|6954 	
consider|5588 	control|7470 	convince|7202 	cook|7241 	cool|5634 	copper|5783 	
copy|5492 	coral|6749 	core|7167 	corn|6129 	correct|7426 	cost|6410 	
cotton|6206 	couch|5666 	country|6136 	couple|6790 	course|7461 	cousin|7459 	
cover|7455 	coyote|7292 	crack|6097 	cradle|6457 	craft|6454 	cram|6823 	
crane|6650 	crash|6480 	crater|6483 	crawl|7341 	crazy|7063 	cream|6479 	
credit|6178 	creek|5621 	crew|5691 	cricket|6306 	crime|6159 	crisp|5921 	
critic|7003 	crop|5796 	cross|6351 	crouch|5972 	crowd|6009 	crucial|6267 	
cruel|7334 	cruise|6764 	crumble|6311 	crunch|7079 	crush|6120 	crystal|5599 	
cry|6666 	cube|5676 	culture|7429 	cupboard|5577 	cup|7276 	curious|7145 	
current|6595 	curtain|5868 	curve|7069 	cushion|5493 	custom|5983 	cute|7174 	
cycle|7196 	dad|7171 	damage|7285 	damp|6867 	dance|6576 	danger|6597 	
daring|7355 	dash|6836 	daughter|5510 	dawn|7226 	day|6566 	deal|6104 	
debate|6156 	debris|6323 	decade|5593 	december|7158 	decide|5905 	decline|5481 	
decorate|5526 	decrease|6180 	deer|6617 	defense|6940 	define|6083 	defy|7401 	
degree|6094 	delay|6727 	deliver|6090 	demand|6333 	demise|7379 	denial|7310 	
dentist|7114 	deny|6614 	depart|5484 	depend|7035 	deposit|6845 	depth|6450 	
deputy|7087 	derive|5971 	describe|7365 	desert|5552 	design|6742 	desk|7099 	
despair|6629 	destroy|6308 	detail|7168 	detect|5818 	develop|5708 	device|5646 	
devote|6347 	diagram|6000 	dial|6242 	diamond|7092 	diary|6138 	dice|6945 	
diesel|6963 	diet|7467 	differ|6591 	digital|6851 	dignity|6598 	dilemma|6466 	
dinner|6529 	dinosaur|6567 	direct|5801 	dirt|6002 	disagree|6830 	discover|5838 	
disease|6974 	dish|5527 	dismiss|6985 	disorder|5697 	display|5615 	distance|6200 	
divert|6089 	divide|5787 	divorce|5580 	dizzy|6301 	doctor|5885 	document|6997 	
dog|5910 	doll|5534 	dolphin|5652 	domain|6292 	donate|7159 	donkey|5671 	
donor|6260 	door|7331 	dose|5882 	double|6946 	dove|5683 	draft|6469 	
dragon|7218 	drama|6563 	drastic|7117 	draw|6396 	dream|5969 	dress|6257 	
drift|7034 	drill|5872 	drink|6631 	drip|5871 	drive|6165 	drop|7236 	
drum|5528 	dry|5902 	duck|5658 	dumb|6645 	dune|5908 	during|6386 	
dust|7135 	dutch|7473 	duty|7343 	dwarf|6111 	dynamic|5437 	eager|7478 	
