1770-05-08-en-bip39-gold-faithful-platypus-decode
5432|rice 	5433|skirt 	5434|midnight 	5435|clarify 	5436|siren 	5437|violin 	
5438|good 	5439|current 	5440|drink 	5441|remove 	5442|essence 	5443|cross 	
5444|force 	5445|employ 	5446|outside 	5447|moon 	5448|female 	5449|scale 	
5450|goddess 	5451|example 	5452|laptop 	5453|nominee 	5454|middle 	5455|cluster 	
5456|kidney 	5457|noodle 	5458|bundle 	5459|jealous 	5460|annual 	5461|vicious 	
5462|pipe 	5463|reduce 	5464|olympic 	5465|thumb 	5466|clinic 	5467|satoshi 	
5468|client 	5469|idle 	5470|broken 	5471|judge 	5472|weather 	5473|toast 	
5474|boost 	5475|learn 	5476|hurt 	5477|ecology 	5478|twenty 	5479|cancel 	
5480|leopard 	5481|board 	5482|flame 	5483|spot 	5484|jungle 	5485|aunt 	
5486|athlete 	5487|segment 	5488|dish 	5489|way 	5490|whale 	5491|metal 	
5492|method 	5493|shadow 	5494|cycle 	5495|all 	5496|cloth 	5497|smooth 	
5498|stand 	5499|apology 	5500|begin 	5501|panel 	5502|common 	5503|mutual 	
5504|behind 	5505|liberty 	5506|tone 	5507|van 	5508|crater 	5509|butter 	
5510|hidden 	5511|cause 	5512|element 	5513|cargo 	5514|cinnamon 	5515|identify 	
5516|squeeze 	5517|circle 	5518|retreat 	5519|scene 	5520|radar 	5521|civil 	
5522|friend 	5523|few 	5524|brown 	5525|lamp 	5526|demand 	5527|narrow 	
5528|garbage 	5529|absurd 	5530|vote 	5531|library 	5532|rent 	5533|bicycle 	
5534|glance 	5535|fatigue 	5536|choose 	5537|tumble 	5538|boat 	5539|correct 	
5540|dirt 	5541|ready 	5542|lumber 	5543|shaft 	5544|kid 	5545|aim 	
5546|chalk 	5547|noble 	5548|garment 	5549|raven 	5550|exact 	5551|extend 	
5552|mean 	5553|baby 	5554|tooth 	5555|inject 	5556|stairs 	5557|crucial 	
5558|guess 	5559|permit 	5560|company 	5561|unknown 	5562|famous 	5563|sun 	
5564|rhythm 	5565|rare 	5566|test 	5567|spell 	5568|shine 	5569|hunt 	
5570|pledge 	5571|kingdom 	5572|brief 	5573|dolphin 	5574|blue 	5575|copy 	
5576|cabbage 	5577|shove 	5578|black 	5579|tattoo 	5580|castle 	5581|express 	
5582|phone 	5583|cake 	5584|lawsuit 	5585|awesome 	5586|top 	5587|pony 	
5588|error 	5589|chase 	5590|duty 	5591|fit 	5592|casino 	5593|erode 	
5594|goat 	5595|tonight 	5596|pave 	5597|cliff 	5598|powder 	5599|about 	
5600|liar 	5601|toilet 	5602|mobile 	5603|chimney 	5604|glory 	5605|purpose 	
5606|legend 	5607|injury 	5608|ankle 	5609|creek 	5610|drum 	5611|easy 	
