1770-03-10-en-bip39-white-outrageous-shark-encode
abandon|5737 	ability|7443 	able|6365 	about|6116 	above|6861 	absent|7169 	
absorb|6909 	abstract|6317 	absurd|6594 	abuse|7240 	access|6406 	accident|6138 	
account|6233 	accuse|6087 	achieve|7398 	acid|6130 	acoustic|6689 	acquire|6298 	
across|7198 	action|6556 	actor|7123 	actress|7450 	actual|5930 	act|7115 	
adapt|6727 	addict|7036 	address|6988 	add|6349 	adjust|7085 	admit|6843 	
adult|6303 	advance|6158 	advice|5480 	aerobic|5931 	affair|5500 	afford|6654 	
afraid|5644 	again|5837 	agent|5870 	age|6247 	agree|7441 	ahead|6886 	
aim|6470 	airport|5607 	air|7177 	aisle|5860 	alarm|6823 	album|6095 	
alcohol|5435 	alert|6660 	alien|7462 	alley|6461 	allow|7320 	all|5498 	
almost|5666 	alone|6600 	alpha|6271 	already|5807 	also|6214 	alter|7278 	
always|6790 	amateur|7094 	amazing|6748 	among|6876 	amount|6607 	amused|6472 	
analyst|6057 	anchor|6140 	ancient|6810 	anger|5643 	angle|6152 	angry|5747 	
animal|7022 	ankle|7231 	announce|6821 	annual|5785 	another|5674 	answer|7349 	
antenna|7019 	antique|5440 	anxiety|6608 	any|5954 	apart|6387 	apology|7130 	
appear|6857 	apple|6041 	approve|5821 	april|6575 	arch|5754 	arctic|6641 	
area|7028 	arena|6525 	argue|6081 	armed|7350 	armor|5829 	army|7299 	
arm|6048 	around|6464 	arrange|5865 	arrest|6127 	arrive|5589 	arrow|6321 	
artefact|7470 	artist|6630 	artwork|5522 	art|7227 	ask|7257 	aspect|6968 	
assault|6514 	asset|6342 	assist|5441 	assume|5839 	asthma|5631 	athlete|6077 	
atom|6583 	attack|7434 	attend|6949 	attitude|6107 	attract|6735 	auction|5701 	
audit|5685 	august|6397 	aunt|5529 	author|6775 	auto|7407 	autumn|7051 	
average|6691 	avocado|5903 	avoid|5794 	awake|6202 	aware|6599 	away|6412 	
awesome|5962 	awful|5562 	awkward|7008 	axis|7296 	baby|6646 	bachelor|5820 	
bacon|6537 	badge|6353 	bag|7399 	balance|6338 	balcony|5718 	ball|6225 	
bamboo|6275 	banana|6074 	banner|7146 	barely|7375 	bargain|6603 	barrel|6983 	
bar|6789 	base|6873 	basic|7366 	basket|6114 	battle|7429 	beach|5622 	
