1770-03-09-en-bip39-yellow-alive-goldfinch-encode
abandon|6419 	ability|5691 	able|7149 	about|6908 	above|6761 	absent|5608 	
absorb|5549 	abstract|6151 	absurd|6403 	abuse|6564 	access|5836 	accident|7272 	
account|6157 	accuse|7341 	achieve|5781 	acid|7123 	acoustic|6745 	acquire|6222 	
across|7032 	action|6375 	actor|7273 	actress|5913 	actual|5594 	act|5810 	
adapt|7342 	addict|7089 	address|5769 	add|5843 	adjust|7141 	admit|5654 	
adult|6525 	advance|6767 	advice|7334 	aerobic|6373 	affair|7404 	afford|6877 	
afraid|6060 	again|6278 	agent|5511 	age|6712 	agree|6117 	ahead|6476 	
aim|5852 	airport|6250 	air|7063 	aisle|7290 	alarm|6594 	album|6048 	
alcohol|5977 	alert|6128 	alien|6347 	alley|6720 	allow|7085 	all|5793 	
almost|7395 	alone|6394 	alpha|6836 	already|6447 	also|7469 	alter|6491 	
always|6590 	amateur|6790 	amazing|5973 	among|5908 	amount|6032 	amused|5495 	
analyst|5563 	anchor|6477 	ancient|6920 	anger|6885 	angle|5735 	angry|6372 	
animal|6679 	ankle|6199 	announce|6903 	annual|6166 	another|7219 	answer|6933 	
antenna|7319 	antique|6976 	anxiety|5606 	any|6408 	apart|6806 	apology|7279 	
appear|6905 	apple|7145 	approve|5461 	april|7124 	arch|5673 	arctic|7289 	
area|6451 	arena|5585 	argue|6776 	armed|5710 	armor|5944 	army|5573 	
arm|5536 	around|7038 	arrange|6205 	arrest|5738 	arrive|6785 	arrow|5725 	
artefact|6909 	artist|6257 	artwork|5595 	art|7252 	ask|5503 	aspect|7397 	
assault|6629 	asset|6443 	assist|6524 	assume|7322 	asthma|6381 	athlete|6801 	
atom|6931 	attack|6946 	attend|5568 	attitude|7464 	attract|6610 	auction|5662 	
audit|5525 	august|5841 	aunt|5762 	author|5824 	auto|6711 	autumn|6945 	
average|6943 	avocado|6371 	avoid|5923 	awake|6283 	aware|7196 	away|5575 	
awesome|6668 	awful|5470 	awkward|6074 	axis|6756 	baby|7163 	bachelor|5801 	
bacon|7373 	badge|5591 	bag|5940 	balance|7315 	balcony|7075 	ball|6240 	
bamboo|6404 	banana|6783 	banner|7199 	barely|6975 	bargain|7383 	barrel|6630 	
bar|5905 	base|6029 	basic|5720 	basket|6571 	battle|6201 	beach|6459 	
bean|6847 	beauty|6907 	because|7307 	become|7014 	beef|7422 	before|6922 	
begin|7151 	behave|6247 	behind|5711 	believe|6779 	below|7360 	belt|7381 	
bench|5442 	benefit|5839 	best|7106 	betray|6810 	better|6515 	between|6863 	
beyond|6766 	bicycle|5916 	bid|7183 	bike|6896 	bind|7036 	biology|6388 	
bird|6174 	birth|6791 	bitter|7171 	black|6167 	blade|6046 	blame|6557 	
blanket|6268 	blast|6651 	bleak|5504 	bless|7330 	blind|7043 	blood|7175 	
blossom|5885 	blouse|5998 	blue|6202 	blur|7416 	blush|7122 	board|7337 	
boat|5616 	body|5611 	boil|5873 	bomb|5515 	bone|6364 	bonus|7331 	
book|5647 	boost|6187 	border|6982 	boring|7072 	borrow|5576 	boss|6031 	
bottom|5833 	bounce|5827 	box|5555 	boy|6580 	bracket|5846 	brain|6338 	
brand|6722 	brass|5433 	brave|7243 	bread|5688 	breeze|6499 	brick|6487 	
bridge|5542 	brief|7321 	bright|6356 	bring|5963 	brisk|7013 	broccoli|5612 	
broken|5436 	bronze|7128 	broom|6795 	brother|6582 	brown|6796 	brush|6138 	
bubble|7125 	buddy|5859 	budget|7018 	buffalo|5828 	build|6867 	bulb|6083 	
bulk|7037 	bullet|6322 	bundle|6316 	bunker|6439 	burden|7424 	burger|5951 	
burst|6095 	business|7441 	busy|6538 	bus|6426 	butter|5650 	buyer|5785 	
buzz|6949 	cabbage|5447 	cabin|5557 	cable|6853 	cactus|5463 	cage|7174 	
cake|7326 	call|6650 	calm|5821 	camera|5516 	camp|5980 	canal|6727 	
cancel|7206 	candy|5535 	cannon|6225 	canoe|5460 	canvas|5569 	canyon|7264 	
can|5565 	capable|5642 	capital|6209 	captain|6813 	carbon|6882 	card|5855 	
cargo|7237 	carpet|6170 	carry|6125 	cart|6710 	car|7049 	case|6569 	
cash|6820 	casino|6396 	castle|7299 	casual|6087 	catalog|5683 	catch|6539 	
category|6204 	cattle|7002 	cat|6717 	caught|6471 	cause|6995 	caution|6331 	
cave|6441 	ceiling|7445 	celery|6420 	cement|6227 	census|6667 	century|6760 	
cereal|6001 	certain|7359 	chair|6928 	chalk|5492 	champion|5812 	change|6849 	
chaos|5489 	chapter|5579 	charge|6583 	chase|5486 	chat|5596 	cheap|6211 	
check|6709 	cheese|5795 	chef|7367 	cherry|7428 	chest|6427 	chicken|5704 	
chief|6473 	child|6285 	chimney|5701 	choice|5618 	choose|6768 	chronic|6910 	
chuckle|6483 	chunk|6026 	churn|6079 	cigar|5794 	cinnamon|6033 	circle|5768 	
citizen|6486 	city|5643 	civil|7268 	claim|5925 	clap|6424 	clarify|6861 	
claw|6179 	clay|5786 	clean|7086 	clerk|7081 	clever|7260 	click|5910 	
client|5577 	cliff|7191 	climb|6472 	clinic|7478 	clip|5570 	clock|5584 	
clog|6354 	close|5621 	cloth|6025 	cloud|6696 	clown|5432 	club|6579 	
clump|6016 	cluster|5633 	clutch|6142 	coach|6082 	coast|5659 	coconut|6279 	
code|7033 	coffee|5497 	coil|6881 	coin|6058 	collect|5763 	color|6862 	
column|6503 	combine|5661 	come|6546 	comfort|7165 	comic|5523 	common|5726 	
company|6210 	concert|6723 	conduct|5747 	confirm|5886 	congress|6642 	connect|5645 	
consider|7378 	control|5777 	convince|6509 	cook|7456 	cool|6213 	copper|6764 	
copy|7446 	coral|6367 	core|6611 	corn|5736 	correct|6469 	cost|7126 	
cotton|6693 	couch|7276 	country|6014 	couple|6235 	course|6002 	cousin|6781 	
cover|6363 	coyote|6979 	crack|7332 	cradle|7310 	craft|5629 	cram|6824 	
crane|6997 	crash|7110 	crater|5707 	crawl|6495 	crazy|6105 	cream|6829 	
credit|5694 	creek|7313 	crew|5798 	cricket|6950 	crime|7417 	crisp|6052 	
critic|5623 	crop|6640 	cross|6957 	crouch|6551 	crowd|5567 	crucial|5532 	
cruel|6755 	cruise|5904 	crumble|6529 	crunch|6889 	crush|7060 	crystal|5903 	
cry|6086 	cube|6618 	culture|5719 	cupboard|5894 	cup|6892 	curious|6674 	
current|7009 	curtain|6064 	curve|6156 	cushion|6349 	custom|6121 	cute|7050 	
cycle|5775 	dad|7138 	damage|6299 	damp|7300 	dance|5790 	danger|6902 	
daring|5521 	dash|6343 	daughter|5755 	dawn|6732 	day|7457 	deal|5813 	
debate|7226 	debris|6325 	decade|7076 	december|5554 	decide|5791 	decline|5878 	
decorate|6143 	decrease|6999 	deer|5639 	defense|6411 	define|6005 	defy|5739 	
degree|6724 	delay|7347 	deliver|6757 	demand|6840 	demise|5686 	denial|6737 	
dentist|7020 	deny|6798 	depart|7396 	depend|5847 	deposit|6344 	depth|7423 	
deputy|5896 	derive|7385 	describe|7364 	desert|5462 	design|6938 	desk|6659 	
despair|6550 	destroy|7405 	detail|6260 	detect|6162 	develop|7058 	device|5632 	
devote|5655 	diagram|5779 	dial|6107 	diamond|6203 	diary|6533 	dice|6670 	
diesel|6304 	diet|7451 	differ|6306 	digital|5494 	dignity|7001 	dilemma|5851 	
dinner|7240 	dinosaur|6954 	direct|6139 	dirt|6602 	disagree|5519 	discover|5512 	
disease|6897 	dish|6637 	dismiss|6291 	disorder|6478 	display|5498 	distance|6504 	
divert|7370 	divide|7409 	divorce|6573 	dizzy|6898 	doctor|7466 	document|6989 	
dog|7394 	doll|6274 	dolphin|5588 	domain|7101 	donate|5705 	donkey|6065 	
donor|7120 	door|6018 	dose|6716 	double|6254 	dove|6262 	draft|7201 	
dragon|5809 	drama|5728 	drastic|6686 	draw|6843 	dream|5681 	dress|6830 	
drift|6977 	drill|6555 	drink|6466 	drip|7208 	drive|5834 	drop|7236 	
drum|6919 	dry|5448 	duck|7442 	dumb|6971 	dune|5480 	during|7408 	
dust|7004 	dutch|7269 	duty|5949 	dwarf|7346 	dynamic|6417 	eager|7411 	
eagle|6297 	early|6434 	earn|6574 	earth|6056 	easily|7015 	east|7285 	
easy|7372 	echo|5528 	ecology|6561 	economy|6042 	edge|6636 	edit|6743 	
educate|6645 	effort|6578 	egg|6762 	eight|5581 	either|5862 	elbow|6332 	
elder|6925 	electric|6541 	elegant|5741 	element|6607 	elephant|7213 	elevator|7051 	
elite|5941 	else|5620 	embark|6169 	embody|6176 	embrace|5648 	emerge|6638 	
emotion|6493 	employ|6393 	empower|6460 	empty|5625 	enable|5774 	enact|7068 	
endless|6370 	endorse|5510 	end|7274 	enemy|7270 	energy|7350 	enforce|5932 	
engage|5491 	engine|5826 	enhance|6180 	enjoy|6691 	enlist|6061 	enough|5743 	
enrich|7042 	enroll|6654 	ensure|6094 	enter|6809 	entire|6303 	entry|6606 	
envelope|5895 	episode|5780 	equal|6045 	equip|6313 	erase|6390 	era|7248 	
erode|6230 	erosion|5553 	error|6198 	erupt|7254 	escape|6080 	essay|5679 	
essence|5854 	estate|6191 	eternal|5524 	ethics|6871 	evidence|6987 	evil|7139 	
evoke|6276 	evolve|7251 	exact|7224 	example|5649 	excess|7192 	exchange|6489 	
excite|6122 	exclude|5919 	excuse|6108 	execute|5487 	exercise|6927 	exhaust|6127 	
exhibit|5672 	exile|7097 	exist|6318 	exit|5872 	exotic|5773 	expand|7116 	
expect|5619 	expire|7107 	explain|5772 	expose|6702 	express|5900 	extend|7159 	
extra|7005 	eyebrow|7166 	eye|5997 	fabric|7382 	face|5968 	faculty|5506 	
fade|5583 	faint|7082 	faith|5901 	fall|6718 	false|5696 	fame|5675 	
family|6350 	famous|5845 	fancy|6034 	fantasy|5656 	fan|5455 	farm|5440 	
fashion|6132 	fatal|7475 	father|6496 	fatigue|6906 	fat|6682 	fault|6973 	
favorite|6104 	feature|7153 	february|5899 	federal|7453 	feed|5800 	feel|5922 	
fee|5724 	female|6559 	fence|6436 	festival|6041 	fetch|5907 	fever|6523 	
few|7221 	fiber|7195 	fiction|6699 	field|7305 	figure|7391 	file|5698 	
film|6540 	filter|6359 	final|6485 	find|6189 	fine|6073 	finger|6090 	
finish|6308 	fire|5692 	firm|5715 	first|6078 	fiscal|7144 	fish|5929 	
fitness|5467 	fit|6405 	fix|5948 	flag|6521 	flame|6875 	flash|5636 	
flat|6272 	flavor|5760 	flee|5722 	flight|5438 	flip|6223 	float|5465 	
flock|6130 	floor|6684 	flower|5624 	fluid|5472 	flush|7349 	fly|5574 	
foam|7303 	focus|5766 	fog|6340 	foil|5508 	fold|5961 	follow|6282 	
food|6536 	foot|6224 	force|5450 	forest|6754 	forget|5693 	fork|6904 	
fortune|6011 	forum|6038 	forward|5976 	fossil|6698 	foster|6382 	found|5860 	
fox|6527 	fragile|6470 	frame|6228 	frequent|7398 	fresh|6287 	friend|7211 	
fringe|5849 	frog|6612 	front|6077 	frost|5653 	frown|6158 	frozen|6839 	
fruit|6402 	fuel|6964 	funny|6063 	fun|5975 	furnace|6160 	fury|7287 	
future|6112 	gadget|7454 	gain|5605 	galaxy|6978 	gallery|6944 	game|6697 	
gap|7115 	garage|5740 	garbage|5445 	garden|5434 	garlic|6120 	garment|6985 	
gasp|7000 	gas|5752 	gate|5627 	gather|5823 	gauge|5566 	gaze|6284 	
general|6134 	genius|7444 	genre|5958 	gentle|6259 	genuine|7415 	gesture|5614 	
ghost|5529 	giant|6182 	gift|5952 	giggle|6365 	ginger|6592 	giraffe|6175 	
girl|5757 	give|7189 	glad|6116 	glance|5481 	glare|6511 	glass|6185 	
glide|6963 	glimpse|5807 	globe|6748 	gloom|6596 	glory|6893 	glove|6114 	
glow|7190 	glue|5471 	goat|6418 	goddess|6144 	gold|6334 	good|7325 	
goose|6423 	gorilla|7053 	gospel|7427 	gossip|6386 	govern|5943 	gown|7361 	
grab|6932 	grace|6714 	grain|5939 	grant|7253 	grape|5789 	grass|5756 	
