1770-09-25-en-bip39-black-homeless-panda-encode
abandon|6426 	ability|6613 	able|5695 	about|7120 	above|6738 	absent|7142 	
absorb|6470 	abstract|6066 	absurd|7362 	abuse|5448 	access|5782 	accident|7138 	
account|7130 	accuse|6114 	achieve|6107 	acid|5474 	acoustic|7102 	acquire|6445 	
across|6825 	action|7434 	actor|5688 	actress|5883 	actual|6422 	act|5655 	
adapt|7179 	addict|7034 	address|6582 	add|7423 	adjust|7118 	admit|5528 	
adult|6479 	advance|7324 	advice|5956 	aerobic|6764 	affair|6041 	afford|7357 	
afraid|5571 	again|5939 	agent|6483 	age|7053 	agree|5687 	ahead|6071 	
aim|6072 	airport|5690 	air|7140 	aisle|6156 	alarm|6971 	album|6922 	
alcohol|6447 	alert|6575 	alien|6761 	alley|5694 	allow|7220 	all|7137 	
almost|6967 	alone|5831 	alpha|7365 	already|6343 	also|5718 	alter|6488 	
always|6574 	amateur|7333 	amazing|6168 	among|5772 	amount|6802 	amused|6631 	
analyst|7246 	anchor|5745 	ancient|7431 	anger|7091 	angle|7032 	angry|7041 	
animal|6051 	ankle|6936 	announce|6601 	annual|6401 	another|6570 	answer|6643 	
antenna|6287 	antique|6818 	anxiety|6954 	any|6730 	apart|6687 	apology|6639 	
appear|7043 	apple|5749 	approve|7083 	april|7219 	arch|6960 	arctic|6842 	
area|7345 	arena|7056 	argue|6323 	armed|5567 	armor|6771 	army|7104 	
arm|6901 	around|5966 	arrange|7234 	arrest|5436 	arrive|7127 	arrow|5710 	
artefact|7371 	artist|6710 	artwork|6153 	art|7364 	ask|6999 	aspect|6870 	
assault|6854 	asset|5918 	assist|5488 	assume|6794 	asthma|6965 	athlete|5705 	
atom|6833 	attack|6459 	attend|5475 	attitude|5440 	attract|6924 	auction|6165 	
audit|7169 	august|6608 	aunt|6016 	author|7100 	auto|7038 	autumn|6597 	
average|5794 	avocado|6821 	avoid|5758 	awake|5618 	aware|6793 	away|5541 	
awesome|6539 	awful|6634 	awkward|6318 	axis|6341 	baby|6824 	bachelor|6987 	
bacon|7247 	badge|7465 	bag|7259 	balance|5561 	balcony|7466 	ball|6567 	
bamboo|5438 	banana|7166 	banner|7429 	barely|6085 	bargain|6891 	barrel|6337 	
bar|5912 	base|7165 	basic|7189 	basket|6617 	battle|5988 	beach|7352 	
bean|5600 	beauty|5717 	because|5789 	become|7113 	beef|5508 	before|6185 	
begin|7292 	behave|6421 	behind|5764 	believe|5476 	below|6265 	belt|6292 	
bench|6860 	benefit|5572 	best|6538 	betray|5936 	better|6277 	between|6509 	
