1770-10-10-en-bip39-purple-angry-booby-decode
5432|test 	5433|output 	5434|ice 	5435|reform 	5436|fortune 	5437|disagree 	
5438|distance 	5439|lottery 	5440|basket 	5441|swift 	5442|antique 	5443|often 	
5444|situate 	5445|roast 	5446|cause 	5447|extend 	5448|table 	5449|artwork 	
5450|asset 	5451|spot 	5452|service 	5453|response 	5454|soft 	5455|else 	
5456|tag 	5457|hen 	5458|stay 	5459|hamster 	5460|scissors 	5461|vanish 	
5462|sand 	5463|sure 	5464|volcano 	5465|junior 	5466|yard 	5467|seminar 	
5468|twice 	5469|inside 	5470|unfair 	5471|razor 	5472|crazy 	5473|silent 	
5474|order 	5475|item 	5476|cactus 	5477|carbon 	5478|prize 	5479|bless 	
5480|chicken 	5481|pass 	5482|decrease 	5483|sick 	5484|eternal 	5485|wish 	
5486|exclude 	5487|wet 	5488|initial 	5489|toss 	5490|museum 	5491|memory 	
5492|swamp 	5493|special 	5494|gravity 	5495|raccoon 	5496|system 	5497|gap 	
5498|again 	5499|cement 	5500|undo 	5501|fabric 	5502|mind 	5503|mango 	
5504|still 	5505|length 	5506|orchard 	5507|solution 	5508|night 	5509|boil 	
5510|mimic 	5511|attack 	5512|spread 	5513|chase 	5514|shuffle 	5515|beyond 	
5516|refuse 	5517|excuse 	5518|suspect 	5519|wash 	5520|steel 	5521|prepare 	
5522|spatial 	5523|slot 	5524|oak 	5525|brown 	5526|bike 	5527|narrow 	
5528|divert 	5529|judge 	5530|amount 	5531|text 	5532|diesel 	5533|filter 	
5534|total 	5535|drill 	5536|fly 	5537|palace 	5538|marble 	5539|usage 	
5540|other 	5541|abuse 	5542|wage 	5543|slice 	5544|dish 	5545|case 	
5546|know 	5547|stereo 	5548|fluid 	5549|grocery 	5550|riot 	5551|primary 	
5552|party 	5553|imitate 	5554|make 	5555|burst 	5556|bamboo 	5557|garage 	
5558|law 	5559|tobacco 	5560|lizard 	5561|iron 	5562|oxygen 	5563|cloth 	
5564|public 	5565|file 	5566|follow 	5567|smart 	5568|track 	5569|play 	
5570|library 	5571|couch 	5572|all 	5573|cup 	5574|doctor 	5575|amazing 	
5576|scout 	5577|sword 	5578|shoot 	5579|cereal 	5580|crawl 	5581|artist 	
5582|fruit 	5583|describe 	5584|awesome 	5585|attitude 	5586|oval 	5587|alley 	
5588|only 	5589|excess 	5590|hunt 	5591|sudden 	5592|tail 	5593|sight 	
5594|devote 	5595|great 	5596|dumb 	5597|daring 	5598|high 	5599|dust 	
5600|record 	5601|fringe 	5602|civil 	5603|treat 	5604|pilot 	5605|soon 	
5606|you 	5607|ecology 	5608|minimum 	5609|pyramid 	5610|grunt 	5611|convince 	
5612|transfer 	5613|patrol 	5614|rough 	5615|mixed 	5616|broom 	5617|ketchup 	
5618|copy 	5619|method 	5620|tiny 	5621|book 	5622|example 	5623|work 	
5624|myself 	5625|prosper 	5626|electric 	5627|left 	5628|inch 	5629|indoor 	
5630|stem 	5631|lend 	5632|evoke 	5633|delay 	5634|bicycle 	5635|chronic 	
5636|swear 	5637|hospital 	5638|area 	5639|owner 	5640|tide 	5641|awake 	
5642|powder 	5643|science 	5644|amused 	5645|notice 	5646|room 	5647|vicious 	
5648|ripple 	5649|scale 	5650|unlock 	5651|senior 	5652|radar 	5653|resemble 	
5654|around 	5655|final 	5656|frame 	5657|leave 	5658|give 	5659|heavy 	
5660|say 	5661|dolphin 	5662|cigar 	5663|glow 	5664|below 	5665|tray 	
5666|concert 	5667|gain 	5668|laptop 	5669|orange 	5670|crane 	5671|tube 	
5672|remain 	5673|heart 	5674|chuckle 	5675|build 	5676|ability 	5677|base 	
5678|decide 	5679|shed 	5680|lock 	5681|people 	5682|supply 	5683|salad 	
5684|raise 	5685|behind 	5686|candy 	5687|author 	5688|remember 	5689|answer 	
5690|try 	5691|property 	5692|female 	5693|deputy 	5694|harvest 	5695|glimpse 	
5696|desert 	5697|drip 	5698|board 	5699|layer 	5700|demand 	5701|such 	
5702|inmate 	5703|gas 	5704|trumpet 	5705|way 	5706|occur 	5707|step 	
5708|kiss 	5709|matrix 	5710|maple 	5711|joy 	5712|grab 	5713|lonely 	
5714|cake 	5715|square 	5716|control 	5717|stand 	5718|intact 	5719|brother 	
5720|used 	5721|drastic 	5722|ignore 	5723|adult 	5724|green 	5725|twin 	
5726|guide 	5727|swap 	5728|this 	5729|scrub 	5730|host 	5731|dance 	
