1770-05-20-en-bip39-black-relieved-beaver-decode
5432|melt 	5433|market 	5434|habit 	5435|left 	5436|service 	5437|clip 	
5438|icon 	5439|erase 	5440|reduce 	5441|crystal 	5442|segment 	5443|text 	
5444|night 	5445|live 	5446|myth 	5447|height 	5448|aware 	5449|abstract 	
5450|unhappy 	5451|razor 	5452|push 	5453|win 	5454|base 	5455|settle 	
5456|exact 	5457|seed 	5458|math 	5459|crime 	5460|employ 	5461|table 	
5462|agree 	5463|click 	5464|paper 	5465|like 	5466|point 	5467|empower 	
5468|will 	5469|memory 	5470|such 	5471|illegal 	5472|nut 	5473|poem 	
5474|corn 	5475|wheel 	5476|amazing 	5477|provide 	5478|wide 	5479|dust 	
5480|dish 	5481|pet 	5482|uncover 	5483|audit 	5484|assume 	5485|coil 	
5486|dose 	5487|maple 	5488|grow 	5489|domain 	5490|only 	5491|dutch 	
5492|black 	5493|inside 	5494|salmon 	5495|company 	5496|sheriff 	5497|donkey 	
5498|blast 	5499|arm 	5500|above 	5501|olive 	5502|hazard 	5503|ask 	
5504|pitch 	5505|current 	5506|ramp 	5507|lizard 	5508|submit 	5509|edge 	
5510|dress 	5511|render 	5512|cradle 	5513|gallery 	5514|name 	5515|phone 	
5516|expand 	5517|gesture 	5518|choose 	5519|fetch 	5520|knee 	5521|kangaroo 	
5522|banner 	5523|since 	5524|merge 	5525|trend 	5526|crush 	5527|aspect 	
5528|latin 	5529|decade 	5530|lemon 	5531|priority 	5532|trigger 	5533|scrub 	
5534|method 	5535|play 	5536|correct 	5537|bone 	5538|place 	5539|uniform 	
5540|worth 	5541|maximum 	5542|expect 	5543|broccoli 	5544|economy 	5545|match 	
5546|survey 	5547|move 	5548|bicycle 	5549|slam 	5550|animal 	5551|machine 	
5552|honey 	5553|problem 	5554|maid 	5555|open 	5556|shock 	5557|design 	
5558|defense 	5559|thank 	5560|solve 	5561|rich 	5562|ready 	5563|member 	
5564|believe 	5565|chunk 	5566|exhaust 	5567|ethics 	5568|inject 	5569|doctor 	
5570|cost 	5571|unfold 	5572|appear 	5573|sustain 	5574|receive 	5575|message 	
5576|spend 	5577|second 	5578|amount 	5579|fragile 	5580|feel 	5581|cloud 	
5582|lunar 	5583|wise 	5584|repair 	5585|useful 	5586|gentle 	5587|deny 	
5588|monitor 	5589|hard 	5590|dizzy 	5591|bulb 	5592|bring 	5593|develop 	
5594|raven 	5595|exile 	5596|churn 	5597|argue 	5598|note 	5599|resemble 	
5600|say 	5601|stamp 	5602|gloom 	5603|image 	5604|cruel 	5605|mom 	
5606|nurse 	5607|tone 	5608|today 	5609|exchange 	5610|position 	5611|other 	
5612|brown 	5613|neutral 	5614|shy 	5615|coffee 	5616|unknown 	5617|bachelor 	
5618|unaware 	5619|drop 	5620|crucial 	5621|swift 	5622|bomb 	5623|combine 	
5624|bridge 	5625|nest 	5626|arch 	5627|clump 	5628|crunch 	5629|decline 	
5630|tilt 	5631|cushion 	5632|check 	5633|usual 	5634|fatal 	5635|cement 	
5636|middle 	5637|good 	5638|novel 	5639|early 	5640|tissue 	5641|answer 	
5642|remove 	5643|horror 	5644|mammal 	5645|chair 	5646|slender 	5647|kid 	
5648|parrot 	5649|stage 	5650|quit 	5651|cook 	5652|easy 	5653|cool 	
