1770-12-26-en-bip39-green-handsome-skunk-decode
5432|genius 	5433|color 	5434|pill 	5435|connect 	5436|injury 	5437|safe 	
5438|foil 	5439|doll 	5440|wheel 	5441|analyst 	5442|around 	5443|damage 	
5444|behave 	5445|stable 	5446|entry 	5447|warm 	5448|any 	5449|during 	
5450|best 	5451|piano 	5452|minor 	5453|shoe 	5454|innocent 	5455|life 	
5456|either 	5457|hammer 	5458|demise 	5459|odor 	5460|term 	5461|fly 	
5462|detect 	5463|perfect 	5464|involve 	5465|arrest 	5466|world 	5467|cruel 	
5468|pride 	5469|close 	5470|awful 	5471|upper 	5472|artefact 	5473|until 	
5474|screen 	5475|hero 	5476|nest 	5477|surface 	5478|marine 	5479|effort 	
5480|elevator 	5481|fetch 	5482|defy 	5483|yard 	5484|scheme 	5485|grape 	
5486|hire 	5487|jelly 	5488|payment 	5489|limit 	5490|harbor 	5491|south 	
5492|try 	5493|wage 	5494|air 	5495|include 	5496|owner 	5497|jungle 	
5498|vehicle 	5499|truly 	5500|gospel 	5501|glass 	5502|maid 	5503|story 	
5504|marriage 	5505|churn 	5506|addict 	5507|asthma 	5508|shine 	5509|spot 	
5510|heart 	5511|vessel 	5512|sugar 	5513|album 	5514|health 	5515|curtain 	
5516|coil 	5517|action 	5518|agree 	5519|valve 	5520|balance 	5521|autumn 	
5522|coin 	5523|system 	5524|situate 	5525|bargain 	5526|civil 	5527|spend 	
5528|artwork 	5529|path 	5530|security 	5531|improve 	5532|subject 	5533|pool 	
5534|clarify 	5535|priority 	5536|toy 	5537|grunt 	5538|machine 	5539|daring 	
5540|skate 	5541|foot 	5542|current 	5543|angry 	5544|palm 	5545|mammal 	
5546|satoshi 	5547|submit 	5548|wrap 	5549|leisure 	5550|print 	5551|ivory 	
5552|umbrella 	5553|category 	5554|embody 	5555|gesture 	5556|sting 	5557|science 	
5558|bonus 	5559|vapor 	5560|join 	5561|wild 	5562|tell 	5563|wink 	
5564|foam 	5565|season 	5566|chuckle 	5567|magnet 	5568|walnut 	5569|aspect 	
5570|make 	5571|enrich 	5572|fame 	5573|nasty 	5574|abuse 	5575|horn 	
5576|suggest 	5577|chair 	5578|claim 	5579|rude 	5580|bulb 	5581|mimic 	
5582|equip 	5583|protect 	5584|wall 	5585|return 	5586|lens 	5587|minute 	
5588|heavy 	5589|shrug 	5590|tired 	5591|club 	5592|convince 	5593|define 	
5594|kid 	5595|cement 	5596|camp 	5597|broccoli 	5598|settle 	5599|please 	
5600|road 	5601|same 	5602|cage 	5603|rifle 	5604|horror 	5605|grain 	
5606|raw 	5607|balcony 	5608|sauce 	5609|seed 	5610|estate 	5611|gift 	
5612|dune 	5613|hood 	5614|muscle 	5615|oppose 	5616|popular 	5617|gym 	
5618|knife 	5619|clinic 	5620|bright 	5621|climb 	5622|dumb 	5623|public 	
5624|feed 	5625|lunch 	5626|gravity 	5627|fresh 	5628|poverty 	5629|lion 	
5630|trust 	5631|renew 	5632|debris 	5633|tourist 	5634|caution 	5635|silk 	
5636|device 	5637|soldier 	5638|admit 	5639|auction 	5640|genuine 	5641|wish 	
5642|scale 	5643|engage 	5644|snack 	5645|lawn 	5646|upon 	5647|beauty 	
5648|absurd 	5649|again 	5650|once 	5651|romance 	5652|milk 	5653|giraffe 	
