1770-05-03-en-bip39-gold-annoying-seahorse-encode
abandon|6719 	ability|5628 	able|6358 	about|5807 	above|6308 	absent|6504 	
absorb|6913 	abstract|7398 	absurd|6357 	abuse|7222 	access|7293 	accident|7427 	
account|6641 	accuse|7415 	achieve|6094 	acid|7321 	acoustic|6775 	acquire|5618 	
across|7100 	action|6874 	actor|6524 	actress|7383 	actual|5732 	act|7019 	
adapt|6121 	addict|6544 	address|5654 	add|6643 	adjust|6539 	admit|7366 	
adult|6911 	advance|6735 	advice|7231 	aerobic|5789 	affair|5435 	afford|6870 	
afraid|6826 	again|6801 	agent|5652 	age|6310 	agree|5978 	ahead|6052 	
aim|6447 	airport|5481 	air|5959 	aisle|5875 	alarm|5434 	album|7137 	
alcohol|6007 	alert|6478 	alien|6462 	alley|6631 	allow|6106 	all|5611 	
almost|6943 	alone|5917 	alpha|5558 	already|5833 	also|6647 	alter|6473 	
always|5623 	amateur|7174 	amazing|5486 	among|7416 	amount|6646 	amused|6245 	
analyst|7198 	anchor|5862 	ancient|7199 	anger|5776 	angle|6949 	angry|5799 	
animal|7320 	ankle|5877 	announce|6102 	annual|7349 	another|6746 	answer|7086 	
antenna|7348 	antique|7061 	anxiety|6634 	any|5888 	apart|7077 	apology|5432 	
appear|5960 	apple|7428 	approve|5439 	april|6019 	arch|6456 	arctic|7138 	
area|7298 	arena|6965 	argue|5589 	armed|6572 	armor|5986 	army|6177 	
arm|6150 	around|5452 	arrange|5996 	arrest|5489 	arrive|5989 	arrow|5443 	
artefact|7375 	artist|7160 	artwork|6820 	art|6486 	ask|6866 	aspect|7196 	
assault|6857 	asset|6556 	assist|6332 	assume|6120 	asthma|7029 	athlete|6204 	
atom|7376 	attack|6503 	attend|5787 	attitude|6145 	attract|5845 	auction|5828 	
audit|5992 	august|6611 	aunt|5471 	author|6799 	auto|6893 	autumn|5661 	
average|5782 	avocado|5761 	avoid|6491 	awake|5640 	aware|6683 	away|7280 	
awesome|6585 	awful|6466 	awkward|5855 	axis|5609 	baby|6738 	bachelor|5527 	
bacon|6784 	badge|6303 	bag|7035 	balance|6156 	balcony|5445 	ball|7471 	
bamboo|5436 	banana|5556 	banner|6281 	barely|6928 	bargain|7045 	barrel|5604 	
bar|6726 	base|6458 	basic|5581 	basket|5790 	battle|5857 	beach|6709 	
bean|6780 	beauty|5479 	because|6063 	become|6023 	beef|6407 	before|6374 	
begin|5692 	behave|5882 	behind|6168 	believe|5895 	below|6362 	belt|5677 	
bench|5885 	benefit|5454 	best|6760 	betray|7044 	better|7194 	between|5526 	
beyond|6487 	bicycle|6056 	bid|6678 	bike|6373 	bind|6864 	biology|7468 	
bird|5736 	birth|7277 	bitter|6730 	black|6320 	blade|7182 	blame|6329 	
blanket|5931 	blast|5752 	bleak|6809 	bless|6750 	blind|7431 	blood|5908 	
blossom|6008 	blouse|6794 	blue|7359 	blur|6632 	blush|5534 	board|7128 	
boat|5553 	body|6696 	boil|5541 	bomb|7154 	bone|6940 	bonus|5511 	
book|7387 	boost|5795 	border|6425 	boring|6555 	borrow|6254 	boss|6950 	
bottom|6772 	bounce|5879 	box|5700 	boy|5528 	bracket|7015 	brain|6639 	
brand|5607 	brass|7307 	brave|7136 	bread|6975 	breeze|5497 	brick|5658 	
bridge|5825 	brief|5555 	bright|7454 	bring|5818 	brisk|5936 	broccoli|5577 	
broken|5949 	bronze|5926 	broom|6550 	brother|6467 	brown|6190 	brush|6640 	
bubble|6075 	buddy|7421 	budget|6616 	buffalo|6686 	build|5982 	bulb|5886 	
bulk|5448 	bullet|7264 	bundle|5491 	bunker|5973 	burden|5927 	burger|6725 	
burst|5507 	business|5797 	busy|7394 	bus|7049 	butter|5844 	buyer|6034 	
buzz|5894 	cabbage|5889 	cabin|5575 	cable|5627 	cactus|7141 	cage|6800 	
cake|6540 	call|7013 	calm|5853 	camera|5860 	camp|5937 	canal|6069 	
cancel|5552 	candy|5954 	cannon|6012 	canoe|6227 	canvas|6626 	canyon|6717 	
can|5549 	capable|5775 	capital|7285 	captain|6353 	carbon|5798 	card|5522 	
cargo|6147 	carpet|7435 	carry|6914 	cart|6644 	car|6977 	case|6039 	
cash|5462 	casino|6430 	castle|6124 	casual|7123 	catalog|6551 	catch|6791 	
category|7381 	cattle|5648 	cat|7405 	caught|6131 	cause|6119 	caution|6947 	
cave|7243 	ceiling|6377 	celery|7164 	cement|6285 	census|5679 	century|6669 	
cereal|6335 	certain|6769 	chair|6402 	chalk|6053 	champion|5524 	change|6429 	
chaos|5872 	chapter|7135 	charge|5763 	chase|6470 	chat|7099 	cheap|5642 	
check|5975 	cheese|6867 	chef|5836 	cherry|7080 	chest|5579 	chicken|6191 	
chief|7168 	child|5848 	chimney|6072 	choice|7449 	choose|6070 	chronic|6557 	
chuckle|5599 	chunk|5635 	churn|6659 	cigar|6258 	cinnamon|6443 	circle|6996 	
citizen|7317 	city|5576 	civil|5829 	claim|6534 	clap|6175 	clarify|7224 	
claw|6658 	clay|7020 	clean|6463 	clerk|7163 	clever|5796 	click|5505 	
client|6552 	cliff|6843 	climb|6604 	clinic|6151 	clip|6074 	clock|5509 	
clog|6871 	close|5473 	cloth|6505 	cloud|6045 	clown|5914 	club|6856 	
clump|6101 	cluster|5494 	clutch|6206 	coach|6592 	coast|5622 	coconut|6851 	
code|5591 	coffee|6365 	coil|6921 	coin|6086 	collect|5846 	color|5501 	
column|6729 	combine|5476 	come|5983 	comfort|7030 	comic|6546 	common|5748 	
company|7039 	concert|5592 	conduct|7071 	confirm|5629 	congress|6144 	connect|7367 	
consider|5493 	control|5594 	convince|5433 	cook|5619 	cool|6614 	copper|7220 	
copy|5535 	coral|7393 	core|6367 	corn|5915 	correct|6264 	cost|5653 	
cotton|6274 	couch|6340 	country|6525 	couple|6844 	course|5676 	cousin|5985 	
cover|7216 	coyote|7189 	crack|5543 	cradle|6272 	craft|6958 	cram|5902 	
crane|6903 	crash|6460 	crater|6021 	crawl|5812 	crazy|6489 	cream|6440 	
credit|7252 	creek|6721 	crew|6326 	cricket|5953 	crime|6211 	crisp|7258 	
critic|5548 	crop|6785 	cross|6930 	crouch|5472 	crowd|6970 	crucial|6009 	
cruel|5578 	cruise|6868 	crumble|7197 	crunch|6875 	crush|6529 	crystal|6295 	
cry|7017 	cube|7395 	culture|7407 	cupboard|6298 	cup|6618 	curious|7133 	
current|5519 	curtain|6347 	curve|6695 	cushion|5859 	custom|5617 	cute|6629 	
cycle|7445 	dad|7325 	damage|7343 	damp|5734 	dance|6889 	danger|6887 	
daring|6132 	dash|5554 	daughter|6031 	dawn|6607 	day|5512 	deal|6945 	
debate|6083 	debris|5977 	decade|5498 	december|5998 	decide|5510 	decline|6528 	
decorate|5745 	decrease|5500 	deer|7347 	defense|5696 	define|6172 	defy|5843 	
degree|7420 	delay|6242 	deliver|5468 	demand|6606 	demise|7066 	denial|5883 	
dentist|6499 	deny|7302 	depart|7303 	depend|5913 	deposit|6598 	depth|6369 	
deputy|6071 	derive|6583 	describe|6988 	desert|6777 	design|5545 	desk|7016 	
despair|6424 	destroy|6575 	detail|6547 	detect|5803 	develop|7233 	device|6180 	
devote|7236 	diagram|6411 	dial|6441 	diamond|6885 	diary|5478 	dice|5837 	
diesel|7228 	diet|6323 	differ|5995 	digital|6292 	dignity|6111 	dilemma|6701 	
dinner|5810 	dinosaur|7259 	direct|7351 	dirt|5831 	disagree|7350 	discover|7203 	
disease|6182 	dish|5731 	dismiss|6816 	disorder|6774 	display|7422 	distance|6577 	
divert|7079 	divide|6978 	divorce|7315 	dizzy|6033 	doctor|6514 	document|7296 	
dog|7010 	doll|7260 	dolphin|7242 	domain|6042 	donate|5907 	donkey|5976 	
donor|7090 	door|5643 	dose|6512 	double|6912 	dove|6116 	draft|6635 	
dragon|5485 	drama|6507 	drastic|6502 	draw|6997 	dream|6754 	dress|7171 	
drift|5459 	drill|7472 	drink|6931 	drip|6115 	drive|5447 	drop|5899 	
drum|5605 	dry|6724 	duck|6513 	dumb|7426 	dune|6399 	during|7410 	
dust|6114 	dutch|5923 	duty|6734 	dwarf|6439 	dynamic|6515 	eager|6628 	
eagle|7036 	early|6955 	earn|6002 	earth|5880 	easily|6302 	east|5815 	
easy|6506 	echo|6923 	ecology|6953 	economy|6584 	edge|6388 	edit|6143 	
educate|6246 	effort|6991 	egg|5523 	eight|5777 	either|6422 	elbow|6375 	
elder|7297 	electric|5858 	elegant|5951 	element|6095 	elephant|5698 	elevator|5470 	
elite|7319 	else|5900 	embark|7209 	embody|5597 	embrace|7165 	emerge|6453 	
emotion|6680 	employ|7148 	empower|5958 	empty|5503 	enable|6104 	enact|7011 	
endless|5573 	endorse|6808 	end|7107 	enemy|6521 	energy|7278 	enforce|5912 	
engage|5741 	engine|6252 	enhance|6413 	enjoy|5525 	enlist|6789 	enough|5690 	
enrich|7177 	enroll|5968 	ensure|6435 	enter|5656 	entire|7213 	entry|6253 	
envelope|5991 	episode|5566 	equal|7365 	equip|7413 	erase|7473 	era|6651 	
erode|5663 	erosion|6711 	error|6065 	erupt|7111 	escape|6214 	essay|6159 	
essence|5930 	estate|6655 	eternal|6797 	ethics|6595 	evidence|7408 	evil|6171 	
evoke|5630 	evolve|6044 	exact|6523 	example|7192 	excess|7229 	exchange|6414 	
excite|6545 	exclude|5830 	excuse|6013 	execute|5771 	exercise|7003 	exhaust|6404 	
exhibit|5482 	exile|5850 	exist|7120 	exit|6262 	exotic|7444 	expand|5441 	
expect|6752 	expire|5997 	explain|6403 	expose|6990 	express|6202 	extend|5709 	
extra|6682 	eyebrow|7470 	eye|6962 	fabric|6022 	face|6653 	faculty|6043 	
fade|6446 	faint|5739 	faith|6179 	fall|6900 	false|6957 	fame|5615 	
family|7034 	famous|6665 	fancy|5469 	fantasy|5593 	fan|5517 	farm|6064 	
fashion|6400 	fatal|6423 	father|6963 	fatigue|5724 	fat|6371 	fault|7357 	
favorite|6356 	feature|7075 	february|6078 	federal|6169 	feed|7112 	feel|5911 	
fee|6006 	female|5873 	fence|7195 	festival|5852 	fetch|7438 	fever|5458 	
few|5645 	fiber|7092 	fiction|6280 	field|5947 	figure|6046 	file|5974 	
film|6883 	filter|6688 	final|5738 	find|7081 	fine|7266 	finger|5626 	
finish|6319 	fire|7331 	firm|5950 	first|6783 	fiscal|7284 	fish|5906 	
fitness|7235 	fit|6110 	fix|5601 	flag|6994 	flame|6745 	flash|6741 	
flat|6570 	flavor|7190 	flee|6702 	flight|7025 	flip|6919 	float|5944 	
flock|6170 	floor|6608 	flower|5560 	fluid|5970 	flush|5808 	fly|5529 	
foam|6311 	focus|7060 	fog|6692 	foil|6215 	fold|6776 	follow|7219 	
food|5488 	foot|5767 	force|6461 	forest|6510 	forget|7142 	fork|5686 	
