1770-04-18-en-bip39-blue-hilarious-elephant-encode
abandon|7028 	ability|7137 	able|6758 	about|6571 	above|5894 	absent|5838 	
absorb|5616 	abstract|6045 	absurd|6249 	abuse|5539 	access|6385 	accident|5820 	
account|5821 	accuse|6040 	achieve|5937 	acid|5786 	acoustic|6229 	acquire|7136 	
across|7298 	action|6320 	actor|6930 	actress|6756 	actual|6354 	act|6917 	
adapt|5828 	addict|5540 	address|5645 	add|7045 	adjust|5867 	admit|6698 	
adult|6416 	advance|5601 	advice|7008 	aerobic|5818 	affair|6615 	afford|5718 	
afraid|6012 	again|7398 	agent|7277 	age|5607 	agree|6326 	ahead|6121 	
aim|6261 	airport|5447 	air|6508 	aisle|5485 	alarm|7441 	album|5618 	
alcohol|7359 	alert|6434 	alien|7174 	alley|7380 	allow|6366 	all|6770 	
almost|7328 	alone|6913 	alpha|5917 	already|6832 	also|5475 	alter|5647 	
always|5517 	amateur|6622 	amazing|5482 	among|6660 	amount|6696 	amused|6481 	
analyst|7125 	anchor|6036 	ancient|5642 	anger|6194 	angle|6745 	angry|6369 	
animal|7474 	ankle|7338 	announce|5939 	annual|7188 	another|6790 	answer|5495 	
antenna|6500 	antique|5548 	anxiety|7355 	any|6020 	apart|6865 	apology|5767 	
appear|6100 	apple|7426 	approve|7004 	april|5577 	arch|5528 	arctic|6791 	
area|5930 	arena|7117 	argue|5571 	armed|6176 	armor|5961 	army|5927 	
arm|5772 	around|5790 	arrange|7403 	arrest|7304 	arrive|6384 	arrow|7341 	
artefact|5538 	artist|5624 	artwork|7196 	art|6378 	ask|6131 	aspect|6601 	
assault|7387 	asset|7240 	assist|5970 	assume|5814 	asthma|6822 	athlete|6877 	
atom|5463 	attack|6286 	attend|6733 	attitude|6493 	attract|5753 	auction|6466 	
audit|5715 	august|7113 	aunt|6063 	author|5575 	auto|5893 	autumn|6093 	
average|5730 	avocado|6900 	avoid|7388 	awake|6680 	aware|7233 	away|6753 	
awesome|6235 	awful|6072 	awkward|5636 	axis|6269 	baby|6057 	bachelor|6220 	
bacon|6467 	badge|7377 	bag|7449 	balance|6927 	balcony|6593 	ball|6055 	
bamboo|6371 	banana|6381 	banner|5507 	barely|7313 	bargain|5478 	barrel|6795 	
bar|7443 	base|6695 	basic|7195 	basket|7164 	battle|6192 	beach|5688 	
bean|5585 	beauty|7260 	because|7319 	become|5877 	beef|6958 	before|5572 	
begin|6237 	behave|5773 	behind|5802 	believe|7289 	below|7259 	belt|6251 	
bench|5998 	benefit|7249 	best|5779 	betray|5614 	better|6297 	between|5985 	
beyond|6272 	bicycle|6803 	bid|6818 	bike|5809 	bind|7347 	biology|6806 	
bird|5704 	birth|5774 	bitter|6894 	black|7273 	blade|6299 	blame|7337 	
blanket|5532 	blast|6309 	bleak|6499 	bless|5759 	blind|5479 	blood|6920 	
blossom|7243 	blouse|6209 	blue|7073 	blur|7284 	blush|6726 	board|7041 	
boat|6970 	body|6065 	boil|6056 	bomb|6769 	bone|6265 	bonus|5434 	
book|6609 	boost|6534 	border|5699 	boring|5635 	borrow|5764 	boss|7108 	
bottom|6858 	bounce|7286 	box|6934 	boy|5468 	bracket|5854 	brain|5676 	
brand|6641 	brass|5681 	brave|6668 	bread|5741 	breeze|5829 	brick|7217 	
bridge|6652 	brief|6410 	bright|5784 	bring|7015 	brisk|6581 	broccoli|6469 	
broken|6825 	bronze|6785 	broom|6375 	brother|7378 	brown|6990 	brush|5462 	
bubble|6128 	buddy|7242 	budget|6044 	buffalo|5557 	build|6271 	bulb|5757 	
bulk|7349 	bullet|6590 	bundle|6181 	bunker|5622 	burden|6327 	burger|5731 	
burst|7100 	business|6475 	busy|6618 	bus|6594 	butter|5670 	buyer|6744 	
buzz|7145 	cabbage|7126 	cabin|6419 	cable|6694 	cactus|6620 	cage|5654 	
cake|5812 	call|6802 	calm|7007 	camera|5581 	camp|6167 	canal|6352 	
cancel|7336 	candy|6577 	cannon|7281 	canoe|5972 	canvas|6684 	canyon|6953 	
can|7209 	capable|6145 	capital|5677 	captain|6997 	carbon|7416 	card|7470 	
cargo|7048 	carpet|6487 	carry|5555 	cart|6876 	car|6994 	case|5763 	
cash|7239 	casino|7266 	castle|6227 	casual|6030 	catalog|7366 	catch|5524 	
category|7035 	cattle|5432 	cat|6472 	caught|5872 	cause|7061 	caution|6574 	
cave|6649 	ceiling|7065 	celery|6816 	cement|6929 	census|5612 	century|5911 	
cereal|5541 	certain|7458 	chair|5690 	chalk|7172 	champion|6324 	change|6308 	
chaos|6293 	chapter|5850 	charge|6562 	chase|5442 	chat|6870 	cheap|6748 	
check|7049 	cheese|7226 	chef|7022 	cherry|5444 	chest|5525 	chicken|6094 	
chief|6207 	child|6280 	chimney|6707 	choice|5659 	choose|5702 	chronic|6185 	
chuckle|5887 	chunk|6776 	churn|6078 	cigar|7208 	cinnamon|7069 	circle|6964 	
citizen|5436 	city|6507 	civil|6307 	claim|6253 	clap|5991 	clarify|6682 	
claw|6884 	clay|5964 	clean|7433 	clerk|6201 	clever|5658 	click|6358 	
client|7079 	cliff|7219 	climb|6353 	clinic|7153 	clip|7255 	clock|7018 	
clog|5890 	close|6553 	cloth|6037 	cloud|5997 	clown|7295 	club|5728 	
clump|5673 	cluster|7339 	clutch|6998 	coach|5483 	coast|5783 	coconut|6826 	
code|7177 	coffee|6523 	coil|5527 	coin|5656 	collect|5651 	color|6716 	
column|6165 	combine|7262 	come|5957 	comfort|6110 	comic|5776 	common|6389 	
