1770-12-04-en-bip39-white-perfect-mouse-encode
abandon|7457 	ability|7178 	able|6302 	about|6808 	above|6229 	absent|6987 	
absorb|6536 	abstract|5825 	absurd|5544 	abuse|6887 	access|6482 	accident|5850 	
account|7320 	accuse|5951 	achieve|5487 	acid|5926 	acoustic|6330 	acquire|6632 	
across|5741 	action|7072 	actor|6240 	actress|7352 	actual|6375 	act|7252 	
adapt|7473 	addict|7376 	address|7112 	add|6420 	adjust|7054 	admit|6613 	
adult|7095 	advance|7118 	advice|7265 	aerobic|7175 	affair|6222 	afford|5806 	
afraid|6849 	again|5646 	agent|6066 	age|7213 	agree|5919 	ahead|7156 	
aim|6867 	airport|6801 	air|5860 	aisle|6618 	alarm|5489 	album|6894 	
alcohol|5972 	alert|7411 	alien|6095 	alley|5633 	allow|7007 	all|6397 	
almost|6881 	alone|7057 	alpha|7444 	already|6372 	also|6829 	alter|7277 	
always|6290 	amateur|7200 	amazing|5516 	among|6909 	amount|5604 	amused|7247 	
analyst|6593 	anchor|5776 	ancient|6921 	anger|7020 	angle|5906 	angry|6492 	
animal|6096 	ankle|6460 	announce|6168 	annual|6321 	another|6145 	answer|7340 	
antenna|5642 	antique|5575 	anxiety|5533 	any|6794 	apart|6343 	apology|6621 	
appear|7460 	apple|6254 	approve|6197 	april|6513 	arch|5980 	arctic|5727 	
area|7398 	arena|6861 	argue|7121 	armed|7000 	armor|6211 	army|5992 	
arm|5636 	around|5897 	arrange|6825 	arrest|5477 	arrive|6076 	arrow|6685 	
artefact|6978 	artist|6487 	artwork|5527 	art|6440 	ask|6870 	aspect|6035 	
assault|6973 	asset|6422 	assist|6545 	assume|6955 	asthma|6013 	athlete|6815 	
atom|5958 	attack|5875 	attend|6089 	attitude|6854 	attract|6143 	auction|6099 	
audit|6741 	august|6823 	aunt|7061 	author|6087 	auto|6104 	autumn|7143 	
average|6148 	avocado|6529 	avoid|7447 	awake|6259 	aware|6092 	away|7001 	
awesome|6322 	awful|6941 	awkward|7085 	axis|7458 	baby|6170 	bachelor|5689 	
bacon|5736 	badge|5574 	bag|5537 	balance|5607 	balcony|6958 	ball|6789 	
bamboo|7016 	banana|5664 	banner|6315 	barely|5782 	bargain|7224 	barrel|7006 	
bar|5780 	base|6280 	basic|6160 	basket|7297 	battle|6447 	beach|5837 	
bean|5874 	beauty|7333 	because|6518 	become|6976 	beef|5556 	before|5721 	
begin|5460 	behave|5531 	behind|7019 	believe|6123 	below|6310 	belt|6998 	
bench|5684 	benefit|5788 	best|5925 	betray|6331 	better|5445 	between|7304 	
beyond|6046 	bicycle|5848 	bid|7060 	bike|6306 	bind|5584 	biology|5896 	
bird|6209 	birth|6311 	bitter|5611 	black|6544 	blade|6281 	blame|7391 	
blanket|5640 	blast|7157 	bleak|5762 	bless|6778 	blind|6246 	blood|5586 	
blossom|5867 	blouse|6718 	blue|5864 	blur|6335 	blush|6996 	board|5989 	
boat|5892 	body|7278 	boil|5970 	bomb|5630 	bone|6200 	bonus|6786 	
book|7013 	boost|5554 	border|6722 	boring|5690 	borrow|6365 	boss|6418 	
bottom|5470 	bounce|6390 	box|6022 	boy|6663 	bracket|7244 	brain|5570 	
brand|6437 	brass|5927 	brave|5566 	bread|6161 	breeze|6023 	brick|6764 	
bridge|6694 	brief|6671 	bright|5455 	bring|6583 	brisk|5771 	broccoli|6464 	
broken|6925 	bronze|5743 	broom|7379 	brother|5802 	brown|6133 	brush|5610 	
bubble|5712 	buddy|5665 	budget|6631 	buffalo|5576 	build|5480 	bulb|5564 	
bulk|6220 	bullet|6387 	bundle|6410 	bunker|7451 	burden|6706 	burger|7151 	
burst|7124 	business|6856 	busy|5605 	bus|6757 	butter|5594 	buyer|6210 	
buzz|6739 	cabbage|6578 	cabin|7109 	cable|5447 	cactus|5738 	cage|7357 	
cake|7420 	call|6548 	calm|6961 	camera|6538 	camp|5715 	canal|6821 	
cancel|6369 	candy|6043 	cannon|5462 	canoe|6883 	canvas|6169 	canyon|7042 	
can|5871 	capable|5804 	capital|5868 	captain|6893 	carbon|7100 	card|6457 	
cargo|5946 	carpet|5836 	carry|6171 	cart|7324 	car|7431 	case|5572 	
cash|6947 	casino|6113 	castle|6434 	casual|5534 	catalog|6007 	catch|6053 	
category|5451 	cattle|6876 	cat|7282 	caught|6294 	cause|5588 	caution|5859 	
cave|5521 	ceiling|7125 	celery|7034 	cement|7093 	census|7330 	century|6299 	
cereal|6085 	certain|5733 	chair|6967 	chalk|7291 	champion|5794 	change|7300 	
chaos|5846 	chapter|6289 	charge|6648 	chase|6530 	chat|5562 	cheap|5493 	
check|5749 	cheese|6584 	chef|5653 	cherry|6195 	chest|7311 	chicken|6733 	
chief|7372 	child|6913 	chimney|5501 	choice|6725 	choose|6368 	chronic|5937 	
chuckle|6340 	chunk|7123 	churn|5851 	cigar|6190 	cinnamon|6647 	circle|6628 	
citizen|6051 	city|6284 	civil|6041 	claim|6636 	clap|5742 	clarify|6328 	
claw|7241 	clay|6426 	clean|7365 	clerk|7074 	clever|5549 	click|7103 	
client|6623 	cliff|6520 	climb|6218 	clinic|5682 	clip|6633 	clock|6845 	
clog|6669 	close|6743 	cloth|5485 	cloud|7433 	clown|7329 	club|7440 	
clump|6451 	cluster|5557 	clutch|5486 	coach|5852 	coast|6453 	coconut|6223 	
code|6497 	coffee|6247 	coil|6142 	coin|6433 	collect|7323 	color|6282 	
column|5456 	combine|6065 	come|5459 	comfort|6714 	comic|6848 	common|5931 	
company|6575 	concert|7194 	conduct|6488 	confirm|6389 	congress|5969 	connect|6920 	
consider|6370 	control|6342 	convince|6912 	cook|5602 	cool|6480 	copper|5720 	
copy|6807 	coral|5928 	core|5853 	corn|5583 	correct|6580 	cost|7258 	
cotton|7202 	couch|7097 	country|7249 	couple|5793 	course|6526 	cousin|6137 	
cover|7266 	coyote|6329 	crack|5813 	cradle|5924 	craft|6999 	cram|7240 	
crane|7298 	crash|6746 	crater|6018 	crawl|6546 	crazy|7173 	cream|7185 	
credit|6566 	creek|7441 	crew|6448 	cricket|7174 	crime|5581 	crisp|5632 	
critic|7246 	crop|5842 	cross|5543 	crouch|5593 	crowd|6654 	crucial|7335 	
cruel|6857 	cruise|6358 	crumble|7223 	crunch|6934 	crush|6014 	crystal|6560 	
cry|5542 	cube|5510 	culture|6551 	cupboard|6904 	cup|5624 	curious|6073 	
current|7326 	curtain|5707 	curve|6878 	cushion|5863 	custom|6842 	cute|6523 	
cycle|6603 	dad|6178 	damage|5540 	damp|7152 	dance|7191 	danger|5904 	
daring|5934 	dash|5659 	daughter|6125 	dawn|6935 	day|6002 	deal|7172 	
debate|5679 	debris|6063 	decade|5994 	december|5497 	decide|5613 	decline|6194 	
decorate|6024 	decrease|5796 	deer|5666 	defense|7346 	define|5978 	defy|7117 	
degree|5634 	delay|5703 	deliver|6241 	demand|6950 	demise|5590 	denial|7166 	
dentist|6016 	deny|6767 	depart|5828 	depend|7434 	deposit|7344 	depth|6937 	
deputy|7307 	derive|6869 	describe|6901 	desert|6140 	design|6831 	desk|5956 	
despair|6830 	destroy|7289 	detail|6570 	detect|7364 	develop|5490 	device|7145 	
devote|6255 	diagram|7164 	dial|6940 	diamond|6277 	diary|5536 	dice|6750 	
diesel|6377 	diet|5799 	differ|6244 	digital|5735 	dignity|6964 	dilemma|7466 	
dinner|5685 	dinosaur|5599 	direct|5509 	dirt|7189 	disagree|7442 	discover|7296 	
disease|7162 	dish|5760 	dismiss|6661 	disorder|5692 	display|6296 	distance|5442 	
divert|6489 	divide|6844 	divorce|5765 	dizzy|6800 	doctor|5800 	document|7229 	
dog|5612 	doll|5669 	dolphin|5529 	domain|6115 	donate|6219 	donkey|6196 	
donor|5468 	door|6449 	dose|6119 	double|6345 	dove|7062 	draft|5790 	
dragon|6696 	drama|6985 	drastic|5838 	draw|6832 	dream|6843 	dress|6463 	
drift|5918 	drill|7040 	drink|6436 	drip|7127 	drive|6974 	drop|5709 	
drum|5453 	dry|7071 	duck|6271 	dumb|6359 	dune|5601 	during|5444 	
dust|7325 	dutch|5984 	duty|7069 	dwarf|5441 	dynamic|5569 	eager|5652 	
eagle|6604 	early|5619 	earn|5942 	earth|7012 	easily|6078 	east|6034 	
easy|6044 	echo|7367 	ecology|7108 	economy|6450 	edge|5966 	edit|6709 	
educate|5545 	effort|5943 	egg|6428 	eight|5810 	either|7142 	elbow|7044 	
elder|6774 	electric|5815 	elegant|5519 	element|7126 	elephant|6374 	elevator|6430 	
elite|7281 	else|6215 	embark|7380 	embody|5913 	embrace|7353 	emerge|5993 	
emotion|7084 	employ|5582 	empower|6083 	empty|5708 	enable|7270 	enact|7148 	
endless|5496 	endorse|6070 	end|6232 	enemy|5909 	energy|5954 	enforce|6102 	
engage|6785 	engine|5732 	enhance|6149 	enjoy|5883 	enlist|6839 	enough|5505 	
enrich|6384 	enroll|6118 	ensure|5704 	enter|5671 	entire|6586 	entry|7101 	
envelope|7470 	episode|6927 	equal|6445 	equip|6659 	erase|5491 	era|5643 	
erode|5513 	erosion|6105 	error|5729 	erupt|6710 	escape|7287 	essay|7396 	
essence|6979 	estate|6573 	eternal|5502 	ethics|5807 	evidence|6084 	evil|5748 	
evoke|6199 	evolve|5639 	exact|5675 	example|7134 	excess|6391 	exchange|5698 	
excite|6233 	exclude|5784 	excuse|5506 	execute|7111 	exercise|5710 	exhaust|6980 	
exhibit|6090 	exile|6928 	exist|6472 	exit|5845 	exotic|7140 	expand|7338 	
expect|6662 	expire|5587 	explain|7177 	expose|6888 	express|6279 	extend|5618 	
extra|6462 	eyebrow|6208 	eye|7079 	fabric|7091 	face|5821 	faculty|6412 	
fade|7401 	faint|5933 	faith|6860 	fall|5893 	false|7251 	fame|7128 	
family|5644 	famous|6313 	fancy|6062 	fantasy|5922 	fan|5781 	farm|7238 	
fashion|6917 	fatal|7139 	father|6103 	fatigue|6355 	fat|6285 	fault|6004 	
favorite|5960 	feature|5517 	february|5979 	federal|5463 	feed|7104 	feel|7327 	
fee|6936 	female|7309 	fence|7002 	festival|6508 	fetch|6251 	fever|5494 	
few|6172 	fiber|7417 	fiction|6011 	field|5663 	figure|6198 	file|7328 	
film|6427 	filter|6036 	final|5673 	find|5495 	fine|6109 	finger|6791 	
finish|6954 	fire|6378 	firm|6524 	first|7271 	fiscal|7030 	fish|6442 	
fitness|5722 	fit|5650 	fix|5861 	flag|6650 	flame|5680 	flash|6421 	
flat|6072 	flavor|6059 	flee|6383 	flight|5461 	flip|6792 	float|6902 	
flock|5475 	floor|6183 	flower|6793 	fluid|5816 	flush|6469 	fly|6541 	
foam|6943 	focus|6293 	fog|7415 	foil|6898 	fold|6634 	follow|5433 	
food|5503 	foot|6398 	force|6914 	forest|7011 	forget|6781 	fork|6067 	
fortune|5701 	forum|6537 	forward|6474 	fossil|6723 	foster|6986 	found|6620 	
