1770-01-14-en-bip39-orange-testy-bat-encode
abandon|6865 	ability|6906 	able|6665 	about|6894 	above|6710 	absent|6636 	
absorb|6375 	abstract|5966 	absurd|6468 	abuse|6235 	access|5433 	accident|6854 	
account|6115 	accuse|5689 	achieve|6612 	acid|5613 	acoustic|7199 	acquire|7125 	
across|6247 	action|5951 	actor|6750 	actress|6638 	actual|6065 	act|5608 	
adapt|5659 	addict|6378 	address|5918 	add|5784 	adjust|7168 	admit|7297 	
adult|5575 	advance|6364 	advice|6845 	aerobic|5904 	affair|6779 	afford|7250 	
afraid|6380 	again|5790 	agent|7130 	age|5816 	agree|5794 	ahead|6041 	
aim|6257 	airport|7263 	air|7431 	aisle|5627 	alarm|6594 	album|7044 	
alcohol|6350 	alert|7100 	alien|6681 	alley|5673 	allow|6863 	all|7289 	
almost|7048 	alone|6090 	alpha|6892 	already|6241 	also|6658 	alter|5911 	
always|5600 	amateur|6098 	amazing|7079 	among|5473 	amount|6091 	amused|6522 	
analyst|5457 	anchor|6120 	ancient|5470 	anger|5479 	angle|6773 	angry|6927 	
animal|6405 	ankle|5669 	announce|7426 	annual|5878 	another|6639 	answer|5684 	
antenna|7341 	antique|7325 	anxiety|6819 	any|6604 	apart|6937 	apology|7366 	
appear|6127 	apple|6780 	approve|6566 	april|6277 	arch|6832 	arctic|6432 	
area|7362 	arena|6242 	argue|7369 	armed|6177 	armor|6507 	army|7155 	
arm|6418 	around|5871 	arrange|6814 	arrest|5712 	arrive|6421 	arrow|6036 	
artefact|6007 	artist|6081 	artwork|6593 	art|7310 	ask|6196 	aspect|7051 	
assault|6002 	asset|6219 	assist|7163 	assume|5748 	asthma|7081 	athlete|6686 	
atom|7286 	attack|7234 	attend|6343 	attitude|5944 	attract|7145 	auction|6564 	
audit|6443 	august|6902 	aunt|5914 	author|6095 	auto|7167 	autumn|6222 	
average|6914 	avocado|5950 	avoid|5957 	awake|5619 	aware|7460 	away|5589 	
awesome|5765 	awful|5727 	awkward|7429 	axis|6986 	baby|6398 	bachelor|6136 	
bacon|6557 	badge|7321 	bag|5756 	balance|6834 	balcony|6946 	ball|5621 	
bamboo|6661 	banana|5827 	banner|6121 	barely|6844 	bargain|7160 	barrel|5571 	
bar|7375 	base|6811 	basic|6428 	basket|6631 	battle|5460 	beach|5700 	
bean|5537 	beauty|6554 	because|6805 	become|5759 	beef|6796 	before|5949 	
begin|6641 	behave|7217 	behind|6000 	believe|5894 	below|6318 	belt|5556 	
bench|6015 	benefit|6611 	best|6855 	betray|5824 	better|6740 	between|6206 	
beyond|7053 	bicycle|5835 	bid|6474 	bike|6530 	bind|5701 	biology|5785 	
bird|5778 	birth|6430 	bitter|7190 	black|5901 	blade|6047 	blame|5863 	
blanket|7257 	blast|5614 	bleak|7024 	bless|6601 	blind|5570 	blood|5677 	
blossom|6700 	blouse|6463 	blue|6751 	blur|6157 	blush|7192 	board|6722 	
boat|6193 	body|6119 	boil|5502 	bomb|6627 	bone|5940 	bonus|6744 	
book|5968 	boost|6698 	border|6170 	boring|5865 	borrow|6401 	boss|6084 	
bottom|5991 	bounce|7278 	box|6271 	boy|5960 	bracket|5521 	brain|6510 	
brand|6190 	brass|6614 	brave|6160 	bread|6655 	breeze|5557 	brick|7057 	
bridge|7382 	brief|7461 	bright|5616 	bring|5933 	brisk|7464 	broccoli|6915 	
broken|5965 	bronze|7434 	broom|7428 	brother|6357 	brown|5500 	brush|7084 	
bubble|5604 	buddy|6373 	budget|5775 	buffalo|7134 	build|6404 	bulb|5876 	
bulk|5566 	bullet|6307 	bundle|6075 	bunker|6983 	burden|6822 	burger|7099 	
burst|6142 	business|5542 	busy|6402 	bus|6976 	butter|6583 	buyer|5436 	
buzz|6952 	cabbage|7414 	cabin|6746 	cable|5744 	cactus|5754 	cage|7311 	
cake|6802 	call|7361 	calm|5488 	camera|7425 	camp|5524 	canal|5526 	
cancel|5797 	candy|7193 	cannon|7465 	canoe|6560 	canvas|5671 	canyon|5649 	
can|5743 	capable|6960 	capital|7238 	captain|5870 	carbon|6562 	card|6548 	
cargo|6312 	carpet|6985 	carry|6210 	cart|5515 	car|6152 	case|6403 	
cash|6270 	casino|5631 	castle|7206 	casual|6516 	catalog|6070 	catch|5719 	
category|5466 	cattle|6572 	cat|7014 	caught|6620 	cause|6366 	caution|6570 	
cave|7076 	ceiling|6302 	celery|6470 	cement|7110 	census|6293 	century|6697 	
cereal|6955 	certain|6164 	chair|7223 	chalk|5615 	champion|5704 	change|5474 	
chaos|6491 	chapter|6376 	charge|5461 	chase|6231 	chat|6072 	cheap|6663 	
check|5594 	cheese|7195 	chef|7018 	cherry|6311 	chest|6399 	chicken|6214 	
chief|5738 	child|6026 	chimney|6117 	choice|5464 	choose|5564 	chronic|5723 	
chuckle|5584 	chunk|6769 	churn|6954 	cigar|6112 	cinnamon|6895 	circle|5667 	
citizen|6305 	city|7182 	civil|6029 	claim|5471 	clap|5637 	clarify|7449 	
claw|6043 	clay|5656 	clean|6033 	clerk|6037 	clever|6747 	click|7266 	
client|6715 	cliff|5679 	climb|5929 	clinic|6073 	clip|5687 	clock|6782 	
clog|7445 	close|5504 	cloth|5699 	cloud|6225 	clown|7245 	club|7330 	
clump|7356 	cluster|6310 	clutch|5798 	coach|6339 	coast|6795 	coconut|5952 	
code|5809 	coffee|6511 	coil|7254 	coin|6278 	collect|7360 	color|7183 	
column|5676 	combine|7107 	come|6936 	comfort|5767 	comic|5663 	common|5573 	
company|7432 	concert|6787 	conduct|6211 	confirm|5954 	congress|5979 	connect|7324 	
consider|7111 	control|7002 	convince|6586 	cook|5718 	cool|6807 	copper|7189 	
copy|7329 	coral|6181 	core|6226 	corn|5815 	correct|6053 	cost|5544 	
cotton|5760 	couch|5632 	country|6262 	couple|7288 	course|6711 	cousin|6573 	
cover|5658 	coyote|7197 	crack|5555 	cradle|6969 	craft|5909 	cram|5462 	
crane|6103 	crash|7402 	crater|5947 	crawl|6454 	crazy|5581 	cream|7430 	
credit|7472 	creek|6086 	crew|6353 	cricket|6359 	crime|5757 	crisp|5847 	
critic|5867 	crop|7328 	cross|7270 	crouch|6441 	crowd|6707 	crucial|7216 	
cruel|6005 	cruise|7009 	crumble|6006 	crunch|7227 	crush|5527 	crystal|6575 	
