1770-03-12-en-bip39-red-bad-ape-decode
5432|snack 	5433|pizza 	5434|differ 	5435|solve 	5436|spare 	5437|chest 	
5438|blind 	5439|venue 	5440|affair 	5441|unable 	5442|program 	5443|neither 	
5444|swear 	5445|match 	5446|figure 	5447|core 	5448|mistake 	5449|normal 	
5450|ostrich 	5451|huge 	5452|recipe 	5453|flash 	5454|shoot 	5455|bid 	
5456|brown 	5457|gossip 	5458|picnic 	5459|twenty 	5460|betray 	5461|staff 	
5462|lounge 	5463|swing 	5464|august 	5465|logic 	5466|average 	5467|orbit 	
5468|pioneer 	5469|divorce 	5470|win 	5471|book 	5472|soft 	5473|arrive 	
5474|fish 	5475|fabric 	5476|foot 	5477|evolve 	5478|lesson 	5479|remember 	
5480|improve 	5481|piece 	5482|attack 	5483|film 	5484|link 	5485|scan 	
5486|favorite 	5487|have 	5488|drift 	5489|found 	5490|wage 	5491|agent 	
5492|bar 	5493|concert 	5494|kitten 	5495|extra 	5496|diesel 	5497|muffin 	
5498|clinic 	5499|leave 	5500|element 	5501|defense 	5502|hip 	5503|bind 	
5504|space 	5505|blossom 	5506|dignity 	5507|tornado 	5508|label 	5509|suit 	
5510|mango 	5511|interest 	5512|month 	5513|south 	5514|chimney 	5515|butter 	
5516|stadium 	5517|merit 	5518|exit 	5519|credit 	5520|pelican 	5521|pink 	
5522|time 	5523|educate 	5524|ranch 	5525|frequent 	5526|census 	5527|hover 	
5528|slight 	5529|joke 	5530|remain 	5531|rapid 	5532|hazard 	5533|order 	
5534|goose 	5535|final 	5536|casual 	5537|gallery 	5538|shield 	5539|area 	
5540|venture 	5541|scale 	5542|scene 	5543|man 	5544|broken 	5545|task 	
5546|indicate 	5547|slow 	5548|iron 	5549|fine 	5550|dizzy 	5551|pigeon 	
5552|enjoy 	5553|good 	5554|ancient 	5555|treat 	5556|law 	5557|sauce 	
5558|whale 	5559|member 	5560|cushion 	5561|beauty 	5562|clay 	5563|vast 	
5564|caution 	5565|friend 	5566|energy 	5567|dolphin 	5568|price 	5569|bottom 	
5570|alley 	5571|tube 	5572|awful 	5573|there 	5574|side 	5575|scheme 	
5576|tenant 	5577|random 	5578|flip 	5579|child 	5580|battle 	5581|execute 	
5582|husband 	5583|penalty 	5584|wagon 	5585|hurt 	5586|evil 	5587|action 	
5588|electric 	5589|evidence 	5590|wire 	5591|globe 	5592|domain 	5593|ill 	
5594|collect 	5595|mad 	5596|insect 	5597|video 	5598|journey 	5599|surge 	
5600|punch 	5601|run 	5602|boil 	5603|addict 	5604|fork 	5605|eager 	
5606|same 	5607|place 	5608|cruel 	5609|payment 	5610|tower 	5611|build 	
5612|lend 	5613|crazy 	5614|bleak 	5615|chef 	5616|style 	5617|genuine 	
5618|home 	5619|pattern 	5620|double 	5621|all 	5622|taste 	5623|include 	
5624|answer 	5625|jungle 	5626|exotic 	5627|elephant 	5628|aim 	5629|era 	
5630|balance 	5631|tumble 	5632|hire 	5633|viable 	5634|elder 	5635|struggle 	
5636|walk 	5637|proud 	5638|decrease 	5639|youth 	5640|mosquito 	5641|physical 	
5642|second 	5643|legend 	5644|fresh 	5645|fall 	5646|control 	5647|fix 	
5648|lens 	5649|before 	5650|together 	5651|power 	5652|later 	5653|latin 	
5654|cause 	5655|agree 	5656|early 	5657|box 	5658|bounce 	5659|near 	
5660|gift 	5661|leaf 	5662|exchange 	5663|tattoo 	5664|hill 	5665|upgrade 	
5666|keen 	5667|april 	5668|renew 	5669|grant 	5670|find 	5671|amazing 	
5672|abandon 	5673|genius 	5674|trend 	5675|jaguar 	5676|now 	5677|burden 	
5678|rebuild 	5679|just 	5680|daughter 	5681|sail 	5682|weird 	5683|limit 	
5684|nose 	5685|then 	5686|that 	5687|mixed 	5688|duck 	5689|close 	
5690|mule 	5691|release 	5692|empower 	5693|cloud 	5694|disorder 	5695|canyon 	
5696|wonder 	5697|orange 	5698|pool 	5699|civil 	5700|gauge 	5701|property 	
5702|drip 	5703|position 	5704|gym 	5705|slender 	5706|search 	5707|million 	
5708|fan 	5709|own 	5710|stone 	5711|siren 	5712|castle 	5713|deer 	
5714|remove 	5715|buyer 	5716|explain 	5717|history 	5718|exclude 	5719|toy 	
5720|excite 	5721|amount 	5722|glide 	5723|apple 	5724|skill 	5725|settle 	
5726|game 	5727|erosion 	5728|clump 	5729|whip 	5730|rookie 	5731|dinosaur 	
5732|embody 	5733|harbor 	5734|express 	5735|cannon 	5736|image 	5737|raise 	
5738|act 	5739|canoe 	5740|rabbit 	5741|eye 	5742|face 	5743|gadget 	
5744|tonight 	5745|pumpkin 	5746|original 	5747|speed 	5748|hint 	5749|dove 	
5750|length 	5751|guard 	5752|liberty 	5753|demand 	5754|garment 	5755|fly 	
