1770-01-04-en-bip39-black-bloody-grasshopper-encode
abandon|6300 	ability|6294 	able|5489 	about|7000 	above|7374 	absent|6224 	
absorb|6619 	abstract|7200 	absurd|6329 	abuse|7407 	access|6853 	accident|6314 	
account|7051 	accuse|6716 	achieve|6464 	acid|6465 	acoustic|5747 	acquire|5579 	
across|6678 	action|7217 	actor|7266 	actress|6443 	actual|6820 	act|6500 	
adapt|6369 	addict|5790 	address|7440 	add|6244 	adjust|5441 	admit|6814 	
adult|6702 	advance|5460 	advice|6051 	aerobic|6368 	affair|7321 	afford|6966 	
afraid|5748 	again|6074 	agent|6538 	age|5988 	agree|7419 	ahead|6718 	
aim|5562 	airport|7132 	air|5541 	aisle|5643 	alarm|5952 	album|6867 	
alcohol|5814 	alert|6864 	alien|7006 	alley|6981 	allow|6987 	all|6975 	
almost|6881 	alone|6389 	alpha|6655 	already|6250 	also|6388 	alter|6545 	
always|5633 	amateur|6156 	amazing|6572 	among|6944 	amount|7023 	amused|5622 	
analyst|7392 	anchor|6460 	ancient|6044 	anger|5639 	angle|5761 	angry|5923 	
animal|5827 	ankle|5432 	announce|5978 	annual|5681 	another|6409 	answer|6196 	
antenna|5482 	antique|6320 	anxiety|6408 	any|6748 	apart|6742 	apology|6700 	
appear|7426 	apple|5855 	approve|5739 	april|6248 	arch|5997 	arctic|5896 	
area|5543 	arena|6081 	argue|5960 	armed|6343 	armor|5974 	army|5598 	
arm|5571 	around|7159 	arrange|5628 	arrest|6241 	arrive|6194 	arrow|7237 	
artefact|5583 	artist|5610 	artwork|6691 	art|5734 	ask|6558 	aspect|6594 	
assault|5743 	asset|7317 	assist|7438 	assume|7416 	asthma|6103 	athlete|5645 	
atom|5835 	attack|6699 	attend|6362 	attitude|7177 	attract|5833 	auction|6163 	
audit|7202 	august|6934 	aunt|5534 	author|6507 	auto|6608 	autumn|6768 	
average|6788 	avocado|6764 	avoid|7427 	awake|6775 	aware|5799 	away|7048 	
awesome|5918 	awful|5630 	awkward|7400 	axis|7133 	baby|6893 	bachelor|7254 	
bacon|5920 	badge|5434 	bag|5820 	balance|6921 	balcony|5546 	ball|7261 	
bamboo|7103 	banana|5837 	banner|6446 	barely|6214 	bargain|6880 	barrel|7322 	
bar|7054 	base|7062 	basic|5830 	basket|6045 	battle|5515 	beach|6780 	
bean|5877 	beauty|6596 	because|5803 	become|6745 	beef|6306 	before|5498 	
begin|6615 	behave|5530 	behind|5656 	believe|7327 	below|6141 	belt|6381 	
bench|6392 	benefit|6042 	best|6445 	betray|6326 	better|6841 	between|6648 	
beyond|7112 	bicycle|7204 	bid|7142 	bike|5695 	bind|5487 	biology|6159 	
