1770-05-02-en-bip39-silver-fierce-pintail-encode
abandon|6484 	ability|5652 	able|7224 	about|7199 	above|6009 	absent|6130 	
absorb|7416 	abstract|7015 	absurd|6548 	abuse|6706 	access|5807 	accident|6232 	
account|6136 	accuse|7471 	achieve|7336 	acid|5846 	acoustic|6539 	acquire|6759 	
across|6902 	action|7408 	actor|7153 	actress|7003 	actual|6060 	act|6728 	
adapt|6403 	addict|5867 	address|7175 	add|6939 	adjust|6636 	admit|5825 	
adult|5597 	advance|5733 	advice|6615 	aerobic|5542 	affair|5506 	afford|6654 	
afraid|7415 	again|7308 	agent|5524 	age|5537 	agree|7240 	ahead|6767 	
aim|7418 	airport|6713 	air|6351 	aisle|7373 	alarm|5975 	album|6768 	
alcohol|7219 	alert|5707 	alien|6227 	alley|7310 	allow|7108 	all|7448 	
almost|6821 	alone|7255 	alpha|6985 	already|7033 	also|6241 	alter|6581 	
always|6075 	amateur|5465 	amazing|6647 	among|5727 	amount|5545 	amused|5688 	
analyst|6536 	anchor|5513 	ancient|6145 	anger|7169 	angle|6338 	angry|5782 	
animal|6108 	ankle|6703 	announce|7399 	annual|7372 	another|6963 	answer|6924 	
antenna|6072 	antique|6910 	anxiety|7036 	any|6185 	apart|6942 	apology|7043 	
appear|6886 	apple|5529 	approve|6575 	april|7093 	arch|5857 	arctic|7423 	
area|6371 	arena|5777 	argue|7475 	armed|5961 	armor|6176 	army|7290 	
arm|5649 	around|6975 	arrange|6717 	arrest|6022 	arrive|5873 	arrow|5472 	
artefact|7265 	artist|6610 	artwork|5483 	art|5460 	ask|6187 	aspect|6874 	
assault|6889 	asset|5967 	assist|6811 	assume|5960 	asthma|7442 	athlete|7112 	
atom|6848 	attack|6775 	attend|6412 	attitude|6410 	attract|5577 	auction|6836 	
audit|6872 	august|6182 	aunt|5491 	author|6128 	auto|6494 	autumn|6217 	
average|6624 	avocado|5498 	avoid|5625 	awake|6521 	aware|7034 	away|6935 	
awesome|5774 	awful|6425 	awkward|5550 	axis|7324 	baby|5710 	bachelor|6274 	
bacon|5511 	badge|6424 	bag|6707 	balance|7204 	balcony|6788 	ball|5518 	
bamboo|5495 	banana|6611 	banner|7150 	barely|7101 	bargain|5818 	barrel|5442 	
bar|5603 	base|7301 	basic|6961 	basket|5514 	battle|6089 	beach|6818 	
bean|6779 	beauty|5738 	because|6662 	become|6056 	beef|5668 	before|7233 	
begin|5561 	behave|6720 	behind|6527 	believe|7046 	below|7259 	belt|5601 	
bench|6974 	benefit|5937 	best|6757 	betray|6881 	better|7440 	between|5812 	
beyond|5560 	bicycle|6822 	bid|6201 	bike|6839 	bind|7011 	biology|5575 	
bird|6111 	birth|7184 	bitter|7359 	black|6475 	blade|5830 	blame|7298 	
blanket|6442 	blast|7331 	bleak|6564 	bless|6310 	blind|5762 	blood|7009 	
blossom|7225 	blouse|6630 	blue|6795 	blur|7446 	blush|7456 	board|6138 	
boat|7417 	body|6514 	boil|6359 	bomb|6381 	bone|7079 	bonus|6645 	
book|5996 	boost|7157 	border|6001 	boring|5980 	borrow|6387 	boss|6477 	
bottom|7052 	bounce|6576 	box|6486 	boy|6750 	bracket|7391 	brain|7358 	
brand|7328 	brass|7073 	brave|6682 	bread|7377 	breeze|6815 	brick|5637 	
bridge|6858 	brief|7271 	bright|7321 	bring|5696 	brisk|5633 	broccoli|5836 	
broken|6196 	bronze|5494 	broom|5764 	brother|5467 	brown|7342 	brush|5885 	
bubble|7016 	buddy|5799 	budget|7045 	buffalo|7262 	build|6550 	bulb|6589 	
