1770-06-07-en-bip39-orange-average-dove-decode
5432|rough 	5433|slab 	5434|hub 	5435|deliver 	5436|gown 	5437|fix 	
5438|attitude 	5439|dragon 	5440|fee 	5441|viable 	5442|female 	5443|garlic 	
5444|north 	5445|view 	5446|skirt 	5447|burst 	5448|banana 	5449|leisure 	
5450|minute 	5451|dolphin 	5452|diet 	5453|deposit 	5454|enrich 	5455|shove 	
5456|bike 	5457|push 	5458|kidney 	5459|soldier 	5460|practice 	5461|bracket 	
5462|symptom 	5463|drip 	5464|donor 	5465|frequent 	5466|split 	5467|liquid 	
5468|bonus 	5469|captain 	5470|lawsuit 	5471|plastic 	5472|disorder 	5473|invest 	
5474|bronze 	5475|system 	5476|buffalo 	5477|hair 	5478|boil 	5479|antenna 	
5480|uncle 	5481|dinner 	5482|actor 	5483|charge 	5484|doll 	5485|guitar 	
5486|scheme 	5487|cruise 	5488|cabin 	5489|bless 	5490|that 	5491|mercy 	
5492|cart 	5493|bottom 	5494|stage 	5495|green 	5496|primary 	5497|parent 	
5498|retreat 	5499|genre 	5500|move 	5501|egg 	5502|involve 	5503|fetch 	
5504|else 	5505|cigar 	5506|proof 	5507|color 	5508|catch 	5509|clean 	
5510|essence 	5511|soccer 	5512|flock 	5513|tank 	5514|strategy 	5515|marriage 	
5516|another 	5517|drastic 	5518|spend 	5519|place 	5520|exist 	5521|beyond 	
5522|blush 	5523|ahead 	5524|response 	5525|carpet 	5526|raven 	5527|type 	
5528|flight 	5529|web 	5530|alert 	5531|club 	5532|aware 	5533|hungry 	
5534|answer 	5535|forum 	5536|suit 	5537|change 	5538|leopard 	5539|wink 	
5540|cat 	5541|narrow 	5542|reveal 	5543|crop 	5544|rice 	5545|bundle 	
5546|educate 	5547|broken 	5548|label 	5549|attack 	5550|blame 	5551|lend 	
5552|agent 	5553|caught 	5554|trial 	5555|badge 	5556|convince 	5557|velvet 	
5558|exchange 	5559|describe 	5560|flower 	5561|jeans 	5562|bulb 	5563|divide 	
5564|tiger 	5565|keen 	5566|tenant 	5567|proud 	5568|situate 	5569|loan 	
5570|health 	5571|youth 	5572|history 	5573|merry 	5574|saddle 	5575|foster 	
5576|crouch 	5577|side 	5578|govern 	5579|curtain 	5580|nest 	5581|kitten 	
5582|chronic 	5583|jewel 	5584|estate 	5585|talk 	5586|segment 	5587|rubber 	
5588|era 	5589|violin 	5590|duty 	5591|eagle 	5592|robust 	5593|pencil 	
5594|crazy 	5595|dove 	5596|venue 	5597|misery 	5598|clump 	5599|idle 	
5600|today 	5601|immune 	5602|cycle 	5603|teach 	5604|steel 	5605|asset 	
5606|earth 	5607|exhibit 	5608|lobster 	5609|nuclear 	5610|raise 	5611|box 	
5612|fatigue 	5613|lab 	5614|trumpet 	5615|fiber 	5616|scout 	5617|drift 	
5618|they 	5619|gravity 	5620|seven 	5621|business 	5622|border 	5623|sign 	
5624|private 	5625|ivory 	5626|tool 	5627|tortoise 	5628|economy 	5629|echo 	
5630|joke 	5631|daring 	5632|rent 	5633|concert 	5634|leg 	5635|pet 	
5636|coyote 	5637|what 	5638|game 	5639|course 	5640|other 	5641|maple 	
5642|mom 	5643|noble 	5644|online 	5645|rebuild 	5646|term 	5647|just 	
5648|over 	5649|wheel 	5650|among 	5651|close 	5652|diamond 	5653|wheat 	
5654|arm 	5655|couple 	5656|erosion 	5657|silk 	5658|gym 	5659|shed 	
5660|stamp 	5661|behave 	5662|accident 	5663|engine 	5664|slender 	5665|cloth 	
5666|embrace 	5667|easy 	5668|journey 	5669|mistake 	5670|galaxy 	5671|young 	
5672|dirt 	5673|transfer 	5674|myself 	5675|multiply 	5676|auto 	5677|mansion 	
5678|excess 	5679|chaos 	5680|wolf 	5681|quit 	5682|member 	5683|pull 	
5684|good 	5685|margin 	5686|hazard 	5687|picture 	5688|cupboard 	5689|library 	
5690|caution 	5691|casual 	5692|burger 	5693|hover 	5694|dune 	5695|brisk 	
5696|absorb 	5697|pluck 	5698|black 	5699|hold 	5700|panic 	5701|intact 	
5702|collect 	5703|blue 	5704|aim 	5705|sword 	5706|large 	5707|cancel 	
5708|switch 	5709|flip 	5710|stay 	5711|body 	5712|shaft 	5713|remind 	
5714|question 	5715|page 	5716|vivid 	5717|fabric 	5718|drop 	5719|life 	
5720|exercise 	5721|afford 	5722|exotic 	5723|chicken 	5724|ball 	5725|guess 	
5726|shiver 	5727|visual 	5728|million 	5729|door 	5730|sock 	5731|occur 	
5732|hat 	5733|deny 	5734|luggage 	5735|punch 	5736|recall 	5737|pattern 	
5738|destroy 	5739|bone 	5740|furnace 	5741|copper 	5742|high 	5743|empower 	
5744|above 	5745|lucky 	5746|forget 	5747|junk 	5748|cannon 	5749|ability 	
5750|chief 	5751|search 	5752|digital 	5753|drill 	5754|claim 	5755|conduct 	
5756|dentist 	5757|left 	5758|trick 	5759|start 	5760|addict 	5761|make 	
5762|urban 	5763|gasp 	5764|gadget 	5765|beauty 	5766|imitate 	5767|grid 	
