1770-01-22-en-bip39-white-wrong-duck-decode
5432|aim 	5433|tape 	5434|stay 	5435|oxygen 	5436|another 	5437|bridge 	
5438|taxi 	5439|faith 	5440|arrange 	5441|into 	5442|forward 	5443|nuclear 	
5444|bean 	5445|vanish 	5446|flavor 	5447|gospel 	5448|coil 	5449|april 	
5450|crowd 	5451|scheme 	5452|local 	5453|tomato 	5454|soccer 	5455|gossip 	
5456|couch 	5457|prevent 	5458|hire 	5459|swift 	5460|frequent 	5461|attend 	
5462|word 	5463|bunker 	5464|stove 	5465|glimpse 	5466|tilt 	5467|curtain 	
5468|sock 	5469|powder 	5470|build 	5471|across 	5472|giant 	5473|fix 	
5474|monitor 	5475|avoid 	5476|brief 	5477|fruit 	5478|sail 	5479|finish 	
5480|size 	5481|mom 	5482|blame 	5483|hunt 	5484|rude 	5485|clarify 	
5486|kiwi 	5487|strong 	5488|force 	5489|favorite 	5490|title 	5491|wire 	
5492|okay 	5493|diamond 	5494|dragon 	5495|throw 	5496|analyst 	5497|melt 	
5498|bundle 	5499|habit 	5500|please 	5501|night 	5502|spend 	5503|present 	
5504|couple 	5505|first 	5506|image 	5507|toddler 	5508|admit 	5509|kangaroo 	
5510|color 	5511|embody 	5512|token 	5513|frame 	5514|wild 	5515|brain 	
5516|clip 	5517|surprise 	5518|video 	5519|hand 	5520|diesel 	5521|select 	
5522|detail 	5523|cancel 	5524|salad 	5525|deer 	5526|soul 	5527|seven 	
5528|enable 	5529|during 	5530|sustain 	5531|abstract 	5532|frozen 	5533|away 	
5534|sunset 	5535|bullet 	5536|black 	5537|answer 	5538|sniff 	5539|journey 	
5540|error 	5541|gesture 	5542|still 	5543|ceiling 	5544|cactus 	5545|tide 	
5546|august 	5547|drastic 	5548|cement 	5549|act 	5550|calm 	5551|issue 	
5552|jelly 	5553|ranch 	5554|hungry 	5555|system 	5556|coconut 	5557|crush 	
5558|guide 	5559|neck 	5560|close 	5561|other 	5562|inherit 	5563|flat 	
5564|gallery 	5565|bronze 	5566|alien 	5567|age 	5568|silent 	5569|elite 	
5570|huge 	5571|absent 	5572|goose 	5573|dizzy 	5574|funny 	5575|blur 	
5576|engage 	5577|hurry 	5578|history 	5579|arctic 	5580|buddy 	5581|donkey 	
5582|parent 	5583|expire 	5584|bachelor 	5585|remove 	5586|matrix 	5587|card 	
5588|great 	5589|orient 	5590|tip 	5591|damage 	5592|drip 	5593|ostrich 	
5594|uphold 	5595|moon 	5596|accident 	5597|drink 	5598|dust 	5599|pave 	
5600|urge 	5601|betray 	5602|dial 	5603|desert 	5604|captain 	5605|someone 	
5606|beef 	5607|neutral 	5608|used 	5609|donor 	5610|fantasy 	5611|beyond 	
5612|very 	5613|involve 	5614|bread 	5615|gate 	5616|reason 	5617|govern 	
5618|rate 	5619|salon 	5620|power 	5621|toe 	5622|science 	5623|relax 	
5624|female 	5625|cup 	5626|humor 	5627|chair 	5628|omit 	5629|simple 	
5630|various 	5631|time 	5632|prepare 	5633|resource 	5634|they 	5635|pass 	
5636|long 	5637|attack 	5638|thumb 	5639|half 	5640|mixture 	5641|family 	
5642|dinosaur 	5643|giraffe 	5644|tone 	5645|exclude 	5646|behind 	5647|raven 	
5648|silver 	5649|boy 	5650|retire 	5651|release 	5652|clump 	5653|subject 	
5654|eternal 	5655|effort 	5656|start 	5657|fish 	5658|canyon 	5659|stuff 	
5660|ladder 	5661|figure 	5662|photo 	5663|dolphin 	5664|course 	5665|wealth 	
5666|few 	5667|popular 	5668|panic 	5669|latin 	5670|enjoy 	5671|between 	
5672|shoulder 	5673|around 	5674|chief 	5675|caution 	5676|axis 	5677|apart 	
5678|nut 	5679|neglect 	5680|door 	5681|lion 	5682|swear 	5683|endless 	
5684|divert 	5685|squeeze 	5686|physical 	5687|wolf 	5688|spirit 	5689|buyer 	
5690|coast 	5691|assume 	5692|sibling 	5693|risk 	5694|put 	5695|shaft 	
5696|stool 	5697|purity 	5698|pool 	5699|assault 	5700|bomb 	5701|army 	
5702|resemble 	5703|traffic 	5704|clap 	5705|fabric 	5706|clever 	5707|exist 	
5708|upper 	5709|spy 	5710|nephew 	5711|jungle 	5712|tent 	5713|film 	
5714|wait 	5715|update 	5716|iron 	5717|best 	5718|certain 	5719|radar 	
5720|guard 	5721|lady 	5722|blue 	5723|ankle 	5724|paddle 	5725|nature 	
5726|drift 	5727|climb 	5728|document 	5729|shell 	5730|juice 	5731|drum 	
