1770-07-05-en-bip39-orange-foolish-baboon-encode
abandon|5785 	ability|7116 	able|7069 	about|5930 	above|7326 	absent|7040 	
absorb|7215 	abstract|6292 	absurd|6629 	abuse|7016 	access|5907 	accident|7439 	
account|6601 	accuse|6380 	achieve|7390 	acid|7172 	acoustic|6075 	acquire|6854 	
across|7146 	action|5595 	actor|6661 	actress|5933 	actual|5671 	act|7476 	
adapt|6602 	addict|6973 	address|5506 	add|6118 	adjust|5485 	admit|7202 	
adult|6457 	advance|6332 	advice|5728 	aerobic|6493 	affair|6240 	afford|6389 	
afraid|6473 	again|6333 	agent|6183 	age|7359 	agree|7295 	ahead|7364 	
aim|5729 	airport|6273 	air|5569 	aisle|6005 	alarm|6689 	album|6171 	
alcohol|7266 	alert|5637 	alien|6846 	alley|5709 	allow|7208 	all|5693 	
almost|6211 	alone|5579 	alpha|6567 	already|6153 	also|7144 	alter|6472 	
always|6004 	amateur|6040 	amazing|6489 	among|7078 	amount|7054 	amused|6515 	
analyst|7099 	anchor|7264 	ancient|5649 	anger|6651 	angle|7416 	angry|6202 	
animal|7434 	ankle|6898 	announce|7027 	annual|5653 	another|6199 	answer|7378 	
antenna|5667 	antique|5629 	anxiety|5471 	any|6011 	apart|6765 	apology|6566 	
appear|5768 	apple|6558 	approve|5530 	april|6941 	arch|6180 	arctic|6915 	
area|6875 	arena|6441 	argue|7415 	armed|6471 	armor|7143 	army|6305 	
arm|6570 	around|6870 	arrange|6050 	arrest|6992 	arrive|5979 	arrow|5499 	
artefact|5500 	artist|5501 	artwork|7136 	art|7193 	ask|5603 	aspect|6382 	
assault|7256 	asset|6226 	assist|5854 	assume|7220 	asthma|7329 	athlete|6490 	
atom|5975 	attack|6794 	attend|7247 	attitude|5497 	attract|6675 	auction|5758 	
audit|5806 	august|7031 	aunt|5513 	author|6390 	auto|6905 	autumn|6022 	
average|6741 	avocado|7242 	avoid|6954 	awake|6476 	aware|6533 	away|7288 	
awesome|6767 	awful|6712 	awkward|6232 	axis|6574 	baby|6975 	bachelor|6597 	
bacon|5490 	badge|7022 	bag|5911 	balance|6710 	balcony|6416 	ball|7340 	
bamboo|5616 	banana|5624 	banner|6393 	barely|5784 	bargain|6468 	barrel|7188 	
bar|6908 	base|7294 	basic|5853 	basket|7457 	battle|6346 	beach|6932 	
bean|5746 	beauty|6359 	because|6073 	become|7296 	beef|6003 	before|5967 	
begin|6373 	behave|7475 	behind|7394 	believe|5599 	below|6361 	belt|6687 	
bench|6047 	benefit|5743 	best|6119 	betray|6060 	better|6952 	between|5487 	
beyond|6711 	bicycle|6337 	bid|6438 	bike|5996 	bind|6408 	biology|7395 	
bird|6887 	birth|6509 	bitter|6519 	black|6707 	blade|6032 	blame|6062 	
blanket|6243 	blast|7369 	bleak|5822 	bless|7028 	blind|6881 	blood|5701 	
blossom|6001 	blouse|7137 	blue|6535 	blur|6193 	blush|5677 	board|6852 	
boat|7236 	body|5587 	boil|6725 	bomb|5925 	bone|5644 	bonus|5716 	
book|5567 	boost|7427 	border|5440 	boring|6666 	borrow|7454 	boss|6048 	
bottom|5713 	bounce|7072 	box|5884 	boy|7251 	bracket|5516 	brain|6256 	
brand|6611 	brass|7152 	brave|6547 	bread|6242 	breeze|6627 	brick|6364 	
bridge|5540 	brief|6571 	bright|7417 	bring|6014 	brisk|5722 	broccoli|6977 	
broken|6480 	bronze|7231 	broom|6563 	brother|7164 	brown|5520 	brush|5832 	
bubble|6868 	buddy|5475 	budget|6964 	buffalo|6230 	build|6872 	bulb|6192 	
bulk|5609 	bullet|6967 	bundle|5554 	bunker|6138 	burden|6429 	burger|5610 	
burst|6749 	business|6210 	busy|6388 	bus|6688 	butter|5548 	buyer|6151 	
buzz|5575 	cabbage|6329 	cabin|5498 	cable|7044 	cactus|5997 	cage|7153 	
cake|7437 	call|6270 	calm|7261 	camera|7036 	camp|6325 	canal|6624 	
cancel|5434 	candy|6743 	cannon|6428 	canoe|6911 	canvas|7150 	canyon|5978 	
can|6357 	capable|6160 	capital|5632 	captain|5923 	carbon|6813 	card|6335 	
cargo|7269 	carpet|6562 	carry|6891 	cart|5988 	car|5664 	case|5792 	
cash|5448 	casino|7386 	castle|6425 	casual|7106 	catalog|5478 	catch|7418 	
category|6477 	cattle|5801 	cat|6297 	caught|6274 	cause|6785 	caution|6251 	
cave|7081 	ceiling|7187 	celery|6634 	cement|6674 	census|5594 	century|5977 	
cereal|6682 	certain|5689 	chair|6823 	chalk|7265 	champion|5437 	change|5799 	
chaos|7275 	chapter|7038 	charge|7362 	chase|5432 	chat|7124 	cheap|6569 	
check|6190 	cheese|6165 	chef|5563 	cherry|6585 	chest|7060 	chicken|6987 	
chief|6824 	child|7372 	chimney|6503 	choice|6287 	choose|5592 	chronic|6534 	
chuckle|5849 	chunk|6733 	churn|7358 	cigar|6697 	cinnamon|7271 	circle|6021 	
citizen|5511 	city|6996 	civil|6481 	claim|6886 	clap|7183 	clarify|5868 	
claw|6958 	clay|6935 	clean|5444 	clerk|6108 	clever|5553 	click|6994 	
client|6398 	cliff|5887 	climb|6965 	clinic|6189 	clip|7052 	clock|6736 	
clog|6420 	close|6612 	cloth|5468 	cloud|6834 	clown|7246 	club|5995 	
clump|6577 	cluster|6090 	clutch|5949 	coach|6961 	coast|5488 	coconut|6215 	
code|6757 	coffee|6805 	coil|7197 	coin|6863 	collect|6134 	color|6283 	
column|5469 	combine|7303 	come|5483 	comfort|6901 	comic|6797 	common|7161 	
company|6371 	concert|5508 	conduct|6745 	confirm|7159 	congress|6582 	connect|5791 	
consider|5905 	control|6042 	convince|6676 	cook|6546 	cool|6238 	copper|6415 	
copy|6195 	coral|6392 	core|7257 	corn|5533 	correct|7034 	cost|7309 	
cotton|5480 	couch|5605 	country|6064 	couple|6763 	course|6465 	cousin|6313 	
cover|5953 	coyote|6814 	crack|7302 	cradle|7400 	craft|6161 	cram|6683 	
crane|6982 	crash|6402 	crater|6739 	crawl|6456 	crazy|6572 	cream|6235 	
credit|6163 	creek|6353 	crew|7096 	cricket|6095 	crime|7141 	crisp|6505 	
critic|5772 	crop|6125 	cross|7119 	crouch|6713 	crowd|6747 	crucial|7349 	
cruel|6727 	cruise|6783 	crumble|7336 	crunch|5814 	crush|6670 	crystal|5779 	
cry|7131 	cube|6598 	culture|5619 	cupboard|6660 	cup|6776 	curious|6387 	
current|5886 	curtain|6294 	curve|7452 	cushion|7057 	custom|6410 	cute|6437 	
cycle|6328 	dad|6130 	damage|6871 	damp|7401 	dance|6581 	danger|6643 	
daring|5638 	dash|5531 	daughter|5536 	dawn|5823 	day|6826 	deal|7432 	
debate|5504 	debris|7191 	decade|5545 	december|7366 	decide|6397 	decline|6330 	
decorate|5588 	decrease|7127 	deer|6879 	defense|7422 	define|7277 	defy|7094 	
degree|7185 	delay|6857 	deliver|6400 	demand|6889 	demise|5929 	denial|6293 	
dentist|7089 	deny|5737 	depart|7107 	depend|6766 	deposit|5922 	depth|6245 	
deputy|5435 	derive|6405 	describe|7473 	desert|5529 	design|6728 	desk|5748 	
despair|7373 	destroy|6714 	detail|6754 	detect|6479 	develop|7389 	device|6838 	
devote|5735 	diagram|6662 	dial|5495 	diamond|6124 	diary|6940 	dice|6321 	
diesel|5473 	diet|5755 	differ|6087 	digital|5690 	dignity|7337 	dilemma|6729 	
